market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3437,榮創,2025-06-02,114/06/02,181703,2778329,15.60,15.60,15.10,15.10,-0.75,330
twse,3437,榮創,2025-06-03,114/06/03,157960,2400120,15.25,15.40,15.00,15.00,-0.10,235
twse,3437,榮創,2025-06-04,114/06/04,168484,2583852,15.20,15.50,15.05,15.40,+0.40,184
twse,3437,榮創,2025-06-05,114/06/05,93625,1461225,15.70,15.75,15.45,15.45,+0.05,212
twse,3437,榮創,2025-06-06,114/06/06,185924,2986550,16.75,16.75,15.70,15.75,+0.30,219
twse,3437,榮創,2025-06-09,114/06/09,161312,2486045,15.75,15.75,15.25,15.35,-0.40,255
twse,3437,榮創,2025-06-10,114/06/10,253732,3927916,15.35,15.65,15.35,15.35,0.00,181
twse,3437,榮創,2025-06-11,114/06/11,141156,2169769,15.45,15.55,15.20,15.50,+0.15,166
twse,3437,榮創,2025-06-12,114/06/12,114094,1791579,15.55,15.85,15.55,15.75,+0.25,128
twse,3437,榮創,2025-06-13,114/06/13,286172,4469393,15.95,15.95,15.25,15.30,-0.45,216
twse,3437,榮創,2025-06-16,114/06/16,112124,1701811,15.30,15.40,15.05,15.40,+0.10,120
twse,3437,榮創,2025-06-17,114/06/17,91546,1421572,15.55,15.80,15.30,15.30,-0.10,133
twse,3437,榮創,2025-06-18,114/06/18,115267,1783865,15.55,15.60,15.30,15.45,+0.15,124
twse,3437,榮創,2025-06-19,114/06/19,298860,4497070,15.35,15.40,14.95,15.00,-0.45,272
twse,3437,榮創,2025-06-20,114/06/20,185723,2761000,15.35,15.35,14.60,14.90,-0.10,245
twse,3437,榮創,2025-06-23,114/06/23,100122,1460555,14.70,14.70,14.40,14.60,-0.30,230
twse,3437,榮創,2025-06-24,114/06/24,174151,2628650,14.90,15.35,14.80,15.10,+0.50,174
twse,3437,榮創,2025-06-25,114/06/25,224378,3444757,15.70,15.70,15.10,15.25,+0.15,192
twse,3437,榮創,2025-06-26,114/06/26,224222,3456560,15.40,15.50,15.05,15.25,0.00,162
twse,3437,榮創,2025-06-27,114/06/27,101395,1558454,15.40,15.40,15.25,15.40,+0.15,122
twse,3437,榮創,2025-06-30,114/06/30,203563,3071947,15.25,15.25,15.00,15.05,-0.35,213
twse,3437,榮創,2025-07-01,114/07/01,169611,2581200,15.05,15.35,15.05,15.15,+0.10,141
twse,3437,榮創,2025-07-02,114/07/02,119924,1801222,15.20,15.20,14.95,14.95,-0.20,136
twse,3437,榮創,2025-07-03,114/07/03,243086,3651841,14.95,15.15,14.95,15.00,+0.05,190
