market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3501,維熹,2025-07-21,114/07/21,177384,10565006,59.00,59.80,59.00,59.70,+0.20,140
twse,3501,維熹,2025-07-22,114/07/22,411431,24309746,59.60,59.80,58.20,58.20,-1.50,275
twse,3501,維熹,2025-07-23,114/07/23,216824,12773579,58.70,59.50,58.70,59.40,+1.20,126
twse,3501,維熹,2025-07-24,114/07/24,258892,15370568,59.60,59.70,59.00,59.40,0.00,165
twse,3501,維熹,2025-07-25,114/07/25,268313,15876771,59.40,59.40,58.90,59.10,-0.30,147
twse,3501,維熹,2025-07-28,114/07/28,335495,19843906,59.30,59.40,58.70,59.30,+0.20,212
twse,3501,維熹,2025-07-29,114/07/29,590668,34796121,59.00,59.30,58.60,58.70,-0.60,375
twse,3501,維熹,2025-07-30,114/07/30,742139,43589570,58.80,59.10,58.10,58.80,+0.10,500
twse,3501,維熹,2025-07-31,114/07/31,1036449,56606247,54.70,54.90,54.20,54.80,X0.00,441
twse,3501,維熹,2025-08-01,114/08/01,353063,19201612,54.20,55.40,53.00,55.40,+0.60,291
twse,3501,維熹,2025-08-04,114/08/04,144987,7965624,54.60,55.30,54.50,55.20,-0.20,152
twse,3501,維熹,2025-08-05,114/08/05,262473,14624611,55.20,56.30,55.20,55.70,+0.50,225
twse,3501,維熹,2025-08-06,114/08/06,138674,7690399,55.70,55.70,55.20,55.30,-0.40,130
twse,3501,維熹,2025-08-07,114/08/07,172496,9508579,55.70,55.70,54.90,54.90,-0.40,152
twse,3501,維熹,2025-08-08,114/08/08,181018,9968353,54.90,55.40,54.70,55.30,+0.40,147
twse,3501,維熹,2025-08-11,114/08/11,356637,19198238,54.70,54.70,53.60,53.80,-1.50,363
twse,3501,維熹,2025-08-12,114/08/12,248825,13272096,53.80,53.80,53.10,53.60,-0.20,213
twse,3501,維熹,2025-08-13,114/08/13,249098,13408705,53.80,54.10,53.70,53.80,+0.20,204
twse,3501,維熹,2025-08-14,114/08/14,197846,10652771,53.80,54.40,53.60,53.80,0.00,172
