market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1707,葡萄王,2025-07-21,114/07/21,145149,18361402,125.00,127.00,125.00,126.00,+1.00,282
twse,1707,葡萄王,2025-07-22,114/07/22,360254,45886234,126.00,128.00,125.50,127.00,+1.00,476
twse,1707,葡萄王,2025-07-23,114/07/23,1123798,149763763,128.50,135.50,127.00,135.50,+8.50,1414
twse,1707,葡萄王,2025-07-24,114/07/24,714347,97081123,135.00,138.00,132.00,136.00,+0.50,1573
twse,1707,葡萄王,2025-07-25,114/07/25,402117,54295077,134.50,136.50,132.50,135.00,-1.00,1427
twse,1707,葡萄王,2025-07-28,114/07/28,428076,57803238,134.00,136.50,133.00,135.00,0.00,655
twse,1707,葡萄王,2025-07-29,114/07/29,238156,31846004,134.00,135.00,132.50,133.00,-2.00,541
twse,1707,葡萄王,2025-07-30,114/07/30,143458,19182394,133.00,134.50,133.00,133.50,+0.50,219
twse,1707,葡萄王,2025-07-31,114/07/31,255263,33316044,133.00,133.00,129.50,129.50,-4.00,468
twse,1707,葡萄王,2025-08-01,114/08/01,61746,8015264,128.00,130.50,128.00,130.00,+0.50,169
twse,1707,葡萄王,2025-08-04,114/08/04,103205,13261433,129.00,129.00,128.00,128.00,-2.00,376
twse,1707,葡萄王,2025-08-05,114/08/05,107294,13812002,128.00,130.00,128.00,129.00,+1.00,197
twse,1707,葡萄王,2025-08-06,114/08/06,95333,12281960,129.50,130.00,128.00,129.00,0.00,206
twse,1707,葡萄王,2025-08-07,114/08/07,119750,15402791,129.00,129.50,128.00,128.50,-0.50,304
twse,1707,葡萄王,2025-08-08,114/08/08,47157,6057311,128.00,129.00,128.00,128.50,0.00,222
twse,1707,葡萄王,2025-08-11,114/08/11,293309,36949706,128.00,128.00,125.00,126.50,-2.00,597
twse,1707,葡萄王,2025-08-12,114/08/12,73012,9195394,126.50,126.50,125.50,126.00,-0.50,209
twse,1707,葡萄王,2025-08-13,114/08/13,143599,18008859,126.50,126.50,125.00,125.00,-1.00,391
twse,1707,葡萄王,2025-08-14,114/08/14,96363,12216370,126.00,127.50,126.00,127.50,+2.50,202
twse,1707,葡萄王,2025-08-15,114/08/15,89013,11419614,128.00,129.00,127.00,129.00,+1.50,201
twse,1707,葡萄王,2025-08-18,114/08/18,111916,14429774,129.00,130.00,128.00,129.50,+0.50,219
