market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1707,葡萄王,2025-06-02,114/06/02,61074,8147555,134.50,134.50,133.00,133.50,-1.00,203
twse,1707,葡萄王,2025-06-03,114/06/03,154031,20422056,133.50,133.50,132.00,132.00,-1.50,420
twse,1707,葡萄王,2025-06-04,114/06/04,77983,10330092,132.50,133.00,132.00,132.00,0.00,224
twse,1707,葡萄王,2025-06-05,114/06/05,81360,10772761,132.50,133.00,132.00,132.50,+0.50,196
twse,1707,葡萄王,2025-06-06,114/06/06,63913,8447455,133.00,133.00,132.00,132.50,0.00,155
twse,1707,葡萄王,2025-06-09,114/06/09,101291,13403351,133.00,133.00,131.50,132.00,-0.50,287
twse,1707,葡萄王,2025-06-10,114/06/10,129472,17111349,132.50,133.00,131.50,131.50,-0.50,326
twse,1707,葡萄王,2025-06-11,114/06/11,190502,25226127,133.00,133.00,131.50,132.00,+0.50,279
twse,1707,葡萄王,2025-06-12,114/06/12,148073,19508636,132.00,132.50,131.00,132.00,0.00,331
twse,1707,葡萄王,2025-06-13,114/06/13,154807,20264887,131.00,131.50,130.50,131.00,-1.00,438
twse,1707,葡萄王,2025-06-16,114/06/16,247387,32271644,131.00,131.00,130.00,131.00,0.00,408
twse,1707,葡萄王,2025-06-17,114/06/17,113229,14764861,130.50,131.00,130.00,130.50,-0.50,340
twse,1707,葡萄王,2025-06-18,114/06/18,220804,28723917,130.00,130.50,130.00,130.50,0.00,338
twse,1707,葡萄王,2025-06-19,114/06/19,239383,30939549,130.50,130.50,128.50,129.50,-1.00,538
twse,1707,葡萄王,2025-06-20,114/06/20,273144,35010072,129.50,129.50,127.50,128.00,-1.50,675
twse,1707,葡萄王,2025-06-23,114/06/23,320170,39547341,124.00,124.00,123.00,123.50,X0.00,715
twse,1707,葡萄王,2025-06-24,114/06/24,298933,36973566,124.50,125.00,123.00,123.50,0.00,750
twse,1707,葡萄王,2025-06-25,114/06/25,106823,13241424,124.00,124.50,123.50,124.00,+0.50,218
twse,1707,葡萄王,2025-06-26,114/06/26,157694,19811131,124.00,126.00,124.00,126.00,+2.00,304
twse,1707,葡萄王,2025-06-27,114/06/27,118083,14989785,126.50,127.50,126.00,127.00,+1.00,259
twse,1707,葡萄王,2025-06-30,114/06/30,74619,9381293,127.00,127.00,125.00,125.50,-1.50,286
twse,1707,葡萄王,2025-07-01,114/07/01,117164,14759842,125.50,126.50,125.50,126.00,+0.50,206
twse,1707,葡萄王,2025-07-02,114/07/02,124024,15519769,125.00,126.00,124.50,126.00,0.00,268
twse,1707,葡萄王,2025-07-03,114/07/03,103761,13049299,125.00,126.50,125.00,125.50,-0.50,218
twse,1707,葡萄王,2025-07-04,114/07/04,58756,7391126,126.00,127.00,125.00,125.00,-0.50,165
twse,1707,葡萄王,2025-07-07,114/07/07,61163,7602055,126.00,126.00,123.50,124.00,-1.00,212
