market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2611,志信,2025-06-02,114/06/02,254071,5146240,20.65,20.70,20.05,20.15,-0.50,288
twse,2611,志信,2025-06-03,114/06/03,147467,2988437,20.40,20.45,20.05,20.15,0.00,153
twse,2611,志信,2025-06-04,114/06/04,233830,4772516,20.30,20.55,20.20,20.55,+0.40,169
twse,2611,志信,2025-06-05,114/06/05,210555,4300885,20.55,20.70,20.30,20.30,-0.25,203
twse,2611,志信,2025-06-06,114/06/06,169488,3453175,20.15,20.60,20.15,20.25,-0.05,160
twse,2611,志信,2025-06-09,114/06/09,290158,5837153,20.45,20.45,20.00,20.05,-0.20,257
twse,2611,志信,2025-06-10,114/06/10,146390,2972949,20.05,20.40,20.05,20.30,+0.25,129
twse,2611,志信,2025-06-11,114/06/11,252059,5120373,20.30,20.40,20.20,20.30,0.00,179
twse,2611,志信,2025-06-12,114/06/12,274252,5515059,20.30,20.30,20.05,20.15,-0.15,205
twse,2611,志信,2025-06-13,114/06/13,304388,6097586,20.05,20.20,19.95,19.95,-0.20,275
twse,2611,志信,2025-06-16,114/06/16,186805,3724042,19.75,20.10,19.70,20.05,+0.10,175
twse,2611,志信,2025-06-17,114/06/17,158031,3179208,20.10,20.25,20.00,20.20,+0.15,145
twse,2611,志信,2025-06-18,114/06/18,211111,4304480,20.20,20.50,20.20,20.50,+0.30,184
twse,2611,志信,2025-06-19,114/06/19,250041,5048423,20.50,20.50,20.10,20.10,-0.40,248
twse,2611,志信,2025-06-20,114/06/20,234567,4674680,20.15,20.20,19.75,20.00,-0.10,215
twse,2611,志信,2025-06-23,114/06/23,235383,4595728,19.70,19.70,19.35,19.55,-0.45,276
twse,2611,志信,2025-06-24,114/06/24,119948,2396750,19.80,20.05,19.80,20.00,+0.45,136
twse,2611,志信,2025-06-25,114/06/25,212890,4272556,20.30,20.30,20.00,20.10,+0.10,212
twse,2611,志信,2025-06-26,114/06/26,262566,5323988,20.25,20.40,20.15,20.20,+0.10,220
twse,2611,志信,2025-06-27,114/06/27,355547,7203874,20.20,20.40,20.20,20.30,+0.10,268
twse,2611,志信,2025-06-30,114/06/30,512067,10274447,20.35,20.35,19.95,19.95,-0.35,534
twse,2611,志信,2025-07-01,114/07/01,846968,17067718,20.10,20.30,20.00,20.10,+0.15,587
twse,2611,志信,2025-07-02,114/07/02,799532,14260216,18.00,18.00,17.60,17.80,X0.00,776
twse,2611,志信,2025-07-03,114/07/03,347825,6184831,17.60,17.95,17.60,17.75,-0.05,324
twse,2611,志信,2025-07-04,114/07/04,394153,6909722,17.90,17.90,17.35,17.40,-0.35,351
twse,2611,志信,2025-07-07,114/07/07,259287,4421556,17.40,17.40,16.90,17.05,-0.35,288
twse,2611,志信,2025-07-08,114/07/08,185290,3121045,17.05,17.05,16.75,16.85,-0.20,208
twse,2611,志信,2025-07-09,114/07/09,203953,3486542,16.90,17.55,16.80,17.05,+0.20,177
twse,2611,志信,2025-07-10,114/07/10,197218,3304340,17.05,17.05,16.65,16.65,-0.40,241
twse,2611,志信,2025-07-11,114/07/11,103903,1746979,16.65,16.90,16.65,16.85,+0.20,113
twse,2611,志信,2025-07-14,114/07/14,131879,2227947,16.85,17.00,16.80,16.85,0.00,162
twse,2611,志信,2025-07-15,114/07/15,167477,2813835,16.85,17.00,16.70,16.80,-0.05,172
twse,2611,志信,2025-07-16,114/07/16,125001,2104565,16.80,16.90,16.70,16.85,+0.05,120
twse,2611,志信,2025-07-17,114/07/17,179154,3019677,16.90,16.95,16.75,16.80,-0.05,156
twse,2611,志信,2025-07-18,114/07/18,300129,5020070,16.90,16.90,16.65,16.65,-0.15,251
twse,2611,志信,2025-07-21,114/07/21,66964,1116508,16.70,16.75,16.60,16.70,+0.05,95
twse,2611,志信,2025-07-22,114/07/22,392717,6435221,16.65,16.65,16.20,16.25,-0.45,383
twse,2611,志信,2025-07-23,114/07/23,125819,2066108,16.35,16.55,16.35,16.40,+0.15,138
twse,2611,志信,2025-07-24,114/07/24,291688,4835468,16.50,16.70,16.50,16.50,+0.10,212
twse,2611,志信,2025-07-25,114/07/25,423705,7120270,16.65,17.10,16.65,16.75,+0.25,297
twse,2611,志信,2025-07-28,114/07/28,113071,1876076,16.75,16.75,16.55,16.55,-0.20,149
twse,2611,志信,2025-07-29,114/07/29,292153,4784378,16.60,16.60,16.25,16.25,-0.30,334
twse,2611,志信,2025-07-30,114/07/30,221594,3619153,16.25,16.45,16.10,16.45,+0.20,464
twse,2611,志信,2025-07-31,114/07/31,299880,4857556,16.45,16.45,16.10,16.20,-0.25,643
twse,2611,志信,2025-08-01,114/08/01,349608,5652866,16.20,16.45,15.75,16.35,+0.15,781
twse,2611,志信,2025-08-04,114/08/04,212283,3435554,16.15,16.35,16.00,16.20,-0.15,360
twse,2611,志信,2025-08-05,114/08/05,215950,3539920,16.30,16.50,16.30,16.40,+0.20,253
twse,2611,志信,2025-08-06,114/08/06,218634,3603185,16.40,16.55,16.40,16.55,+0.15,255
twse,2611,志信,2025-08-07,114/08/07,126908,2088270,16.55,16.55,16.35,16.50,-0.05,221
twse,2611,志信,2025-08-08,114/08/08,382181,6328415,16.45,16.75,16.35,16.60,+0.10,318
twse,2611,志信,2025-08-11,114/08/11,312658,5086751,16.60,16.60,16.15,16.15,-0.45,442
twse,2611,志信,2025-08-12,114/08/12,240095,3923098,16.35,16.50,16.20,16.30,+0.15,216
twse,2611,志信,2025-08-13,114/08/13,390821,6314568,16.30,16.50,16.00,16.05,-0.25,505
twse,2611,志信,2025-08-14,114/08/14,245082,3961054,16.05,16.30,16.05,16.10,+0.05,233
twse,2611,志信,2025-08-15,114/08/15,313786,5068156,16.15,16.25,16.05,16.25,+0.15,242
twse,2611,志信,2025-08-18,114/08/18,393180,6447465,16.35,16.55,16.25,16.30,+0.05,277
twse,2611,志信,2025-08-19,114/08/19,224837,3651291,16.20,16.40,16.10,16.25,-0.05,273
twse,2611,志信,2025-08-20,114/08/20,338291,5424833,16.25,16.25,15.90,16.05,-0.20,404
twse,2611,志信,2025-08-21,114/08/21,185532,2990245,16.05,16.20,16.05,16.10,+0.05,205
twse,2611,志信,2025-08-22,114/08/22,160593,2574161,16.10,16.10,15.95,16.00,-0.10,189
twse,2611,志信,2025-08-25,114/08/25,359631,5753287,16.20,16.20,15.95,15.95,-0.05,286
twse,2611,志信,2025-08-26,114/08/26,263516,4227532,15.95,16.15,15.95,16.00,+0.05,239
twse,2611,志信,2025-08-27,114/08/27,287388,4642512,16.00,16.25,16.00,16.20,+0.20,227
twse,2611,志信,2025-08-28,114/08/28,272722,4450319,16.30,16.45,16.25,16.30,+0.10,249
twse,2611,志信,2025-08-29,114/08/29,229618,3705228,16.25,16.30,16.05,16.05,-0.25,253
twse,2611,志信,2025-09-01,114/09/01,241681,3862819,16.05,16.10,15.90,15.90,-0.15,336
twse,2611,志信,2025-09-02,114/09/02,212896,3374511,15.90,16.00,15.75,15.85,-0.05,415
twse,2611,志信,2025-09-03,114/09/03,257211,4076388,15.85,16.00,15.75,15.90,+0.05,271
twse,2611,志信,2025-09-04,114/09/04,362776,5858976,15.90,16.30,15.90,16.15,+0.25,260
twse,2611,志信,2025-09-05,114/09/05,176344,2850423,16.25,16.25,16.05,16.10,-0.05,263
twse,2611,志信,2025-09-08,114/09/08,165726,2666539,16.25,16.25,15.95,16.05,-0.05,194
twse,2611,志信,2025-09-09,114/09/09,194304,3116016,16.05,16.10,16.00,16.10,+0.05,243
twse,2611,志信,2025-09-10,114/09/10,321727,5157252,16.05,16.10,15.95,16.00,-0.10,278
twse,2611,志信,2025-09-11,114/09/11,350103,5571795,16.00,16.15,15.80,15.80,-0.20,379
twse,2611,志信,2025-09-12,114/09/12,315540,4984954,15.95,15.95,15.70,15.70,-0.10,294
twse,2611,志信,2025-09-15,114/09/15,195974,3075493,15.70,15.80,15.55,15.70,0.00,930
twse,2611,志信,2025-09-16,114/09/16,306392,4777027,15.70,15.70,15.55,15.55,-0.15,534
twse,2611,志信,2025-09-17,114/09/17,235546,3702459,15.55,15.85,15.55,15.70,+0.15,247
