market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6754,匯僑設計,2025-06-02,114/06/02,26127,1675700,64.90,64.90,63.70,64.00,-0.90,31
twse,6754,匯僑設計,2025-06-03,114/06/03,21760,1386473,63.00,64.20,63.00,63.40,-0.60,55
twse,6754,匯僑設計,2025-06-04,114/06/04,26193,1668938,63.50,64.00,63.30,63.80,+0.40,28
twse,6754,匯僑設計,2025-06-05,114/06/05,17316,1105622,63.90,63.90,63.70,63.90,+0.10,52
twse,6754,匯僑設計,2025-06-06,114/06/06,18267,1162739,63.90,63.90,63.10,63.30,-0.60,25
twse,6754,匯僑設計,2025-06-09,114/06/09,6139,389419,63.40,63.50,63.30,63.30,0.00,37
twse,6754,匯僑設計,2025-06-10,114/06/10,13874,878697,63.40,63.50,63.00,63.20,-0.10,137
twse,6754,匯僑設計,2025-06-11,114/06/11,83695,5230426,63.20,63.20,62.30,62.50,-0.70,63
twse,6754,匯僑設計,2025-06-12,114/06/12,7077,443927,62.60,62.90,62.60,62.80,+0.30,17
twse,6754,匯僑設計,2025-06-13,114/06/13,11079,689950,62.10,62.80,62.10,62.40,-0.40,29
twse,6754,匯僑設計,2025-06-16,114/06/16,15601,971562,62.50,62.50,62.00,62.50,+0.10,22
twse,6754,匯僑設計,2025-06-17,114/06/17,10126,631067,62.50,62.60,62.00,62.40,-0.10,17
twse,6754,匯僑設計,2025-06-18,114/06/18,15001,936562,62.40,62.60,62.30,62.40,0.00,14
twse,6754,匯僑設計,2025-06-19,114/06/19,49883,3086993,62.40,62.40,61.60,61.60,-0.80,146
twse,6754,匯僑設計,2025-06-20,114/06/20,40210,2445914,61.60,61.60,60.50,60.50,-1.10,38
twse,6754,匯僑設計,2025-06-23,114/06/23,8120,491159,60.30,60.60,60.30,60.50,0.00,11
twse,6754,匯僑設計,2025-06-24,114/06/24,18005,1095824,60.50,61.50,60.50,61.00,+0.50,17
twse,6754,匯僑設計,2025-06-25,114/06/25,3177,194992,61.00,61.50,61.00,61.30,+0.30,14
twse,6754,匯僑設計,2025-06-26,114/06/26,28103,1729741,61.00,62.10,61.00,61.80,+0.50,27
twse,6754,匯僑設計,2025-06-27,114/06/27,49298,3095434,61.80,63.50,61.50,63.00,+1.20,62
twse,6754,匯僑設計,2025-06-30,114/06/30,102462,6522393,64.40,64.40,63.00,63.00,0.00,162
twse,6754,匯僑設計,2025-07-01,114/07/01,116419,6954701,58.50,62.10,58.40,61.90,X0.00,213
twse,6754,匯僑設計,2025-07-02,114/07/02,108362,6421541,61.90,61.90,58.50,59.80,-2.10,150
twse,6754,匯僑設計,2025-07-03,114/07/03,27067,1624434,59.80,60.80,58.90,60.30,+0.50,29
twse,6754,匯僑設計,2025-07-04,114/07/04,18376,1094711,59.20,60.30,59.20,59.50,-0.80,30
twse,6754,匯僑設計,2025-07-07,114/07/07,24173,1440131,59.60,61.50,58.90,58.90,-0.60,26
twse,6754,匯僑設計,2025-07-08,114/07/08,46185,2700523,58.50,58.70,58.00,58.20,-0.70,38
twse,6754,匯僑設計,2025-07-09,114/07/09,7605,443663,58.20,59.00,58.20,58.30,+0.10,19
twse,6754,匯僑設計,2025-07-10,114/07/10,29438,1716591,58.50,58.80,58.10,58.10,-0.20,35
twse,6754,匯僑設計,2025-07-11,114/07/11,20194,1174487,58.30,58.30,58.00,58.00,-0.10,23
twse,6754,匯僑設計,2025-07-14,114/07/14,25212,1463789,58.30,58.30,57.70,57.70,-0.30,24
twse,6754,匯僑設計,2025-07-15,114/07/15,49732,2846850,57.70,57.70,57.00,57.30,-0.40,57
twse,6754,匯僑設計,2025-07-16,114/07/16,12388,708052,57.20,57.50,57.00,57.50,+0.20,28
twse,6754,匯僑設計,2025-07-17,114/07/17,23361,1337610,57.30,57.60,57.10,57.60,+0.10,34
twse,6754,匯僑設計,2025-07-18,114/07/18,5143,294779,57.60,57.60,57.20,57.20,-0.40,11
twse,6754,匯僑設計,2025-07-21,114/07/21,29007,1653702,57.20,57.30,56.70,57.20,0.00,19
twse,6754,匯僑設計,2025-07-22,114/07/22,44676,2511865,57.00,57.00,55.70,55.70,-1.50,46
twse,6754,匯僑設計,2025-07-23,114/07/23,25756,1440686,55.70,56.50,55.60,56.10,+0.40,35
twse,6754,匯僑設計,2025-07-24,114/07/24,21280,1189986,56.00,56.20,55.70,56.10,0.00,29
twse,6754,匯僑設計,2025-07-25,114/07/25,23517,1312442,56.10,56.20,55.50,55.50,-0.60,41
twse,6754,匯僑設計,2025-07-28,114/07/28,46388,2545748,55.00,55.20,54.60,54.70,-0.80,59
twse,6754,匯僑設計,2025-07-29,114/07/29,49405,2687264,54.70,54.70,54.00,54.40,-0.30,89
twse,6754,匯僑設計,2025-07-30,114/07/30,13383,725158,54.30,54.40,54.00,54.10,-0.30,21
twse,6754,匯僑設計,2025-07-31,114/07/31,38388,2063861,54.10,54.10,53.50,54.10,0.00,52
twse,6754,匯僑設計,2025-08-01,114/08/01,35153,1887789,54.10,54.10,53.50,54.10,0.00,39
twse,6754,匯僑設計,2025-08-04,114/08/04,17570,946177,54.00,54.10,53.70,53.90,-0.20,37
twse,6754,匯僑設計,2025-08-05,114/08/05,30351,1637862,53.90,54.20,53.70,54.00,+0.10,59
twse,6754,匯僑設計,2025-08-06,114/08/06,14018,754072,54.00,54.00,53.60,53.60,-0.40,17
twse,6754,匯僑設計,2025-08-07,114/08/07,24646,1318046,53.40,54.00,53.20,53.60,0.00,37
twse,6754,匯僑設計,2025-08-08,114/08/08,31852,1694077,53.60,53.60,53.00,53.00,-0.60,48
twse,6754,匯僑設計,2025-08-11,114/08/11,60766,3156708,53.00,53.00,51.50,51.80,-1.20,58
twse,6754,匯僑設計,2025-08-12,114/08/12,71969,3648079,51.80,51.80,50.10,50.70,-1.10,83
twse,6754,匯僑設計,2025-08-13,114/08/13,59735,2990550,50.20,50.30,50.00,50.00,-0.70,83
twse,6754,匯僑設計,2025-08-14,114/08/14,36652,1820367,50.00,50.00,49.50,49.80,-0.20,58
twse,6754,匯僑設計,2025-08-15,114/08/15,44804,2219924,49.80,49.80,49.40,49.65,-0.15,68
twse,6754,匯僑設計,2025-08-18,114/08/18,36167,1786408,49.65,49.65,49.10,49.10,-0.55,35
twse,6754,匯僑設計,2025-08-19,114/08/19,56333,2713482,48.50,48.50,47.85,47.95,-1.15,80
twse,6754,匯僑設計,2025-08-20,114/08/20,47343,2257837,47.95,48.00,47.25,47.45,-0.50,69
twse,6754,匯僑設計,2025-08-21,114/08/21,86362,4036755,47.45,47.50,46.20,46.55,-0.90,86
twse,6754,匯僑設計,2025-08-22,114/08/22,32752,1525294,46.40,47.30,46.30,46.95,+0.40,63
twse,6754,匯僑設計,2025-08-25,114/08/25,70699,3357890,46.95,48.80,46.55,48.55,+1.60,81
twse,6754,匯僑設計,2025-08-26,114/08/26,11344,550091,48.55,48.60,48.20,48.55,0.00,28
twse,6754,匯僑設計,2025-08-27,114/08/27,44161,2183569,48.55,51.20,48.55,51.20,+2.65,50
twse,6754,匯僑設計,2025-08-28,114/08/28,26275,1353058,51.20,52.50,50.90,52.40,+1.20,52
twse,6754,匯僑設計,2025-08-29,114/08/29,61451,3163932,52.40,52.40,51.00,51.00,-1.40,50
twse,6754,匯僑設計,2025-09-01,114/09/01,22203,1108581,50.50,50.50,49.55,49.95,-1.05,32
twse,6754,匯僑設計,2025-09-02,114/09/02,4145,206627,49.95,50.00,49.95,49.95,0.00,14
twse,6754,匯僑設計,2025-09-03,114/09/03,11314,559452,49.95,49.95,49.35,49.40,-0.55,24
twse,6754,匯僑設計,2025-09-04,114/09/04,15176,739269,49.10,49.40,48.50,48.80,-0.60,18
twse,6754,匯僑設計,2025-09-05,114/09/05,25171,1234235,48.80,49.50,48.80,49.35,+0.55,31
twse,6754,匯僑設計,2025-09-08,114/09/08,5144,257498,50.00,50.10,50.00,50.10,+0.75,10
twse,6754,匯僑設計,2025-09-09,114/09/09,30351,1511889,50.10,50.50,49.30,49.55,-0.55,45
twse,6754,匯僑設計,2025-09-10,114/09/10,18359,905628,49.60,49.60,48.80,49.55,0.00,26
twse,6754,匯僑設計,2025-09-11,114/09/11,19604,966097,49.55,49.60,48.85,49.55,0.00,77
twse,6754,匯僑設計,2025-09-12,114/09/12,10891,539535,49.55,49.55,49.50,49.55,0.00,85
twse,6754,匯僑設計,2025-09-15,114/09/15,13156,651669,49.60,49.70,49.50,49.70,+0.15,27
twse,6754,匯僑設計,2025-09-16,114/09/16,13498,673927,49.70,50.20,49.70,49.90,+0.20,22
twse,6754,匯僑設計,2025-09-17,114/09/17,7182,356262,49.85,49.85,49.50,49.50,-0.40,63
twse,6754,匯僑設計,2025-09-18,114/09/18,24148,1185263,49.50,49.50,48.90,48.90,-0.60,25
twse,6754,匯僑設計,2025-09-19,114/09/19,14231,702447,49.00,49.65,49.00,49.65,+0.75,32
twse,6754,匯僑設計,2025-09-22,114/09/22,17282,857147,49.65,49.65,49.40,49.40,-0.25,13
twse,6754,匯僑設計,2025-09-23,114/09/23,18670,916925,49.50,49.65,49.00,49.00,-0.40,41
twse,6754,匯僑設計,2025-09-24,114/09/24,8440,410202,49.00,49.00,48.30,48.40,-0.60,22
twse,6754,匯僑設計,2025-09-25,114/09/25,14934,722280,48.10,48.85,48.00,48.60,+0.20,38
twse,6754,匯僑設計,2025-09-26,114/09/26,8258,399817,48.65,48.65,48.10,48.30,-0.30,29
twse,6754,匯僑設計,2025-09-30,114/09/30,17545,848166,48.35,48.65,48.00,48.00,-0.30,31
twse,6754,匯僑設計,2025-10-01,114/10/01,9319,449789,47.90,48.40,47.90,48.40,+0.40,14
twse,6754,匯僑設計,2025-10-02,114/10/02,10170,493086,48.45,48.55,48.45,48.55,+0.15,13
twse,6754,匯僑設計,2025-10-03,114/10/03,13308,646572,48.60,48.70,48.40,48.60,+0.05,20
twse,6754,匯僑設計,2025-10-07,114/10/07,21567,1041968,48.60,48.85,47.50,48.85,+0.25,34
twse,6754,匯僑設計,2025-10-08,114/10/08,25148,1241769,48.85,50.00,48.85,49.40,+0.55,27
