market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6451,訊芯-KY,2025-06-02,114/06/02,753047,91573493,125.50,126.50,120.00,120.50,-7.50,844
twse,6451,訊芯-KY,2025-06-03,114/06/03,555770,67230487,121.50,124.00,120.00,120.00,-0.50,535
twse,6451,訊芯-KY,2025-06-04,114/06/04,878421,109350331,122.00,127.50,122.00,123.50,+3.50,823
twse,6451,訊芯-KY,2025-06-05,114/06/05,1014171,127367774,125.00,128.00,123.50,124.50,+1.00,930
twse,6451,訊芯-KY,2025-06-06,114/06/06,624892,78530217,124.50,127.00,123.00,126.00,+1.50,597
twse,6451,訊芯-KY,2025-06-09,114/06/09,683896,86289250,127.50,129.50,124.00,124.50,-1.50,709
twse,6451,訊芯-KY,2025-06-10,114/06/10,912119,117469813,125.50,130.00,125.50,129.50,+5.00,889
twse,6451,訊芯-KY,2025-06-11,114/06/11,2595946,356081413,131.00,142.00,130.00,142.00,+12.50,2300
twse,6451,訊芯-KY,2025-06-12,114/06/12,4276277,600298207,145.00,145.50,137.50,139.00,-3.00,3707
twse,6451,訊芯-KY,2025-06-13,114/06/13,4745735,668792591,139.00,146.50,136.50,137.00,-2.00,3838
twse,6451,訊芯-KY,2025-06-16,114/06/16,6389917,935691248,136.50,150.50,135.50,150.50,+13.50,8424
twse,6451,訊芯-KY,2025-06-17,114/06/17,8928490,1362723110,152.50,156.00,149.00,150.00,-0.50,6864
twse,6451,訊芯-KY,2025-06-18,114/06/18,2234599,332679280,148.50,152.00,146.50,146.50,-3.50,2209
twse,6451,訊芯-KY,2025-06-19,114/06/19,2096052,304900229,147.00,149.00,142.50,143.00,-3.50,2035
twse,6451,訊芯-KY,2025-06-20,114/06/20,1250499,177364609,142.50,144.00,139.00,142.50,-0.50,1142
twse,6451,訊芯-KY,2025-06-23,114/06/23,890258,124357538,138.50,142.50,137.00,141.50,-1.00,936
twse,6451,訊芯-KY,2025-06-24,114/06/24,1563149,225640089,142.50,146.00,142.50,145.00,+3.50,1307
twse,6451,訊芯-KY,2025-06-25,114/06/25,1034013,150375251,146.50,148.00,144.00,144.00,-1.00,929
twse,6451,訊芯-KY,2025-06-26,114/06/26,793209,114681170,144.50,146.50,143.00,143.00,-1.00,777
twse,6451,訊芯-KY,2025-06-27,114/06/27,481476,69112292,144.00,144.50,142.50,143.00,0.00,529
twse,6451,訊芯-KY,2025-06-30,114/06/30,558196,78993864,144.00,144.50,140.00,140.50,-2.50,544
twse,6451,訊芯-KY,2025-07-01,114/07/01,558407,78867601,141.00,144.00,138.50,138.50,-2.00,659
twse,6451,訊芯-KY,2025-07-02,114/07/02,345527,48178029,138.50,140.50,138.00,140.00,+1.50,398
twse,6451,訊芯-KY,2025-07-03,114/07/03,2466192,364462176,142.00,151.50,140.50,150.50,+10.50,2331
twse,6451,訊芯-KY,2025-07-04,114/07/04,2194314,322284010,150.00,151.50,143.50,143.50,-7.00,2245
twse,6451,訊芯-KY,2025-07-07,114/07/07,731432,102164796,143.50,143.50,138.50,139.00,-4.50,1340
twse,6451,訊芯-KY,2025-07-08,114/07/08,685922,93236571,137.50,138.00,134.00,136.00,-3.00,764
twse,6451,訊芯-KY,2025-07-09,114/07/09,806696,111034655,135.50,140.00,135.00,138.00,+2.00,721
twse,6451,訊芯-KY,2025-07-10,114/07/10,1461226,209786892,138.00,147.00,138.00,143.50,+5.50,1498
twse,6451,訊芯-KY,2025-07-11,114/07/11,890852,128332965,143.50,146.50,142.00,143.00,-0.50,827
twse,6451,訊芯-KY,2025-07-14,114/07/14,572240,81467199,143.00,145.50,140.50,140.50,-2.50,534
twse,6451,訊芯-KY,2025-07-15,114/07/15,1420551,207028903,141.50,148.00,141.50,146.00,+5.50,1786
twse,6451,訊芯-KY,2025-07-16,114/07/16,1376395,202728381,146.00,150.00,144.00,149.00,+3.00,1371
twse,6451,訊芯-KY,2025-07-17,114/07/17,1340583,194814878,147.00,147.00,144.00,144.00,-5.00,1605
twse,6451,訊芯-KY,2025-07-18,114/07/18,1099910,160215414,145.00,147.50,143.00,147.00,+3.00,1052
twse,6451,訊芯-KY,2025-07-21,114/07/21,923971,135734116,149.00,149.00,144.50,146.50,-0.50,845
twse,6451,訊芯-KY,2025-07-22,114/07/22,1098414,156181176,148.50,148.50,137.50,138.00,-8.50,1295
twse,6451,訊芯-KY,2025-07-23,114/07/23,467551,65851049,140.50,142.50,139.50,140.00,+2.00,826
twse,6451,訊芯-KY,2025-07-24,114/07/24,814921,117287974,141.50,147.00,140.50,145.00,+5.00,814
twse,6451,訊芯-KY,2025-07-25,114/07/25,400002,57369950,144.50,145.50,141.50,141.50,X0.00,528
twse,6451,訊芯-KY,2025-07-28,114/07/28,2829464,426915924,143.50,154.50,142.50,151.00,+9.50,3913
twse,6451,訊芯-KY,2025-07-29,114/07/29,2764720,415188130,152.50,154.50,145.00,150.00,-1.00,3505
twse,6451,訊芯-KY,2025-07-30,114/07/30,1346625,198899626,152.00,152.00,145.50,146.00,-4.00,2142
twse,6451,訊芯-KY,2025-07-31,114/07/31,1785443,266734755,148.00,151.50,147.00,148.00,+2.00,1915
twse,6451,訊芯-KY,2025-08-01,114/08/01,829870,121480316,145.00,148.50,142.50,146.50,-1.50,1113
twse,6451,訊芯-KY,2025-08-04,114/08/04,849540,122289205,146.50,146.50,142.00,145.50,-1.00,827
twse,6451,訊芯-KY,2025-08-05,114/08/05,1642372,246253317,148.50,153.00,147.00,149.50,+4.00,1592
twse,6451,訊芯-KY,2025-08-06,114/08/06,931898,136572283,149.50,150.00,145.00,145.50,-4.00,1135
twse,6451,訊芯-KY,2025-08-07,114/08/07,5340966,838923765,146.00,160.00,146.00,157.00,+11.50,6620
twse,6451,訊芯-KY,2025-08-08,114/08/08,5366127,859440825,157.00,165.00,156.00,158.00,+1.00,5061
twse,6451,訊芯-KY,2025-08-11,114/08/11,4998519,826935858,162.00,169.00,160.00,167.50,+9.50,4542
twse,6451,訊芯-KY,2025-08-12,114/08/12,6034717,1026778941,168.00,174.00,165.50,170.50,+3.00,5912
twse,6451,訊芯-KY,2025-08-13,114/08/13,3853896,653070622,174.00,174.50,164.50,169.50,-1.00,4441
twse,6451,訊芯-KY,2025-08-14,114/08/14,4931445,851357882,169.50,176.50,168.50,172.50,+3.00,6345
twse,6451,訊芯-KY,2025-08-15,114/08/15,2535533,431905311,173.50,174.00,168.50,169.50,-3.00,4676
twse,6451,訊芯-KY,2025-08-18,114/08/18,1965163,326420130,168.50,169.00,164.50,164.50,-5.00,2167
twse,6451,訊芯-KY,2025-08-19,114/08/19,1661466,273888281,165.50,169.00,162.50,163.00,-1.50,2714
twse,6451,訊芯-KY,2025-08-20,114/08/20,1549609,243712132,160.50,161.50,155.00,155.00,-8.00,1848
twse,6451,訊芯-KY,2025-08-21,114/08/21,1134195,180571579,156.50,162.50,156.50,158.50,+3.50,1239
twse,6451,訊芯-KY,2025-08-22,114/08/22,899150,141043751,158.50,160.00,154.50,154.50,-4.00,1051
twse,6451,訊芯-KY,2025-08-25,114/08/25,2147068,353229435,159.50,169.00,158.50,168.00,+13.50,3883
twse,6451,訊芯-KY,2025-08-26,114/08/26,2147899,361014726,167.50,172.00,165.00,168.00,0.00,2678
twse,6451,訊芯-KY,2025-08-27,114/08/27,2141823,366568015,171.50,173.00,169.00,170.50,+2.50,2916
twse,6451,訊芯-KY,2025-08-28,114/08/28,1588139,263812638,170.00,170.00,164.00,165.00,-5.50,3871
twse,6451,訊芯-KY,2025-08-29,114/08/29,1322124,221654359,166.50,171.00,165.00,165.00,0.00,1256
twse,6451,訊芯-KY,2025-09-01,114/09/01,1068264,172789239,164.00,166.50,159.00,160.50,-4.50,1314
twse,6451,訊芯-KY,2025-09-02,114/09/02,796272,127148094,162.00,162.50,157.00,161.00,+0.50,976
twse,6451,訊芯-KY,2025-09-03,114/09/03,491672,78370268,159.50,161.50,158.00,158.00,-3.00,1741
twse,6451,訊芯-KY,2025-09-04,114/09/04,756476,120534592,162.00,164.00,157.00,157.00,-1.00,1454
twse,6451,訊芯-KY,2025-09-05,114/09/05,1176615,191386104,161.00,165.50,160.50,161.00,+4.00,2155
twse,6451,訊芯-KY,2025-09-08,114/09/08,3588207,608187704,165.50,173.00,165.50,167.50,+6.50,3892
twse,6451,訊芯-KY,2025-09-09,114/09/09,2639837,427736412,166.00,166.00,158.50,161.00,-6.50,3690
twse,6451,訊芯-KY,2025-09-10,114/09/10,807918,129622458,161.50,162.50,159.00,159.00,-2.00,1099
twse,6451,訊芯-KY,2025-09-11,114/09/11,889013,141350960,160.00,162.00,157.00,158.00,-1.00,1139
twse,6451,訊芯-KY,2025-09-12,114/09/12,2088217,341218302,159.00,168.00,159.00,160.50,+2.50,1953
twse,6451,訊芯-KY,2025-09-15,114/09/15,771019,120924248,159.50,159.50,154.50,156.50,-4.00,852
twse,6451,訊芯-KY,2025-09-16,114/09/16,340998,53742738,156.50,159.00,156.50,158.00,+1.50,423
twse,6451,訊芯-KY,2025-09-17,114/09/17,485843,77083606,157.00,161.00,156.00,158.50,+0.50,574
twse,6451,訊芯-KY,2025-09-18,114/09/18,674690,108688426,160.00,162.50,159.00,162.00,+3.50,819
twse,6451,訊芯-KY,2025-09-19,114/09/19,1424375,233308081,161.50,166.50,161.50,162.50,+0.50,1382
twse,6451,訊芯-KY,2025-09-22,114/09/22,898108,147779626,163.00,166.00,162.50,165.50,+3.00,1467
twse,6451,訊芯-KY,2025-09-23,114/09/23,1980537,332150275,166.00,170.00,164.50,164.50,-1.00,1880
twse,6451,訊芯-KY,2025-09-24,114/09/24,1043196,167132185,165.00,165.00,158.00,159.50,-5.00,1248
twse,6451,訊芯-KY,2025-09-25,114/09/25,369702,58850512,159.50,161.00,158.00,158.50,-1.00,444
twse,6451,訊芯-KY,2025-09-26,114/09/26,968952,148019240,157.50,157.50,150.00,152.00,-6.50,1169
twse,6451,訊芯-KY,2025-09-30,114/09/30,396523,60994830,153.00,155.50,151.50,155.50,+3.50,662
twse,6451,訊芯-KY,2025-10-01,114/10/01,526443,80780628,155.50,156.50,152.00,153.00,-2.50,1367
twse,6451,訊芯-KY,2025-10-02,114/10/02,497932,76320567,153.00,155.50,151.00,151.50,-1.50,645
twse,6451,訊芯-KY,2025-10-03,114/10/03,385057,58115095,151.50,152.00,150.00,150.00,-1.50,453
twse,6451,訊芯-KY,2025-10-07,114/10/07,419734,63717473,152.00,154.00,149.00,153.00,+3.00,457
twse,6451,訊芯-KY,2025-10-08,114/10/08,361004,54447346,150.00,153.00,149.00,153.00,0.00,459
twse,6451,訊芯-KY,2025-10-09,114/10/09,460192,70497861,154.50,156.50,150.00,150.00,-3.00,666
twse,6451,訊芯-KY,2025-10-13,114/10/13,1283825,181531718,138.50,143.50,138.50,141.00,-9.00,1891
twse,6451,訊芯-KY,2025-10-14,114/10/14,1631712,231935597,145.00,148.50,136.50,137.00,-4.00,1759
twse,6451,訊芯-KY,2025-10-15,114/10/15,429413,59184287,138.50,139.00,136.50,137.50,+0.50,521
twse,6451,訊芯-KY,2025-10-16,114/10/16,630601,90060814,139.00,144.50,139.00,143.00,+5.50,637
