market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1711,永光,2025-06-02,114/06/02,4976534,85146394,17.60,17.65,16.85,17.00,-0.70,2437
twse,1711,永光,2025-06-03,114/06/03,2394822,40651959,17.15,17.25,16.80,16.85,-0.15,1447
twse,1711,永光,2025-06-04,114/06/04,2263335,38767757,17.05,17.30,17.00,17.05,+0.20,1379
twse,1711,永光,2025-06-05,114/06/05,1679375,28674967,17.10,17.30,16.95,17.00,-0.05,1003
twse,1711,永光,2025-06-06,114/06/06,1214403,20622915,17.00,17.10,16.90,16.95,-0.05,730
twse,1711,永光,2025-06-09,114/06/09,2247485,37455416,16.95,17.00,16.55,16.65,-0.30,1529
twse,1711,永光,2025-06-10,114/06/10,1827339,30886004,16.70,17.05,16.70,16.85,+0.20,926
twse,1711,永光,2025-06-11,114/06/11,1344782,22630089,16.95,16.95,16.65,16.85,0.00,851
twse,1711,永光,2025-06-12,114/06/12,885930,14949975,16.90,17.00,16.70,17.00,+0.15,532
twse,1711,永光,2025-06-13,114/06/13,2967644,49173644,16.90,16.90,16.40,16.40,-0.60,1802
twse,1711,永光,2025-06-16,114/06/16,729084,11999150,16.35,16.60,16.20,16.45,+0.05,467
twse,1711,永光,2025-06-17,114/06/17,1100834,18164095,16.55,16.70,16.35,16.40,-0.05,661
twse,1711,永光,2025-06-18,114/06/18,1962881,32822107,16.45,17.15,16.45,16.70,+0.30,1013
twse,1711,永光,2025-06-19,114/06/19,1867159,30133465,16.45,16.45,15.95,15.95,X0.00,1248
twse,1711,永光,2025-06-20,114/06/20,1482032,23282423,15.95,16.15,15.55,15.55,-0.40,1069
twse,1711,永光,2025-06-23,114/06/23,1234396,19031055,15.55,15.70,15.20,15.60,+0.05,798
twse,1711,永光,2025-06-24,114/06/24,1098697,17650751,15.85,16.20,15.80,16.20,+0.60,710
twse,1711,永光,2025-06-25,114/06/25,694101,11203976,16.35,16.40,16.05,16.05,-0.15,479
