market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6715,嘉基,2025-06-02,114/06/02,43161,5194619,123.00,123.00,119.50,120.00,-4.50,38
twse,6715,嘉基,2025-06-03,114/06/03,242177,29867154,121.50,128.50,120.00,121.00,+1.00,247
twse,6715,嘉基,2025-06-04,114/06/04,49119,6111811,122.50,125.50,121.50,125.50,+4.50,306
twse,6715,嘉基,2025-06-05,114/06/05,37502,4723605,125.00,127.50,125.00,125.50,0.00,42
twse,6715,嘉基,2025-06-06,114/06/06,9571,1185830,123.50,124.50,123.50,124.00,-1.50,31
twse,6715,嘉基,2025-06-09,114/06/09,21333,2624217,124.00,124.00,122.50,122.50,-1.50,32
twse,6715,嘉基,2025-06-10,114/06/10,84162,10236624,122.50,122.50,121.00,121.50,-1.00,64
twse,6715,嘉基,2025-06-11,114/06/11,34267,4172019,122.00,122.00,121.50,121.50,0.00,79
twse,6715,嘉基,2025-06-12,114/06/12,20717,2537027,123.00,124.00,122.00,122.00,+0.50,32
twse,6715,嘉基,2025-06-13,114/06/13,142673,16948135,120.50,120.50,117.00,118.00,-4.00,546
twse,6715,嘉基,2025-06-16,114/06/16,6125,737024,120.00,120.50,120.00,120.50,+2.50,13
twse,6715,嘉基,2025-06-17,114/06/17,55208,6610810,121.00,124.00,118.00,120.00,-0.50,181
twse,6715,嘉基,2025-06-18,114/06/18,71018,8524151,120.00,120.50,118.50,120.50,+0.50,50
twse,6715,嘉基,2025-06-19,114/06/19,52267,6182814,121.50,121.50,117.00,117.00,-3.50,91
twse,6715,嘉基,2025-06-20,114/06/20,59111,6815258,115.00,116.50,113.50,116.00,-1.00,81
twse,6715,嘉基,2025-06-23,114/06/23,131229,14877843,115.50,115.50,111.00,114.50,-1.50,113
twse,6715,嘉基,2025-06-24,114/06/24,26181,3061437,117.50,117.50,116.50,117.00,+2.50,28
twse,6715,嘉基,2025-06-25,114/06/25,41390,4819312,119.00,119.00,116.00,117.00,0.00,43
twse,6715,嘉基,2025-06-26,114/06/26,60739,7262099,119.00,121.00,118.50,119.00,+2.00,67
twse,6715,嘉基,2025-06-27,114/06/27,47631,5724121,122.00,122.00,119.00,119.00,0.00,64
twse,6715,嘉基,2025-06-30,114/06/30,62101,7366519,119.00,121.00,117.00,119.00,0.00,57
twse,6715,嘉基,2025-07-01,114/07/01,50488,6060752,120.50,121.50,118.00,118.50,-0.50,70
twse,6715,嘉基,2025-07-02,114/07/02,19037,2236830,117.00,118.50,117.00,117.50,-1.00,37
twse,6715,嘉基,2025-07-03,114/07/03,71929,8669910,118.00,121.50,118.00,121.50,+4.00,72
twse,6715,嘉基,2025-07-04,114/07/04,72069,8568269,121.00,123.50,117.50,117.50,-4.00,104
twse,6715,嘉基,2025-07-07,114/07/07,33252,3824412,117.50,117.50,114.00,116.50,-1.00,40
