market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8011,台通,2025-06-02,114/06/02,430243,9490841,22.50,22.50,21.90,22.00,-0.50,377
twse,8011,台通,2025-06-03,114/06/03,319445,7031468,22.05,22.25,21.85,21.85,-0.15,225
twse,8011,台通,2025-06-04,114/06/04,749059,16869640,22.15,22.80,22.00,22.60,+0.75,432
twse,8011,台通,2025-06-05,114/06/05,718531,16462981,22.55,23.15,22.55,22.75,+0.15,416
twse,8011,台通,2025-06-06,114/06/06,549971,12615403,22.80,23.20,22.70,22.80,+0.05,355
twse,8011,台通,2025-06-09,114/06/09,769456,17601974,23.00,23.15,22.60,22.75,-0.05,379
twse,8011,台通,2025-06-10,114/06/10,652417,15043587,23.05,23.25,22.85,23.00,+0.25,431
twse,8011,台通,2025-06-11,114/06/11,930923,21310306,23.00,23.15,22.65,22.70,-0.30,558
twse,8011,台通,2025-06-12,114/06/12,479797,10923506,22.65,22.95,22.65,22.70,0.00,396
twse,8011,台通,2025-06-13,114/06/13,1297183,28849380,22.75,22.75,22.00,22.00,-0.70,774
twse,8011,台通,2025-06-16,114/06/16,1156892,25573237,21.95,22.35,21.70,22.00,0.00,595
twse,8011,台通,2025-06-17,114/06/17,1230447,25378603,20.95,21.00,20.30,20.50,X0.00,691
twse,8011,台通,2025-06-18,114/06/18,474805,9826541,20.50,20.85,20.50,20.80,+0.30,329
twse,8011,台通,2025-06-19,114/06/19,607776,12379653,20.95,20.95,20.15,20.30,-0.50,420
twse,8011,台通,2025-06-20,114/06/20,706760,14227407,20.30,20.75,19.70,20.15,-0.15,485
twse,8011,台通,2025-06-23,114/06/23,748200,14959654,20.20,20.40,19.60,19.95,-0.20,349
twse,8011,台通,2025-06-24,114/06/24,512891,10526023,20.20,20.75,20.20,20.50,+0.55,355
twse,8011,台通,2025-06-25,114/06/25,1118526,22986500,20.75,20.95,20.20,20.25,-0.25,519
twse,8011,台通,2025-06-26,114/06/26,329616,6722630,20.25,20.70,20.20,20.20,-0.05,215
twse,8011,台通,2025-06-27,114/06/27,671767,13774257,20.45,20.75,20.20,20.60,+0.40,363
twse,8011,台通,2025-06-30,114/06/30,408067,8254047,20.70,20.70,20.05,20.05,-0.55,308
twse,8011,台通,2025-07-01,114/07/01,375903,7592128,20.10,20.35,20.10,20.10,+0.05,224
twse,8011,台通,2025-07-02,114/07/02,951595,19491268,20.10,20.80,20.10,20.25,+0.15,380
twse,8011,台通,2025-07-03,114/07/03,435598,8956632,20.35,20.70,20.35,20.65,+0.40,277
twse,8011,台通,2025-07-04,114/07/04,1518424,31121326,20.55,20.90,20.20,20.20,-0.45,401
twse,8011,台通,2025-07-07,114/07/07,322495,6467484,20.15,20.30,19.70,19.95,-0.25,217
twse,8011,台通,2025-07-08,114/07/08,1117996,22539605,20.45,20.70,19.90,20.05,+0.10,477
twse,8011,台通,2025-07-09,114/07/09,590305,11904512,20.00,20.40,19.90,20.15,+0.10,230
