market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4764,雙鍵,2025-07-21,114/07/21,14254,569284,39.50,41.25,39.40,41.25,+0.30,30
twse,4764,雙鍵,2025-07-22,114/07/22,3004,122361,40.45,41.15,40.45,40.60,-0.65,4
twse,4764,雙鍵,2025-07-23,114/07/23,1007,41287,41.00,41.00,41.00,41.00,+0.40,2
twse,4764,雙鍵,2025-07-24,114/07/24,3000,122550,41.00,41.25,40.30,41.25,+0.25,3
twse,4764,雙鍵,2025-07-25,114/07/25,2000,81600,40.35,41.25,40.35,41.25,0.00,2
twse,4764,雙鍵,2025-07-28,114/07/28,5,205,--,--,--,--,0.00,1
twse,4764,雙鍵,2025-07-29,114/07/29,401,16039,--,--,--,--,0.00,4
twse,4764,雙鍵,2025-07-30,114/07/30,5092,207392,40.75,40.75,40.70,40.70,X0.00,14
twse,4764,雙鍵,2025-07-31,114/07/31,1000,41250,41.25,41.25,41.25,41.25,+0.55,1
twse,4764,雙鍵,2025-08-01,114/08/01,8071,326024,40.50,40.55,40.00,40.55,-0.70,14
twse,4764,雙鍵,2025-08-04,114/08/04,7,282,--,--,--,--,0.00,3
twse,4764,雙鍵,2025-08-05,114/08/05,1000,40500,40.50,40.50,40.50,40.50,X0.00,1
twse,4764,雙鍵,2025-08-06,114/08/06,8000,321900,40.45,40.50,40.00,40.45,-0.05,7
twse,4764,雙鍵,2025-08-07,114/08/07,1000,40450,40.45,40.45,40.45,40.45,0.00,1
twse,4764,雙鍵,2025-08-08,114/08/08,4000,163000,40.45,41.25,40.10,41.20,+0.75,4
twse,4764,雙鍵,2025-08-11,114/08/11,1000,40800,40.80,40.80,40.80,40.80,-0.40,1
twse,4764,雙鍵,2025-08-12,114/08/12,17133,714994,40.80,42.95,40.80,42.90,+2.10,15
twse,4764,雙鍵,2025-08-13,114/08/13,30088,1262625,42.90,43.00,41.55,41.55,-1.35,34
twse,4764,雙鍵,2025-08-14,114/08/14,25000,1044300,42.10,42.10,41.00,42.00,+0.45,21
twse,4764,雙鍵,2025-08-15,114/08/15,24039,987954,41.20,41.80,41.00,41.80,-0.20,22
twse,4764,雙鍵,2025-08-18,114/08/18,5042,210844,42.00,42.00,41.70,41.70,-0.10,17
twse,4764,雙鍵,2025-08-19,114/08/19,9003,372575,41.70,41.70,41.05,41.45,-0.25,10
twse,4764,雙鍵,2025-08-20,114/08/20,19040,776886,40.75,41.85,40.60,40.75,-0.70,17
twse,4764,雙鍵,2025-08-21,114/08/21,25028,1009325,40.50,40.50,40.20,40.40,-0.35,17
twse,4764,雙鍵,2025-08-22,114/08/22,37037,1478524,40.10,40.10,39.00,39.60,-0.80,27
twse,4764,雙鍵,2025-08-25,114/08/25,29315,1152257,39.20,39.60,38.70,39.55,-0.05,24
twse,4764,雙鍵,2025-08-26,114/08/26,7000,278950,40.50,40.50,39.30,39.80,+0.25,7
twse,4764,雙鍵,2025-08-27,114/08/27,26399,1040261,38.75,39.80,38.75,39.80,0.00,32
twse,4764,雙鍵,2025-08-28,114/08/28,5132,202719,39.50,39.50,39.50,39.50,-0.30,10
twse,4764,雙鍵,2025-08-29,114/08/29,2675,105896,39.50,39.90,39.50,39.90,+0.40,7
twse,4764,雙鍵,2025-09-01,114/09/01,3001,119539,39.90,39.90,39.80,39.80,-0.10,4
twse,4764,雙鍵,2025-09-02,114/09/02,14000,549550,38.65,39.50,38.65,39.40,-0.40,6
twse,4764,雙鍵,2025-09-03,114/09/03,5412,215780,40.10,40.10,39.40,39.40,0.00,9
twse,4764,雙鍵,2025-09-04,114/09/04,1371,55404,40.75,40.75,40.75,40.75,+1.35,4
twse,4764,雙鍵,2025-09-05,114/09/05,2025,82868,40.95,40.95,40.90,40.90,+0.15,3
twse,4764,雙鍵,2025-09-08,114/09/08,8016,323744,40.90,40.90,40.00,40.30,-0.60,12
twse,4764,雙鍵,2025-09-09,114/09/09,16510,663838,40.30,40.30,40.00,40.30,0.00,54
twse,4764,雙鍵,2025-09-10,114/09/10,31150,1251630,40.30,40.30,40.10,40.30,0.00,30
twse,4764,雙鍵,2025-09-11,114/09/11,1000,40250,40.25,40.25,40.25,40.25,-0.05,1
twse,4764,雙鍵,2025-09-12,114/09/12,21006,844440,40.10,40.30,40.00,40.10,-0.15,14
twse,4764,雙鍵,2025-09-15,114/09/15,10001,400139,40.10,40.10,40.00,40.00,-0.10,5
twse,4764,雙鍵,2025-09-16,114/09/16,17000,679850,40.00,40.10,39.90,40.05,+0.05,10
twse,4764,雙鍵,2025-09-17,114/09/17,13704,549399,40.10,40.20,40.05,40.05,0.00,47
twse,4764,雙鍵,2025-09-18,114/09/18,9810,394588,40.10,40.70,40.10,40.70,+0.65,13
twse,4764,雙鍵,2025-09-19,114/09/19,16323,663603,40.15,41.80,40.15,41.50,+0.80,22
twse,4764,雙鍵,2025-09-22,114/09/22,14010,581165,41.50,41.50,41.25,41.25,-0.25,12
twse,4764,雙鍵,2025-09-23,114/09/23,27000,1113500,41.10,41.50,41.00,41.40,+0.15,20
twse,4764,雙鍵,2025-09-24,114/09/24,16005,656205,40.80,41.20,40.70,41.20,-0.20,10
twse,4764,雙鍵,2025-09-25,114/09/25,7586,310592,41.40,41.40,40.80,40.80,-0.40,11
twse,4764,雙鍵,2025-09-26,114/09/26,18500,754649,40.60,41.00,40.60,41.00,+0.20,15
twse,4764,雙鍵,2025-09-30,114/09/30,17000,693150,40.75,41.00,40.50,41.00,0.00,11
twse,4764,雙鍵,2025-10-01,114/10/01,12000,489600,40.80,40.80,40.80,40.80,-0.20,8
twse,4764,雙鍵,2025-10-02,114/10/02,25033,1023496,40.80,41.10,40.60,41.00,+0.20,14
twse,4764,雙鍵,2025-10-03,114/10/03,7000,287000,41.00,41.00,41.00,41.00,0.00,4
twse,4764,雙鍵,2025-10-07,114/10/07,18109,735490,41.30,41.30,40.00,40.85,-0.15,21
twse,4764,雙鍵,2025-10-08,114/10/08,14121,566891,40.10,40.90,39.90,40.40,-0.45,14
twse,4764,雙鍵,2025-10-09,114/10/09,31718,1283152,40.60,40.80,39.65,40.80,+0.40,20
twse,4764,雙鍵,2025-10-13,114/10/13,6162,253377,41.50,41.50,40.00,41.40,+0.60,8
twse,4764,雙鍵,2025-10-14,114/10/14,24128,991991,42.00,42.00,40.75,41.00,-0.40,25
twse,4764,雙鍵,2025-10-15,114/10/15,29953,1228043,41.00,41.45,40.50,40.70,-0.30,28
twse,4764,雙鍵,2025-10-16,114/10/16,89276,3972639,41.30,44.75,41.30,44.75,+4.05,94
twse,4764,雙鍵,2025-10-17,114/10/17,51911,2554015,49.20,49.20,49.20,49.20,+4.45,60
twse,4764,雙鍵,2025-10-20,114/10/20,142903,7731043,54.10,54.10,54.10,54.10,+4.90,89
twse,4764,雙鍵,2025-10-21,114/10/21,1839234,107529496,59.50,59.50,55.00,59.50,+5.40,1069
twse,4764,雙鍵,2025-10-22,114/10/22,1978918,126338863,60.40,65.40,58.40,63.40,+3.90,2849
twse,4764,雙鍵,2025-10-23,114/10/23,1571788,108122457,63.70,69.70,63.70,69.70,+6.30,1865
twse,4764,雙鍵,2025-10-27,114/10/27,698554,52968325,74.50,76.60,74.50,76.60,+6.90,428
twse,4764,雙鍵,2025-10-28,114/10/28,921779,74014492,78.30,81.00,78.30,80.50,+3.90,765
twse,4764,雙鍵,2025-10-29,114/10/29,650637,49708619,81.00,81.00,74.30,76.00,-4.50,713
twse,4764,雙鍵,2025-10-30,114/10/30,347618,25501859,75.50,75.50,71.50,71.50,-4.50,279
twse,4764,雙鍵,2025-10-31,114/10/31,297942,21832586,72.20,74.50,71.90,73.50,+2.00,294
twse,4764,雙鍵,2025-11-03,114/11/03,189794,13606238,73.50,74.20,70.10,71.00,-2.50,195
twse,4764,雙鍵,2025-11-04,114/11/04,268636,18358381,71.00,72.00,66.50,67.10,-3.90,255
twse,4764,雙鍵,2025-11-05,114/11/05,229009,15914860,66.50,70.70,66.50,70.70,+3.60,254
twse,4764,雙鍵,2025-11-06,114/11/06,214046,15434515,72.00,73.00,71.50,71.80,+1.10,177
twse,4764,雙鍵,2025-11-07,114/11/07,76907,5377829,71.00,71.00,69.50,69.90,-1.90,78
twse,4764,雙鍵,2025-11-10,114/11/10,286703,18440983,66.20,66.20,63.10,63.60,-6.30,269
twse,4764,雙鍵,2025-11-11,114/11/11,177909,11338891,62.30,66.50,61.30,64.20,+0.60,150
twse,4764,雙鍵,2025-11-12,114/11/12,147120,9393604,65.10,65.40,62.50,62.50,-1.70,169
twse,4764,雙鍵,2025-11-13,114/11/13,775895,51141181,62.10,68.70,61.00,68.70,+6.20,452
twse,4764,雙鍵,2025-11-14,114/11/14,2987781,218346081,72.90,75.50,68.90,70.70,+2.00,2308
twse,4764,雙鍵,2025-11-17,114/11/17,1419052,93166208,71.80,73.00,63.70,63.70,-7.00,1338
twse,4764,雙鍵,2025-11-18,114/11/18,909764,53321114,62.00,62.80,57.40,57.40,-6.30,895
twse,4764,雙鍵,2025-11-19,114/11/19,606200,34906243,57.40,61.50,54.70,55.20,-2.20,563
twse,4764,雙鍵,2025-11-20,114/11/20,433163,24121887,58.20,58.30,53.80,54.90,-0.30,398
twse,4764,雙鍵,2025-11-21,114/11/21,259366,13607992,54.40,54.80,51.10,52.50,-2.40,258
