market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2633,台灣高鐵,2025-06-02,114/06/02,3182437,86816306,27.50,27.50,27.20,27.30,-0.15,1814
twse,2633,台灣高鐵,2025-06-03,114/06/03,2442023,66621849,27.30,27.40,27.20,27.25,-0.05,1178
twse,2633,台灣高鐵,2025-06-04,114/06/04,3394570,93965037,27.35,27.80,27.35,27.80,+0.55,1334
twse,2633,台灣高鐵,2025-06-05,114/06/05,2187313,60241882,27.60,27.65,27.45,27.60,-0.20,966
twse,2633,台灣高鐵,2025-06-06,114/06/06,2713694,75495315,27.60,27.95,27.55,27.90,+0.30,1342
twse,2633,台灣高鐵,2025-06-09,114/06/09,2021307,56495483,27.95,28.00,27.85,28.00,+0.10,950
twse,2633,台灣高鐵,2025-06-10,114/06/10,3614992,101476896,28.00,28.15,27.90,28.10,+0.10,1744
twse,2633,台灣高鐵,2025-06-11,114/06/11,5461406,154708022,28.10,28.45,28.05,28.40,+0.30,2331
twse,2633,台灣高鐵,2025-06-12,114/06/12,3228431,91857988,28.45,28.50,28.30,28.50,+0.10,1535
twse,2633,台灣高鐵,2025-06-13,114/06/13,7208120,206977224,28.40,28.85,28.40,28.85,+0.35,3212
twse,2633,台灣高鐵,2025-06-16,114/06/16,4068799,117124766,28.75,29.10,28.55,28.55,-0.30,2025
twse,2633,台灣高鐵,2025-06-17,114/06/17,7686785,222699042,28.65,29.15,28.55,29.00,+0.45,3396
twse,2633,台灣高鐵,2025-06-18,114/06/18,2874471,82805413,29.05,29.05,28.65,28.70,-0.30,2525
twse,2633,台灣高鐵,2025-06-19,114/06/19,2257304,65037278,28.70,28.90,28.70,28.85,+0.15,1403
twse,2633,台灣高鐵,2025-06-20,114/06/20,4995591,144021504,28.90,28.90,28.60,28.85,0.00,1658
twse,2633,台灣高鐵,2025-06-23,114/06/23,2675786,76845068,28.55,28.85,28.55,28.75,-0.10,1687
twse,2633,台灣高鐵,2025-06-24,114/06/24,2293285,66217667,29.00,29.05,28.70,28.80,+0.05,1174
twse,2633,台灣高鐵,2025-06-25,114/06/25,1501211,43218010,28.90,28.95,28.70,28.70,-0.10,1083
twse,2633,台灣高鐵,2025-06-26,114/06/26,2810157,81209408,28.70,29.00,28.70,28.85,+0.15,1770
twse,2633,台灣高鐵,2025-06-27,114/06/27,2785208,80282011,28.85,29.00,28.70,28.75,-0.10,1651
twse,2633,台灣高鐵,2025-06-30,114/06/30,2727154,77475070,28.75,28.80,28.25,28.25,-0.50,1240
twse,2633,台灣高鐵,2025-07-01,114/07/01,2631803,75663792,28.40,28.90,28.40,28.75,+0.50,1545
twse,2633,台灣高鐵,2025-07-02,114/07/02,2241779,64022315,28.65,28.85,28.45,28.50,-0.25,1247
twse,2633,台灣高鐵,2025-07-03,114/07/03,2168594,62497416,28.40,28.95,28.40,28.95,+0.45,1296
twse,2633,台灣高鐵,2025-07-04,114/07/04,1161887,33434070,28.95,28.95,28.65,28.85,-0.10,810
twse,2633,台灣高鐵,2025-07-07,114/07/07,1259284,36138171,28.85,28.85,28.55,28.75,-0.10,840
twse,2633,台灣高鐵,2025-07-08,114/07/08,2420607,69258140,28.70,28.75,28.55,28.55,-0.20,1077
twse,2633,台灣高鐵,2025-07-09,114/07/09,2849108,81443077,28.55,28.70,28.45,28.70,+0.15,1218
twse,2633,台灣高鐵,2025-07-10,114/07/10,2055407,58643215,28.55,28.60,28.45,28.60,-0.10,1117
twse,2633,台灣高鐵,2025-07-11,114/07/11,3312508,95208149,28.60,28.90,28.60,28.65,+0.05,1590
twse,2633,台灣高鐵,2025-07-14,114/07/14,6278733,179033564,28.65,28.70,28.30,28.50,-0.15,2252
twse,2633,台灣高鐵,2025-07-15,114/07/15,4765304,131941339,27.45,27.85,27.45,27.70,X0.00,1839
