market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1210,大成,2025-06-02,114/06/02,2064840,131848189,63.50,64.20,63.40,63.90,+0.20,2061
twse,1210,大成,2025-06-03,114/06/03,5050625,311246243,63.90,63.90,60.70,60.90,-3.00,21597
twse,1210,大成,2025-06-04,114/06/04,2036857,125026655,60.90,61.70,60.90,61.50,+0.60,3011
twse,1210,大成,2025-06-05,114/06/05,1156218,71017040,61.20,61.80,61.20,61.40,-0.10,2045
twse,1210,大成,2025-06-06,114/06/06,947008,58043930,61.50,61.90,60.80,61.00,-0.40,3589
twse,1210,大成,2025-06-09,114/06/09,1215830,74121315,61.10,61.50,60.50,60.70,-0.30,3338
twse,1210,大成,2025-06-10,114/06/10,2647059,159304304,60.90,60.90,59.60,60.60,-0.10,5251
twse,1210,大成,2025-06-11,114/06/11,1169085,71235045,60.30,61.30,60.30,61.00,+0.40,1476
twse,1210,大成,2025-06-12,114/06/12,1101949,67555098,61.30,61.80,60.80,61.60,+0.60,1317
twse,1210,大成,2025-06-13,114/06/13,2104558,128648207,61.20,61.70,60.80,61.00,-0.60,2930
twse,1210,大成,2025-06-16,114/06/16,1280007,79214340,61.10,62.10,61.10,62.00,+1.00,1173
twse,1210,大成,2025-06-17,114/06/17,1511993,92998281,62.20,62.20,61.10,61.50,-0.50,2582
twse,1210,大成,2025-06-18,114/06/18,1749797,107080870,61.90,62.10,60.90,60.90,-0.60,2727
twse,1210,大成,2025-06-19,114/06/19,1817062,109330969,60.40,60.50,60.00,60.00,-0.90,4832
twse,1210,大成,2025-06-20,114/06/20,2072448,124195941,59.80,60.40,59.30,60.10,+0.10,1918
twse,1210,大成,2025-06-23,114/06/23,1833293,110564146,59.70,60.60,59.60,60.50,+0.40,1614
twse,1210,大成,2025-06-24,114/06/24,1850645,113606006,60.90,61.70,60.50,61.50,+1.00,1514
twse,1210,大成,2025-06-25,114/06/25,1934650,119761806,61.70,62.10,61.40,62.00,+0.50,1523
twse,1210,大成,2025-06-26,114/06/26,3349678,212638736,62.20,64.00,62.20,63.90,+1.90,2895
twse,1210,大成,2025-06-27,114/06/27,7296505,476079631,64.10,66.20,63.70,65.80,+1.90,5213
twse,1210,大成,2025-06-30,114/06/30,5492916,362283310,66.30,66.90,65.50,65.90,+0.10,4131
twse,1210,大成,2025-07-01,114/07/01,2017685,132189225,66.20,66.20,65.00,65.90,0.00,1855
twse,1210,大成,2025-07-02,114/07/02,1648033,108656943,65.80,66.20,65.30,66.20,+0.30,1631
twse,1210,大成,2025-07-03,114/07/03,1278556,84265191,66.20,66.40,65.50,66.00,-0.20,2419
twse,1210,大成,2025-07-04,114/07/04,1634615,107532576,66.00,66.20,65.30,66.00,0.00,1693
twse,1210,大成,2025-07-07,114/07/07,2549717,167168343,66.00,66.60,64.90,65.20,-0.80,3309
twse,1210,大成,2025-07-08,114/07/08,2249118,143716422,65.50,65.60,63.30,63.60,-1.60,9730
twse,1210,大成,2025-07-09,114/07/09,1150853,73405360,64.10,64.40,63.20,63.60,0.00,2042
twse,1210,大成,2025-07-10,114/07/10,1431781,90494603,63.40,63.80,62.70,63.60,0.00,1522
twse,1210,大成,2025-07-11,114/07/11,1835866,116142192,63.60,63.80,62.80,63.30,-0.30,1429
twse,1210,大成,2025-07-14,114/07/14,1168751,73563175,63.30,63.50,62.70,62.70,-0.60,1102
twse,1210,大成,2025-07-15,114/07/15,1085211,68288238,62.60,63.20,62.60,63.10,+0.40,967
twse,1210,大成,2025-07-16,114/07/16,2757877,173720591,62.90,63.90,62.50,62.60,-0.50,2377
twse,1210,大成,2025-07-17,114/07/17,3576149,225896741,63.00,63.70,62.50,63.70,+1.10,2197
twse,1210,大成,2025-07-18,114/07/18,5845308,365492244,64.10,64.10,62.00,62.70,-1.00,3994
twse,1210,大成,2025-07-21,114/07/21,5983378,371958165,62.70,63.40,61.60,62.00,-0.70,3328
twse,1210,大成,2025-07-22,114/07/22,5078751,310573465,62.00,62.00,60.60,61.20,-0.80,3866
twse,1210,大成,2025-07-23,114/07/23,2529479,156355588,61.40,62.20,61.20,62.10,+0.90,1638
twse,1210,大成,2025-07-24,114/07/24,2835114,175607495,62.70,62.80,61.60,61.90,-0.20,1538
twse,1210,大成,2025-07-25,114/07/25,2676853,165829045,61.70,62.40,61.20,62.30,+0.40,1642
twse,1210,大成,2025-07-28,114/07/28,1707992,105878421,62.30,62.40,61.50,62.10,-0.20,1919
twse,1210,大成,2025-07-29,114/07/29,1759932,108824029,62.10,62.30,61.50,61.70,-0.40,1242
twse,1210,大成,2025-07-30,114/07/30,1233547,76326023,61.70,62.10,61.60,61.70,0.00,915
twse,1210,大成,2025-07-31,114/07/31,2733710,167012292,61.60,61.80,60.70,61.00,-0.70,2259
twse,1210,大成,2025-08-01,114/08/01,1459699,89130481,60.60,61.50,60.40,61.20,+0.20,1157
twse,1210,大成,2025-08-04,114/08/04,3308827,203185165,60.80,61.90,60.40,61.80,+0.60,1639
