market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1323,永裕,2025-07-21,114/07/21,22300,440000,19.75,19.75,19.70,19.75,0.00,15
twse,1323,永裕,2025-07-22,114/07/22,38192,753748,19.75,19.90,19.55,19.90,+0.15,24
twse,1323,永裕,2025-07-23,114/07/23,7234,143142,19.70,19.85,19.70,19.80,-0.10,11
twse,1323,永裕,2025-07-24,114/07/24,22041,436410,19.70,19.90,19.70,19.90,+0.10,18
twse,1323,永裕,2025-07-25,114/07/25,44145,872215,19.90,19.90,19.70,19.70,-0.20,26
twse,1323,永裕,2025-07-28,114/07/28,12099,238401,19.70,19.75,19.70,19.70,0.00,12
twse,1323,永裕,2025-07-29,114/07/29,27040,533893,19.75,19.85,19.70,19.70,0.00,14
twse,1323,永裕,2025-07-30,114/07/30,28009,553227,19.70,19.85,19.70,19.85,+0.15,20
twse,1323,永裕,2025-07-31,114/07/31,16001,316469,19.70,19.85,19.70,19.85,0.00,16
twse,1323,永裕,2025-08-01,114/08/01,22511,443662,19.60,19.80,19.60,19.80,-0.05,24
twse,1323,永裕,2025-08-04,114/08/04,39002,768638,19.65,19.80,19.65,19.75,-0.05,14
twse,1323,永裕,2025-08-05,114/08/05,35064,692114,19.85,19.85,19.70,19.75,0.00,35
twse,1323,永裕,2025-08-06,114/08/06,13215,260195,19.65,19.75,19.60,19.75,0.00,17
twse,1323,永裕,2025-08-07,114/08/07,51000,1005200,19.80,19.85,19.60,19.70,-0.05,18
twse,1323,永裕,2025-08-08,114/08/08,30078,592327,19.70,19.80,19.65,19.65,-0.05,18
twse,1323,永裕,2025-08-11,114/08/11,41001,805619,19.60,19.70,19.60,19.70,+0.05,23
twse,1323,永裕,2025-08-12,114/08/12,55482,1092977,19.70,19.80,19.65,19.75,+0.05,32
twse,1323,永裕,2025-08-13,114/08/13,64008,1257755,19.75,19.75,19.55,19.75,0.00,31
twse,1323,永裕,2025-08-14,114/08/14,61607,1212611,19.75,19.75,19.60,19.75,0.00,32
twse,1323,永裕,2025-08-15,114/08/15,19136,377038,19.75,19.75,19.60,19.70,-0.05,14
twse,1323,永裕,2025-08-18,114/08/18,34612,682295,19.70,19.80,19.65,19.70,0.00,20
twse,1323,永裕,2025-08-19,114/08/19,61328,1206592,19.70,19.75,19.65,19.75,+0.05,30
twse,1323,永裕,2025-08-20,114/08/20,78098,1526985,19.60,19.70,19.40,19.60,-0.15,39
twse,1323,永裕,2025-08-21,114/08/21,51573,1014272,19.60,19.75,19.55,19.75,+0.15,42
twse,1323,永裕,2025-08-22,114/08/22,31000,610000,19.65,19.75,19.60,19.70,-0.05,19
