market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2504,國產,2025-07-21,114/07/21,5239102,208297909,39.55,40.00,39.45,39.65,+0.30,2898
twse,2504,國產,2025-07-22,114/07/22,5511287,219665174,39.80,40.20,39.60,39.65,0.00,2938
twse,2504,國產,2025-07-23,114/07/23,3728959,149093184,39.80,40.40,39.55,40.05,+0.40,2372
twse,2504,國產,2025-07-24,114/07/24,4886971,191601240,40.15,40.20,38.80,39.00,-1.05,4249
twse,2504,國產,2025-07-25,114/07/25,4187820,161154727,38.85,39.20,38.15,38.20,-0.80,3091
twse,2504,國產,2025-07-28,114/07/28,3159190,119880747,38.20,38.35,37.75,37.85,-0.35,2455
twse,2504,國產,2025-07-29,114/07/29,2667108,100221251,37.90,38.00,37.35,37.35,-0.50,2331
twse,2504,國產,2025-07-30,114/07/30,2308371,85944193,37.35,37.40,37.00,37.25,-0.10,1832
twse,2504,國產,2025-07-31,114/07/31,2141542,79460610,37.20,37.40,37.00,37.00,-0.25,1599
twse,2504,國產,2025-08-01,114/08/01,1709032,62963021,36.75,37.10,36.40,36.90,-0.10,1249
twse,2504,國產,2025-08-04,114/08/04,2478808,92017861,36.75,37.55,36.25,37.50,+0.60,1596
twse,2504,國產,2025-08-05,114/08/05,1760186,66851998,37.55,38.20,37.55,38.15,+0.65,1505
twse,2504,國產,2025-08-06,114/08/06,2042845,78450148,38.10,38.60,38.00,38.35,+0.20,1756
twse,2504,國產,2025-08-07,114/08/07,1938591,74597392,38.55,38.75,38.20,38.40,+0.05,1331
twse,2504,國產,2025-08-08,114/08/08,1439329,55531320,38.50,38.75,38.45,38.50,+0.10,1118
twse,2504,國產,2025-08-11,114/08/11,1637667,63484024,38.60,38.95,38.45,38.80,+0.30,1044
twse,2504,國產,2025-08-12,114/08/12,1540114,59836215,38.80,39.00,38.55,38.85,+0.05,1020
twse,2504,國產,2025-08-13,114/08/13,1540109,59541769,39.00,39.00,38.40,38.50,-0.35,1943
twse,2504,國產,2025-08-14,114/08/14,1944830,75491480,38.65,39.00,38.60,38.75,+0.25,974
twse,2504,國產,2025-08-15,114/08/15,1382842,53255819,38.85,38.85,38.35,38.50,-0.25,1243
twse,2504,國產,2025-08-18,114/08/18,1270291,48641468,38.45,38.65,38.10,38.25,-0.25,1765
twse,2504,國產,2025-08-19,114/08/19,1263231,47981131,38.10,38.20,37.75,38.05,-0.20,963
twse,2504,國產,2025-08-20,114/08/20,1828744,68856277,38.10,38.10,37.40,37.65,-0.40,1314
twse,2504,國產,2025-08-21,114/08/21,1297780,49095966,37.65,37.95,37.65,37.80,+0.15,860
twse,2504,國產,2025-08-22,114/08/22,697662,26370262,37.65,37.95,37.60,37.95,+0.15,602
twse,2504,國產,2025-08-25,114/08/25,754349,28631109,38.00,38.15,37.85,38.05,+0.10,771
twse,2504,國產,2025-08-26,114/08/26,2593608,96783608,38.00,38.00,37.10,37.10,-0.95,2184
twse,2504,國產,2025-08-27,114/08/27,1548389,57734265,37.00,37.50,37.00,37.30,+0.20,1043
twse,2504,國產,2025-08-28,114/08/28,1686158,63486094,37.20,37.80,37.20,37.75,+0.45,1107
twse,2504,國產,2025-08-29,114/08/29,1470573,54950172,37.80,37.80,37.20,37.30,-0.45,1099
twse,2504,國產,2025-09-01,114/09/01,1702153,62851335,37.15,37.40,36.75,36.75,-0.55,1269
twse,2504,國產,2025-09-02,114/09/02,1636915,59794717,36.90,36.95,36.30,36.60,-0.15,1063
twse,2504,國產,2025-09-03,114/09/03,1549784,56582789,36.40,36.65,36.25,36.55,-0.05,1026
twse,2504,國產,2025-09-04,114/09/04,3976204,149728651,36.55,38.15,36.55,37.85,+1.30,2365
twse,2504,國產,2025-09-05,114/09/05,2767040,103835739,38.10,38.35,37.05,37.05,-0.80,2186
twse,2504,國產,2025-09-08,114/09/08,1992073,73329675,37.00,37.10,36.60,36.85,-0.20,1631
twse,2504,國產,2025-09-09,114/09/09,1444745,53251902,36.85,37.05,36.70,36.90,+0.05,1098
twse,2504,國產,2025-09-10,114/09/10,2560298,93623866,36.85,36.85,36.45,36.45,-0.45,1729
twse,2504,國產,2025-09-11,114/09/11,3514778,126546952,36.70,36.70,35.55,35.55,-0.90,2486
twse,2504,國產,2025-09-12,114/09/12,1370729,49024214,35.55,35.90,35.55,35.80,+0.25,1123
twse,2504,國產,2025-09-15,114/09/15,1054394,37641998,35.80,35.90,35.55,35.70,-0.10,960
twse,2504,國產,2025-09-16,114/09/16,1110676,39789460,35.70,36.05,35.55,35.80,+0.10,890
twse,2504,國產,2025-09-17,114/09/17,1041371,37372385,35.85,36.10,35.75,35.80,0.00,802
twse,2504,國產,2025-09-18,114/09/18,1518285,54652408,36.00,36.35,35.80,35.95,+0.15,1023
twse,2504,國產,2025-09-19,114/09/19,1640894,59336247,35.95,36.35,35.70,36.35,+0.40,867
twse,2504,國產,2025-09-22,114/09/22,1252395,45415910,36.35,36.50,36.10,36.10,-0.25,940
twse,2504,國產,2025-09-23,114/09/23,1668181,59733519,36.10,36.25,35.65,35.90,-0.20,1273
twse,2504,國產,2025-09-24,114/09/24,1051634,37880971,35.85,36.25,35.85,35.95,+0.05,818
twse,2504,國產,2025-09-25,114/09/25,3554086,131194387,36.10,37.15,36.10,36.90,+0.95,2440
twse,2504,國產,2025-09-26,114/09/26,2364882,86035231,37.10,37.10,36.05,36.10,-0.80,2545
twse,2504,國產,2025-09-30,114/09/30,800326,29127421,36.50,36.60,36.20,36.35,+0.25,653
twse,2504,國產,2025-10-01,114/10/01,1170809,42625300,36.35,36.75,36.10,36.40,+0.05,946
twse,2504,國產,2025-10-02,114/10/02,1402910,50476916,36.40,36.45,35.80,35.85,-0.55,1116
twse,2504,國產,2025-10-03,114/10/03,2303269,81688717,36.00,36.00,35.20,35.30,-0.55,1907
twse,2504,國產,2025-10-07,114/10/07,2545306,89194639,35.45,35.45,34.90,34.90,-0.40,2002
twse,2504,國產,2025-10-08,114/10/08,3533224,121749082,34.80,34.80,34.25,34.40,-0.50,2169
twse,2504,國產,2025-10-09,114/10/09,3955983,135417481,34.40,34.60,33.90,34.35,-0.05,2439
twse,2504,國產,2025-10-13,114/10/13,2779543,94708682,33.70,34.40,33.50,34.35,0.00,2059
twse,2504,國產,2025-10-14,114/10/14,3973585,135749646,34.35,34.65,33.75,33.80,-0.55,2390
twse,2504,國產,2025-10-15,114/10/15,9099535,306901322,33.80,34.00,33.60,33.70,-0.10,1888
twse,2504,國產,2025-10-16,114/10/16,1945181,66235740,33.85,34.25,33.85,34.20,+0.50,1019
twse,2504,國產,2025-10-17,114/10/17,2870321,98284228,34.15,34.60,33.95,33.95,-0.25,1543
twse,2504,國產,2025-10-20,114/10/20,3380279,113882115,33.85,33.90,33.50,33.75,-0.20,2195
twse,2504,國產,2025-10-21,114/10/21,5540162,193797018,33.95,35.40,33.95,35.35,+1.60,2587
twse,2504,國產,2025-10-22,114/10/22,2415007,86353366,35.35,36.00,35.30,35.85,+0.50,1558
twse,2504,國產,2025-10-23,114/10/23,1527522,55078007,35.70,36.30,35.70,35.95,+0.10,1050
twse,2504,國產,2025-10-27,114/10/27,1888789,67415510,36.30,36.40,35.50,35.55,-0.40,2603
twse,2504,國產,2025-10-28,114/10/28,2271725,80746898,35.60,35.90,35.25,35.80,+0.25,1294
twse,2504,國產,2025-10-29,114/10/29,2411548,87212113,35.70,36.45,35.60,36.10,+0.30,1418
twse,2504,國產,2025-10-30,114/10/30,1673481,60525357,36.10,36.40,36.05,36.10,0.00,1467
twse,2504,國產,2025-10-31,114/10/31,2351087,85287831,36.30,36.55,35.95,36.20,+0.10,1453
twse,2504,國產,2025-11-03,114/11/03,1974548,72478782,36.45,37.15,36.25,36.45,+0.25,1463
twse,2504,國產,2025-11-04,114/11/04,1917585,69036113,36.40,36.65,35.65,35.80,-0.65,1891
twse,2504,國產,2025-11-05,114/11/05,1201594,42799484,35.60,35.85,35.45,35.70,-0.10,1058
twse,2504,國產,2025-11-06,114/11/06,1470070,53352024,35.90,36.70,35.70,36.70,+1.00,1373
twse,2504,國產,2025-11-07,114/11/07,1382206,50630203,36.60,36.80,36.30,36.75,+0.05,983
twse,2504,國產,2025-11-10,114/11/10,1088101,39957027,36.90,37.25,36.40,36.40,-0.35,1323
twse,2504,國產,2025-11-11,114/11/11,1770855,63868247,36.45,36.75,35.80,35.80,-0.60,1943
twse,2504,國產,2025-11-12,114/11/12,2732272,98964493,36.20,36.90,35.90,36.30,+0.50,1956
twse,2504,國產,2025-11-13,114/11/13,1589403,57448349,36.40,36.40,35.95,36.15,-0.15,1922
twse,2504,國產,2025-11-14,114/11/14,1836678,66072309,36.00,36.30,35.70,35.80,-0.35,1744
twse,2504,國產,2025-11-17,114/11/17,2958283,103936567,35.80,35.80,34.80,35.00,-0.80,2393
twse,2504,國產,2025-11-18,114/11/18,1552675,53847918,34.85,35.10,34.50,34.50,-0.50,1169
twse,2504,國產,2025-11-19,114/11/19,1307473,45439645,34.75,34.95,34.55,34.75,+0.25,976
twse,2504,國產,2025-11-20,114/11/20,1785273,62623732,34.95,35.35,34.65,35.35,+0.60,1213
twse,2504,國產,2025-11-21,114/11/21,1790421,62971881,35.30,35.65,34.90,35.30,-0.05,1407
twse,2504,國產,2025-11-24,114/11/24,1920642,67537221,35.55,35.60,34.90,35.30,0.00,1254
twse,2504,國產,2025-11-25,114/11/25,2655400,92571320,35.30,35.40,34.70,34.80,-0.50,1789
twse,2504,國產,2025-11-26,114/11/26,2576139,91599502,35.10,35.85,35.00,35.65,+0.85,1628
twse,2504,國產,2025-11-27,114/11/27,1200567,42535220,35.70,35.70,35.25,35.40,-0.25,1217
twse,2504,國產,2025-11-28,114/11/28,1373143,48894015,35.35,35.75,35.30,35.55,+0.15,723
twse,2504,國產,2025-12-01,114/12/01,2478140,87054398,35.45,35.55,34.90,35.05,-0.50,1524
twse,2504,國產,2025-12-02,114/12/02,1782114,62610436,35.25,35.50,34.70,35.45,+0.40,1180
twse,2504,國產,2025-12-03,114/12/03,1174567,41587186,35.40,35.60,35.20,35.50,+0.05,1086
twse,2504,國產,2025-12-04,114/12/04,2154440,76002841,35.50,35.65,35.15,35.30,-0.20,1419
twse,2504,國產,2025-12-05,114/12/05,1730538,60559675,35.20,35.30,34.70,35.30,0.00,1226
