market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6416,瑞祺電通,2025-06-02,114/06/02,260546,24230747,94.60,94.60,92.20,94.10,-0.60,307
twse,6416,瑞祺電通,2025-06-03,114/06/03,167649,15789940,94.40,95.00,93.70,94.20,+0.10,164
twse,6416,瑞祺電通,2025-06-04,114/06/04,373691,36118013,95.50,97.40,95.20,97.30,+3.10,381
twse,6416,瑞祺電通,2025-06-05,114/06/05,154386,15046357,97.60,98.20,96.70,97.10,-0.20,1051
twse,6416,瑞祺電通,2025-06-06,114/06/06,539695,50551628,95.00,95.00,92.80,94.20,-2.90,602
twse,6416,瑞祺電通,2025-06-09,114/06/09,333945,31068899,94.30,94.30,92.20,93.40,-0.80,305
twse,6416,瑞祺電通,2025-06-10,114/06/10,129100,12184146,94.00,94.80,93.60,94.80,+1.40,172
twse,6416,瑞祺電通,2025-06-11,114/06/11,102505,9734334,95.80,95.80,94.50,95.50,+0.70,149
twse,6416,瑞祺電通,2025-06-12,114/06/12,134504,12766294,95.00,95.70,94.30,95.00,-0.50,202
twse,6416,瑞祺電通,2025-06-13,114/06/13,390557,36180713,94.30,94.40,91.50,93.20,-1.80,438
twse,6416,瑞祺電通,2025-06-16,114/06/16,130168,12209795,92.60,94.70,92.40,94.70,+1.50,149
twse,6416,瑞祺電通,2025-06-17,114/06/17,79730,7529076,95.50,95.50,93.70,93.90,-0.80,108
twse,6416,瑞祺電通,2025-06-18,114/06/18,73439,6920734,94.00,95.00,94.00,94.00,+0.10,87
twse,6416,瑞祺電通,2025-06-19,114/06/19,183718,17043251,93.50,93.70,92.20,92.70,-1.30,174
twse,6416,瑞祺電通,2025-06-20,114/06/20,184688,16862490,92.20,93.00,90.40,91.10,-1.60,196
twse,6416,瑞祺電通,2025-06-23,114/06/23,112658,10194146,89.90,91.70,89.00,91.10,0.00,129
twse,6416,瑞祺電通,2025-06-24,114/06/24,79737,7410769,92.00,93.20,92.00,93.20,+2.10,95
twse,6416,瑞祺電通,2025-06-25,114/06/25,99834,9249442,93.60,93.70,92.10,92.10,-1.10,117
