market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6257,矽格,2025-06-02,114/06/02,3095626,238312906,77.20,77.60,76.50,76.50,-0.70,2562
twse,6257,矽格,2025-06-03,114/06/03,2886262,221442541,76.90,77.30,76.20,76.90,+0.40,2708
twse,6257,矽格,2025-06-04,114/06/04,3923580,306826552,77.50,78.50,77.30,78.30,+1.40,3094
twse,6257,矽格,2025-06-05,114/06/05,1970685,154657638,78.50,78.90,78.10,78.50,+0.20,1956
twse,6257,矽格,2025-06-06,114/06/06,2056209,162168233,78.90,79.40,78.50,78.70,+0.20,1641
twse,6257,矽格,2025-06-09,114/06/09,2089252,165925950,79.40,79.60,79.20,79.50,+0.80,1859
twse,6257,矽格,2025-06-10,114/06/10,3376527,269907535,79.70,80.10,79.50,80.10,+0.60,2260
twse,6257,矽格,2025-06-11,114/06/11,2745267,219674575,80.10,80.60,79.40,80.20,+0.10,2242
twse,6257,矽格,2025-06-12,114/06/12,1524753,121353022,79.60,80.00,79.30,79.40,-0.80,1342
twse,6257,矽格,2025-06-13,114/06/13,2716838,211993414,79.00,79.00,77.50,77.50,-1.90,3037
twse,6257,矽格,2025-06-16,114/06/16,1818152,143080260,77.40,79.20,77.40,79.20,+1.70,1672
twse,6257,矽格,2025-06-17,114/06/17,6178921,494796581,79.50,80.50,79.30,79.80,+0.60,4093
twse,6257,矽格,2025-06-18,114/06/18,7915191,638979744,79.80,81.40,79.70,80.60,+0.80,5732
twse,6257,矽格,2025-06-19,114/06/19,7590857,619270392,80.80,81.90,80.80,81.60,+1.00,5442
twse,6257,矽格,2025-06-20,114/06/20,6675371,535123443,82.00,82.00,79.40,80.00,-1.60,5958
twse,6257,矽格,2025-06-23,114/06/23,7700752,607644457,78.50,80.40,78.00,78.40,-1.60,9955
twse,6257,矽格,2025-06-24,114/06/24,8288872,657996861,79.70,80.50,78.70,79.10,+0.70,6338
twse,6257,矽格,2025-06-25,114/06/25,10959881,875200580,79.30,80.60,78.90,80.40,+1.30,6844
twse,6257,矽格,2025-06-26,114/06/26,9574052,771825235,80.40,81.70,79.90,80.80,+0.40,6218
twse,6257,矽格,2025-06-27,114/06/27,11283805,922334327,81.10,82.30,79.90,82.10,+1.30,6743
twse,6257,矽格,2025-06-30,114/06/30,8177752,654350502,81.60,82.20,79.00,79.30,-2.80,14586
twse,6257,矽格,2025-07-01,114/07/01,10387393,823749278,79.30,80.10,78.70,80.00,+0.70,8558
twse,6257,矽格,2025-07-02,114/07/02,7397721,600518175,79.70,81.60,79.30,81.50,+1.50,4178
twse,6257,矽格,2025-07-03,114/07/03,16989812,1411461687,81.90,84.60,81.50,82.80,+1.30,9103
twse,6257,矽格,2025-07-04,114/07/04,11262650,934902984,83.60,83.70,81.70,83.70,+0.90,5423
twse,6257,矽格,2025-07-07,114/07/07,9124526,741952974,83.50,83.60,79.80,79.80,-3.90,6895
twse,6257,矽格,2025-07-08,114/07/08,7904496,599420290,75.80,76.50,75.10,76.50,X0.00,4611
twse,6257,矽格,2025-07-09,114/07/09,4369703,339450166,76.80,78.40,76.20,77.90,+1.40,3321
twse,6257,矽格,2025-07-10,114/07/10,2763728,213988291,78.50,78.50,76.90,77.40,-0.50,2122
twse,6257,矽格,2025-07-11,114/07/11,2275739,176285952,77.70,78.10,77.00,77.20,-0.20,1670
twse,6257,矽格,2025-07-14,114/07/14,4462506,342298634,77.10,77.50,76.30,76.90,-0.30,3163
twse,6257,矽格,2025-07-15,114/07/15,3903758,305690223,77.40,79.00,77.40,78.20,+1.30,2737
twse,6257,矽格,2025-07-16,114/07/16,2350979,185871212,78.60,79.40,78.00,79.30,+1.10,1974
twse,6257,矽格,2025-07-17,114/07/17,2118940,169062923,79.70,80.10,79.00,80.10,+0.80,1871
