market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6830,汎銓,2025-06-02,114/06/02,161929,19120119,121.00,121.00,117.00,117.00,-4.50,217
twse,6830,汎銓,2025-06-03,114/06/03,108217,12786032,117.00,119.00,117.00,118.00,+1.00,121
twse,6830,汎銓,2025-06-04,114/06/04,224969,27247059,121.00,123.50,119.50,119.50,+1.50,219
twse,6830,汎銓,2025-06-05,114/06/05,124635,15095596,120.00,123.00,119.50,121.00,+1.50,119
twse,6830,汎銓,2025-06-06,114/06/06,80049,9688054,121.50,121.50,120.00,121.00,0.00,101
twse,6830,汎銓,2025-06-09,114/06/09,186303,22992770,122.50,125.00,121.00,125.00,+4.00,198
twse,6830,汎銓,2025-06-10,114/06/10,181136,22821598,125.00,127.00,124.50,126.00,+1.00,227
twse,6830,汎銓,2025-06-11,114/06/11,165111,20967182,127.00,128.50,125.50,126.50,+0.50,308
twse,6830,汎銓,2025-06-12,114/06/12,139612,17678145,127.50,127.50,125.00,127.50,+1.00,156
twse,6830,汎銓,2025-06-13,114/06/13,221156,27274096,126.50,126.50,122.00,122.00,-5.50,252
twse,6830,汎銓,2025-06-16,114/06/16,220601,26684469,123.50,123.50,119.50,123.50,+1.50,223
twse,6830,汎銓,2025-06-17,114/06/17,158940,19816254,125.50,126.50,123.50,123.50,0.00,143
twse,6830,汎銓,2025-06-18,114/06/18,245949,31092769,123.50,127.50,123.50,127.00,+3.50,250
twse,6830,汎銓,2025-06-19,114/06/19,134714,16871050,127.00,127.00,123.50,123.50,-3.50,390
twse,6830,汎銓,2025-06-20,114/06/20,128942,15881242,126.00,126.00,121.00,122.00,-1.50,283
twse,6830,汎銓,2025-06-23,114/06/23,99815,11862893,119.00,120.50,117.00,120.50,-1.50,135
twse,6830,汎銓,2025-06-24,114/06/24,346003,43577728,123.00,128.00,123.00,127.50,+7.00,314
twse,6830,汎銓,2025-06-25,114/06/25,606125,79401959,133.00,133.00,128.50,129.00,+1.50,681
twse,6830,汎銓,2025-06-26,114/06/26,246104,31326662,129.00,130.00,125.50,126.00,-3.00,323
twse,6830,汎銓,2025-06-27,114/06/27,227403,28230842,126.00,126.50,122.00,123.50,-2.50,268
twse,6830,汎銓,2025-06-30,114/06/30,176345,21472984,123.50,123.50,120.50,121.00,-2.50,231
twse,6830,汎銓,2025-07-01,114/07/01,151793,18575791,122.00,123.50,121.00,121.50,+0.50,157
twse,6830,汎銓,2025-07-02,114/07/02,243718,30518208,120.50,127.00,120.50,125.50,+4.00,266
twse,6830,汎銓,2025-07-03,114/07/03,186911,23253208,126.50,126.50,123.00,123.00,-2.50,214
twse,6830,汎銓,2025-07-04,114/07/04,185831,22468374,125.00,125.00,120.00,120.00,-3.00,207
twse,6830,汎銓,2025-07-07,114/07/07,110158,13115302,118.50,120.00,118.00,119.00,-1.00,126
twse,6830,汎銓,2025-07-08,114/07/08,208722,24500038,118.50,119.00,116.00,117.00,-2.00,248
twse,6830,汎銓,2025-07-09,114/07/09,238990,28993547,119.50,123.00,119.50,120.50,X0.00,299
twse,6830,汎銓,2025-07-10,114/07/10,420797,52695047,122.00,127.00,121.00,124.50,+4.00,446
twse,6830,汎銓,2025-07-11,114/07/11,1122057,146032097,127.00,133.50,125.00,127.00,+2.50,1184
twse,6830,汎銓,2025-07-14,114/07/14,254249,31650112,127.00,127.00,123.50,123.50,-3.50,514
twse,6830,汎銓,2025-07-15,114/07/15,226283,28589625,123.50,128.00,123.50,126.00,+2.50,296
twse,6830,汎銓,2025-07-16,114/07/16,464825,59920186,127.00,132.00,126.50,127.50,+1.50,548
twse,6830,汎銓,2025-07-17,114/07/17,1732612,238103732,129.00,140.00,128.50,140.00,+12.50,1742
twse,6830,汎銓,2025-07-18,114/07/18,3360074,474909006,142.00,144.50,137.00,144.50,+4.50,2909
twse,6830,汎銓,2025-07-21,114/07/21,1425381,200687707,143.50,145.50,137.00,138.50,-6.00,1552
twse,6830,汎銓,2025-07-22,114/07/22,1064689,145262205,138.50,141.00,132.50,132.50,-6.00,1064
twse,6830,汎銓,2025-07-23,114/07/23,512676,68183073,133.00,135.50,131.50,131.50,-1.00,595
twse,6830,汎銓,2025-07-24,114/07/24,424306,56284161,133.00,134.50,130.00,134.50,+3.00,531
twse,6830,汎銓,2025-07-25,114/07/25,688860,93824549,134.50,139.00,133.50,135.50,+1.00,646
twse,6830,汎銓,2025-07-28,114/07/28,631146,86365575,137.50,139.50,133.50,136.00,+0.50,664
twse,6830,汎銓,2025-07-29,114/07/29,364719,48609828,135.00,136.00,132.00,134.00,-2.00,481
twse,6830,汎銓,2025-07-30,114/07/30,894783,123996216,135.00,141.00,134.00,138.50,+4.50,831
twse,6830,汎銓,2025-07-31,114/07/31,468411,64656006,139.00,140.50,135.50,136.00,-2.50,592
twse,6830,汎銓,2025-08-01,114/08/01,1336223,190472845,134.50,146.00,133.00,145.00,+9.00,1368
twse,6830,汎銓,2025-08-04,114/08/04,671687,96012602,144.00,145.00,141.00,142.00,-3.00,1692
twse,6830,汎銓,2025-08-05,114/08/05,2536229,381652119,145.00,155.50,143.50,148.00,+6.00,5426
twse,6830,汎銓,2025-08-06,114/08/06,799173,117148749,146.50,149.50,144.50,146.00,-2.00,1000
twse,6830,汎銓,2025-08-07,114/08/07,1656881,253694409,150.50,158.00,148.50,152.50,+6.50,1991
twse,6830,汎銓,2025-08-08,114/08/08,690111,104419359,152.50,154.00,150.00,151.00,-1.50,1674
twse,6830,汎銓,2025-08-11,114/08/11,885421,134586427,156.00,156.00,147.50,150.50,-0.50,1022
twse,6830,汎銓,2025-08-12,114/08/12,852386,127669906,150.00,152.50,147.50,151.00,+0.50,1089
twse,6830,汎銓,2025-08-13,114/08/13,824528,123147038,153.00,154.00,146.00,148.00,-3.00,940
twse,6830,汎銓,2025-08-14,114/08/14,697522,105376645,148.00,153.00,148.00,152.00,+4.00,762
twse,6830,汎銓,2025-08-15,114/08/15,379630,57186467,153.00,154.00,149.50,150.00,-2.00,1419
twse,6830,汎銓,2025-08-18,114/08/18,1474498,230176792,150.00,159.50,150.00,156.50,+6.50,2254
twse,6830,汎銓,2025-08-19,114/08/19,892293,139240054,156.50,160.00,153.00,156.50,0.00,1602
twse,6830,汎銓,2025-08-20,114/08/20,854233,128909622,154.00,154.50,149.00,149.00,-7.50,1227
twse,6830,汎銓,2025-08-21,114/08/21,409055,61862378,151.00,154.00,148.50,149.50,+0.50,693
twse,6830,汎銓,2025-08-22,114/08/22,355963,53047503,149.50,150.50,147.50,148.50,-1.00,583
twse,6830,汎銓,2025-08-25,114/08/25,360043,54721216,151.00,153.50,151.00,151.50,+3.00,611
