market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6908,宏碁遊戲-創,2026-03-25,115/03/25,451122,21725656,50.00,54.00,45.00,48.10,X0.00,464
twse,6908,宏碁遊戲-創,2026-03-26,115/03/26,281334,12823697,47.35,47.40,45.00,45.00,-3.10,294
twse,6908,宏碁遊戲-創,2026-03-27,115/03/27,152179,6442719,44.50,44.50,41.50,42.10,-2.90,171
twse,6908,宏碁遊戲-創,2026-03-30,115/03/30,105486,4216214,41.50,41.50,39.25,40.00,-2.10,137
twse,6908,宏碁遊戲-創,2026-03-31,115/03/31,53621,2119380,39.80,39.95,39.00,39.85,-0.15,73
twse,6908,宏碁遊戲-創,2026-04-01,115/04/01,86776,3562517,40.00,41.60,40.00,41.05,+1.20,87
twse,6908,宏碁遊戲-創,2026-04-02,115/04/02,39200,1570524,41.05,41.05,39.55,39.55,-1.50,53
twse,6908,宏碁遊戲-創,2026-04-07,115/04/07,26369,1041022,39.60,39.90,39.10,39.10,-0.45,33
twse,6908,宏碁遊戲-創,2026-04-08,115/04/08,85460,3270474,39.10,39.15,37.05,38.95,-0.15,98
twse,6908,宏碁遊戲-創,2026-04-09,115/04/09,70390,2735651,40.90,40.90,38.00,38.05,-0.90,67
twse,6908,宏碁遊戲-創,2026-04-10,115/04/10,33789,1287008,38.20,38.20,37.90,38.15,+0.10,58
twse,6908,宏碁遊戲-創,2026-04-13,115/04/13,30455,1149649,38.15,38.15,37.50,37.65,-0.50,52
twse,6908,宏碁遊戲-創,2026-04-14,115/04/14,28661,1094256,38.00,38.50,37.90,37.90,+0.25,43
twse,6908,宏碁遊戲-創,2026-04-15,115/04/15,23768,900610,37.90,38.10,37.80,37.90,0.00,32
twse,6908,宏碁遊戲-創,2026-04-16,115/04/16,49320,1908161,37.90,39.40,37.90,38.90,+1.00,64
twse,6908,宏碁遊戲-創,2026-04-17,115/04/17,83284,3465746,42.70,42.70,40.10,41.55,+2.65,117
twse,6908,宏碁遊戲-創,2026-04-20,115/04/20,40082,1631596,41.60,41.70,40.50,40.50,-1.05,51
twse,6908,宏碁遊戲-創,2026-04-21,115/04/21,16371,653750,40.40,40.40,39.70,39.85,-0.65,25
twse,6908,宏碁遊戲-創,2026-04-22,115/04/22,11194,446615,39.90,40.00,39.85,39.85,0.00,19
twse,6908,宏碁遊戲-創,2026-04-23,115/04/23,35724,1420971,40.50,40.50,39.35,39.35,-0.50,37
twse,6908,宏碁遊戲-創,2026-04-24,115/04/24,30301,1192525,39.80,39.80,39.00,39.00,-0.35,28
twse,6908,宏碁遊戲-創,2026-04-27,115/04/27,29647,1143985,38.50,38.70,38.50,38.70,-0.30,33
twse,6908,宏碁遊戲-創,2026-04-28,115/04/28,13020,506290,38.70,39.00,38.70,38.95,+0.25,11
twse,6908,宏碁遊戲-創,2026-04-29,115/04/29,12548,491492,38.95,40.00,38.95,39.00,+0.05,23
twse,6908,宏碁遊戲-創,2026-04-30,115/04/30,40524,1618138,39.80,40.20,39.50,40.20,+1.20,37
twse,6908,宏碁遊戲-創,2026-05-04,115/05/04,29683,1221606,42.00,42.00,40.50,41.10,+0.90,52
twse,6908,宏碁遊戲-創,2026-05-05,115/05/05,18373,749538,41.10,41.10,40.05,40.95,-0.15,22
twse,6908,宏碁遊戲-創,2026-05-06,115/05/06,19112,783244,41.50,41.50,40.50,40.55,-0.40,42
twse,6908,宏碁遊戲-創,2026-05-07,115/05/07,15018,610931,41.00,41.00,40.25,40.40,-0.15,17
twse,6908,宏碁遊戲-創,2026-05-08,115/05/08,10358,413486,40.10,40.10,39.55,40.10,-0.30,16
twse,6908,宏碁遊戲-創,2026-05-11,115/05/11,22024,869810,39.15,40.00,39.15,39.45,-0.65,19
twse,6908,宏碁遊戲-創,2026-05-12,115/05/12,10130,399023,39.45,39.50,39.30,39.30,-0.15,18
twse,6908,宏碁遊戲-創,2026-05-13,115/05/13,20018,776663,39.00,39.00,38.70,38.70,-0.60,19
twse,6908,宏碁遊戲-創,2026-05-14,115/05/14,25012,972010,38.70,40.35,38.50,39.00,+0.30,18
twse,6908,宏碁遊戲-創,2026-05-15,115/05/15,8200,316199,38.60,38.60,38.45,38.60,-0.40,10
twse,6908,宏碁遊戲-創,2026-05-18,115/05/18,7000,266450,38.00,38.15,38.00,38.15,-0.45,5
twse,6908,宏碁遊戲-創,2026-05-19,115/05/19,9000,343500,38.15,38.20,38.15,38.20,+0.05,9
twse,6908,宏碁遊戲-創,2026-05-20,115/05/20,5001,194138,39.00,39.00,38.10,38.10,-0.10,6
twse,6908,宏碁遊戲-創,2026-05-21,115/05/21,3001,115438,38.60,38.60,38.30,38.50,+0.40,4
twse,6908,宏碁遊戲-創,2026-05-22,115/05/22,12573,484302,38.60,38.85,38.30,38.30,-0.20,23
twse,6908,宏碁遊戲-創,2026-05-25,115/05/25,47511,1834940,38.15,39.30,38.15,38.65,+0.35,42
twse,6908,宏碁遊戲-創,2026-05-26,115/05/26,16250,630274,38.65,39.00,38.65,38.80,+0.15,19
twse,6908,宏碁遊戲-創,2026-05-27,115/05/27,10267,398955,38.80,38.95,38.80,38.90,+0.10,18
twse,6908,宏碁遊戲-創,2026-05-28,115/05/28,79315,2997523,38.90,38.90,36.80,37.35,-1.55,62
twse,6908,宏碁遊戲-創,2026-05-29,115/05/29,19125,730822,37.35,38.50,37.35,38.00,+0.65,16
twse,6908,宏碁遊戲-創,2026-06-01,115/06/01,105547,4304703,39.00,41.60,39.00,40.95,+2.95,76
twse,6908,宏碁遊戲-創,2026-06-02,115/06/02,26407,1073010,41.00,41.00,40.00,40.00,-0.95,29
twse,6908,宏碁遊戲-創,2026-06-05,115/06/05,12381,494618,39.55,40.50,39.55,40.45,-0.05,17
twse,6908,宏碁遊戲-創,2026-06-08,115/06/08,7001,264036,37.20,38.50,37.20,38.50,-1.95,8
twse,6908,宏碁遊戲-創,2026-06-09,115/06/09,7214,282971,38.05,40.00,38.05,39.40,+0.90,9
twse,6908,宏碁遊戲-創,2026-06-10,115/06/10,17326,682826,39.30,40.35,38.30,39.40,0.00,20
twse,6908,宏碁遊戲-創,2026-06-11,115/06/11,15091,591011,38.30,40.10,38.30,38.65,-0.75,22
twse,6908,宏碁遊戲-創,2026-06-12,115/06/12,4033,156875,38.90,38.90,38.90,38.90,+0.25,5
twse,6908,宏碁遊戲-創,2026-06-15,115/06/15,9069,352891,39.95,39.95,38.45,38.50,-0.40,11
twse,6908,宏碁遊戲-創,2026-06-16,115/06/16,14029,541252,38.50,38.85,38.50,38.85,+0.35,40
twse,6908,宏碁遊戲-創,2026-06-17,115/06/17,14187,552011,38.60,39.00,38.60,39.00,+0.15,31
twse,6908,宏碁遊戲-創,2026-06-18,115/06/18,4482,174043,39.00,39.00,38.75,38.75,-0.25,91
twse,6908,宏碁遊戲-創,2026-06-22,115/06/22,14879,577776,38.75,39.00,38.20,39.00,+0.25,23
twse,6908,宏碁遊戲-創,2026-06-23,115/06/23,36445,1390142,39.00,39.00,37.00,38.90,-0.10,34
twse,6908,宏碁遊戲-創,2026-06-24,115/06/24,17199,663659,38.90,39.10,38.20,38.50,-0.40,97
twse,6908,宏碁遊戲-創,2026-06-25,115/06/25,31498,1226985,38.20,39.40,38.20,38.50,0.00,24
twse,6908,宏碁遊戲-創,2026-06-26,115/06/26,41009,1534787,38.35,38.35,37.20,37.20,-1.30,29
twse,6908,宏碁遊戲-創,2026-06-29,115/06/29,8000,299700,37.30,37.75,37.30,37.35,+0.15,8
twse,6908,宏碁遊戲-創,2026-06-30,115/06/30,3000,111850,37.10,37.40,37.10,37.40,+0.05,3
twse,6908,宏碁遊戲-創,2026-07-01,115/07/01,1051,39795,37.85,37.85,37.85,37.85,+0.45,3
twse,6908,宏碁遊戲-創,2026-07-02,115/07/02,7301,276047,37.90,37.95,37.45,37.45,-0.40,63
twse,6908,宏碁遊戲-創,2026-07-03,115/07/03,17000,633650,37.85,38.00,36.80,38.00,+0.55,12
twse,6908,宏碁遊戲-創,2026-07-06,115/07/06,9404,353912,37.50,37.70,37.50,37.50,-0.50,9
twse,6908,宏碁遊戲-創,2026-07-07,115/07/07,17330,647356,37.75,37.75,37.00,37.00,-0.50,17
twse,6908,宏碁遊戲-創,2026-07-08,115/07/08,6200,229400,37.00,37.00,37.00,37.00,0.00,7
twse,6908,宏碁遊戲-創,2026-07-13,115/07/13,13051,473176,36.50,36.80,36.00,36.80,+0.20,12
twse,6908,宏碁遊戲-創,2026-07-14,115/07/14,17103,624218,37.45,37.50,36.10,36.70,-0.10,34
twse,6908,宏碁遊戲-創,2026-07-16,115/07/16,7000,253800,37.00,37.00,36.05,36.05,-0.95,7
twse,6908,宏碁遊戲-創,2026-07-17,115/07/17,21340,751151,35.60,35.60,34.95,35.60,-0.45,25
