market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8463,潤泰材,2025-06-02,114/06/02,26133,637481,24.35,24.70,24.20,24.40,+0.05,25
twse,8463,潤泰材,2025-06-03,114/06/03,60070,1454308,24.10,24.45,24.10,24.10,-0.30,37
twse,8463,潤泰材,2025-06-04,114/06/04,22090,538487,24.20,24.60,24.20,24.30,+0.20,17
twse,8463,潤泰材,2025-06-05,114/06/05,40476,982512,24.55,24.55,24.05,24.30,0.00,60
twse,8463,潤泰材,2025-06-06,114/06/06,68195,1670075,24.40,24.60,24.40,24.50,+0.20,29
twse,8463,潤泰材,2025-06-09,114/06/09,124000,3093350,24.65,25.10,24.65,25.05,+0.55,67
twse,8463,潤泰材,2025-06-10,114/06/10,212532,5369257,25.15,25.50,25.10,25.50,+0.45,137
twse,8463,潤泰材,2025-06-11,114/06/11,121355,2919450,24.45,24.45,23.95,24.00,X0.00,81
twse,8463,潤泰材,2025-06-12,114/06/12,18213,435762,23.75,24.20,23.75,23.90,-0.10,37
twse,8463,潤泰材,2025-06-13,114/06/13,96034,2306510,23.60,24.30,23.60,23.80,-0.10,56
twse,8463,潤泰材,2025-06-16,114/06/16,56727,1338112,23.50,23.85,23.50,23.60,-0.20,102
twse,8463,潤泰材,2025-06-17,114/06/17,63362,1483946,23.65,23.70,23.20,23.30,-0.30,94
twse,8463,潤泰材,2025-06-18,114/06/18,23415,546166,23.20,23.55,23.20,23.25,-0.05,42
twse,8463,潤泰材,2025-06-19,114/06/19,40152,931089,23.40,23.40,23.10,23.10,-0.15,31
twse,8463,潤泰材,2025-06-20,114/06/20,52001,1203623,23.10,23.60,22.85,22.85,-0.25,45
twse,8463,潤泰材,2025-06-23,114/06/23,28000,636300,22.65,23.10,22.65,22.70,-0.15,20
twse,8463,潤泰材,2025-06-24,114/06/24,46015,1063691,23.00,23.45,22.95,23.10,+0.40,30
twse,8463,潤泰材,2025-06-25,114/06/25,46054,1056960,23.50,23.50,22.80,23.05,-0.05,39
twse,8463,潤泰材,2025-06-26,114/06/26,23045,533798,23.05,23.40,22.90,23.05,0.00,22
twse,8463,潤泰材,2025-06-27,114/06/27,50400,1158320,23.70,23.70,22.85,23.10,+0.05,42
twse,8463,潤泰材,2025-06-30,114/06/30,105019,2426788,23.10,23.55,23.00,23.00,-0.10,45
twse,8463,潤泰材,2025-07-01,114/07/01,41076,958878,23.20,23.55,23.15,23.25,+0.25,38
twse,8463,潤泰材,2025-07-02,114/07/02,16115,374629,23.45,23.45,23.20,23.25,0.00,16
twse,8463,潤泰材,2025-07-03,114/07/03,117316,2718093,23.05,23.60,23.05,23.10,-0.15,89
twse,8463,潤泰材,2025-07-04,114/07/04,78000,1790000,23.05,23.20,22.80,22.90,-0.20,59
twse,8463,潤泰材,2025-07-07,114/07/07,16000,367450,23.00,23.00,22.95,22.95,+0.05,14
twse,8463,潤泰材,2025-07-08,114/07/08,34000,772600,22.70,22.95,22.50,22.95,0.00,30
twse,8463,潤泰材,2025-07-09,114/07/09,32245,740175,23.10,23.10,22.75,23.00,+0.05,18
twse,8463,潤泰材,2025-07-10,114/07/10,24000,547800,22.80,22.85,22.80,22.80,-0.20,14
twse,8463,潤泰材,2025-07-11,114/07/11,26020,593708,22.85,22.90,22.80,22.90,+0.10,13
twse,8463,潤泰材,2025-07-14,114/07/14,8025,183727,22.90,22.90,22.85,22.85,-0.05,8
twse,8463,潤泰材,2025-07-15,114/07/15,16042,366209,22.85,22.85,22.80,22.85,0.00,12
twse,8463,潤泰材,2025-07-16,114/07/16,34010,776878,22.85,23.00,22.75,23.00,+0.15,30
twse,8463,潤泰材,2025-07-17,114/07/17,44131,1017077,23.05,23.15,23.00,23.00,0.00,26
twse,8463,潤泰材,2025-07-18,114/07/18,28000,642500,23.00,23.00,22.90,23.00,0.00,17
twse,8463,潤泰材,2025-07-21,114/07/21,16013,367149,22.90,23.10,22.85,22.85,-0.15,14
twse,8463,潤泰材,2025-07-22,114/07/22,56015,1273845,22.90,22.90,22.50,22.50,-0.35,35
twse,8463,潤泰材,2025-07-23,114/07/23,16041,366685,23.05,23.05,22.70,23.00,+0.50,12
twse,8463,潤泰材,2025-07-24,114/07/24,9000,206200,23.00,23.00,22.80,22.90,-0.10,6
twse,8463,潤泰材,2025-07-25,114/07/25,19032,439086,23.25,23.25,22.90,22.90,0.00,11
twse,8463,潤泰材,2025-07-28,114/07/28,33031,757053,22.85,23.10,22.85,22.95,+0.05,17
twse,8463,潤泰材,2025-07-29,114/07/29,34014,793873,23.90,23.90,23.00,23.05,+0.10,30
twse,8463,潤泰材,2025-07-30,114/07/30,32003,737169,23.05,23.10,23.00,23.05,0.00,17
twse,8463,潤泰材,2025-07-31,114/07/31,33026,762596,23.35,23.35,23.05,23.05,0.00,19
twse,8463,潤泰材,2025-08-01,114/08/01,56005,1289265,23.05,23.20,22.75,23.20,+0.15,22
twse,8463,潤泰材,2025-08-04,114/08/04,161010,3740983,23.35,23.50,22.85,23.45,+0.25,59
twse,8463,潤泰材,2025-08-05,114/08/05,44010,1027933,23.50,23.50,23.30,23.35,-0.10,29
twse,8463,潤泰材,2025-08-06,114/08/06,17002,392998,23.05,23.30,23.05,23.10,-0.25,14
twse,8463,潤泰材,2025-08-07,114/08/07,35102,814297,23.20,23.45,23.10,23.10,0.00,26
twse,8463,潤泰材,2025-08-08,114/08/08,36145,839484,23.40,23.40,23.20,23.20,+0.10,26
twse,8463,潤泰材,2025-08-11,114/08/11,39000,905700,23.35,23.40,23.15,23.15,-0.05,20
twse,8463,潤泰材,2025-08-12,114/08/12,47017,1091607,23.15,23.30,23.15,23.25,+0.10,28
twse,8463,潤泰材,2025-08-13,114/08/13,53076,1240011,23.50,23.50,23.20,23.20,-0.05,33
twse,8463,潤泰材,2025-08-14,114/08/14,372915,9497724,25.50,25.50,24.85,25.50,+2.30,234
twse,8463,潤泰材,2025-08-15,114/08/15,1092079,29159079,26.20,27.20,26.00,26.60,+1.10,700
twse,8463,潤泰材,2025-08-18,114/08/18,411633,10869100,26.65,26.80,26.15,26.15,-0.45,242
twse,8463,潤泰材,2025-08-19,114/08/19,195560,5034804,26.20,26.60,25.50,25.60,-0.55,127
twse,8463,潤泰材,2025-08-20,114/08/20,108604,2769576,25.95,25.95,25.35,25.35,-0.25,78
twse,8463,潤泰材,2025-08-21,114/08/21,80616,2049501,25.50,25.55,25.30,25.55,+0.20,55
twse,8463,潤泰材,2025-08-22,114/08/22,83276,2108831,25.50,25.50,25.20,25.25,-0.30,75
twse,8463,潤泰材,2025-08-25,114/08/25,76300,1930159,25.40,25.45,25.15,25.20,-0.05,59
twse,8463,潤泰材,2025-08-26,114/08/26,84435,2140713,25.15,25.55,25.15,25.50,+0.30,69
twse,8463,潤泰材,2025-08-27,114/08/27,123284,3173048,25.65,26.20,25.45,25.75,+0.25,90
twse,8463,潤泰材,2025-08-28,114/08/28,42287,1090614,25.80,25.90,25.70,25.75,0.00,32
twse,8463,潤泰材,2025-08-29,114/08/29,51385,1325936,26.30,26.30,25.70,25.75,0.00,33
twse,8463,潤泰材,2025-09-01,114/09/01,56196,1442746,26.00,26.00,25.40,25.50,-0.25,46
twse,8463,潤泰材,2025-09-02,114/09/02,47019,1187682,25.60,25.60,25.10,25.20,-0.30,34
twse,8463,潤泰材,2025-09-03,114/09/03,35067,892297,25.20,25.95,25.20,25.60,+0.40,31
twse,8463,潤泰材,2025-09-04,114/09/04,44036,1134986,25.85,25.85,25.60,25.70,+0.10,39
twse,8463,潤泰材,2025-09-05,114/09/05,42106,1081453,25.70,25.95,25.40,25.80,+0.10,29
twse,8463,潤泰材,2025-09-08,114/09/08,112002,2897100,25.75,26.00,25.75,25.85,+0.05,59
twse,8463,潤泰材,2025-09-09,114/09/09,140135,3638660,25.85,26.10,25.85,25.95,+0.10,73
twse,8463,潤泰材,2025-09-10,114/09/10,98009,2536084,25.95,25.95,25.60,25.90,-0.05,37
twse,8463,潤泰材,2025-09-11,114/09/11,265200,6805219,25.00,25.90,25.00,25.75,-0.15,116
twse,8463,潤泰材,2025-09-12,114/09/12,158051,4107618,25.75,26.10,25.75,26.00,+0.25,69
twse,8463,潤泰材,2025-09-15,114/09/15,135003,3490979,25.80,25.95,25.80,25.80,-0.20,58
twse,8463,潤泰材,2025-09-16,114/09/16,81291,2097168,25.80,25.90,25.65,25.65,-0.15,45
