market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6215,和椿,2025-06-02,114/06/02,4094455,397276606,98.50,98.70,95.10,97.80,-0.90,3590
twse,6215,和椿,2025-06-03,114/06/03,10650274,1074268200,98.30,103.50,97.40,103.00,+5.20,7913
twse,6215,和椿,2025-06-04,114/06/04,23117576,2541117494,105.00,113.00,104.50,109.00,+6.00,15239
twse,6215,和椿,2025-06-05,114/06/05,14682170,1592578266,109.00,110.50,107.00,108.00,-1.00,9348
twse,6215,和椿,2025-06-06,114/06/06,4184548,447093406,107.50,108.00,105.50,107.50,-0.50,3037
twse,6215,和椿,2025-06-09,114/06/09,7269252,781047439,107.00,110.50,105.00,109.00,+1.50,4808
twse,6215,和椿,2025-06-10,114/06/10,11152401,1219733989,109.00,111.50,108.00,108.00,-1.00,7474
twse,6215,和椿,2025-06-11,114/06/11,6792616,733572839,110.00,111.00,106.00,108.50,+0.50,4677
twse,6215,和椿,2025-06-12,114/06/12,3858357,416961050,108.00,110.00,107.00,107.00,-1.50,2956
twse,6215,和椿,2025-06-13,114/06/13,4690418,483233626,106.00,106.50,101.00,101.00,-6.00,3919
twse,6215,和椿,2025-06-16,114/06/16,4827890,495220326,100.00,105.00,99.70,103.00,+2.00,3247
twse,6215,和椿,2025-06-17,114/06/17,2404137,246475676,103.50,104.50,101.00,101.50,-1.50,2026
twse,6215,和椿,2025-06-18,114/06/18,1588503,161731639,101.50,102.50,101.00,101.00,-0.50,1308
twse,6215,和椿,2025-06-19,114/06/19,2352837,234006772,101.00,101.50,98.30,98.30,-2.70,2270
twse,6215,和椿,2025-06-20,114/06/20,5907053,592758716,98.50,103.00,98.50,99.30,+1.00,4532
twse,6215,和椿,2025-06-23,114/06/23,2556656,252084272,98.40,100.50,96.00,99.10,-0.20,2289
twse,6215,和椿,2025-06-24,114/06/24,9286866,970462542,102.00,107.50,101.00,104.00,+4.90,6908
twse,6215,和椿,2025-06-25,114/06/25,3039186,315577130,105.00,106.00,102.50,103.00,-1.00,2484
twse,6215,和椿,2025-06-26,114/06/26,11488062,1218784327,103.00,109.00,103.00,104.50,+1.50,7757
twse,6215,和椿,2025-06-27,114/06/27,3708622,383689053,105.00,106.50,102.00,103.50,-1.00,2843
twse,6215,和椿,2025-06-30,114/06/30,2058182,209684676,103.00,103.50,101.00,102.00,-1.50,1589
twse,6215,和椿,2025-07-01,114/07/01,2554204,262060994,102.50,104.00,101.50,102.00,0.00,1741
twse,6215,和椿,2025-07-02,114/07/02,2171995,223395213,102.00,104.50,101.00,104.50,+2.50,1440
twse,6215,和椿,2025-07-03,114/07/03,5127098,546536964,107.50,109.00,104.00,104.00,-0.50,4006
twse,6215,和椿,2025-07-04,114/07/04,2366359,240300964,105.50,105.50,99.00,99.00,-5.00,2384
twse,6215,和椿,2025-07-07,114/07/07,2634538,251373418,99.10,99.20,94.10,94.20,-4.80,2851
twse,6215,和椿,2025-07-08,114/07/08,1806690,164689053,93.00,93.00,90.00,90.80,X0.00,1805
twse,6215,和椿,2025-07-09,114/07/09,1191338,109282578,90.90,92.80,90.50,91.60,+0.80,1441
twse,6215,和椿,2025-07-10,114/07/10,1148096,104958386,91.60,92.40,91.00,91.00,-0.60,1151
twse,6215,和椿,2025-07-11,114/07/11,5295186,509877548,93.00,98.80,92.60,96.50,+5.50,4456
twse,6215,和椿,2025-07-14,114/07/14,1216119,115565877,95.40,96.00,94.50,95.40,-1.10,1536
twse,6215,和椿,2025-07-15,114/07/15,1148480,109482699,94.90,96.00,94.80,95.90,+0.50,1130
twse,6215,和椿,2025-07-16,114/07/16,1632910,157308506,95.50,97.30,95.50,95.90,0.00,1432
twse,6215,和椿,2025-07-17,114/07/17,6606727,657936125,96.20,101.50,96.20,100.00,+4.10,5322
twse,6215,和椿,2025-07-18,114/07/18,8585328,938099080,106.00,110.00,106.00,110.00,+10.00,4987
twse,6215,和椿,2025-07-21,114/07/21,62002396,7106418198,113.00,120.00,111.50,117.00,+7.00,36320
twse,6215,和椿,2025-07-22,114/07/22,26851152,3109115315,118.00,120.50,112.00,113.50,-3.50,17605
twse,6215,和椿,2025-07-23,114/07/23,44781064,5471567498,116.50,124.50,116.00,122.50,+9.00,27039
twse,6215,和椿,2025-07-24,114/07/24,26144368,3174287693,124.00,124.50,118.50,122.00,-0.50,16752
twse,6215,和椿,2025-07-25,114/07/25,15134160,1785404932,120.50,121.00,115.50,117.00,-5.00,10626
twse,6215,和椿,2025-07-28,114/07/28,9105853,1082090591,120.00,120.50,117.00,118.50,+1.50,6951
