market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4722,國精化,2025-06-02,114/06/02,1367563,82983746,61.10,62.10,59.80,61.00,-1.30,1045
twse,4722,國精化,2025-06-03,114/06/03,687299,41785348,61.00,61.30,60.50,60.50,-0.50,587
twse,4722,國精化,2025-06-04,114/06/04,3688732,231797951,60.90,64.60,60.50,64.20,+3.70,2482
twse,4722,國精化,2025-06-05,114/06/05,2830369,182236740,64.20,65.60,63.10,63.70,-0.50,2268
twse,4722,國精化,2025-06-06,114/06/06,4390027,286326804,64.50,66.20,63.40,65.50,+1.80,2624
twse,4722,國精化,2025-06-09,114/06/09,6627078,446882180,65.00,70.10,64.50,69.20,+3.70,3584
twse,4722,國精化,2025-06-10,114/06/10,12705852,927806613,69.20,74.50,69.20,74.50,X0.00,8841
twse,4722,國精化,2025-06-11,114/06/11,16109139,1210902183,75.10,77.00,73.30,76.30,+1.80,10066
twse,4722,國精化,2025-06-12,114/06/12,5714194,425548344,75.10,75.70,72.60,75.30,-1.00,4057
twse,4722,國精化,2025-06-13,114/06/13,6476410,469131075,71.80,74.00,70.50,73.50,-1.80,4697
twse,4722,國精化,2025-06-16,114/06/16,8127705,611139209,73.00,77.10,72.20,77.10,+3.60,4516
twse,4722,國精化,2025-06-17,114/06/17,8587619,645687145,77.50,77.50,73.60,74.00,-3.10,6176
twse,4722,國精化,2025-06-18,114/06/18,3182009,233965843,73.40,75.50,72.50,72.60,-1.40,2424
twse,4722,國精化,2025-06-19,114/06/19,2497964,179152743,72.60,73.00,70.80,70.90,-1.70,1938
twse,4722,國精化,2025-06-20,114/06/20,2033171,141985776,70.70,71.50,68.80,69.70,-1.20,1723
twse,4722,國精化,2025-06-23,114/06/23,2120109,148576979,69.30,71.30,69.20,69.60,-0.10,1602
twse,4722,國精化,2025-06-24,114/06/24,3044114,214728899,70.90,71.90,69.30,70.50,+0.90,2257
twse,4722,國精化,2025-06-25,114/06/25,2969117,211024559,71.00,72.30,70.00,70.60,+0.10,2236
