market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6213,聯茂,2025-06-02,114/06/02,6624136,572575198,86.00,87.50,85.80,86.80,-1.20,5833
twse,6213,聯茂,2025-06-03,114/06/03,22241151,1964589760,88.80,89.70,86.90,87.80,+1.00,19826
twse,6213,聯茂,2025-06-04,114/06/04,13243767,1165031560,88.90,89.70,86.30,87.00,-0.80,9852
twse,6213,聯茂,2025-06-05,114/06/05,6390827,559364779,87.00,88.40,86.20,88.00,+1.00,4983
twse,6213,聯茂,2025-06-06,114/06/06,12769695,1096242966,87.00,88.40,84.50,85.10,-2.90,8757
twse,6213,聯茂,2025-06-09,114/06/09,9122068,775396204,85.10,86.30,83.20,86.30,+1.20,6741
twse,6213,聯茂,2025-06-10,114/06/10,19188718,1706195431,87.60,90.50,86.70,90.30,+4.00,14902
twse,6213,聯茂,2025-06-11,114/06/11,16538710,1489194676,91.00,91.50,88.30,90.70,+0.40,13315
twse,6213,聯茂,2025-06-12,114/06/12,11917724,1064862401,90.70,91.30,88.20,88.60,-2.10,9291
twse,6213,聯茂,2025-06-13,114/06/13,30298926,2734908483,88.00,94.70,86.90,87.50,-1.10,20678
twse,6213,聯茂,2025-06-16,114/06/16,6093400,533906228,86.80,88.50,86.20,88.30,+0.80,4453
twse,6213,聯茂,2025-06-17,114/06/17,12094570,1070164778,89.00,90.60,86.50,87.20,-1.10,9011
twse,6213,聯茂,2025-06-18,114/06/18,3599506,314980368,87.30,88.00,87.00,87.60,+0.40,2816
twse,6213,聯茂,2025-06-19,114/06/19,4374136,377964026,87.70,88.00,85.50,85.50,-2.10,3355
twse,6213,聯茂,2025-06-20,114/06/20,4927302,415070552,85.50,85.50,83.20,84.10,-1.40,3497
twse,6213,聯茂,2025-06-23,114/06/23,3707863,314088432,82.50,85.90,82.50,85.70,+1.60,2710
twse,6213,聯茂,2025-06-24,114/06/24,4229681,368820435,86.10,88.00,86.10,87.70,+2.00,3025
twse,6213,聯茂,2025-06-25,114/06/25,4862752,426710955,88.50,88.80,86.90,87.50,-0.20,3222
twse,6213,聯茂,2025-06-26,114/06/26,5644786,495356879,88.30,89.30,86.80,87.20,-0.30,3718
twse,6213,聯茂,2025-06-27,114/06/27,6115023,536980029,87.90,89.20,86.80,87.60,+0.40,3876
twse,6213,聯茂,2025-06-30,114/06/30,6387618,565091580,88.90,89.80,87.20,87.20,-0.40,4511
twse,6213,聯茂,2025-07-01,114/07/01,3074898,270236952,88.10,88.60,87.40,87.60,+0.40,2782
twse,6213,聯茂,2025-07-02,114/07/02,9974543,883261131,88.00,90.90,87.30,87.80,+0.20,6384
twse,6213,聯茂,2025-07-03,114/07/03,4576384,396634250,86.50,87.60,86.00,86.30,X0.00,3049
twse,6213,聯茂,2025-07-04,114/07/04,8835325,769151541,87.00,89.50,84.90,84.90,-1.40,5937
twse,6213,聯茂,2025-07-07,114/07/07,3882380,324411159,84.40,84.40,82.80,83.80,-1.10,3197
twse,6213,聯茂,2025-07-08,114/07/08,7038315,605328777,83.90,87.50,83.60,87.50,+3.70,5133
twse,6213,聯茂,2025-07-09,114/07/09,4796800,421321063,87.10,88.30,87.00,88.20,+0.70,4010
twse,6213,聯茂,2025-07-10,114/07/10,15019940,1344920269,88.00,91.70,87.80,88.00,-0.20,10729
twse,6213,聯茂,2025-07-11,114/07/11,8117999,706061702,88.10,88.50,85.30,87.60,-0.40,6770
twse,6213,聯茂,2025-07-14,114/07/14,3590637,311442454,87.00,87.50,86.20,86.70,-0.90,2631
twse,6213,聯茂,2025-07-15,114/07/15,23930210,2196136489,87.10,93.80,86.90,93.80,+7.10,16777
twse,6213,聯茂,2025-07-16,114/07/16,24780824,2246260810,94.20,94.30,88.30,88.30,-5.50,21316
twse,6213,聯茂,2025-07-17,114/07/17,6701650,597440192,89.00,90.10,88.20,89.70,+1.40,5275
twse,6213,聯茂,2025-07-18,114/07/18,14856160,1362088257,90.30,92.80,90.30,92.20,+2.50,10580
twse,6213,聯茂,2025-07-21,114/07/21,7799727,719375589,92.00,93.20,91.20,91.50,-0.70,6686
twse,6213,聯茂,2025-07-22,114/07/22,8748736,784558300,92.00,92.40,87.50,87.80,-3.70,6814
twse,6213,聯茂,2025-07-23,114/07/23,4760393,426211081,89.40,90.50,88.80,89.30,+1.50,4477
twse,6213,聯茂,2025-07-24,114/07/24,14317758,1319863696,90.10,94.70,89.80,91.10,+1.80,11335
twse,6213,聯茂,2025-07-25,114/07/25,32925455,3157915647,92.10,98.20,91.50,97.10,+6.00,24868
twse,6213,聯茂,2025-07-28,114/07/28,51464035,5249787240,99.50,106.00,96.90,104.00,+6.90,35829
twse,6213,聯茂,2025-07-29,114/07/29,19945150,2059811078,104.00,105.50,101.00,102.00,-2.00,12934
twse,6213,聯茂,2025-07-30,114/07/30,15295068,1560010835,103.50,105.00,99.90,101.50,-0.50,10060
twse,6213,聯茂,2025-07-31,114/07/31,32914322,3416744416,101.50,107.00,101.00,101.50,0.00,20766
twse,6213,聯茂,2025-08-01,114/08/01,16949269,1690883992,98.50,102.00,98.40,98.90,-2.60,12490
twse,6213,聯茂,2025-08-04,114/08/04,10279785,1001176194,98.60,99.30,96.50,97.20,-1.70,8138
twse,6213,聯茂,2025-08-05,114/08/05,16926870,1698270681,99.50,102.50,98.50,98.60,+1.40,13389
twse,6213,聯茂,2025-08-06,114/08/06,20476653,1884679743,95.30,96.20,90.50,90.70,-7.90,16483
twse,6213,聯茂,2025-08-07,114/08/07,13848761,1240895917,91.50,91.80,88.50,88.70,-2.00,11112
twse,6213,聯茂,2025-08-08,114/08/08,11742554,1057512218,88.60,91.30,88.60,90.00,+1.30,10960
twse,6213,聯茂,2025-08-11,114/08/11,29300325,2828526202,92.90,99.00,92.10,99.00,+9.00,19649
twse,6213,聯茂,2025-08-12,114/08/12,44560648,4519767748,102.00,106.00,98.50,100.50,+1.50,32775
twse,6213,聯茂,2025-08-13,114/08/13,48658840,5007430577,101.00,108.50,98.80,100.50,0.00,30842
twse,6213,聯茂,2025-08-14,114/08/14,53721905,5704475770,102.00,109.50,102.00,107.00,+6.50,32593
twse,6213,聯茂,2025-08-15,114/08/15,73807178,8381825530,111.50,117.50,109.50,117.50,+10.50,43488
twse,6213,聯茂,2025-08-18,114/08/18,12658611,1630771319,128.50,129.00,127.00,129.00,+11.50,5275
twse,6213,聯茂,2025-08-19,114/08/19,98640613,13710210334,141.50,141.50,134.50,135.00,+6.00,47757
twse,6213,聯茂,2025-08-20,114/08/20,55784177,7322203023,131.00,135.50,127.50,128.50,-6.50,34739
twse,6213,聯茂,2025-08-21,114/08/21,57642709,7640005745,133.00,135.00,130.00,131.50,+3.00,32976
twse,6213,聯茂,2025-08-22,114/08/22,15527392,1917758650,128.00,128.00,119.00,121.50,-10.00,11779
twse,6213,聯茂,2025-08-25,114/08/25,5333499,658557287,126.00,126.00,122.50,123.00,+1.50,4615
twse,6213,聯茂,2025-08-26,114/08/26,5566161,672194028,122.00,123.50,118.00,123.00,0.00,5514
twse,6213,聯茂,2025-08-27,114/08/27,6957030,879879470,125.00,127.50,125.00,127.50,+4.50,5849
twse,6213,聯茂,2025-08-28,114/08/28,3983314,499621037,127.00,127.00,124.50,125.00,-2.50,3830
twse,6213,聯茂,2025-08-29,114/08/29,13492874,1801331810,128.50,137.00,127.00,137.00,+12.00,9753
twse,6213,聯茂,2025-09-01,114/09/01,11734540,1523864964,136.50,138.50,123.50,127.50,-9.50,8988
