market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3014,聯陽,2025-06-02,114/06/02,633474,83819348,134.00,134.00,131.50,132.00,-3.00,779
twse,3014,聯陽,2025-06-03,114/06/03,734412,97147740,133.00,134.00,131.00,131.50,-0.50,786
twse,3014,聯陽,2025-06-04,114/06/04,520826,69705871,133.50,134.50,132.50,133.50,+2.00,529
twse,3014,聯陽,2025-06-05,114/06/05,357119,48100337,134.50,135.50,134.00,134.50,+1.00,430
twse,3014,聯陽,2025-06-06,114/06/06,601476,81778389,136.00,137.00,134.50,135.50,+1.00,657
twse,3014,聯陽,2025-06-09,114/06/09,446237,60619636,138.00,138.00,135.00,135.50,0.00,464
twse,3014,聯陽,2025-06-10,114/06/10,551751,75770592,136.00,138.00,136.00,138.00,+2.50,543
twse,3014,聯陽,2025-06-11,114/06/11,572774,79140265,139.00,139.00,137.50,138.50,+0.50,655
twse,3014,聯陽,2025-06-12,114/06/12,418495,57781865,138.50,139.50,137.00,137.00,-1.50,457
twse,3014,聯陽,2025-06-13,114/06/13,428593,58402929,137.00,137.50,135.50,135.50,-1.50,513
twse,3014,聯陽,2025-06-16,114/06/16,274287,37205228,135.50,137.00,134.00,136.00,+0.50,317
twse,3014,聯陽,2025-06-17,114/06/17,301973,41303371,137.00,137.50,136.00,137.00,+1.00,349
twse,3014,聯陽,2025-06-18,114/06/18,1194129,164721862,136.00,140.00,136.00,137.00,0.00,1008
twse,3014,聯陽,2025-06-19,114/06/19,479237,65472475,137.00,138.00,136.00,136.00,-1.00,500
twse,3014,聯陽,2025-06-20,114/06/20,818243,109932999,137.00,137.00,133.00,134.50,-1.50,808
twse,3014,聯陽,2025-06-23,114/06/23,514107,69082786,133.00,136.00,132.00,136.00,+1.50,562
twse,3014,聯陽,2025-06-24,114/06/24,6308792,840201895,138.00,139.50,131.00,131.00,-5.00,4648
twse,3014,聯陽,2025-06-25,114/06/25,2479318,338060586,134.00,138.50,134.00,138.00,+7.00,2174
twse,3014,聯陽,2025-06-26,114/06/26,2233257,310681408,140.00,140.00,138.00,138.50,+0.50,2087
twse,3014,聯陽,2025-06-27,114/06/27,1283513,179996421,140.00,141.00,138.00,141.00,+2.50,1224
twse,3014,聯陽,2025-06-30,114/06/30,1154192,162765331,142.50,142.50,140.00,141.00,0.00,1054
twse,3014,聯陽,2025-07-01,114/07/01,1977774,276815718,141.50,142.00,138.00,140.00,-1.00,1622
twse,3014,聯陽,2025-07-02,114/07/02,1322116,186129925,140.00,141.50,139.00,141.00,+1.00,794
twse,3014,聯陽,2025-07-03,114/07/03,1504317,211955249,141.50,141.50,140.00,141.00,0.00,1526
twse,3014,聯陽,2025-07-04,114/07/04,1810311,254361174,142.00,142.00,139.50,140.50,-0.50,1148
twse,3014,聯陽,2025-07-07,114/07/07,2416271,333517570,141.00,141.00,137.00,137.00,-3.50,1920
twse,3014,聯陽,2025-07-08,114/07/08,4370216,546360099,127.00,127.50,122.00,124.00,X0.00,2793
twse,3014,聯陽,2025-07-09,114/07/09,1207703,152453478,124.00,127.00,124.00,127.00,+3.00,1056
twse,3014,聯陽,2025-07-10,114/07/10,613933,78111409,127.50,128.50,126.50,127.00,0.00,693
twse,3014,聯陽,2025-07-11,114/07/11,719823,92557543,127.00,129.50,127.00,129.00,+2.00,693
twse,3014,聯陽,2025-07-14,114/07/14,465682,59696269,129.00,129.00,127.50,129.00,0.00,524
twse,3014,聯陽,2025-07-15,114/07/15,963561,126062825,129.00,132.00,129.00,130.00,+1.00,1046
twse,3014,聯陽,2025-07-16,114/07/16,1353351,179918525,131.00,134.50,130.50,133.00,+3.00,1344
twse,3014,聯陽,2025-07-17,114/07/17,722788,96474353,133.50,134.50,132.50,134.00,+1.00,720
twse,3014,聯陽,2025-07-18,114/07/18,548155,73402354,135.00,135.00,133.00,133.50,-0.50,658
twse,3014,聯陽,2025-07-21,114/07/21,493121,65897011,133.50,134.50,132.50,133.50,0.00,501
twse,3014,聯陽,2025-07-22,114/07/22,990937,130098511,134.00,134.00,129.50,130.00,-3.50,1082
twse,3014,聯陽,2025-07-23,114/07/23,717525,95381174,130.50,134.00,130.50,134.00,+4.00,718
twse,3014,聯陽,2025-07-24,114/07/24,633007,85072918,134.50,135.00,133.50,135.00,+1.00,748
twse,3014,聯陽,2025-07-25,114/07/25,311320,41865727,134.50,135.50,134.00,134.00,-1.00,612
twse,3014,聯陽,2025-07-28,114/07/28,408157,54499844,134.00,134.50,132.50,133.50,-0.50,970
twse,3014,聯陽,2025-07-29,114/07/29,519064,69186489,134.00,134.00,132.00,133.50,0.00,553
twse,3014,聯陽,2025-07-30,114/07/30,320141,42733263,133.50,134.00,132.50,133.50,0.00,474
twse,3014,聯陽,2025-07-31,114/07/31,537705,71241578,134.00,134.00,131.50,132.00,-1.50,575
twse,3014,聯陽,2025-08-01,114/08/01,551242,73586251,130.50,134.50,130.00,134.00,+2.00,564
twse,3014,聯陽,2025-08-04,114/08/04,234486,31277588,133.00,134.00,132.00,133.50,-0.50,385
twse,3014,聯陽,2025-08-05,114/08/05,724208,98169257,134.00,136.50,134.00,136.00,+2.50,792
twse,3014,聯陽,2025-08-06,114/08/06,359997,48884768,135.00,136.50,135.00,136.00,0.00,461
twse,3014,聯陽,2025-08-07,114/08/07,1091896,144884614,135.50,135.50,131.00,133.00,-3.00,1361
twse,3014,聯陽,2025-08-08,114/08/08,528544,70966861,133.00,135.00,133.00,134.00,+1.00,580
twse,3014,聯陽,2025-08-11,114/08/11,647797,86301762,133.50,134.50,132.00,133.50,-0.50,680
twse,3014,聯陽,2025-08-12,114/08/12,666643,89415966,134.00,135.00,133.00,134.00,+0.50,733
twse,3014,聯陽,2025-08-13,114/08/13,998427,135282000,136.00,136.50,134.00,135.00,+1.00,1149
twse,3014,聯陽,2025-08-14,114/08/14,654322,89300172,136.50,137.50,135.50,136.00,+1.00,688
twse,3014,聯陽,2025-08-15,114/08/15,518893,69954007,136.00,136.50,134.00,134.50,-1.50,992
twse,3014,聯陽,2025-08-18,114/08/18,1204268,159478538,133.50,134.50,131.00,131.50,-3.00,1208
twse,3014,聯陽,2025-08-19,114/08/19,493775,64866102,131.50,132.50,130.50,131.00,-0.50,572
twse,3014,聯陽,2025-08-20,114/08/20,887936,114424492,129.50,130.00,128.00,128.50,-2.50,1049
twse,3014,聯陽,2025-08-21,114/08/21,319809,41411307,128.50,130.00,128.50,129.50,+1.00,458
twse,3014,聯陽,2025-08-22,114/08/22,237921,30778984,129.50,130.00,129.00,129.00,-0.50,322
twse,3014,聯陽,2025-08-25,114/08/25,329912,43134921,131.00,131.50,130.00,130.50,+1.50,381
twse,3014,聯陽,2025-08-26,114/08/26,449827,59435656,130.00,133.00,130.00,132.50,+2.00,496
twse,3014,聯陽,2025-08-27,114/08/27,594675,79580455,132.50,134.50,132.50,133.50,+1.00,612
twse,3014,聯陽,2025-08-28,114/08/28,551568,74104528,133.50,135.50,133.50,133.50,0.00,563
twse,3014,聯陽,2025-08-29,114/08/29,324020,43523838,135.00,135.00,133.50,134.00,+0.50,365
twse,3014,聯陽,2025-09-01,114/09/01,458243,60754240,134.00,135.00,131.50,132.00,-2.00,563
twse,3014,聯陽,2025-09-02,114/09/02,438740,57762988,133.00,133.50,130.00,131.00,-1.00,649
twse,3014,聯陽,2025-09-03,114/09/03,390380,52001625,131.50,134.00,131.50,134.00,+3.00,508
twse,3014,聯陽,2025-09-04,114/09/04,452334,61050775,135.00,136.00,134.00,134.50,+0.50,518
twse,3014,聯陽,2025-09-05,114/09/05,515048,69693276,135.50,136.00,135.00,135.50,+1.00,590
twse,3014,聯陽,2025-09-08,114/09/08,790121,108194870,135.50,138.50,135.50,137.00,+1.50,824
twse,3014,聯陽,2025-09-09,114/09/09,881881,118029612,136.50,136.50,133.00,133.00,-4.00,2049
twse,3014,聯陽,2025-09-10,114/09/10,521875,69439437,134.00,134.00,132.50,133.00,0.00,598
twse,3014,聯陽,2025-09-11,114/09/11,614410,81321095,133.50,134.00,131.00,131.00,-2.00,702
twse,3014,聯陽,2025-09-12,114/09/12,396810,52530692,132.00,133.00,131.50,132.00,+1.00,558
twse,3014,聯陽,2025-09-15,114/09/15,411467,54193813,132.00,132.50,131.00,131.50,-0.50,417
twse,3014,聯陽,2025-09-16,114/09/16,349888,46277385,132.00,133.50,131.00,132.50,+1.00,446
twse,3014,聯陽,2025-09-17,114/09/17,398946,52900914,132.50,134.00,132.00,132.00,-0.50,484
twse,3014,聯陽,2025-09-18,114/09/18,871536,116594211,132.00,135.00,132.00,134.00,+2.00,817
twse,3014,聯陽,2025-09-19,114/09/19,1167283,159364897,136.00,138.00,135.00,136.00,+2.00,1768
twse,3014,聯陽,2025-09-22,114/09/22,595538,80744732,136.50,136.50,135.00,135.00,-1.00,638
twse,3014,聯陽,2025-09-23,114/09/23,572734,77618395,135.50,136.50,135.00,135.00,0.00,596
twse,3014,聯陽,2025-09-24,114/09/24,482138,64552253,134.50,135.00,133.00,133.50,-1.50,515
twse,3014,聯陽,2025-09-25,114/09/25,598542,79793452,133.00,134.50,132.50,133.00,-0.50,529
twse,3014,聯陽,2025-09-26,114/09/26,912997,120377795,132.50,133.00,131.00,131.50,-1.50,771
twse,3014,聯陽,2025-09-30,114/09/30,578112,76709119,133.00,134.00,131.50,133.50,+2.00,495
twse,3014,聯陽,2025-10-01,114/10/01,692320,91645488,133.50,134.50,131.50,131.50,-2.00,784
twse,3014,聯陽,2025-10-02,114/10/02,843016,110362210,132.00,132.50,130.00,130.50,-1.00,960
twse,3014,聯陽,2025-10-03,114/10/03,352964,46388904,130.50,132.00,130.50,132.00,+1.50,401
twse,3014,聯陽,2025-10-07,114/10/07,718934,95928866,132.00,134.50,131.50,133.00,+1.00,965
twse,3014,聯陽,2025-10-08,114/10/08,338041,45097314,133.00,134.00,132.50,133.50,+0.50,498
twse,3014,聯陽,2025-10-09,114/10/09,413871,54774576,134.00,134.00,131.50,132.00,-1.50,653
twse,3014,聯陽,2025-10-13,114/10/13,964653,124502876,129.00,131.00,127.50,130.50,-1.50,1027
twse,3014,聯陽,2025-10-14,114/10/14,799872,104308131,131.00,133.00,128.50,128.50,-2.00,825
twse,3014,聯陽,2025-10-15,114/10/15,553883,71631335,129.50,130.00,128.50,130.00,+1.50,530
twse,3014,聯陽,2025-10-16,114/10/16,466866,60826655,130.00,131.50,129.50,130.50,+0.50,526
twse,3014,聯陽,2025-10-17,114/10/17,327835,42743390,130.00,131.00,129.50,130.50,0.00,367
twse,3014,聯陽,2025-10-20,114/10/20,426665,55965734,131.50,132.50,130.50,131.00,+0.50,402
twse,3014,聯陽,2025-10-21,114/10/21,1060693,141755922,131.50,134.50,131.50,133.50,+2.50,988
twse,3014,聯陽,2025-10-22,114/10/22,453278,60833273,133.00,135.00,133.00,134.50,+1.00,526
twse,3014,聯陽,2025-10-23,114/10/23,275373,36704362,134.50,134.50,133.00,133.00,-1.50,369
twse,3014,聯陽,2025-10-27,114/10/27,441029,58698095,134.00,134.50,132.50,133.00,0.00,500
twse,3014,聯陽,2025-10-28,114/10/28,510169,67727257,133.00,133.50,132.00,132.50,-0.50,566
twse,3014,聯陽,2025-10-29,114/10/29,420378,55781832,132.50,133.50,132.00,132.00,-0.50,455
twse,3014,聯陽,2025-10-30,114/10/30,391358,51534642,133.00,133.00,130.50,131.50,-0.50,1497
twse,3014,聯陽,2025-10-31,114/10/31,364014,47648781,131.50,132.50,130.50,130.50,-1.00,527
twse,3014,聯陽,2025-11-03,114/11/03,905549,117308938,131.50,131.50,128.50,129.00,-1.50,1016
twse,3014,聯陽,2025-11-04,114/11/04,1602324,203935022,129.00,131.00,125.50,126.50,-2.50,1782
twse,3014,聯陽,2025-11-05,114/11/05,667522,83357472,125.00,126.00,123.50,125.50,-1.00,841
twse,3014,聯陽,2025-11-06,114/11/06,490166,62421989,126.50,128.00,126.50,128.00,+2.50,512
twse,3014,聯陽,2025-11-07,114/11/07,916234,118660534,128.00,131.50,127.50,129.50,+1.50,920
twse,3014,聯陽,2025-11-10,114/11/10,1615896,202124832,129.00,129.00,123.00,125.00,-4.50,2063
twse,3014,聯陽,2025-11-11,114/11/11,661951,82496004,125.50,125.50,124.00,124.50,-0.50,722
twse,3014,聯陽,2025-11-12,114/11/12,601525,75815697,124.50,127.00,124.50,126.50,+2.00,668
twse,3014,聯陽,2025-11-13,114/11/13,660128,82992345,126.00,127.00,124.50,125.00,-1.50,1092
twse,3014,聯陽,2025-11-14,114/11/14,825483,102317254,124.00,125.00,123.00,123.00,-2.00,1030
twse,3014,聯陽,2025-11-17,114/11/17,809548,98100199,123.00,123.00,120.00,121.00,-2.00,954
twse,3014,聯陽,2025-11-18,114/11/18,990118,118537115,121.00,122.00,118.00,118.50,-2.50,1191
twse,3014,聯陽,2025-11-19,114/11/19,554645,65540245,119.50,119.50,117.00,117.50,-1.00,729
twse,3014,聯陽,2025-11-20,114/11/20,388420,46373267,119.50,120.50,118.50,119.00,+1.50,428
twse,3014,聯陽,2025-11-21,114/11/21,693313,81898119,117.00,119.50,116.50,117.50,-1.50,783
twse,3014,聯陽,2025-11-24,114/11/24,572835,68636931,119.00,120.50,119.00,120.50,+3.00,549
twse,3014,聯陽,2025-11-25,114/11/25,401713,48257128,121.50,121.50,119.50,120.50,0.00,480
twse,3014,聯陽,2025-11-26,114/11/26,417155,50338401,120.00,121.50,120.00,120.50,0.00,430
twse,3014,聯陽,2025-11-27,114/11/27,265834,32171304,120.50,122.00,120.50,121.00,+0.50,318
twse,3014,聯陽,2025-11-28,114/11/28,292557,35337249,120.50,121.50,120.00,120.50,-0.50,397
twse,3014,聯陽,2025-12-01,114/12/01,559247,66744931,120.00,121.50,118.50,118.50,-2.00,648
twse,3014,聯陽,2025-12-02,114/12/02,388829,46125802,120.00,120.00,118.00,118.50,0.00,556
twse,3014,聯陽,2025-12-03,114/12/03,309646,37232412,119.50,121.00,119.00,120.00,+1.50,354
twse,3014,聯陽,2025-12-04,114/12/04,311929,37560026,120.50,121.00,120.00,120.00,0.00,360
twse,3014,聯陽,2025-12-05,114/12/05,451556,53914156,120.50,120.50,118.50,120.00,0.00,499
twse,3014,聯陽,2025-12-08,114/12/08,483772,57534162,120.00,120.00,118.50,118.50,-1.50,613
twse,3014,聯陽,2025-12-09,114/12/09,1307832,152912866,118.50,119.00,116.50,116.50,-2.00,1270
twse,3014,聯陽,2025-12-10,114/12/10,397574,46449247,116.50,117.50,116.50,116.50,0.00,500
twse,3014,聯陽,2025-12-11,114/12/11,589241,68857950,117.00,119.00,116.00,116.50,0.00,636
twse,3014,聯陽,2025-12-12,114/12/12,319351,37386680,117.00,117.50,116.50,117.00,+0.50,333
twse,3014,聯陽,2025-12-15,114/12/15,813250,94145502,116.50,116.50,115.00,115.50,-1.50,732
twse,3014,聯陽,2025-12-16,114/12/16,1049937,120116162,115.00,116.00,113.00,115.00,-0.50,1251
twse,3014,聯陽,2025-12-17,114/12/17,647257,75270026,115.00,117.50,115.00,115.00,0.00,757
twse,3014,聯陽,2025-12-18,114/12/18,489783,56041777,115.00,115.50,113.50,114.00,-1.00,622
twse,3014,聯陽,2025-12-19,114/12/19,399332,45796448,114.00,115.50,114.00,114.50,+0.50,396
twse,3014,聯陽,2025-12-22,114/12/22,401103,46351297,115.50,116.50,115.00,116.00,+1.50,428
twse,3014,聯陽,2025-12-23,114/12/23,351209,40617633,116.50,116.50,115.00,115.50,-0.50,416
twse,3014,聯陽,2025-12-24,114/12/24,451275,52607242,116.00,117.50,116.00,116.00,+0.50,413
twse,3014,聯陽,2025-12-26,114/12/26,533986,61567955,116.50,117.00,114.50,115.00,-1.00,542
twse,3014,聯陽,2025-12-29,114/12/29,466069,53669001,115.00,116.00,114.50,115.00,0.00,504
twse,3014,聯陽,2025-12-30,114/12/30,512739,58448040,115.00,115.00,113.50,114.00,-1.00,519
twse,3014,聯陽,2025-12-31,114/12/31,498273,57252411,114.00,116.00,114.00,115.00,+1.00,498
twse,3014,聯陽,2026-02-02,115/02/02,1213580,141322312,119.50,119.50,115.00,117.00,-3.00,1216
twse,3014,聯陽,2026-02-03,115/02/03,578575,68055812,118.00,118.50,116.50,118.00,+1.00,541
