market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1338,廣華-KY,2025-06-02,114/06/02,98501,2351661,23.60,24.40,23.10,23.90,0.00,98
twse,1338,廣華-KY,2025-06-03,114/06/03,756958,19207517,24.15,26.25,24.05,24.40,+0.50,534
twse,1338,廣華-KY,2025-06-04,114/06/04,422410,10817472,24.50,25.90,24.45,25.75,+1.35,317
twse,1338,廣華-KY,2025-06-05,114/06/05,356439,9335932,25.85,26.65,25.60,25.90,+0.15,309
twse,1338,廣華-KY,2025-06-06,114/06/06,58035,1505267,25.95,26.15,25.75,25.90,0.00,63
twse,1338,廣華-KY,2025-06-09,114/06/09,103562,2638361,25.90,25.90,25.25,25.35,-0.55,94
twse,1338,廣華-KY,2025-06-10,114/06/10,77637,1947950,25.20,25.40,24.85,24.95,-0.40,76
twse,1338,廣華-KY,2025-06-11,114/06/11,78028,1935451,25.00,25.35,24.50,24.90,-0.05,79
twse,1338,廣華-KY,2025-06-12,114/06/12,78169,1934543,24.90,24.90,24.65,24.90,0.00,69
twse,1338,廣華-KY,2025-06-13,114/06/13,58015,1423119,24.80,24.80,24.40,24.50,-0.40,54
twse,1338,廣華-KY,2025-06-16,114/06/16,15088,371122,24.35,24.80,24.35,24.70,+0.20,30
twse,1338,廣華-KY,2025-06-17,114/06/17,73053,1822470,24.80,25.15,24.75,25.05,+0.35,84
twse,1338,廣華-KY,2025-06-18,114/06/18,9020,224099,24.85,24.85,24.80,24.85,-0.20,24
twse,1338,廣華-KY,2025-06-19,114/06/19,41056,1002789,24.80,24.80,24.25,24.25,-0.60,38
twse,1338,廣華-KY,2025-06-20,114/06/20,61024,1483281,24.10,24.60,24.00,24.30,+0.05,66
twse,1338,廣華-KY,2025-06-23,114/06/23,63162,1531458,24.80,24.80,23.65,24.30,0.00,85
twse,1338,廣華-KY,2025-06-24,114/06/24,23184,568821,24.35,24.70,24.30,24.50,+0.20,39
twse,1338,廣華-KY,2025-06-25,114/06/25,33027,809919,24.50,24.60,24.50,24.60,+0.10,45
twse,1338,廣華-KY,2025-06-26,114/06/26,41047,1014911,24.60,24.85,24.60,24.70,+0.10,55
twse,1338,廣華-KY,2025-06-27,114/06/27,47635,1166901,24.35,24.85,24.05,24.80,+0.10,59
twse,1338,廣華-KY,2025-06-30,114/06/30,107112,2625778,24.55,24.70,24.05,24.35,-0.45,75
twse,1338,廣華-KY,2025-07-01,114/07/01,34033,829321,24.35,24.50,24.20,24.35,0.00,43
twse,1338,廣華-KY,2025-07-02,114/07/02,18077,438347,24.50,24.50,24.10,24.15,-0.20,31
twse,1338,廣華-KY,2025-07-03,114/07/03,33208,802641,24.10,24.40,24.10,24.20,+0.05,42
twse,1338,廣華-KY,2025-07-04,114/07/04,52126,1248715,24.20,24.20,23.85,23.90,-0.30,57
twse,1338,廣華-KY,2025-07-07,114/07/07,9123,217268,23.65,23.90,23.65,23.90,0.00,40
twse,1338,廣華-KY,2025-07-08,114/07/08,45385,1075262,23.90,23.90,23.50,23.75,-0.15,64
twse,1338,廣華-KY,2025-07-09,114/07/09,41318,948070,22.95,23.20,22.60,23.05,X0.00,50
twse,1338,廣華-KY,2025-07-10,114/07/10,79225,1846465,23.30,23.60,22.95,23.50,+0.45,69
twse,1338,廣華-KY,2025-07-11,114/07/11,42034,988532,23.45,23.60,23.30,23.55,+0.05,57
twse,1338,廣華-KY,2025-07-14,114/07/14,529698,12278232,23.10,23.75,22.50,23.55,0.00,423
twse,1338,廣華-KY,2025-07-15,114/07/15,92327,2118567,23.35,23.35,22.75,22.75,-0.80,94
twse,1338,廣華-KY,2025-07-16,114/07/16,55287,1243657,22.75,22.75,22.30,22.45,-0.30,88
twse,1338,廣華-KY,2025-07-17,114/07/17,59269,1332979,22.50,22.60,22.40,22.45,0.00,68
twse,1338,廣華-KY,2025-07-18,114/07/18,71047,1593706,22.60,22.60,22.30,22.50,+0.05,67
twse,1338,廣華-KY,2025-07-21,114/07/21,61068,1366986,22.20,22.55,22.20,22.45,-0.05,62
twse,1338,廣華-KY,2025-07-22,114/07/22,96965,2154651,22.40,22.40,22.05,22.35,-0.10,103
twse,1338,廣華-KY,2025-07-23,114/07/23,43529,971481,22.35,22.55,22.20,22.55,+0.20,52
twse,1338,廣華-KY,2025-07-24,114/07/24,105718,2372795,22.60,22.70,22.25,22.50,-0.05,94
twse,1338,廣華-KY,2025-07-25,114/07/25,121313,2749949,22.60,22.75,22.50,22.70,+0.20,105
twse,1338,廣華-KY,2025-07-28,114/07/28,48222,1092948,22.75,22.80,22.60,22.80,+0.10,66
twse,1338,廣華-KY,2025-07-29,114/07/29,235961,5598498,23.00,24.30,22.95,23.60,+0.80,218
twse,1338,廣華-KY,2025-07-30,114/07/30,78436,1873889,24.15,24.20,23.50,23.70,+0.10,73
twse,1338,廣華-KY,2025-07-31,114/07/31,82666,1909081,23.40,23.40,23.00,23.10,-0.60,89
twse,1338,廣華-KY,2025-08-01,114/08/01,38037,880710,23.10,23.30,22.90,23.30,+0.20,50
twse,1338,廣華-KY,2025-08-04,114/08/04,56182,1289637,23.10,23.10,22.70,23.05,-0.25,62
twse,1338,廣華-KY,2025-08-05,114/08/05,32699,753555,23.05,23.15,23.00,23.05,0.00,40
twse,1338,廣華-KY,2025-08-06,114/08/06,13513,310648,22.95,23.05,22.90,23.05,0.00,28
twse,1338,廣華-KY,2025-08-07,114/08/07,110426,2494965,23.00,23.00,22.30,22.65,-0.40,91
twse,1338,廣華-KY,2025-08-08,114/08/08,31213,708170,22.80,22.80,22.60,22.75,+0.10,46
twse,1338,廣華-KY,2025-08-11,114/08/11,143268,3357193,22.75,24.30,22.40,23.45,+0.70,127
twse,1338,廣華-KY,2025-08-12,114/08/12,109825,2539103,23.50,23.50,23.00,23.35,-0.10,97
twse,1338,廣華-KY,2025-08-13,114/08/13,94511,2192409,23.30,23.35,23.00,23.10,-0.25,153
twse,1338,廣華-KY,2025-08-14,114/08/14,32220,745095,23.10,23.15,23.10,23.15,+0.05,33
twse,1338,廣華-KY,2025-08-15,114/08/15,71787,1656820,23.20,23.20,23.00,23.00,-0.15,53
twse,1338,廣華-KY,2025-08-18,114/08/18,35830,828602,23.60,23.60,23.00,23.10,+0.10,55
twse,1338,廣華-KY,2025-08-19,114/08/19,52139,1208025,23.50,23.50,23.00,23.10,0.00,70
twse,1338,廣華-KY,2025-08-20,114/08/20,52346,1198859,22.85,23.00,22.80,22.85,-0.25,63
twse,1338,廣華-KY,2025-08-21,114/08/21,23170,534014,23.00,23.10,23.00,23.10,+0.25,39
twse,1338,廣華-KY,2025-08-22,114/08/22,48053,1104731,22.90,23.10,22.90,23.00,-0.10,32
twse,1338,廣華-KY,2025-08-25,114/08/25,114702,2566708,22.15,22.60,22.15,22.50,-0.50,129
twse,1338,廣華-KY,2025-08-26,114/08/26,67655,1509496,22.40,22.45,22.20,22.30,-0.20,77
twse,1338,廣華-KY,2025-08-27,114/08/27,74582,1651073,22.40,22.40,22.00,22.15,-0.15,74
twse,1338,廣華-KY,2025-08-28,114/08/28,122437,2713899,22.60,22.60,22.05,22.05,-0.10,103
twse,1338,廣華-KY,2025-08-29,114/08/29,28508,630768,22.05,22.20,22.05,22.10,+0.05,43
