market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8478,東哥遊艇,2025-06-02,114/06/02,90594,13524980,154.00,154.00,146.00,150.00,-5.00,252
twse,8478,東哥遊艇,2025-06-03,114/06/03,52551,7807162,150.00,150.00,147.50,148.00,-2.00,128
twse,8478,東哥遊艇,2025-06-04,114/06/04,42020,6291664,150.50,150.50,149.00,149.00,+1.00,99
twse,8478,東哥遊艇,2025-06-05,114/06/05,27492,4087403,149.00,149.00,148.00,148.00,-1.00,86
twse,8478,東哥遊艇,2025-06-06,114/06/06,35973,5334006,150.50,150.50,147.50,148.50,+0.50,87
twse,8478,東哥遊艇,2025-06-09,114/06/09,71552,10550813,149.50,149.50,145.00,147.00,-1.50,129
twse,8478,東哥遊艇,2025-06-10,114/06/10,86354,13006760,148.50,152.00,148.50,151.50,+4.50,229
twse,8478,東哥遊艇,2025-06-11,114/06/11,677212,110332737,157.00,166.50,157.00,166.50,+15.00,1319
twse,8478,東哥遊艇,2025-06-12,114/06/12,1802885,305811727,171.50,177.50,163.00,163.00,-3.50,2584
twse,8478,東哥遊艇,2025-06-13,114/06/13,426231,67527061,160.50,161.50,156.00,156.00,-7.00,643
twse,8478,東哥遊艇,2025-06-16,114/06/16,281259,42938649,156.50,156.50,150.50,152.50,-3.50,405
twse,8478,東哥遊艇,2025-06-17,114/06/17,160660,24655277,155.00,156.00,151.50,153.50,+1.00,248
twse,8478,東哥遊艇,2025-06-18,114/06/18,73722,11282820,153.50,153.50,152.00,153.50,0.00,184
twse,8478,東哥遊艇,2025-06-19,114/06/19,201566,30231201,155.00,155.00,148.50,149.00,-4.50,345
twse,8478,東哥遊艇,2025-06-20,114/06/20,232780,34581728,149.50,152.00,145.00,149.50,+0.50,347
twse,8478,東哥遊艇,2025-06-23,114/06/23,172642,25136886,148.00,148.00,144.50,145.50,-4.00,262
twse,8478,東哥遊艇,2025-06-24,114/06/24,140285,21060649,148.50,151.00,148.00,151.00,+5.50,289
twse,8478,東哥遊艇,2025-06-25,114/06/25,597779,97571726,153.00,166.00,151.50,166.00,+15.00,808
twse,8478,東哥遊艇,2025-06-26,114/06/26,3293610,579431239,170.00,182.50,167.00,182.50,+16.50,3547
twse,8478,東哥遊艇,2025-06-27,114/06/27,5659382,1094493011,184.50,200.00,184.50,189.00,+6.50,6228
twse,8478,東哥遊艇,2025-06-30,114/06/30,2458249,469475232,190.00,196.00,185.00,191.50,+2.50,2934
twse,8478,東哥遊艇,2025-07-01,114/07/01,1188047,226410890,192.00,195.00,187.00,189.50,-2.00,1323
twse,8478,東哥遊艇,2025-07-02,114/07/02,1221671,253493568,206.00,208.00,204.00,208.00,+18.50,1003
twse,8478,東哥遊艇,2025-07-03,114/07/03,1124350,254504421,223.50,228.50,222.50,228.50,+20.50,1076
twse,8478,東哥遊艇,2025-07-04,114/07/04,7687930,1790442569,237.00,240.00,225.00,235.00,+6.50,7851
twse,8478,東哥遊艇,2025-07-07,114/07/07,3099604,713087307,235.00,238.00,224.00,224.00,-11.00,3435
twse,8478,東哥遊艇,2025-07-08,114/07/08,3814514,881988956,220.50,237.00,220.50,229.00,+5.00,3964
twse,8478,東哥遊艇,2025-07-09,114/07/09,2618854,605631909,228.00,237.00,226.00,230.00,+1.00,3128
twse,8478,東哥遊艇,2025-07-10,114/07/10,1537938,349582801,230.00,232.50,222.00,226.00,-4.00,1905
twse,8478,東哥遊艇,2025-07-11,114/07/11,2212046,467993832,211.50,217.00,206.00,211.50,-14.50,2972
twse,8478,東哥遊艇,2025-07-14,114/07/14,779384,163001706,212.00,213.00,206.00,207.00,-4.50,1071
twse,8478,東哥遊艇,2025-07-15,114/07/15,1012706,212803503,209.00,213.00,207.00,210.00,+3.00,1036
twse,8478,東哥遊艇,2025-07-16,114/07/16,548727,115616229,210.00,212.50,209.00,211.50,+1.50,892
twse,8478,東哥遊艇,2025-07-17,114/07/17,641872,136283926,213.00,215.00,209.00,212.00,+0.50,713
twse,8478,東哥遊艇,2025-07-18,114/07/18,437804,91852146,212.00,212.00,208.00,210.50,-1.50,632
