market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2017,官田鋼,2025-06-02,114/06/02,659453,6302477,9.63,9.97,9.46,9.48,-0.48,467
twse,2017,官田鋼,2025-06-03,114/06/03,506193,4883408,9.52,9.94,9.50,9.94,+0.46,360
twse,2017,官田鋼,2025-06-04,114/06/04,320620,3184220,9.91,10.00,9.83,10.00,+0.06,296
twse,2017,官田鋼,2025-06-05,114/06/05,173408,1733551,9.96,10.10,9.91,9.91,-0.09,161
twse,2017,官田鋼,2025-06-06,114/06/06,163087,1614777,9.91,9.96,9.85,9.92,+0.01,172
twse,2017,官田鋼,2025-06-09,114/06/09,228555,2238043,9.95,9.95,9.75,9.75,-0.17,194
twse,2017,官田鋼,2025-06-10,114/06/10,301311,2999561,9.88,10.05,9.85,9.96,+0.21,198
twse,2017,官田鋼,2025-06-11,114/06/11,206408,2050198,9.97,9.98,9.88,9.93,-0.03,178
twse,2017,官田鋼,2025-06-12,114/06/12,170691,1692443,9.93,9.97,9.88,9.95,+0.02,135
twse,2017,官田鋼,2025-06-13,114/06/13,237499,2335711,9.84,9.92,9.72,9.89,-0.06,173
twse,2017,官田鋼,2025-06-16,114/06/16,173556,1717525,9.89,9.94,9.71,9.94,+0.05,141
twse,2017,官田鋼,2025-06-17,114/06/17,283055,2778868,10.00,10.00,9.75,9.84,-0.10,226
twse,2017,官田鋼,2025-06-18,114/06/18,445400,4351450,9.83,9.85,9.71,9.76,-0.08,236
twse,2017,官田鋼,2025-06-19,114/06/19,511403,4927616,9.73,9.78,9.54,9.55,-0.21,335
twse,2017,官田鋼,2025-06-20,114/06/20,397656,3752522,9.45,9.59,9.37,9.40,-0.15,383
twse,2017,官田鋼,2025-06-23,114/06/23,313616,2889912,9.50,9.50,9.09,9.22,-0.18,254
twse,2017,官田鋼,2025-06-24,114/06/24,541260,5167742,9.25,9.70,9.25,9.69,+0.47,365
twse,2017,官田鋼,2025-06-25,114/06/25,292947,2827244,9.83,9.83,9.53,9.63,-0.06,244
twse,2017,官田鋼,2025-06-26,114/06/26,327184,3176706,9.68,9.79,9.60,9.63,0.00,246
twse,2017,官田鋼,2025-06-27,114/06/27,481455,4722247,9.70,9.89,9.66,9.89,+0.26,330
twse,2017,官田鋼,2025-06-30,114/06/30,305700,2967366,9.88,9.98,9.63,9.67,-0.22,221
twse,2017,官田鋼,2025-07-01,114/07/01,254628,2467922,9.73,9.75,9.65,9.70,+0.03,246
twse,2017,官田鋼,2025-07-02,114/07/02,150677,1458755,9.75,9.79,9.62,9.69,-0.01,112
twse,2017,官田鋼,2025-07-03,114/07/03,411853,4018803,9.69,9.96,9.65,9.88,+0.19,299
twse,2017,官田鋼,2025-07-04,114/07/04,270901,2635468,9.88,9.95,9.61,9.64,-0.24,209
twse,2017,官田鋼,2025-07-07,114/07/07,125146,1198267,9.64,9.64,9.53,9.55,-0.09,107
twse,2017,官田鋼,2025-07-08,114/07/08,166095,1578929,9.58,9.58,9.38,9.52,-0.03,155
twse,2017,官田鋼,2025-07-09,114/07/09,137902,1317174,9.63,9.63,9.48,9.60,+0.08,91
twse,2017,官田鋼,2025-07-10,114/07/10,189111,1802122,9.50,9.60,9.46,9.57,-0.03,176
twse,2017,官田鋼,2025-07-11,114/07/11,167390,1610714,9.51,9.67,9.51,9.65,+0.08,156
twse,2017,官田鋼,2025-07-14,114/07/14,162289,1558095,9.70,9.74,9.54,9.54,-0.11,141
twse,2017,官田鋼,2025-07-15,114/07/15,195660,1868491,9.52,9.60,9.49,9.52,-0.02,138
twse,2017,官田鋼,2025-07-16,114/07/16,216941,2074484,9.50,9.65,9.48,9.61,+0.09,163
twse,2017,官田鋼,2025-07-17,114/07/17,208931,2009607,9.67,9.76,9.53,9.61,0.00,171
twse,2017,官田鋼,2025-07-18,114/07/18,142718,1374812,9.68,9.70,9.59,9.59,-0.02,108
twse,2017,官田鋼,2025-07-21,114/07/21,351085,3399469,9.66,9.76,9.55,9.70,+0.11,185
twse,2017,官田鋼,2025-07-22,114/07/22,221079,2142222,9.70,9.75,9.61,9.66,-0.04,178
twse,2017,官田鋼,2025-07-23,114/07/23,690637,6775840,9.62,10.20,9.62,10.00,+0.34,381
twse,2017,官田鋼,2025-07-24,114/07/24,266411,2636216,10.00,10.00,9.82,9.86,-0.14,192
twse,2017,官田鋼,2025-07-25,114/07/25,515598,5176792,9.96,10.25,9.88,9.88,+0.02,341
twse,2017,官田鋼,2025-07-28,114/07/28,399735,3896268,9.90,9.90,9.60,9.74,-0.14,374
twse,2017,官田鋼,2025-07-29,114/07/29,226275,2198086,9.73,9.80,9.64,9.68,-0.06,196
twse,2017,官田鋼,2025-07-30,114/07/30,356602,3509212,9.66,9.96,9.66,9.83,+0.15,214
twse,2017,官田鋼,2025-07-31,114/07/31,391798,3780546,9.83,9.90,9.55,9.66,-0.17,314
twse,2017,官田鋼,2025-08-01,114/08/01,558912,5322527,9.55,9.59,9.40,9.58,-0.08,332
twse,2017,官田鋼,2025-08-04,114/08/04,366301,3469800,9.47,9.61,9.40,9.58,0.00,207
twse,2017,官田鋼,2025-08-05,114/08/05,154748,1487449,9.57,9.69,9.56,9.62,+0.04,132
twse,2017,官田鋼,2025-08-06,114/08/06,162392,1560634,9.63,9.68,9.58,9.64,+0.02,153
twse,2017,官田鋼,2025-08-07,114/08/07,573111,5508520,9.68,9.74,9.49,9.60,-0.04,298
twse,2017,官田鋼,2025-08-08,114/08/08,242707,2344308,9.64,9.73,9.55,9.64,+0.04,157
