market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2105,正新,2025-06-02,114/06/02,19205876,930012089,50.80,50.80,47.50,48.00,-2.80,10885
twse,2105,正新,2025-06-03,114/06/03,16906703,805418675,48.45,48.50,47.25,47.90,-0.10,9654
twse,2105,正新,2025-06-04,114/06/04,20237318,959446812,47.90,48.30,47.20,47.35,-0.55,10841
twse,2105,正新,2025-06-05,114/06/05,9929832,473847508,47.30,48.15,47.30,47.80,+0.45,6479
twse,2105,正新,2025-06-06,114/06/06,5979782,286485822,47.55,48.25,47.35,47.95,+0.15,3304
twse,2105,正新,2025-06-09,114/06/09,7398510,356544214,48.50,48.65,47.65,48.00,+0.05,3254
twse,2105,正新,2025-06-10,114/06/10,11430208,538994280,47.95,47.95,46.50,47.25,-0.75,5451
twse,2105,正新,2025-06-11,114/06/11,8704517,408729040,47.10,47.25,46.60,47.10,-0.15,3808
twse,2105,正新,2025-06-12,114/06/12,24354249,1050827482,43.50,44.00,42.30,42.80,X0.00,10692
twse,2105,正新,2025-06-13,114/06/13,13397848,560100285,42.40,42.85,41.30,41.40,-1.40,8952
twse,2105,正新,2025-06-16,114/06/16,6724237,275094733,41.35,41.35,40.60,40.95,-0.45,5107
twse,2105,正新,2025-06-17,114/06/17,12408834,504276775,41.10,41.20,40.10,41.00,+0.05,6784
twse,2105,正新,2025-06-18,114/06/18,11854685,475615771,41.00,41.00,39.85,39.85,-1.15,7535
twse,2105,正新,2025-06-19,114/06/19,9121099,359147533,39.90,39.95,39.10,39.30,-0.55,5977
twse,2105,正新,2025-06-20,114/06/20,12560074,485522799,39.10,39.30,38.25,38.80,-0.50,6215
twse,2105,正新,2025-06-23,114/06/23,9616270,367595618,38.25,38.50,38.00,38.40,-0.40,5242
twse,2105,正新,2025-06-24,114/06/24,11956025,461859276,38.90,39.20,38.35,38.70,+0.30,5964
twse,2105,正新,2025-06-25,114/06/25,7095507,272397421,38.80,38.90,38.20,38.35,-0.35,4283
twse,2105,正新,2025-06-26,114/06/26,9287313,365430552,38.65,39.85,38.45,39.50,+1.15,5099
twse,2105,正新,2025-06-27,114/06/27,5299090,206969650,39.50,39.55,38.75,39.15,-0.35,3347
twse,2105,正新,2025-06-30,114/06/30,7970179,303815413,39.00,39.10,37.80,37.80,-1.35,4593
twse,2105,正新,2025-07-01,114/07/01,5050195,193817044,38.10,38.80,37.90,38.35,0.55,2867
twse,2105,正新,2025-07-02,114/07/02,2726619,104627169,38.30,38.55,38.00,38.55,0.20,1663
twse,2105,正新,2025-07-03,114/07/03,6859498,270648149,38.60,39.75,38.60,39.75,1.20,3341
twse,2105,正新,2025-07-04,114/07/04,3284654,128816369,39.50,39.70,39.00,39.00,-0.75,2089
twse,2105,正新,2025-07-07,114/07/07,3434065,135644863,39.10,39.70,38.85,39.55,0.55,2197
