market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6197,佳必琪,2025-06-02,114/06/02,800012,114138226,142.00,145.00,141.50,142.00,-1.50,919
twse,6197,佳必琪,2025-06-03,114/06/03,1171018,167297927,143.00,144.50,141.00,142.50,+0.50,962
twse,6197,佳必琪,2025-06-04,114/06/04,1994777,290929632,146.00,148.50,144.00,144.00,+1.50,1667
twse,6197,佳必琪,2025-06-05,114/06/05,5543266,831318317,149.00,153.00,147.50,149.00,+5.00,4817
twse,6197,佳必琪,2025-06-06,114/06/06,2026190,299448672,147.00,150.50,144.50,150.00,+1.00,1880
twse,6197,佳必琪,2025-06-09,114/06/09,3872427,527802477,139.00,139.00,135.00,136.00,-14.00,3470
twse,6197,佳必琪,2025-06-10,114/06/10,1744630,241241811,136.50,141.50,135.50,141.50,+5.50,1693
twse,6197,佳必琪,2025-06-11,114/06/11,2322785,331057885,141.50,145.00,139.50,143.50,+2.00,2088
twse,6197,佳必琪,2025-06-12,114/06/12,625738,88910719,143.50,144.50,141.00,141.00,-2.50,752
twse,6197,佳必琪,2025-06-13,114/06/13,1082696,150169330,139.50,140.00,137.50,138.00,-3.00,1101
twse,6197,佳必琪,2025-06-16,114/06/16,728506,101523694,137.50,140.50,137.00,140.00,+2.00,644
twse,6197,佳必琪,2025-06-17,114/06/17,490792,69291731,141.50,142.50,140.00,140.00,0.00,570
twse,6197,佳必琪,2025-06-18,114/06/18,460902,64963695,140.00,142.00,139.50,140.50,+0.50,568
twse,6197,佳必琪,2025-06-19,114/06/19,535141,75337621,140.50,142.00,139.50,141.00,+0.50,593
twse,6197,佳必琪,2025-06-20,114/06/20,1122963,154988117,141.00,141.50,136.50,137.50,-3.50,1682
twse,6197,佳必琪,2025-06-23,114/06/23,505947,68920342,135.00,138.50,134.00,137.50,0.00,563
twse,6197,佳必琪,2025-06-24,114/06/24,599267,84524578,139.50,142.00,139.50,141.00,+3.50,641
twse,6197,佳必琪,2025-06-25,114/06/25,1215019,174027633,142.50,145.00,141.50,142.00,+1.00,1034
twse,6197,佳必琪,2025-06-26,114/06/26,838762,119040977,143.50,143.50,140.50,140.50,-1.50,1233
twse,6197,佳必琪,2025-06-27,114/06/27,3508619,507641083,144.50,149.50,141.50,142.50,+2.00,2966
twse,6197,佳必琪,2025-06-30,114/06/30,4824550,711507019,144.50,150.00,144.50,145.50,+3.00,4289
twse,6197,佳必琪,2025-07-01,114/07/01,2908840,428137793,147.50,149.00,145.00,147.50,+2.00,2690
twse,6197,佳必琪,2025-07-02,114/07/02,1525591,222360078,147.00,148.50,144.00,144.00,-3.50,1543
twse,6197,佳必琪,2025-07-03,114/07/03,1396305,200797910,145.50,145.50,142.50,144.00,0.00,1302
twse,6197,佳必琪,2025-07-04,114/07/04,4718933,696699205,148.00,153.00,144.00,144.00,0.00,3545
twse,6197,佳必琪,2025-07-07,114/07/07,2898994,428847656,146.00,149.50,144.00,148.50,+4.50,2402
twse,6197,佳必琪,2025-07-08,114/07/08,4249830,637288611,149.00,152.00,146.00,151.50,+3.00,3377
twse,6197,佳必琪,2025-07-09,114/07/09,11126777,1741368938,153.00,159.00,150.00,159.00,+7.50,9370
twse,6197,佳必琪,2025-07-10,114/07/10,3604573,542328055,152.50,153.50,147.00,147.00,X0.00,4097
twse,6197,佳必琪,2025-07-11,114/07/11,1796017,264164083,147.50,149.00,145.50,145.50,-1.50,2047
twse,6197,佳必琪,2025-07-14,114/07/14,2684957,381321906,145.50,147.00,139.00,139.00,-6.50,2791
twse,6197,佳必琪,2025-07-15,114/07/15,2627727,362403506,139.00,140.50,136.50,136.50,-2.50,2318
twse,6197,佳必琪,2025-07-16,114/07/16,1191130,164716139,138.00,139.00,137.50,138.50,+2.00,1178
twse,6197,佳必琪,2025-07-17,114/07/17,758264,105532096,139.50,140.50,138.00,139.50,+1.00,776
twse,6197,佳必琪,2025-07-18,114/07/18,881103,122726013,140.50,140.50,138.50,139.50,0.00,822
twse,6197,佳必琪,2025-07-21,114/07/21,981002,135364074,139.50,140.00,137.00,137.00,-2.50,1111
twse,6197,佳必琪,2025-07-22,114/07/22,1768242,236743456,137.00,137.50,131.00,132.00,-5.00,2092
twse,6197,佳必琪,2025-07-23,114/07/23,743934,99480111,133.00,134.50,133.00,133.50,+1.50,754
twse,6197,佳必琪,2025-07-24,114/07/24,601911,80893631,135.00,135.50,133.50,135.00,+1.50,703
twse,6197,佳必琪,2025-07-25,114/07/25,490697,65917832,135.00,135.50,133.50,134.50,-0.50,555
twse,6197,佳必琪,2025-07-28,114/07/28,442993,60065680,136.00,136.50,133.50,135.50,+1.00,450
twse,6197,佳必琪,2025-07-29,114/07/29,618529,83666217,136.00,137.50,133.00,136.50,+1.00,762
twse,6197,佳必琪,2025-07-30,114/07/30,381376,51822370,136.50,137.50,134.50,135.50,-1.00,425
twse,6197,佳必琪,2025-07-31,114/07/31,669128,92039855,136.00,138.50,136.00,137.50,+2.00,771
twse,6197,佳必琪,2025-08-01,114/08/01,692822,95796977,135.00,140.00,134.50,138.50,+1.00,964
twse,6197,佳必琪,2025-08-04,114/08/04,557003,77563959,138.00,140.50,137.00,140.00,+1.50,853
twse,6197,佳必琪,2025-08-05,114/08/05,1187641,170428743,142.00,146.00,142.00,142.50,+2.50,1774
twse,6197,佳必琪,2025-08-06,114/08/06,6801163,1024934781,146.00,154.00,146.00,152.50,+10.00,6195
twse,6197,佳必琪,2025-08-07,114/08/07,3151678,481242087,154.00,155.00,150.00,153.00,+0.50,4833
twse,6197,佳必琪,2025-08-08,114/08/08,1582852,243057170,154.00,155.00,151.50,153.50,+0.50,2049
twse,6197,佳必琪,2025-08-11,114/08/11,6082761,971887974,153.50,163.00,153.50,162.00,+8.50,6878
twse,6197,佳必琪,2025-08-12,114/08/12,18919996,3264272870,167.50,178.00,166.00,178.00,+16.00,30695
twse,6197,佳必琪,2025-08-13,114/08/13,13539372,2440715879,182.00,186.00,174.00,175.00,-3.00,22417
twse,6197,佳必琪,2025-08-14,114/08/14,5384297,954599383,176.50,180.00,173.50,177.00,+2.00,16026
twse,6197,佳必琪,2025-08-15,114/08/15,4534198,805561896,178.00,181.50,175.00,177.50,+0.50,5897
twse,6197,佳必琪,2025-08-18,114/08/18,3196162,568194364,176.50,181.00,175.00,180.00,+2.50,5703
twse,6197,佳必琪,2025-08-19,114/08/19,3685168,661642030,181.00,183.00,175.50,179.00,-1.00,6616
twse,6197,佳必琪,2025-08-20,114/08/20,2870408,505235620,178.00,180.00,173.50,174.00,-5.00,4801
twse,6197,佳必琪,2025-08-21,114/08/21,4439808,799418450,176.50,183.50,176.00,180.00,+6.00,11998
twse,6197,佳必琪,2025-08-22,114/08/22,5351142,972697139,182.50,186.00,177.50,179.00,-1.00,7745
twse,6197,佳必琪,2025-08-25,114/08/25,3241229,582882649,184.50,186.00,176.50,178.00,-1.00,5136
twse,6197,佳必琪,2025-08-26,114/08/26,2619043,461214588,178.00,179.50,172.00,179.50,+1.50,4209
twse,6197,佳必琪,2025-08-27,114/08/27,1953927,349719134,182.00,182.50,177.50,179.50,0.00,3979
twse,6197,佳必琪,2025-08-28,114/08/28,3472442,627659955,180.00,183.50,176.50,178.50,-1.00,3500
twse,6197,佳必琪,2025-08-29,114/08/29,2294881,410360548,181.50,181.50,176.00,179.00,+0.50,3704
twse,6197,佳必琪,2025-09-01,114/09/01,3378670,604982979,178.50,184.00,175.50,176.00,-3.00,4076
twse,6197,佳必琪,2025-09-02,114/09/02,1989588,350634340,179.00,180.00,172.50,178.00,+2.00,3247
twse,6197,佳必琪,2025-09-03,114/09/03,2114136,379639290,178.00,181.50,176.50,180.50,+2.50,3420
twse,6197,佳必琪,2025-09-04,114/09/04,24900197,4705685490,187.00,198.50,177.00,178.50,-2.00,21291
twse,6197,佳必琪,2025-09-05,114/09/05,10387796,1874718984,182.50,188.00,174.50,176.00,-2.50,11070
twse,6197,佳必琪,2025-09-08,114/09/08,7039687,1164239070,171.00,171.50,162.00,163.50,-12.50,11728
twse,6197,佳必琪,2025-09-09,114/09/09,2098626,342319835,166.00,166.50,161.50,162.00,-1.50,3514
twse,6197,佳必琪,2025-09-10,114/09/10,1122341,183548639,163.50,165.00,161.50,164.00,+2.00,1584
twse,6197,佳必琪,2025-09-11,114/09/11,2171380,349653627,165.00,165.00,159.00,159.50,-4.50,2740
twse,6197,佳必琪,2025-09-12,114/09/12,1113331,180119880,161.00,163.50,160.50,160.50,+1.00,3601
twse,6197,佳必琪,2025-09-15,114/09/15,1061767,167941228,160.50,160.50,156.50,158.50,-2.00,1337
twse,6197,佳必琪,2025-09-16,114/09/16,683628,108748663,158.50,160.50,157.50,159.00,+0.50,994
twse,6197,佳必琪,2025-09-17,114/09/17,877798,139938712,159.50,161.50,157.50,157.50,-1.50,1046
twse,6197,佳必琪,2025-09-18,114/09/18,844320,134716422,159.00,161.00,158.00,160.00,+2.50,915
twse,6197,佳必琪,2025-09-19,114/09/19,967519,154766933,161.00,162.00,158.50,158.50,-1.50,913
twse,6197,佳必琪,2025-09-22,114/09/22,674877,108240235,159.50,161.50,159.00,159.50,+1.00,714
twse,6197,佳必琪,2025-09-23,114/09/23,809790,129571893,160.00,161.00,159.00,160.00,+0.50,890
twse,6197,佳必琪,2025-09-24,114/09/24,1128707,181600555,160.00,163.00,158.50,160.00,0.00,1128
twse,6197,佳必琪,2025-09-25,114/09/25,1239713,199919161,161.50,164.50,159.00,160.00,0.00,1570
twse,6197,佳必琪,2025-09-26,114/09/26,1653902,257123271,159.50,160.00,154.00,154.00,-6.00,2164
twse,6197,佳必琪,2025-09-30,114/09/30,1017203,161690349,156.00,162.00,155.50,161.50,+7.50,1209
twse,6197,佳必琪,2025-10-01,114/10/01,6650401,1121040632,169.00,173.00,164.50,164.50,+3.00,6246
twse,6197,佳必琪,2025-10-02,114/10/02,1557907,253107895,164.00,166.00,160.50,161.00,-3.50,5182
twse,6197,佳必琪,2025-10-03,114/10/03,934094,151550145,162.00,164.00,160.50,162.50,+1.50,1154
twse,6197,佳必琪,2025-10-07,114/10/07,964415,158151275,165.00,165.00,163.00,164.00,+1.50,1104
twse,6197,佳必琪,2025-10-08,114/10/08,1441568,239043855,163.00,167.50,163.00,166.50,+2.50,2819
twse,6197,佳必琪,2025-10-09,114/10/09,1426753,235646179,166.00,167.50,163.00,163.50,-3.00,1400
twse,6197,佳必琪,2025-10-13,114/10/13,1058996,169009074,157.00,161.50,156.00,161.00,-2.50,1204
twse,6197,佳必琪,2025-10-14,114/10/14,1957875,321693196,163.00,168.50,160.00,160.50,-0.50,2646
twse,6197,佳必琪,2025-10-15,114/10/15,3425983,570642068,163.00,168.50,160.50,168.00,+7.50,2822
twse,6197,佳必琪,2025-10-16,114/10/16,2236876,373078464,168.00,169.00,165.00,166.00,-2.00,2030
twse,6197,佳必琪,2025-10-17,114/10/17,1672440,276822382,168.00,168.00,164.00,164.50,-1.50,1998
twse,6197,佳必琪,2025-10-20,114/10/20,1801428,300556746,166.00,168.50,165.00,166.00,+1.50,2032
twse,6197,佳必琪,2025-10-21,114/10/21,3700539,625203693,168.50,171.50,167.00,167.50,+1.50,4022
twse,6197,佳必琪,2025-10-22,114/10/22,976677,162069329,167.00,167.00,165.00,165.00,-2.50,1125
twse,6197,佳必琪,2025-10-23,114/10/23,1043347,169888490,165.00,165.00,162.00,162.50,-2.50,1158
twse,6197,佳必琪,2025-10-27,114/10/27,1092356,180882135,165.00,167.00,163.00,166.00,+3.50,1119
twse,6197,佳必琪,2025-10-28,114/10/28,2071750,348068228,164.50,170.00,164.50,169.50,+3.50,2469
twse,6197,佳必琪,2025-10-29,114/10/29,2654573,453519054,172.00,173.00,169.00,169.00,-0.50,3732
twse,6197,佳必琪,2025-10-30,114/10/30,1176406,197297167,170.50,170.50,165.50,166.50,-2.50,3317
twse,6197,佳必琪,2025-10-31,114/10/31,773765,129190957,166.50,168.50,166.00,167.50,+1.00,2966
twse,6197,佳必琪,2025-11-03,114/11/03,1616134,274444768,168.00,171.50,167.50,171.50,+4.00,1643
twse,6197,佳必琪,2025-11-04,114/11/04,1977607,333517371,173.00,173.00,166.00,168.00,-3.50,2274
twse,6197,佳必琪,2025-11-05,114/11/05,5467336,841999842,160.00,160.00,151.50,154.50,-13.50,5341
twse,6197,佳必琪,2025-11-06,114/11/06,2050205,314880450,155.00,157.00,151.00,151.00,-3.50,2921
twse,6197,佳必琪,2025-11-07,114/11/07,1854553,274298002,148.00,150.00,147.00,147.00,-4.00,2071
twse,6197,佳必琪,2025-11-10,114/11/10,1570298,227001918,148.00,148.50,142.50,143.00,-4.00,1916
twse,6197,佳必琪,2025-11-11,114/11/11,996044,145333966,146.00,148.00,143.50,145.00,+2.00,1117
twse,6197,佳必琪,2025-11-12,114/11/12,714015,104170259,145.50,147.00,145.00,145.00,0.00,910
twse,6197,佳必琪,2025-11-13,114/11/13,686798,99536516,145.00,146.50,143.50,146.00,+1.00,746
twse,6197,佳必琪,2025-11-14,114/11/14,761426,108803234,142.50,144.00,141.50,142.00,-4.00,943
twse,6197,佳必琪,2025-11-17,114/11/17,854149,120238156,142.00,142.50,139.50,140.00,-2.00,954
twse,6197,佳必琪,2025-11-18,114/11/18,909555,125947516,141.00,141.50,136.50,138.00,-2.00,1109
twse,6197,佳必琪,2025-11-19,114/11/19,472338,65053733,139.00,139.00,137.00,137.00,-1.00,1074
twse,6197,佳必琪,2025-11-20,114/11/20,551261,78113692,143.00,144.00,140.50,141.50,+4.50,810
twse,6197,佳必琪,2025-11-21,114/11/21,674135,92403475,137.50,139.50,135.50,136.50,-5.00,999
twse,6197,佳必琪,2025-11-24,114/11/24,597178,82826567,138.00,140.00,137.50,140.00,+3.50,484
twse,6197,佳必琪,2025-11-25,114/11/25,463806,64975190,141.50,142.00,139.00,139.50,-0.50,508
twse,6197,佳必琪,2025-11-26,114/11/26,662086,94444068,140.00,144.00,140.00,143.50,+4.00,757
twse,6197,佳必琪,2025-11-27,114/11/27,487852,69786949,144.50,145.00,142.00,142.50,-1.00,785
twse,6197,佳必琪,2025-11-28,114/11/28,402795,57638394,143.00,144.00,141.50,143.50,+1.00,433
twse,6197,佳必琪,2025-12-01,114/12/01,464843,65375087,143.50,143.50,139.50,139.50,-4.00,677
twse,6197,佳必琪,2025-12-02,114/12/02,456706,63522473,141.00,141.00,138.00,138.00,-1.50,567
twse,6197,佳必琪,2025-12-03,114/12/03,254375,35602253,139.50,141.00,139.00,140.00,+2.00,342
twse,6197,佳必琪,2025-12-04,114/12/04,395206,54922263,140.00,141.00,138.00,138.50,-1.50,531
twse,6197,佳必琪,2025-12-05,114/12/05,539624,74557660,138.00,139.50,137.00,138.50,0.00,556
twse,6197,佳必琪,2025-12-08,114/12/08,2418036,316851637,131.00,133.00,128.50,130.00,-8.50,2696
twse,6197,佳必琪,2025-12-09,114/12/09,948822,122908519,130.50,131.00,128.50,129.50,-0.50,1136
twse,6197,佳必琪,2025-12-10,114/12/10,481637,63045014,130.50,131.50,130.00,131.00,+1.50,623
twse,6197,佳必琪,2025-12-11,114/12/11,673199,88039011,131.50,132.00,130.00,130.00,-1.00,718
twse,6197,佳必琪,2025-12-12,114/12/12,510279,66892042,131.50,132.00,130.00,130.00,0.00,571
twse,6197,佳必琪,2025-12-15,114/12/15,485642,63106219,127.00,131.50,127.00,130.50,+0.50,521
twse,6197,佳必琪,2025-12-16,114/12/16,403076,52473114,129.00,131.50,129.00,131.50,+1.00,478
twse,6197,佳必琪,2025-12-17,114/12/17,651750,85929879,132.00,134.00,130.50,131.00,-0.50,770
twse,6197,佳必琪,2025-12-18,114/12/18,400317,52555424,130.00,132.00,130.00,131.50,+0.50,523
twse,6197,佳必琪,2025-12-19,114/12/19,722137,97028900,132.00,136.00,132.00,135.00,+3.50,824
twse,6197,佳必琪,2025-12-22,114/12/22,912072,126772045,136.50,141.00,136.00,140.00,+5.00,1363
twse,6197,佳必琪,2025-12-23,114/12/23,586100,81275666,141.50,141.50,137.50,139.00,-1.00,1603
twse,6197,佳必琪,2025-12-24,114/12/24,1212745,166061151,140.00,140.00,135.50,136.50,-2.50,1273
twse,6197,佳必琪,2025-12-26,114/12/26,1005039,138092227,137.50,138.50,136.00,138.50,+2.00,1189
twse,6197,佳必琪,2025-12-29,114/12/29,1440428,197843556,138.50,139.50,135.50,138.50,0.00,1873
twse,6197,佳必琪,2025-12-30,114/12/30,1163197,159831664,138.00,138.50,136.50,138.00,-0.50,1152
twse,6197,佳必琪,2025-12-31,114/12/31,1304058,180833404,138.50,140.00,137.50,139.00,+1.00,1393
twse,6197,佳必琪,2026-01-02,115/01/02,2035803,310459898,152.50,152.50,152.50,152.50,+13.50,1227
twse,6197,佳必琪,2026-01-05,115/01/05,8567291,1359068767,162.00,162.50,155.50,158.50,+6.00,6302
twse,6197,佳必琪,2026-01-06,115/01/06,3860434,587297170,157.50,158.00,149.00,150.00,-8.50,5461
twse,6197,佳必琪,2026-01-07,115/01/07,3883127,582952202,152.50,153.50,146.50,150.00,0.00,2816
twse,6197,佳必琪,2026-01-08,115/01/08,2552754,380189029,150.00,151.50,146.50,148.00,-2.00,2102
twse,6197,佳必琪,2026-01-09,115/01/09,1094146,162675655,150.00,150.00,146.50,148.50,+0.50,1243
twse,6197,佳必琪,2026-01-12,115/01/12,1682617,252265807,152.00,153.50,148.00,149.00,+0.50,2048
twse,6197,佳必琪,2026-01-13,115/01/13,1471639,217676554,151.00,151.50,146.00,146.50,-2.50,1604
twse,6197,佳必琪,2026-01-14,115/01/14,974722,145129582,147.50,150.00,146.50,149.00,+2.50,940
twse,6197,佳必琪,2026-01-15,115/01/15,614210,91113729,149.00,149.50,147.50,148.00,-1.00,752
twse,6197,佳必琪,2026-01-16,115/01/16,752603,111526518,150.00,150.00,147.00,148.00,0.00,915
twse,6197,佳必琪,2026-01-19,115/01/19,909835,133897196,148.00,149.00,146.00,147.00,-1.00,1130
twse,6197,佳必琪,2026-01-20,115/01/20,651456,96491096,147.50,149.00,147.00,148.00,+1.00,735
twse,6197,佳必琪,2026-01-21,115/01/21,1298057,189790358,148.00,149.50,144.00,145.00,-3.00,1476
