market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6807,峰源-KY,2025-06-02,114/06/02,4087,307020,76.70,76.70,74.40,74.90,-0.60,11
twse,6807,峰源-KY,2025-06-03,114/06/03,12000,901300,76.40,76.40,74.40,75.00,+0.10,12
twse,6807,峰源-KY,2025-06-04,114/06/04,25040,1886824,74.00,76.50,74.00,75.00,0.00,25
twse,6807,峰源-KY,2025-06-05,114/06/05,12217,909146,75.00,75.50,74.20,74.30,-0.70,19
twse,6807,峰源-KY,2025-06-06,114/06/06,22153,1650882,74.10,75.30,74.10,74.30,0.00,24
twse,6807,峰源-KY,2025-06-09,114/06/09,65820,4782989,73.50,74.00,71.90,72.70,-1.60,111
twse,6807,峰源-KY,2025-06-10,114/06/10,66461,4774464,72.30,73.00,70.90,70.90,-1.80,78
twse,6807,峰源-KY,2025-06-11,114/06/11,48080,3406081,70.90,71.70,70.10,71.40,+0.50,68
twse,6807,峰源-KY,2025-06-12,114/06/12,6325,447413,70.40,71.30,70.40,71.30,-0.10,18
twse,6807,峰源-KY,2025-06-13,114/06/13,19177,1353583,70.80,71.10,70.30,70.50,-0.80,21
twse,6807,峰源-KY,2025-06-16,114/06/16,14151,995335,70.40,70.70,70.00,70.10,-0.40,17
twse,6807,峰源-KY,2025-06-17,114/06/17,13039,915972,70.20,70.90,69.80,70.50,+0.40,14
twse,6807,峰源-KY,2025-06-18,114/06/18,36332,2584049,70.20,72.50,70.00,72.50,+2.00,36
twse,6807,峰源-KY,2025-06-19,114/06/19,18050,1283755,71.00,71.90,70.50,71.60,-0.90,20
twse,6807,峰源-KY,2025-06-20,114/06/20,27500,1941370,72.10,72.10,70.10,70.30,-1.30,30
twse,6807,峰源-KY,2025-06-23,114/06/23,18145,1267193,70.30,71.60,69.00,69.30,-1.00,21
twse,6807,峰源-KY,2025-06-24,114/06/24,10000,710100,71.00,71.20,70.80,70.80,+1.50,8
twse,6807,峰源-KY,2025-06-25,114/06/25,53122,3756197,70.80,71.70,70.10,71.60,+0.80,33
twse,6807,峰源-KY,2025-06-26,114/06/26,19141,1379908,72.50,72.50,71.70,72.00,+0.40,25
twse,6807,峰源-KY,2025-06-27,114/06/27,14300,1029640,72.00,72.30,71.60,72.20,+0.20,16
twse,6807,峰源-KY,2025-06-30,114/06/30,25010,1779615,71.10,71.50,71.00,71.10,-1.10,24
twse,6807,峰源-KY,2025-07-01,114/07/01,47765,3462720,70.70,72.90,70.70,72.90,+1.80,46
twse,6807,峰源-KY,2025-07-02,114/07/02,23135,1560792,68.40,68.40,67.20,67.40,X0.00,48
twse,6807,峰源-KY,2025-07-03,114/07/03,23232,1593929,68.60,69.10,68.30,68.50,+1.10,22
twse,6807,峰源-KY,2025-07-04,114/07/04,5021,342343,68.30,68.30,68.00,68.30,-0.20,7
twse,6807,峰源-KY,2025-07-07,114/07/07,5021,341443,68.10,68.10,67.80,67.80,-0.50,5
twse,6807,峰源-KY,2025-07-08,114/07/08,18050,1196100,66.10,67.70,66.00,66.40,-1.40,18
twse,6807,峰源-KY,2025-07-09,114/07/09,3176,211538,66.20,67.30,66.20,67.30,+0.90,8
twse,6807,峰源-KY,2025-07-10,114/07/10,74605,4524047,60.60,60.60,60.60,60.60,-6.70,107
twse,6807,峰源-KY,2025-07-11,114/07/11,55987,3371495,59.70,60.40,59.50,60.40,-0.20,65
twse,6807,峰源-KY,2025-07-14,114/07/14,137235,7869171,60.20,60.20,55.70,56.20,-4.20,230
twse,6807,峰源-KY,2025-07-15,114/07/15,260160,14033963,56.20,56.20,52.50,53.10,-3.10,281
twse,6807,峰源-KY,2025-07-16,114/07/16,275171,14153489,53.30,53.30,50.40,50.80,-2.30,270
twse,6807,峰源-KY,2025-07-17,114/07/17,159441,8087166,50.90,51.20,50.20,50.60,-0.20,157
twse,6807,峰源-KY,2025-07-18,114/07/18,45275,2339419,50.60,52.00,50.60,51.80,+1.20,54
twse,6807,峰源-KY,2025-07-21,114/07/21,38952,2007082,51.60,51.90,51.30,51.50,-0.30,47
twse,6807,峰源-KY,2025-07-22,114/07/22,227883,11463076,51.60,52.10,49.20,49.30,-2.20,207
twse,6807,峰源-KY,2025-07-23,114/07/23,219670,10778778,49.35,49.60,48.60,49.05,-0.25,211
