market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2483,百容,2025-06-02,114/06/02,19695,364635,18.50,18.65,17.70,18.65,-0.05,23
twse,2483,百容,2025-06-03,114/06/03,31341,580550,18.45,18.65,18.20,18.55,-0.10,23
twse,2483,百容,2025-06-04,114/06/04,58000,1081050,18.65,18.70,18.50,18.50,-0.05,33
twse,2483,百容,2025-06-05,114/06/05,57620,1071000,18.60,18.70,18.50,18.65,+0.15,36
twse,2483,百容,2025-06-06,114/06/06,31008,577248,18.50,18.65,18.50,18.55,-0.10,11
twse,2483,百容,2025-06-09,114/06/09,78482,1459446,18.70,18.70,18.50,18.50,-0.05,34
twse,2483,百容,2025-06-10,114/06/10,100216,1859563,18.50,18.75,18.50,18.50,0.00,52
twse,2483,百容,2025-06-11,114/06/11,44131,811160,18.45,18.45,18.35,18.35,-0.15,27
twse,2483,百容,2025-06-12,114/06/12,5010,91680,18.25,18.35,18.25,18.30,-0.05,10
twse,2483,百容,2025-06-13,114/06/13,143557,2510075,18.30,18.30,16.95,17.65,-0.65,83
twse,2483,百容,2025-06-16,114/06/16,31529,546452,17.65,17.65,16.95,17.60,-0.05,35
twse,2483,百容,2025-06-17,114/06/17,20060,353656,17.25,17.70,17.25,17.65,+0.05,15
twse,2483,百容,2025-06-18,114/06/18,26211,464459,17.35,17.90,17.35,17.80,+0.15,26
twse,2483,百容,2025-06-19,114/06/19,22101,389197,17.45,17.85,17.45,17.70,-0.10,25
twse,2483,百容,2025-06-20,114/06/20,15002,259634,17.90,17.90,17.20,17.20,-0.50,16
twse,2483,百容,2025-06-23,114/06/23,11004,189468,17.35,17.35,17.15,17.20,0.00,12
twse,2483,百容,2025-06-24,114/06/24,24000,418050,17.40,17.55,17.30,17.55,+0.35,20
twse,2483,百容,2025-06-25,114/06/25,44086,769003,17.30,17.60,17.20,17.60,+0.05,27
twse,2483,百容,2025-06-26,114/06/26,52021,915626,17.60,17.80,17.40,17.40,-0.20,25
twse,2483,百容,2025-06-27,114/06/27,29011,506589,17.45,17.65,17.45,17.60,+0.20,21
twse,2483,百容,2025-06-30,114/06/30,19087,328735,17.25,17.30,17.20,17.30,-0.30,21
twse,2483,百容,2025-07-01,114/07/01,11201,196027,17.55,17.55,17.40,17.40,+0.10,13
twse,2483,百容,2025-07-02,114/07/02,32000,557350,17.40,17.50,17.30,17.30,-0.10,17
twse,2483,百容,2025-07-03,114/07/03,10665,185448,17.30,17.45,17.30,17.45,+0.15,18
twse,2483,百容,2025-07-04,114/07/04,4057,70574,17.40,17.40,17.40,17.40,-0.05,5
twse,2483,百容,2025-07-07,114/07/07,7386,127359,17.25,17.25,17.25,17.25,-0.15,11
twse,2483,百容,2025-07-08,114/07/08,16000,274000,17.25,17.25,17.05,17.20,-0.05,12
twse,2483,百容,2025-07-09,114/07/09,62095,1063123,17.15,17.20,17.10,17.20,0.00,18
twse,2483,百容,2025-07-10,114/07/10,35070,600487,17.05,17.15,17.05,17.10,-0.10,21
twse,2483,百容,2025-07-11,114/07/11,24155,415251,17.10,17.25,17.10,17.20,+0.10,19
twse,2483,百容,2025-07-14,114/07/14,3100,53114,17.15,17.15,17.10,17.10,-0.10,6
twse,2483,百容,2025-07-15,114/07/15,37260,635658,17.00,17.10,17.00,17.10,0.00,23
twse,2483,百容,2025-07-16,114/07/16,62166,1065879,17.00,17.25,17.00,17.25,+0.15,43
twse,2483,百容,2025-07-17,114/07/17,18010,310370,17.15,17.30,17.15,17.20,-0.05,20
twse,2483,百容,2025-07-18,114/07/18,17000,292450,17.20,17.25,17.20,17.20,0.00,8
twse,2483,百容,2025-07-21,114/07/21,40000,683750,17.10,17.20,17.05,17.10,-0.10,20
twse,2483,百容,2025-07-22,114/07/22,39076,663634,17.10,17.15,16.85,16.90,-0.20,29
twse,2483,百容,2025-07-23,114/07/23,37455,636134,16.90,17.10,16.90,17.00,+0.10,34
