market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5525,順天,2025-06-02,114/06/02,56269,1813176,32.50,32.60,31.50,32.25,-0.50,71
twse,5525,順天,2025-06-03,114/06/03,142307,4564031,32.25,32.55,31.95,32.20,-0.05,91
twse,5525,順天,2025-06-04,114/06/04,56518,1846529,32.60,32.90,32.40,32.50,+0.30,41
twse,5525,順天,2025-06-05,114/06/05,39091,1270106,32.50,32.60,32.45,32.55,+0.05,26
twse,5525,順天,2025-06-06,114/06/06,52022,1690454,32.55,32.60,32.45,32.55,0.00,55
twse,5525,順天,2025-06-09,114/06/09,27694,905488,32.60,33.00,32.50,32.95,+0.40,25
twse,5525,順天,2025-06-10,114/06/10,74641,2464334,32.90,33.25,32.60,33.05,+0.10,66
twse,5525,順天,2025-06-11,114/06/11,63683,2087656,32.80,32.80,32.70,32.80,-0.25,28
twse,5525,順天,2025-06-12,114/06/12,70558,2307257,32.65,32.85,32.60,32.80,0.00,27
twse,5525,順天,2025-06-13,114/06/13,60000,1953800,32.60,32.65,32.30,32.30,-0.50,39
twse,5525,順天,2025-06-16,114/06/16,94830,3097441,32.30,32.90,32.30,32.75,+0.45,57
twse,5525,順天,2025-06-17,114/06/17,53260,1748267,32.60,33.00,32.60,32.95,+0.20,40
twse,5525,順天,2025-06-18,114/06/18,68693,2266017,32.75,33.20,32.75,33.05,+0.10,50
twse,5525,順天,2025-06-19,114/06/19,126936,4123631,33.05,33.05,32.10,32.20,-0.85,80
twse,5525,順天,2025-06-20,114/06/20,75039,2420463,32.30,32.90,32.00,32.80,+0.60,53
twse,5525,順天,2025-06-23,114/06/23,54525,1727326,31.10,32.25,31.10,32.25,-0.55,209
twse,5525,順天,2025-06-24,114/06/24,55219,1810174,32.30,33.00,32.30,33.00,+0.75,45
twse,5525,順天,2025-06-25,114/06/25,26743,875888,32.90,33.00,32.60,32.90,-0.10,21
twse,5525,順天,2025-06-26,114/06/26,66613,2207293,32.90,33.45,32.85,33.15,+0.25,59
twse,5525,順天,2025-06-27,114/06/27,45830,1516426,33.35,33.35,32.60,32.90,-0.25,48
twse,5525,順天,2025-06-30,114/06/30,37000,1204350,32.70,32.70,32.30,32.70,-0.20,21
twse,5525,順天,2025-07-01,114/07/01,69000,2290150,32.70,33.75,32.65,33.15,+0.45,59
twse,5525,順天,2025-07-02,114/07/02,26625,876643,33.00,33.00,32.85,32.85,-0.30,20
twse,5525,順天,2025-07-03,114/07/03,21211,698375,33.05,33.05,32.85,33.05,+0.20,35
twse,5525,順天,2025-07-04,114/07/04,13053,430393,32.90,33.05,32.90,33.00,-0.05,14
twse,5525,順天,2025-07-07,114/07/07,14000,457750,33.00,33.00,32.50,32.75,-0.25,11
twse,5525,順天,2025-07-08,114/07/08,28650,929462,32.30,32.65,32.30,32.65,-0.10,91
twse,5525,順天,2025-07-09,114/07/09,56580,1848398,32.80,32.95,32.60,32.75,+0.10,35
twse,5525,順天,2025-07-10,114/07/10,11133,363577,32.50,32.85,32.50,32.85,+0.10,16
twse,5525,順天,2025-07-11,114/07/11,22457,737184,32.90,32.95,32.75,32.95,+0.10,24
twse,5525,順天,2025-07-14,114/07/14,61240,1979428,32.90,32.90,32.15,32.55,-0.40,49
twse,5525,順天,2025-07-15,114/07/15,47998,1543500,32.20,32.30,32.00,32.30,-0.25,41
twse,5525,順天,2025-07-16,114/07/16,39008,1268509,31.85,32.90,31.85,32.60,+0.30,33
twse,5525,順天,2025-07-17,114/07/17,56096,1832860,32.80,32.80,32.40,32.40,-0.20,28
twse,5525,順天,2025-07-18,114/07/18,23060,751000,32.70,32.70,32.50,32.60,+0.20,22
twse,5525,順天,2025-07-21,114/07/21,34170,1106810,32.60,32.60,32.20,32.50,-0.10,28
twse,5525,順天,2025-07-22,114/07/22,2077716,65875662,32.15,32.40,31.20,31.70,-0.80,88
twse,5525,順天,2025-07-23,114/07/23,48894,1559015,31.70,32.25,31.60,32.00,+0.30,56
twse,5525,順天,2025-07-24,114/07/24,41179,1304408,31.70,32.00,31.50,31.75,-0.25,55
twse,5525,順天,2025-07-25,114/07/25,14200,454110,32.00,32.10,31.75,31.80,+0.05,10
twse,5525,順天,2025-07-28,114/07/28,18243,579364,31.70,31.85,31.65,31.80,0.00,19
twse,5525,順天,2025-07-29,114/07/29,19130,604933,31.95,31.95,31.35,31.50,-0.30,18
twse,5525,順天,2025-07-30,114/07/30,23971,755297,31.40,31.75,31.15,31.45,-0.05,24
twse,5525,順天,2025-07-31,114/07/31,38435,1208786,31.40,31.60,31.20,31.50,+0.05,71
twse,5525,順天,2025-08-01,114/08/01,65423,2032255,31.10,31.35,30.90,31.25,-0.25,82
twse,5525,順天,2025-08-04,114/08/04,21830,680298,30.45,31.50,30.45,31.40,+0.15,55
twse,5525,順天,2025-08-05,114/08/05,37220,1162934,31.10,31.50,31.10,31.35,-0.05,50
twse,5525,順天,2025-08-06,114/08/06,22890,718405,31.35,31.50,31.30,31.50,+0.15,96
twse,5525,順天,2025-08-07,114/08/07,47559,1483136,31.00,31.40,31.00,31.30,X0.00,52
twse,5525,順天,2025-08-08,114/08/08,33129,1031238,30.85,31.30,30.85,31.30,0.00,38
twse,5525,順天,2025-08-11,114/08/11,35001,1089281,31.00,31.30,30.90,31.25,-0.05,32
twse,5525,順天,2025-08-12,114/08/12,44592,1388470,31.25,31.40,31.00,31.30,+0.05,42
twse,5525,順天,2025-08-13,114/08/13,32545,1014506,31.35,31.40,31.05,31.30,0.00,74
twse,5525,順天,2025-08-14,114/08/14,22538,704841,31.30,31.40,31.10,31.35,+0.05,46
twse,5525,順天,2025-08-15,114/08/15,25085,785425,31.40,31.45,31.10,31.35,0.00,83
twse,5525,順天,2025-08-18,114/08/18,17874,559037,31.35,31.35,31.15,31.35,0.00,76
twse,5525,順天,2025-08-19,114/08/19,79251,2454717,31.10,31.15,30.70,31.15,-0.20,119
twse,5525,順天,2025-08-20,114/08/20,30825,953539,31.15,31.15,30.85,31.00,-0.15,93
twse,5525,順天,2025-08-21,114/08/21,56992,1770120,31.00,31.25,30.90,31.10,+0.10,58
twse,5525,順天,2025-08-22,114/08/22,42895,1325738,30.50,31.10,30.50,30.90,-0.20,58
twse,5525,順天,2025-08-25,114/08/25,52016,1609747,31.00,31.30,30.90,31.00,+0.10,78
twse,5525,順天,2025-08-26,114/08/26,44966,1388562,30.75,31.05,30.75,30.80,-0.20,111
twse,5525,順天,2025-08-27,114/08/27,130594,4049625,30.05,31.50,30.05,31.30,+0.50,113
twse,5525,順天,2025-08-28,114/08/28,74911,2198766,29.55,29.55,29.20,29.30,X0.00,83
twse,5525,順天,2025-08-29,114/08/29,61545,1788757,29.05,29.50,28.95,29.10,-0.20,97
twse,5525,順天,2025-09-01,114/09/01,40603,1177918,29.10,29.30,28.90,29.10,0.00,53
twse,5525,順天,2025-09-02,114/09/02,23280,677220,29.10,29.15,29.00,29.10,0.00,28
twse,5525,順天,2025-09-03,114/09/03,25280,735988,29.10,29.30,29.00,29.30,+0.20,46
twse,5525,順天,2025-09-04,114/09/04,190090,5767193,29.30,31.70,29.20,30.90,+1.60,136
twse,5525,順天,2025-09-05,114/09/05,53088,1633989,31.25,31.25,30.30,30.70,-0.20,70
twse,5525,順天,2025-09-08,114/09/08,86904,2639124,30.70,30.70,30.20,30.55,-0.15,88
twse,5525,順天,2025-09-09,114/09/09,48808,1499058,30.30,31.00,30.30,30.80,+0.25,52
twse,5525,順天,2025-09-10,114/09/10,47998,1477545,30.80,30.95,30.45,30.80,0.00,74
twse,5525,順天,2025-09-11,114/09/11,38672,1182135,30.05,31.00,30.05,30.80,0.00,76
twse,5525,順天,2025-09-12,114/09/12,46989,1460005,31.00,31.20,30.95,31.05,+0.25,54
twse,5525,順天,2025-09-15,114/09/15,54456,1657156,31.00,31.00,30.35,30.45,-0.60,114
twse,5525,順天,2025-09-16,114/09/16,88481,2703308,30.45,30.70,30.45,30.50,+0.05,87
twse,5525,順天,2025-09-17,114/09/17,62850,1908569,30.50,30.55,30.25,30.25,-0.25,102
twse,5525,順天,2025-09-18,114/09/18,53074,1604891,30.25,30.50,30.15,30.30,+0.05,36
twse,5525,順天,2025-09-19,114/09/19,697831,19899074,30.25,30.25,28.35,28.35,-1.95,228
twse,5525,順天,2025-09-22,114/09/22,264900,7609731,28.60,29.00,28.45,28.85,+0.50,183
twse,5525,順天,2025-09-23,114/09/23,75100,2156010,29.00,29.00,28.50,28.85,0.00,51
twse,5525,順天,2025-09-24,114/09/24,57533,1657301,28.80,28.85,28.70,28.85,0.00,96
twse,5525,順天,2025-09-25,114/09/25,45628,1312367,28.85,28.95,28.60,28.75,-0.10,46
twse,5525,順天,2025-09-26,114/09/26,49440,1406654,28.80,28.80,28.30,28.55,-0.20,92
twse,5525,順天,2025-09-30,114/09/30,69582,1973119,28.50,28.50,28.25,28.40,-0.15,119
twse,5525,順天,2025-10-01,114/10/01,24739,702231,28.40,28.50,28.20,28.50,+0.10,28
twse,5525,順天,2025-10-02,114/10/02,24025,678466,28.15,28.40,28.15,28.35,-0.15,34
twse,5525,順天,2025-10-03,114/10/03,45725,1303148,28.35,28.60,28.30,28.60,+0.25,40
twse,5525,順天,2025-10-07,114/10/07,44841,1280975,28.60,28.80,28.30,28.30,-0.30,55
twse,5525,順天,2025-10-08,114/10/08,65577,1858284,28.30,28.65,28.20,28.35,+0.05,73
twse,5525,順天,2025-10-09,114/10/09,28389,807612,28.40,28.55,28.35,28.50,+0.15,38
twse,5525,順天,2025-10-13,114/10/13,109031,3064589,28.35,28.45,27.80,28.40,-0.10,138
twse,5525,順天,2025-10-14,114/10/14,61040,1728284,28.10,28.55,28.00,28.35,-0.05,42
twse,5525,順天,2025-10-15,114/10/15,50241,1411298,28.30,28.40,27.75,27.75,-0.60,55
twse,5525,順天,2025-10-16,114/10/16,159692,4558632,27.80,29.10,27.75,28.50,+0.75,250
twse,5525,順天,2025-10-17,114/10/17,29439,835032,28.35,28.50,28.20,28.40,-0.10,81
twse,5525,順天,2025-10-20,114/10/20,49666,1403990,28.40,28.50,28.00,28.35,-0.05,63
twse,5525,順天,2025-10-21,114/10/21,101452,2857255,28.40,28.65,27.95,28.10,-0.25,213
twse,5525,順天,2025-10-22,114/10/22,55589,1562917,28.20,28.35,28.00,28.25,+0.15,56
twse,5525,順天,2025-10-23,114/10/23,42404,1190432,28.00,28.25,28.00,28.25,0.00,42
twse,5525,順天,2025-10-27,114/10/27,85936,2407649,28.20,28.20,27.85,28.05,-0.20,90
twse,5525,順天,2025-10-28,114/10/28,33394,936842,28.10,28.15,27.90,28.10,+0.05,31
twse,5525,順天,2025-10-29,114/10/29,38049,1065736,28.10,28.15,27.80,28.10,0.00,42
twse,5525,順天,2025-10-30,114/10/30,34540,973556,28.10,28.35,28.05,28.20,+0.10,43
twse,5525,順天,2025-10-31,114/10/31,39292,1109710,28.00,28.35,28.00,28.20,0.00,30
twse,5525,順天,2025-11-03,114/11/03,34659,975101,28.05,28.40,28.05,28.25,+0.05,30
twse,5525,順天,2025-11-04,114/11/04,32919,924059,28.20,28.25,28.00,28.05,-0.20,20
twse,5525,順天,2025-11-05,114/11/05,43002,1202456,27.80,28.25,27.80,28.10,+0.05,37
twse,5525,順天,2025-11-06,114/11/06,49899,1413173,28.25,28.50,28.15,28.50,+0.40,65
twse,5525,順天,2025-11-07,114/11/07,17734,501628,28.40,28.45,28.20,28.30,-0.20,44
twse,5525,順天,2025-11-10,114/11/10,17640,497807,28.35,28.35,28.10,28.25,-0.05,23
twse,5525,順天,2025-11-11,114/11/11,75551,2117219,28.30,28.30,27.75,28.25,0.00,75
twse,5525,順天,2025-11-12,114/11/12,47224,1333450,28.30,28.35,28.05,28.30,+0.05,43
twse,5525,順天,2025-11-13,114/11/13,22197,627910,28.30,28.35,28.20,28.35,+0.05,21
twse,5525,順天,2025-11-14,114/11/14,51268,1449743,28.30,28.30,28.05,28.25,-0.10,63
twse,5525,順天,2025-11-17,114/11/17,50058,1406773,28.05,28.30,28.00,28.15,-0.10,80
twse,5525,順天,2025-11-18,114/11/18,32095,894539,28.00,28.00,27.80,28.00,-0.15,30
twse,5525,順天,2025-11-19,114/11/19,22085,615816,28.10,28.10,27.70,28.00,0.00,22
twse,5525,順天,2025-11-20,114/11/20,14899,418100,28.10,28.15,28.05,28.10,+0.10,22
twse,5525,順天,2025-11-21,114/11/21,27867,778871,28.20,28.20,27.70,28.10,0.00,38
twse,5525,順天,2025-11-24,114/11/24,17854,502605,28.30,28.30,28.00,28.20,+0.10,22
twse,5525,順天,2025-11-25,114/11/25,24693,694570,28.25,28.30,28.00,28.25,+0.05,27
twse,5525,順天,2025-11-26,114/11/26,55151,1561097,28.30,28.45,28.15,28.45,+0.20,59
twse,5525,順天,2025-11-27,114/11/27,24597,697389,28.20,28.50,28.20,28.50,+0.05,28
twse,5525,順天,2025-11-28,114/11/28,74417,2126204,28.45,28.70,28.45,28.70,+0.20,47
twse,5525,順天,2025-12-01,114/12/01,15524,441626,28.60,28.60,28.20,28.40,-0.30,13
twse,5525,順天,2025-12-02,114/12/02,43636,1238044,28.25,28.50,28.15,28.45,+0.05,48
twse,5525,順天,2025-12-03,114/12/03,43032,1223919,28.45,28.55,28.30,28.50,+0.05,60
twse,5525,順天,2025-12-04,114/12/04,48203,1372530,28.50,28.60,28.40,28.50,0.00,48
twse,5525,順天,2025-12-05,114/12/05,26637,759870,28.55,28.65,28.40,28.50,0.00,56
twse,5525,順天,2025-12-08,114/12/08,25337,723031,28.60,28.60,28.45,28.55,+0.05,32
twse,5525,順天,2025-12-09,114/12/09,21813,618909,28.50,28.50,28.25,28.35,-0.20,74
twse,5525,順天,2025-12-10,114/12/10,41291,1171742,28.40,28.45,28.25,28.45,+0.10,46
twse,5525,順天,2025-12-11,114/12/11,25438,719580,28.30,28.45,28.20,28.30,-0.15,55
twse,5525,順天,2025-12-12,114/12/12,158482,4540478,28.30,29.00,28.30,28.75,+0.45,111
twse,5525,順天,2025-12-15,114/12/15,58942,1684521,28.75,28.90,28.40,28.70,-0.05,105
twse,5525,順天,2025-12-16,114/12/16,170159,4803394,28.45,28.50,28.05,28.45,-0.25,163
