market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2801,彰銀,2025-07-21,114/07/21,32344825,656027545,20.50,20.55,20.10,20.20,-0.40,7755
twse,2801,彰銀,2025-07-22,114/07/22,25973673,526175767,20.20,20.35,20.15,20.25,+0.05,4987
twse,2801,彰銀,2025-07-23,114/07/23,14921953,303064642,20.25,20.40,20.25,20.30,+0.05,3653
twse,2801,彰銀,2025-07-24,114/07/24,29555199,596924144,20.30,20.35,20.10,20.20,-0.10,4797
twse,2801,彰銀,2025-07-25,114/07/25,16716634,337453880,20.20,20.25,20.15,20.15,-0.05,3454
twse,2801,彰銀,2025-07-28,114/07/28,28417679,571262700,20.20,20.25,20.05,20.05,-0.10,4335
twse,2801,彰銀,2025-07-29,114/07/29,40578134,809013986,20.00,20.05,19.90,19.90,-0.15,7529
twse,2801,彰銀,2025-07-30,114/07/30,43641165,871489810,19.90,20.05,19.90,19.95,+0.05,7661
twse,2801,彰銀,2025-07-31,114/07/31,68288662,1275213594,18.65,18.70,18.50,18.50,X0.00,9607
twse,2801,彰銀,2025-08-01,114/08/01,22456103,419201732,18.40,18.80,18.40,18.70,+0.20,5048
twse,2801,彰銀,2025-08-04,114/08/04,20027887,378885566,18.70,19.05,18.65,19.05,+0.35,4443
twse,2801,彰銀,2025-08-05,114/08/05,15447731,296251424,19.10,19.30,19.00,19.20,+0.15,3998
twse,2801,彰銀,2025-08-06,114/08/06,18184599,350498121,19.15,19.40,19.15,19.35,+0.15,3483
twse,2801,彰銀,2025-08-07,114/08/07,15018624,288847499,19.40,19.40,19.10,19.25,-0.10,4309
twse,2801,彰銀,2025-08-08,114/08/08,22567952,442278723,19.50,19.80,19.45,19.55,+0.30,5090
twse,2801,彰銀,2025-08-11,114/08/11,19095030,376121239,19.55,19.80,19.55,19.70,+0.15,3960
twse,2801,彰銀,2025-08-12,114/08/12,14872821,292512071,19.70,19.75,19.60,19.60,-0.10,3609
twse,2801,彰銀,2025-08-13,114/08/13,25366643,497111158,19.75,19.75,19.40,19.70,+0.10,5398
twse,2801,彰銀,2025-08-14,114/08/14,26065391,518492376,19.80,20.05,19.75,19.80,+0.10,6421
twse,2801,彰銀,2025-08-15,114/08/15,28813218,564050084,19.80,19.85,19.40,19.50,-0.30,7441
twse,2801,彰銀,2025-08-18,114/08/18,24302370,477405552,19.50,19.80,19.50,19.80,+0.30,5185
