market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2496,卓越,2025-06-02,114/06/02,37739,2727686,72.10,72.60,71.50,72.40,-0.70,50
twse,2496,卓越,2025-06-03,114/06/03,44489,3216363,72.70,72.90,72.00,72.20,-0.20,52
twse,2496,卓越,2025-06-04,114/06/04,18715,1353095,72.50,72.80,72.10,72.80,+0.60,32
twse,2496,卓越,2025-06-05,114/06/05,27822,2015765,72.80,72.80,72.00,72.80,0.00,49
twse,2496,卓越,2025-06-06,114/06/06,11106,803017,72.30,72.50,72.20,72.20,-0.60,26
twse,2496,卓越,2025-06-09,114/06/09,24314,1752766,72.00,72.50,71.90,72.00,-0.20,102
twse,2496,卓越,2025-06-10,114/06/10,25185,1830534,72.50,73.50,72.30,72.60,+0.60,31
twse,2496,卓越,2025-06-11,114/06/11,23593,1703655,72.50,73.00,71.60,72.50,-0.10,33
twse,2496,卓越,2025-06-12,114/06/12,14118,1018655,72.50,72.50,72.00,72.00,-0.50,20
twse,2496,卓越,2025-06-13,114/06/13,19054,1372698,72.00,72.50,71.80,71.90,-0.10,25
twse,2496,卓越,2025-06-16,114/06/16,7117,515948,73.60,73.60,72.10,72.30,+0.40,14
twse,2496,卓越,2025-06-17,114/06/17,10399,753720,72.50,72.60,72.20,72.50,+0.20,18
twse,2496,卓越,2025-06-18,114/06/18,4491,325401,72.30,72.50,72.30,72.50,0.00,19
twse,2496,卓越,2025-06-19,114/06/19,12384,895967,72.10,72.90,72.10,72.40,-0.10,26
twse,2496,卓越,2025-06-20,114/06/20,16559,1198540,72.40,72.70,72.10,72.40,0.00,32
twse,2496,卓越,2025-06-23,114/06/23,16223,1165956,71.80,72.20,71.80,72.20,-0.20,24
twse,2496,卓越,2025-06-24,114/06/24,23536,1703699,72.20,72.70,72.00,72.70,+0.50,31
twse,2496,卓越,2025-06-25,114/06/25,9408,681684,73.20,73.20,72.20,72.20,-0.50,18
twse,2496,卓越,2025-06-26,114/06/26,11169,811234,72.30,72.90,72.30,72.60,+0.40,16
twse,2496,卓越,2025-06-27,114/06/27,22468,1617823,72.30,72.30,71.70,71.80,-0.80,47
twse,2496,卓越,2025-06-30,114/06/30,3085,223325,72.40,72.40,72.40,72.40,+0.60,10
twse,2496,卓越,2025-07-01,114/07/01,13428,970782,72.50,72.50,72.00,72.40,0.00,18
twse,2496,卓越,2025-07-02,114/07/02,14773,1068073,72.70,72.80,72.10,72.10,-0.30,33
twse,2496,卓越,2025-07-03,114/07/03,6233,449702,72.30,72.30,71.90,71.90,-0.20,15
twse,2496,卓越,2025-07-04,114/07/04,28109,2016998,71.90,72.00,71.50,71.80,-0.10,53
twse,2496,卓越,2025-07-07,114/07/07,43917,3121528,71.70,72.20,70.50,71.00,-0.80,64
twse,2496,卓越,2025-07-08,114/07/08,20498,1447274,70.80,70.80,70.50,70.60,-0.40,46
twse,2496,卓越,2025-07-09,114/07/09,38143,2681689,70.10,70.70,70.00,70.30,-0.30,51
twse,2496,卓越,2025-07-10,114/07/10,50766,3552006,70.80,70.80,69.80,70.20,-0.10,108
twse,2496,卓越,2025-07-11,114/07/11,12215,857612,70.20,70.30,70.10,70.20,0.00,28
twse,2496,卓越,2025-07-14,114/07/14,7542,528271,70.30,70.30,70.00,70.00,-0.20,19
twse,2496,卓越,2025-07-15,114/07/15,12811,897016,70.10,70.20,69.90,70.20,+0.20,24
twse,2496,卓越,2025-07-16,114/07/16,22010,1539515,70.00,70.30,69.60,69.60,-0.60,37
twse,2496,卓越,2025-07-17,114/07/17,42975,3001059,70.40,70.50,69.50,69.60,0.00,70
twse,2496,卓越,2025-07-18,114/07/18,15441,1080556,70.30,70.30,69.80,70.00,+0.40,30
twse,2496,卓越,2025-07-21,114/07/21,35086,2458334,70.00,70.40,69.80,70.30,+0.30,33
twse,2496,卓越,2025-07-22,114/07/22,9409,657016,69.80,69.90,69.70,69.90,-0.40,20
twse,2496,卓越,2025-07-23,114/07/23,7262,508898,70.50,70.50,69.80,69.90,0.00,30
twse,2496,卓越,2025-07-24,114/07/24,10995,771401,70.00,70.50,69.90,70.20,+0.30,18
twse,2496,卓越,2025-07-25,114/07/25,25842,1817774,70.60,70.60,69.90,69.90,-0.30,31
twse,2496,卓越,2025-07-28,114/07/28,9678,677697,70.60,70.60,69.90,69.90,0.00,19
twse,2496,卓越,2025-07-29,114/07/29,12595,884925,70.40,70.40,70.10,70.10,+0.20,20
twse,2496,卓越,2025-07-30,114/07/30,32939,2298551,70.50,70.50,69.30,69.70,-0.40,47
twse,2496,卓越,2025-07-31,114/07/31,14130,987066,69.90,70.00,69.60,69.80,+0.10,24
