market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2330,台積電,2025-06-02,114/06/02,40608468,38643155297,958.00,961.00,946.00,946.00,-21.00,125245
twse,2330,台積電,2025-06-03,114/06/03,27482916,26302041072,960.00,965.00,950.00,950.00,+4.00,43550
twse,2330,台積電,2025-06-04,114/06/04,43196396,42419360833,974.00,990.00,970.00,990.00,+40.00,73539
twse,2330,台積電,2025-06-05,114/06/05,27047750,26936792104,1000.00,1000.00,991.00,998.00,+8.00,51309
twse,2330,台積電,2025-06-06,114/06/06,18797346,18688985614,997.00,997.00,991.00,995.00,-3.00,27283
twse,2330,台積電,2025-06-09,114/06/09,23952041,24100014375,1005.00,1010.00,1000.00,1005.00,+10.00,56903
twse,2330,台積電,2025-06-10,114/06/10,55353908,57406744645,1025.00,1050.00,1020.00,1045.00,+40.00,138656
twse,2330,台積電,2025-06-11,114/06/11,46137188,48960267029,1065.00,1070.00,1055.00,1065.00,+20.00,75830
twse,2330,台積電,2025-06-12,114/06/12,28661875,30064888046,1055.00,1060.00,1045.00,1045.00,X0.00,40293
twse,2330,台積電,2025-06-13,114/06/13,31371948,32434779823,1040.00,1040.00,1025.00,1030.00,-15.00,40938
twse,2330,台積電,2025-06-16,114/06/16,31257555,31982385770,1030.00,1030.00,1015.00,1025.00,-5.00,38583
twse,2330,台積電,2025-06-17,114/06/17,30890431,32183667155,1040.00,1050.00,1035.00,1045.00,+20.00,30757
twse,2330,台積電,2025-06-18,114/06/18,41740374,43722320684,1040.00,1055.00,1030.00,1055.00,+10.00,45620
twse,2330,台積電,2025-06-19,114/06/19,25354905,26287507815,1045.00,1045.00,1030.00,1035.00,-20.00,31893
twse,2330,台積電,2025-06-20,114/06/20,67241164,70461692958,1030.00,1055.00,1025.00,1055.00,+20.00,33114
twse,2330,台積電,2025-06-23,114/06/23,33543038,34292190910,1025.00,1030.00,1015.00,1020.00,-35.00,56849
twse,2330,台積電,2025-06-24,114/06/24,30105394,31487543196,1045.00,1050.00,1040.00,1050.00,+30.00,33323
twse,2330,台積電,2025-06-25,114/06/25,44519173,47370306720,1060.00,1070.00,1055.00,1070.00,+20.00,75075
twse,2330,台積電,2025-06-26,114/06/26,39534708,42448279645,1075.00,1080.00,1065.00,1075.00,+5.00,50326
twse,2330,台積電,2025-06-27,114/06/27,34877892,37353695324,1070.00,1080.00,1060.00,1080.00,+5.00,38535
twse,2330,台積電,2025-06-30,114/06/30,35763093,38268458555,1075.00,1080.00,1060.00,1060.00,-20.00,39464
twse,2330,台積電,2025-07-01,114/07/01,52818889,57235426744,1080.00,1095.00,1075.00,1085.00,+25.00,68934
twse,2330,台積電,2025-07-02,114/07/02,24453697,26349711755,1075.00,1085.00,1070.00,1085.00,0.00,26005
twse,2330,台積電,2025-07-03,114/07/03,39719503,43590599965,1105.00,1105.00,1090.00,1090.00,+5.00,52136
twse,2330,台積電,2025-07-04,114/07/04,23556842,25635862115,1095.00,1100.00,1080.00,1085.00,-5.00,33003
twse,2330,台積電,2025-07-07,114/07/07,19949311,21467492525,1080.00,1085.00,1070.00,1080.00,-5.00,29161
twse,2330,台積電,2025-07-08,114/07/08,29944918,32081882384,1070.00,1080.00,1065.00,1080.00,0.00,37874
twse,2330,台積電,2025-07-09,114/07/09,25899845,27998741278,1070.00,1090.00,1065.00,1090.00,+10.00,30492
twse,2330,台積電,2025-07-10,114/07/10,23947482,26242095552,1095.00,1100.00,1090.00,1100.00,+10.00,34427
twse,2330,台積電,2025-07-11,114/07/11,30615792,33607768195,1095.00,1100.00,1090.00,1100.00,0.00,30851
