market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3563,牧德,2025-06-02,114/06/02,1464842,796516245,549.00,552.00,533.00,549.00,-6.00,2405
twse,3563,牧德,2025-06-03,114/06/03,1894338,1054057049,551.00,566.00,546.00,563.00,+14.00,2414
twse,3563,牧德,2025-06-04,114/06/04,5011618,2740395132,565.00,566.00,532.00,546.00,-17.00,6049
twse,3563,牧德,2025-06-05,114/06/05,1905738,1053760074,552.00,560.00,546.00,552.00,+6.00,2246
twse,3563,牧德,2025-06-06,114/06/06,1208726,664336728,549.00,558.00,543.00,547.00,-5.00,1665
twse,3563,牧德,2025-06-09,114/06/09,824539,453957575,553.00,557.00,545.00,550.00,+3.00,1035
twse,3563,牧德,2025-06-10,114/06/10,2140410,1161545549,551.00,554.00,535.00,544.00,-6.00,3144
twse,3563,牧德,2025-06-11,114/06/11,4248501,2417148422,545.00,592.00,545.00,584.00,+40.00,5134
twse,3563,牧德,2025-06-12,114/06/12,4512589,2700149178,591.00,615.00,580.00,583.00,-1.00,6251
twse,3563,牧德,2025-06-13,114/06/13,1671759,970942311,575.00,589.00,572.00,576.00,-7.00,2316
twse,3563,牧德,2025-06-16,114/06/16,1565593,889834232,571.00,583.00,558.00,578.00,X0.00,2476
twse,3563,牧德,2025-06-17,114/06/17,2714902,1616020326,583.00,612.00,583.00,590.00,+12.00,3224
twse,3563,牧德,2025-06-18,114/06/18,1808091,1044042637,590.00,595.00,564.00,564.00,-26.00,2713
twse,3563,牧德,2025-06-19,114/06/19,1034622,584788892,568.00,576.00,558.00,565.00,+1.00,1415
twse,3563,牧德,2025-06-20,114/06/20,2948077,1650769587,571.00,575.00,542.00,566.00,+1.00,3309
twse,3563,牧德,2025-06-23,114/06/23,1393345,778942503,555.00,567.00,550.00,562.00,-4.00,1724
twse,3563,牧德,2025-06-24,114/06/24,1380005,793378564,568.00,582.00,566.00,581.00,+19.00,1753
twse,3563,牧德,2025-06-25,114/06/25,1644288,950495163,584.00,591.00,569.00,569.00,-12.00,2080
twse,3563,牧德,2025-06-26,114/06/26,1603483,895381598,575.00,577.00,551.00,552.00,-17.00,2649
twse,3563,牧德,2025-06-27,114/06/27,748292,411374639,557.00,558.00,544.00,544.00,-8.00,1240
twse,3563,牧德,2025-06-30,114/06/30,551295,298565594,545.00,548.00,536.00,536.00,-8.00,941
twse,3563,牧德,2025-07-01,114/07/01,825235,447068241,541.00,551.00,534.00,534.00,-2.00,1293
twse,3563,牧德,2025-07-02,114/07/02,551743,295212003,535.00,541.00,531.00,533.00,-1.00,772
twse,3563,牧德,2025-07-03,114/07/03,963877,523193542,538.00,549.00,538.00,539.00,+6.00,1280
twse,3563,牧德,2025-07-04,114/07/04,1709122,896566232,537.00,548.00,511.00,515.00,-24.00,2823
twse,3563,牧德,2025-07-07,114/07/07,959621,489306359,515.00,519.00,504.00,505.00,-10.00,1546
twse,3563,牧德,2025-07-08,114/07/08,821674,418309119,501.00,515.00,499.00,510.00,+5.00,1069
twse,3563,牧德,2025-07-09,114/07/09,1740294,923647541,510.00,541.00,506.00,530.00,+20.00,2154
twse,3563,牧德,2025-07-10,114/07/10,824595,437774163,535.00,538.00,525.00,525.00,-5.00,1211
twse,3563,牧德,2025-07-11,114/07/11,1931138,988496237,530.00,530.00,505.00,511.00,-14.00,2992
twse,3563,牧德,2025-07-14,114/07/14,616484,310552313,509.00,511.00,500.00,504.00,-7.00,1207
twse,3563,牧德,2025-07-15,114/07/15,525402,266139635,505.00,510.00,503.00,510.00,+6.00,837
twse,3563,牧德,2025-07-16,114/07/16,1059707,549590925,510.00,528.00,510.00,514.00,+4.00,1407
twse,3563,牧德,2025-07-17,114/07/17,1156501,603993085,518.00,530.00,516.00,516.00,+2.00,1341
twse,3563,牧德,2025-07-18,114/07/18,739904,384982663,522.00,526.00,512.00,520.00,+4.00,1128
twse,3563,牧德,2025-07-21,114/07/21,1055788,535785540,520.00,520.00,503.00,504.00,-16.00,1642
twse,3563,牧德,2025-07-22,114/07/22,1359752,668127518,507.00,511.00,482.00,482.00,-22.00,2558
twse,3563,牧德,2025-07-23,114/07/23,1359720,678632486,485.50,510.00,483.00,503.00,+21.00,1695
twse,3563,牧德,2025-07-24,114/07/24,715685,361143791,507.00,513.00,498.00,501.00,-2.00,968
twse,3563,牧德,2025-07-25,114/07/25,637748,321543788,505.00,510.00,500.00,500.00,-1.00,874
twse,3563,牧德,2025-07-28,114/07/28,1391415,709548416,503.00,520.00,499.00,506.00,+6.00,1638
twse,3563,牧德,2025-07-29,114/07/29,1083551,539751548,506.00,510.00,494.00,495.00,-11.00,1735
twse,3563,牧德,2025-07-30,114/07/30,2802647,1427832744,510.00,533.00,495.50,495.50,+0.50,3749
twse,3563,牧德,2025-07-31,114/07/31,1455470,715776491,500.00,505.00,485.00,485.00,-10.50,2859
twse,3563,牧德,2025-08-01,114/08/01,1383866,683523042,475.00,505.00,468.50,498.50,+13.50,1863
