market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2458,義隆,2025-07-21,114/07/21,490111,61841291,125.50,127.00,125.50,126.00,-0.50,495
twse,2458,義隆,2025-07-22,114/07/22,962571,119963987,126.00,126.50,123.00,123.50,-2.50,1005
twse,2458,義隆,2025-07-23,114/07/23,989276,124628344,124.50,127.00,123.50,126.00,+2.50,867
twse,2458,義隆,2025-07-24,114/07/24,820082,103573952,126.00,127.00,124.50,127.00,+1.00,715
twse,2458,義隆,2025-07-25,114/07/25,812989,103417711,126.50,128.00,126.00,127.00,0.00,780
twse,2458,義隆,2025-07-28,114/07/28,910038,116634844,127.00,129.00,126.00,128.00,+1.00,948
twse,2458,義隆,2025-07-29,114/07/29,659487,83517962,128.00,128.00,125.00,126.50,-1.50,1324
twse,2458,義隆,2025-07-30,114/07/30,393754,49851187,126.50,127.50,126.00,126.50,0.00,404
twse,2458,義隆,2025-07-31,114/07/31,343496,42969520,127.50,127.50,124.50,124.50,-2.00,491
twse,2458,義隆,2025-08-01,114/08/01,2170943,278371918,124.00,130.00,122.50,129.00,+4.50,1529
twse,2458,義隆,2025-08-04,114/08/04,1871226,241059486,127.50,130.00,126.50,127.50,-1.50,2300
twse,2458,義隆,2025-08-05,114/08/05,1520243,196399742,128.50,130.50,128.00,128.50,+1.00,1183
twse,2458,義隆,2025-08-06,114/08/06,1063374,135384912,128.50,128.50,126.50,127.00,-1.50,987
twse,2458,義隆,2025-08-07,114/08/07,2489804,305624214,126.00,126.00,121.00,122.50,-4.50,3557
twse,2458,義隆,2025-08-08,114/08/08,2015437,242789227,122.00,122.00,119.50,120.00,-2.50,1941
twse,2458,義隆,2025-08-11,114/08/11,1298777,154350512,120.00,120.00,117.50,119.00,-1.00,1485
twse,2458,義隆,2025-08-12,114/08/12,1099015,132141302,119.00,121.00,119.00,120.00,+1.00,994
twse,2458,義隆,2025-08-13,114/08/13,1177057,142037627,121.00,122.50,119.50,119.50,-0.50,1112
twse,2458,義隆,2025-08-14,114/08/14,729305,87759116,120.50,121.50,119.50,120.50,+1.00,680
twse,2458,義隆,2025-08-15,114/08/15,1291108,154825243,120.50,121.00,119.00,119.50,-1.00,1050
twse,2458,義隆,2025-08-18,114/08/18,871725,104368299,119.50,120.50,119.00,119.00,-0.50,892
twse,2458,義隆,2025-08-19,114/08/19,714265,84853075,119.00,120.00,118.00,118.50,-0.50,824
twse,2458,義隆,2025-08-20,114/08/20,1322610,155479777,118.00,119.00,116.00,117.50,-1.00,1360
twse,2458,義隆,2025-08-21,114/08/21,477275,56647790,117.50,119.50,117.50,118.50,+1.00,537
twse,2458,義隆,2025-08-22,114/08/22,571104,67478279,118.50,119.00,117.50,118.00,-0.50,589
twse,2458,義隆,2025-08-25,114/08/25,824596,98755335,119.50,120.50,119.00,119.50,+1.50,764
twse,2458,義隆,2025-08-26,114/08/26,1063439,126825298,119.00,120.50,118.00,119.00,-0.50,958
twse,2458,義隆,2025-08-27,114/08/27,1494945,180221333,119.00,122.00,119.00,121.00,+2.00,1145
twse,2458,義隆,2025-08-28,114/08/28,649014,78284843,121.00,121.50,120.00,120.00,-1.00,674
twse,2458,義隆,2025-08-29,114/08/29,784688,94326996,121.00,121.00,119.00,119.50,-0.50,841
twse,2458,義隆,2025-09-01,114/09/01,1109632,133650767,120.50,122.00,119.00,119.50,0.00,1092
twse,2458,義隆,2025-09-02,114/09/02,2556012,334837572,131.00,131.00,131.00,131.00,+11.50,1382
twse,2458,義隆,2025-09-03,114/09/03,17252603,2395704299,140.00,143.50,133.50,134.50,+3.50,13178
twse,2458,義隆,2025-09-04,114/09/04,6464793,846244933,131.00,134.50,128.00,134.50,0.00,6528
twse,2458,義隆,2025-09-05,114/09/05,2670585,353364692,135.00,135.00,130.50,133.50,-1.00,3862
twse,2458,義隆,2025-09-08,114/09/08,2381671,315302969,135.00,135.00,131.00,131.00,-2.50,2062
twse,2458,義隆,2025-09-09,114/09/09,4384116,588423598,132.50,136.00,131.00,135.50,+4.50,3648
twse,2458,義隆,2025-09-10,114/09/10,3472104,463113166,135.00,135.00,132.00,133.00,-2.50,3998
twse,2458,義隆,2025-09-11,114/09/11,3594120,475745937,134.00,135.50,129.00,129.00,-4.00,3431
twse,2458,義隆,2025-09-12,114/09/12,1844172,239440902,130.00,131.50,129.00,129.50,+0.50,1933
twse,2458,義隆,2025-09-15,114/09/15,1902314,248350688,129.00,131.50,129.00,131.00,+1.50,1769
twse,2458,義隆,2025-09-16,114/09/16,2419122,322244258,131.00,135.00,130.00,133.00,+2.00,2265
twse,2458,義隆,2025-09-17,114/09/17,3075331,412060117,134.50,135.50,133.00,133.00,0.00,2495
twse,2458,義隆,2025-09-18,114/09/18,5333539,725991885,133.50,138.50,132.50,136.50,+3.50,3921
twse,2458,義隆,2025-09-19,114/09/19,3913424,535177087,139.00,140.00,134.50,135.50,-1.00,3482
twse,2458,義隆,2025-09-22,114/09/22,2288351,306935407,136.00,136.00,133.00,134.00,-1.50,2399
twse,2458,義隆,2025-09-23,114/09/23,2372498,315434867,134.00,134.50,132.00,132.50,-1.50,2305
twse,2458,義隆,2025-09-24,114/09/24,2706572,356717301,132.50,133.00,131.00,131.00,-1.50,2595
twse,2458,義隆,2025-09-25,114/09/25,1992754,257826919,129.00,130.50,128.50,128.50,X0.00,1776
twse,2458,義隆,2025-09-26,114/09/26,2138838,269860535,128.50,128.50,125.00,126.50,-2.00,1942
twse,2458,義隆,2025-09-30,114/09/30,2161142,280475603,127.50,131.00,126.50,130.00,+3.50,1925
twse,2458,義隆,2025-10-01,114/10/01,1446634,186111302,131.00,131.00,127.50,128.00,-2.00,1783
twse,2458,義隆,2025-10-02,114/10/02,917268,117358004,128.50,129.00,127.00,128.00,0.00,881
twse,2458,義隆,2025-10-03,114/10/03,8103324,1100439439,133.50,139.50,133.00,136.00,+8.00,5829
twse,2458,義隆,2025-10-07,114/10/07,2329778,315177341,134.50,136.50,134.00,134.50,-1.50,2971
twse,2458,義隆,2025-10-08,114/10/08,1241917,165545369,134.00,134.50,132.50,133.00,-1.50,1286
twse,2458,義隆,2025-10-09,114/10/09,1290492,172389929,133.00,135.00,132.50,132.50,-0.50,1150
twse,2458,義隆,2025-10-13,114/10/13,1362561,176034206,126.50,130.50,126.50,129.50,-3.00,1945
twse,2458,義隆,2025-10-14,114/10/14,1804454,232515369,130.50,131.50,126.50,127.00,-2.50,1715
twse,2458,義隆,2025-10-15,114/10/15,821078,104195756,127.00,128.00,126.00,126.50,-0.50,953
twse,2458,義隆,2025-10-16,114/10/16,752778,96768192,127.00,129.00,127.00,128.50,+2.00,814
twse,2458,義隆,2025-10-17,114/10/17,744051,95230951,128.50,129.50,127.00,127.00,-1.50,791
twse,2458,義隆,2025-10-20,114/10/20,935269,119672447,127.50,128.50,127.00,128.00,+1.00,938
twse,2458,義隆,2025-10-21,114/10/21,1796580,232626627,129.00,130.50,129.00,129.00,+1.00,1249
twse,2458,義隆,2025-10-22,114/10/22,1245264,161166626,129.00,130.50,128.50,129.00,0.00,1077
twse,2458,義隆,2025-10-23,114/10/23,1142809,147264176,129.00,129.50,128.00,129.00,0.00,813
twse,2458,義隆,2025-10-27,114/10/27,2080966,268266260,130.00,130.00,127.50,130.00,+1.00,1583
twse,2458,義隆,2025-10-28,114/10/28,1775279,227453679,129.50,130.00,127.00,128.00,-2.00,1291
twse,2458,義隆,2025-10-29,114/10/29,1464215,187428143,128.50,129.50,127.00,128.00,0.00,1103
twse,2458,義隆,2025-10-30,114/10/30,2048094,259737838,128.00,128.50,125.00,128.00,0.00,1803
twse,2458,義隆,2025-10-31,114/10/31,2519949,316002351,128.00,128.50,124.00,124.00,-4.00,2499
twse,2458,義隆,2025-11-03,114/11/03,1201028,148528172,125.50,125.50,123.00,123.50,-0.50,1240
twse,2458,義隆,2025-11-04,114/11/04,1208465,147655703,123.50,124.50,121.00,121.50,-2.00,1503
twse,2458,義隆,2025-11-05,114/11/05,798666,96088301,120.50,121.50,119.00,121.00,-0.50,1014
twse,2458,義隆,2025-11-06,114/11/06,546970,67336120,122.00,124.00,122.00,124.00,+3.00,745
twse,2458,義隆,2025-11-07,114/11/07,1399575,173909139,124.00,125.50,123.00,124.50,+0.50,1244
twse,2458,義隆,2025-11-10,114/11/10,1280838,158527511,124.50,125.00,123.00,124.50,0.00,1075
twse,2458,義隆,2025-11-11,114/11/11,991338,123426171,125.00,125.50,123.50,124.50,0.00,989
twse,2458,義隆,2025-11-12,114/11/12,3509783,454824796,126.00,131.50,126.00,130.00,+5.50,3096
twse,2458,義隆,2025-11-13,114/11/13,1448944,188055994,130.00,131.00,128.00,130.00,0.00,1875
twse,2458,義隆,2025-11-14,114/11/14,2010982,263473061,128.00,132.00,128.00,131.00,+1.00,2115
twse,2458,義隆,2025-11-17,114/11/17,2306894,307311238,131.50,136.00,131.50,132.50,+1.50,2077
twse,2458,義隆,2025-11-18,114/11/18,2482890,325408165,131.50,132.50,129.50,131.00,-1.50,2049
twse,2458,義隆,2025-11-19,114/11/19,2502762,317691865,131.00,131.50,125.00,126.00,-5.00,6448
twse,2458,義隆,2025-11-20,114/11/20,1646962,210628708,128.00,129.00,126.00,129.00,+3.00,1567
twse,2458,義隆,2025-11-21,114/11/21,1812177,230850757,127.50,128.50,126.00,128.50,-0.50,1533
twse,2458,義隆,2025-11-24,114/11/24,1436150,183160767,130.00,130.00,126.00,128.50,0.00,2513
twse,2458,義隆,2025-11-25,114/11/25,647772,83218253,129.00,130.00,127.50,128.00,-0.50,700
twse,2458,義隆,2025-11-26,114/11/26,1534762,201559254,129.00,133.00,128.50,131.50,+3.50,1464
twse,2458,義隆,2025-11-27,114/11/27,848315,110942043,132.00,133.00,129.50,131.00,-0.50,848
twse,2458,義隆,2025-11-28,114/11/28,1327207,175986973,131.00,133.50,130.50,133.00,+2.00,1216
twse,2458,義隆,2025-12-01,114/12/01,1479258,193877533,132.50,133.50,130.00,130.00,-3.00,1300
twse,2458,義隆,2025-12-02,114/12/02,1358435,177385477,131.00,132.50,129.50,130.00,0.00,1532
twse,2458,義隆,2025-12-03,114/12/03,1141411,148921801,131.00,132.50,129.50,129.50,-0.50,975
twse,2458,義隆,2025-12-04,114/12/04,731706,94943729,130.00,131.00,129.00,129.50,0.00,641
twse,2458,義隆,2025-12-05,114/12/05,1029285,131947503,129.50,129.50,127.50,128.50,-1.00,1223
twse,2458,義隆,2025-12-08,114/12/08,665148,85200227,128.00,129.00,127.00,128.50,0.00,786
twse,2458,義隆,2025-12-09,114/12/09,546117,69748041,128.50,128.50,127.50,127.50,-1.00,645
twse,2458,義隆,2025-12-10,114/12/10,1074237,137475882,127.50,129.00,126.50,129.00,+1.50,1315
twse,2458,義隆,2025-12-11,114/12/11,1422904,181082524,129.50,129.50,126.00,128.00,-1.00,1791
twse,2458,義隆,2025-12-12,114/12/12,923742,116694429,128.50,128.50,125.50,125.50,-2.50,1172
twse,2458,義隆,2025-12-15,114/12/15,1450570,181248447,125.00,126.00,124.00,125.50,0.00,1269
twse,2458,義隆,2025-12-16,114/12/16,2597584,317184402,124.50,124.50,121.00,122.00,-3.50,2248
twse,2458,義隆,2025-12-17,114/12/17,2628581,322989793,123.00,124.00,121.50,123.50,+1.50,1882
twse,2458,義隆,2025-12-18,114/12/18,2885900,359225683,123.00,126.50,121.50,126.50,+3.00,2273
twse,2458,義隆,2025-12-19,114/12/19,3079764,382812037,126.50,126.50,122.00,125.50,-1.00,2767
