market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2476,鉅祥,2025-06-02,114/06/02,793113,57988427,73.70,74.70,72.30,72.90,-1.20,652
twse,2476,鉅祥,2025-06-03,114/06/03,1977324,148515673,73.10,76.90,73.10,75.50,+2.60,1459
twse,2476,鉅祥,2025-06-04,114/06/04,1239160,94292057,76.30,76.90,75.50,75.60,+0.10,1013
twse,2476,鉅祥,2025-06-05,114/06/05,762476,57515983,76.50,76.50,75.00,75.10,-0.50,773
twse,2476,鉅祥,2025-06-06,114/06/06,963221,73044017,74.90,76.50,74.80,75.70,+0.60,709
twse,2476,鉅祥,2025-06-09,114/06/09,3437460,247184037,74.00,74.00,70.30,72.50,-3.20,2642
twse,2476,鉅祥,2025-06-10,114/06/10,882714,64170698,72.50,73.30,72.30,72.80,+0.30,728
twse,2476,鉅祥,2025-06-11,114/06/11,1006376,74374807,73.30,74.60,72.80,74.00,+1.20,857
twse,2476,鉅祥,2025-06-12,114/06/12,2663807,203982190,74.00,77.80,73.50,76.90,+2.90,2035
twse,2476,鉅祥,2025-06-13,114/06/13,1305827,98426258,76.20,76.20,74.70,74.70,-2.20,1255
twse,2476,鉅祥,2025-06-16,114/06/16,1213632,89037078,74.80,74.80,72.60,74.00,-0.70,1154
twse,2476,鉅祥,2025-06-17,114/06/17,706933,52147968,74.10,74.60,73.20,73.40,-0.60,728
twse,2476,鉅祥,2025-06-18,114/06/18,484603,35907132,74.20,74.80,73.60,73.80,+0.40,448
twse,2476,鉅祥,2025-06-19,114/06/19,1366154,98665344,74.00,74.00,71.50,71.70,-2.10,1332
twse,2476,鉅祥,2025-06-20,114/06/20,1240347,87960580,71.50,72.00,70.30,70.70,-1.00,922
twse,2476,鉅祥,2025-06-23,114/06/23,721136,51103215,69.90,71.80,69.10,71.10,+0.40,606
twse,2476,鉅祥,2025-06-24,114/06/24,850480,62129774,72.00,73.50,72.00,73.10,+2.00,700
twse,2476,鉅祥,2025-06-25,114/06/25,599306,43908700,73.40,74.10,72.70,72.90,-0.20,690
twse,2476,鉅祥,2025-06-26,114/06/26,648232,47689377,73.50,74.30,72.90,72.90,0.00,663
twse,2476,鉅祥,2025-06-27,114/06/27,462296,33676700,73.50,73.50,72.50,72.60,-0.30,553
twse,2476,鉅祥,2025-06-30,114/06/30,731991,52408755,72.80,72.90,71.10,71.10,-1.50,752
twse,2476,鉅祥,2025-07-01,114/07/01,534891,38431128,71.20,72.50,71.20,71.50,+0.40,493
twse,2476,鉅祥,2025-07-02,114/07/02,355897,25651239,71.50,72.80,71.30,72.00,+0.50,347
twse,2476,鉅祥,2025-07-03,114/07/03,649175,46963766,72.10,72.70,72.00,72.40,+0.40,516
twse,2476,鉅祥,2025-07-04,114/07/04,1010131,71803377,72.70,73.00,70.50,70.60,-1.80,1045
twse,2476,鉅祥,2025-07-07,114/07/07,711128,49791914,70.60,71.00,69.40,69.90,-0.70,538
twse,2476,鉅祥,2025-07-08,114/07/08,624945,43472629,69.90,70.20,69.10,69.50,-0.40,550
twse,2476,鉅祥,2025-07-09,114/07/09,433727,30375567,69.80,70.40,69.50,70.00,+0.50,361
twse,2476,鉅祥,2025-07-10,114/07/10,356594,25038570,70.00,70.60,69.70,70.50,+0.50,362
twse,2476,鉅祥,2025-07-11,114/07/11,710229,50945896,70.60,72.20,70.60,72.00,+1.50,620
twse,2476,鉅祥,2025-07-14,114/07/14,311291,22140498,72.50,72.50,70.70,70.70,-1.30,389
twse,2476,鉅祥,2025-07-15,114/07/15,353951,25252612,70.70,71.90,70.70,71.50,+0.80,492
twse,2476,鉅祥,2025-07-16,114/07/16,431749,31052870,71.30,72.50,71.20,71.70,+0.20,503
twse,2476,鉅祥,2025-07-17,114/07/17,3297222,247855682,71.80,76.30,71.80,75.70,+4.00,2701
twse,2476,鉅祥,2025-07-18,114/07/18,6136465,479664189,76.70,79.90,76.30,77.50,+1.80,6209
twse,2476,鉅祥,2025-07-21,114/07/21,5693642,455751810,78.30,81.80,77.90,79.50,+2.00,4953
twse,2476,鉅祥,2025-07-22,114/07/22,4013056,312199198,80.00,80.00,75.90,77.00,-2.50,4113
twse,2476,鉅祥,2025-07-23,114/07/23,1407227,109968975,77.80,79.00,77.40,78.20,+1.20,1123
twse,2476,鉅祥,2025-07-24,114/07/24,1022758,80176724,78.50,79.50,77.50,78.50,+0.30,881
twse,2476,鉅祥,2025-07-25,114/07/25,762287,59444322,78.80,78.90,77.50,77.70,-0.80,724
twse,2476,鉅祥,2025-07-28,114/07/28,3924687,316299313,78.20,82.50,77.00,81.30,+3.60,2968
twse,2476,鉅祥,2025-07-29,114/07/29,4720468,380970605,81.80,82.50,79.10,80.00,-1.30,4708
twse,2476,鉅祥,2025-07-30,114/07/30,1771548,140994872,80.60,80.90,78.60,80.00,0.00,1523
