market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2910,統領,2025-06-02,114/06/02,24008,511472,21.20,21.45,21.20,21.20,-0.40,16
twse,2910,統領,2025-06-03,114/06/03,21001,443170,21.15,21.40,21.00,21.00,-0.20,13
twse,2910,統領,2025-06-04,114/06/04,12003,253561,21.10,21.25,21.00,21.20,+0.20,14
twse,2910,統領,2025-06-05,114/06/05,9001,189420,21.20,21.20,21.00,21.10,-0.10,7
twse,2910,統領,2025-06-06,114/06/06,34,723,--,--,--,--,0.00,2
twse,2910,統領,2025-06-09,114/06/09,392,7675,--,--,--,--,0.00,4
twse,2910,統領,2025-06-10,114/06/10,8000,170650,21.55,21.55,21.20,21.20,X0.00,6
twse,2910,統領,2025-06-11,114/06/11,3025,63375,21.00,21.00,20.90,20.90,-0.30,4
twse,2910,統領,2025-06-12,114/06/12,0,0,--,--,--,--,0.00,0
twse,2910,統領,2025-06-13,114/06/13,9000,186150,20.65,20.70,20.60,20.70,X0.00,7
twse,2910,統領,2025-06-16,114/06/16,2011,42529,21.15,21.15,21.15,21.15,+0.45,4
twse,2910,統領,2025-06-17,114/06/17,8699,185836,21.15,21.50,21.15,21.50,+0.35,21
twse,2910,統領,2025-06-18,114/06/18,8000,170350,21.50,21.50,21.20,21.20,-0.30,5
twse,2910,統領,2025-06-19,114/06/19,26106,546009,21.20,21.20,20.70,20.75,-0.45,23
twse,2910,統領,2025-06-20,114/06/20,26497,551341,21.45,21.45,20.50,21.15,+0.40,32
twse,2910,統領,2025-06-23,114/06/23,13000,273450,21.15,21.15,21.00,21.00,-0.15,9
twse,2910,統領,2025-06-24,114/06/24,8001,169570,21.15,21.65,21.10,21.65,+0.65,8
twse,2910,統領,2025-06-25,114/06/25,15027,321124,21.50,21.50,21.20,21.20,-0.45,10
twse,2910,統領,2025-06-26,114/06/26,45001,994621,21.90,22.40,21.75,22.40,+1.20,31
twse,2910,統領,2025-06-27,114/06/27,31489,702116,22.35,22.65,21.80,22.60,+0.20,29
twse,2910,統領,2025-06-30,114/06/30,24030,528265,22.05,22.05,21.90,21.90,-0.70,17
twse,2910,統領,2025-07-01,114/07/01,43001,967022,22.25,22.70,22.25,22.60,+0.70,32
twse,2910,統領,2025-07-02,114/07/02,31000,686250,22.50,22.50,21.95,21.95,-0.65,17
twse,2910,統領,2025-07-03,114/07/03,13001,284922,22.00,22.05,21.85,22.05,+0.10,9
twse,2910,統領,2025-07-04,114/07/04,14000,308750,22.05,22.30,21.90,22.30,+0.25,10
twse,2910,統領,2025-07-07,114/07/07,27000,588950,21.90,21.90,21.70,21.70,-0.60,18
twse,2910,統領,2025-07-08,114/07/08,9000,194950,21.70,21.80,21.50,21.80,+0.10,6
twse,2910,統領,2025-07-09,114/07/09,6000,130500,21.80,21.80,21.70,21.70,-0.10,2
twse,2910,統領,2025-07-10,114/07/10,17000,365400,21.30,21.60,21.30,21.60,-0.10,7
twse,2910,統領,2025-07-11,114/07/11,14000,304500,22.05,22.05,21.45,21.85,+0.25,6
twse,2910,統領,2025-07-14,114/07/14,15000,321100,21.25,21.55,21.25,21.55,-0.30,7
twse,2910,統領,2025-07-15,114/07/15,14002,300741,21.55,21.55,21.40,21.40,-0.15,10
twse,2910,統領,2025-07-16,114/07/16,14065,302232,21.40,21.70,21.35,21.70,+0.30,13
twse,2910,統領,2025-07-17,114/07/17,15000,323800,21.60,21.60,21.50,21.50,-0.20,7
twse,2910,統領,2025-07-18,114/07/18,10000,215050,21.55,21.75,21.30,21.65,+0.15,7
twse,2910,統領,2025-07-21,114/07/21,14000,300850,21.50,21.60,21.40,21.60,-0.05,5
twse,2910,統領,2025-07-22,114/07/22,16000,344800,21.60,21.60,21.45,21.45,-0.15,10
twse,2910,統領,2025-07-23,114/07/23,11192,240776,21.50,21.60,21.50,21.60,+0.15,5
twse,2910,統領,2025-07-24,114/07/24,19000,409600,21.60,21.60,21.50,21.60,0.00,9
twse,2910,統領,2025-07-25,114/07/25,11000,236450,21.60,21.70,21.45,21.70,+0.10,6
twse,2910,統領,2025-07-28,114/07/28,10000,214400,21.40,21.50,21.40,21.45,-0.25,8
twse,2910,統領,2025-07-29,114/07/29,10001,213121,21.45,21.45,21.20,21.30,-0.15,10
twse,2910,統領,2025-07-30,114/07/30,2000,42550,21.30,21.30,21.25,21.25,-0.05,2
twse,2910,統領,2025-07-31,114/07/31,3000,63550,21.30,21.30,21.10,21.10,-0.15,3
twse,2910,統領,2025-08-01,114/08/01,10060,209922,20.80,21.20,20.75,21.20,+0.10,10
twse,2910,統領,2025-08-04,114/08/04,11008,230921,20.70,21.20,20.70,21.20,0.00,10
twse,2910,統領,2025-08-05,114/08/05,9001,188721,20.95,21.10,20.90,21.05,-0.15,6
twse,2910,統領,2025-08-06,114/08/06,9011,189582,21.20,21.20,21.00,21.05,0.00,7
twse,2910,統領,2025-08-07,114/08/07,13191,278844,21.10,21.55,21.10,21.10,+0.05,9
twse,2910,統領,2025-08-08,114/08/08,8000,167650,20.85,21.35,20.85,20.90,-0.20,8
twse,2910,統領,2025-08-11,114/08/11,5000,104100,20.65,21.00,20.65,21.00,+0.10,5
twse,2910,統領,2025-08-12,114/08/12,8446,178403,21.15,21.20,21.10,21.10,+0.10,14
twse,2910,統領,2025-08-13,114/08/13,8001,168620,21.10,21.10,21.00,21.10,0.00,4
twse,2910,統領,2025-08-14,114/08/14,8000,169050,21.15,21.20,21.10,21.10,0.00,5
twse,2910,統領,2025-08-15,114/08/15,13000,274300,21.10,21.10,21.10,21.10,0.00,4
twse,2910,統領,2025-08-18,114/08/18,7035,148613,21.20,21.20,21.10,21.15,+0.05,5
twse,2910,統領,2025-08-19,114/08/19,14149,298551,21.15,21.15,21.05,21.10,-0.05,7
twse,2910,統領,2025-08-20,114/08/20,26000,548300,21.15,21.15,20.90,21.10,0.00,11
twse,2910,統領,2025-08-21,114/08/21,10000,211100,21.10,21.20,21.10,21.10,0.00,7
twse,2910,統領,2025-08-22,114/08/22,20000,419150,21.05,21.15,20.70,20.85,-0.25,11
twse,2910,統領,2025-08-25,114/08/25,2887,60519,20.90,20.95,20.90,20.95,+0.10,11
twse,2910,統領,2025-08-26,114/08/26,1054,22170,21.05,21.05,21.05,21.05,+0.10,4
twse,2910,統領,2025-08-27,114/08/27,24000,503850,20.75,21.70,20.75,21.00,-0.05,20
twse,2910,統領,2025-08-28,114/08/28,10041,210261,20.90,21.00,20.90,20.90,-0.10,10
twse,2910,統領,2025-08-29,114/08/29,0,0,--,--,--,--,0.00,0
twse,2910,統領,2025-09-01,114/09/01,20000,417500,20.90,20.90,20.80,20.80,X0.00,9
twse,2910,統領,2025-09-02,114/09/02,16000,332800,20.80,20.80,20.80,20.80,0.00,6
twse,2910,統領,2025-09-03,114/09/03,10000,208400,20.85,20.85,20.80,20.80,0.00,5
twse,2910,統領,2025-09-04,114/09/04,15000,312850,20.85,20.95,20.85,20.95,+0.15,7
twse,2910,統領,2025-09-05,114/09/05,9000,188100,20.85,20.95,20.85,20.90,-0.05,6
twse,2910,統領,2025-09-08,114/09/08,11000,230400,20.95,20.95,20.90,20.90,0.00,6
twse,2910,統領,2025-09-09,114/09/09,14000,292150,20.90,20.90,20.80,20.85,-0.05,6
twse,2910,統領,2025-09-10,114/09/10,9000,187400,20.85,20.85,20.80,20.85,0.00,4
twse,2910,統領,2025-09-11,114/09/11,5000,104250,20.85,20.85,20.85,20.85,0.00,2
twse,2910,統領,2025-09-12,114/09/12,5000,104200,20.85,20.85,20.80,20.80,-0.05,3
