market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2102,泰豐,2025-06-02,114/06/02,731054,14705847,20.70,20.70,19.85,19.95,-0.70,447
twse,2102,泰豐,2025-06-03,114/06/03,452338,8934106,20.05,20.05,19.60,19.60,-0.35,421
twse,2102,泰豐,2025-06-04,114/06/04,522066,10453156,19.60,20.40,19.60,19.95,+0.35,316
twse,2102,泰豐,2025-06-05,114/06/05,646797,12930812,20.00,20.10,19.90,20.00,+0.05,302
twse,2102,泰豐,2025-06-06,114/06/06,527302,10818445,20.05,20.75,20.05,20.55,+0.55,375
twse,2102,泰豐,2025-06-09,114/06/09,447087,9200898,20.50,20.80,20.35,20.80,+0.25,323
twse,2102,泰豐,2025-06-10,114/06/10,386265,8072391,20.75,21.05,20.75,20.75,-0.05,280
twse,2102,泰豐,2025-06-11,114/06/11,395278,8197428,20.60,21.10,20.55,20.60,-0.15,269
twse,2102,泰豐,2025-06-12,114/06/12,266484,5507049,20.65,20.95,20.55,20.70,+0.10,292
twse,2102,泰豐,2025-06-13,114/06/13,646139,13459517,20.60,21.05,20.60,20.80,+0.10,421
twse,2102,泰豐,2025-06-16,114/06/16,740396,15617952,20.75,21.25,20.70,21.15,+0.35,537
twse,2102,泰豐,2025-06-17,114/06/17,779635,16816371,21.25,21.90,21.20,21.50,+0.35,525
twse,2102,泰豐,2025-06-18,114/06/18,635183,13727118,21.65,21.80,21.50,21.65,+0.15,379
twse,2102,泰豐,2025-06-19,114/06/19,772674,16602864,21.75,21.75,21.35,21.40,-0.25,360
twse,2102,泰豐,2025-06-20,114/06/20,2865448,61582200,21.55,21.85,21.10,21.50,+0.10,687
twse,2102,泰豐,2025-06-23,114/06/23,1248743,26417536,21.50,21.60,20.90,21.05,-0.45,663
twse,2102,泰豐,2025-06-24,114/06/24,1396988,30695722,21.20,22.25,21.20,22.00,+0.95,733
twse,2102,泰豐,2025-06-25,114/06/25,402598,8823808,22.10,22.10,21.70,21.90,-0.10,314
twse,2102,泰豐,2025-06-26,114/06/26,696142,15328023,22.05,22.20,21.75,21.90,0.00,373
twse,2102,泰豐,2025-06-27,114/06/27,938379,20089081,21.90,21.90,21.10,21.25,-0.65,631
twse,2102,泰豐,2025-06-30,114/06/30,1358479,27687197,21.10,21.10,20.10,20.25,-1.00,833
twse,2102,泰豐,2025-07-01,114/07/01,715456,14481595,20.30,20.40,20.00,20.30,+0.05,346
twse,2102,泰豐,2025-07-02,114/07/02,2696609,56203409,21.40,21.75,20.30,20.40,+0.10,1126
twse,2102,泰豐,2025-07-03,114/07/03,813677,16784704,20.50,20.90,20.45,20.70,+0.30,434
twse,2102,泰豐,2025-07-04,114/07/04,566945,11703752,20.65,20.85,20.50,20.60,-0.10,241
twse,2102,泰豐,2025-07-07,114/07/07,458113,9212360,20.35,20.35,20.00,20.10,-0.50,277
twse,2102,泰豐,2025-07-08,114/07/08,1685916,32488160,20.00,20.00,19.00,19.05,-1.05,795
twse,2102,泰豐,2025-07-09,114/07/09,919545,17997337,19.05,20.00,18.80,19.70,+0.65,361
