market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9924,福興,2025-06-02,114/06/02,345444,17095193,49.50,49.75,49.25,49.50,-0.90,317
twse,9924,福興,2025-06-03,114/06/03,297067,14709804,49.70,49.90,49.10,49.30,-0.20,218
twse,9924,福興,2025-06-04,114/06/04,305494,15084659,49.30,49.60,49.20,49.35,+0.05,207
twse,9924,福興,2025-06-05,114/06/05,543085,26587927,49.30,49.30,48.65,48.70,-0.65,371
twse,9924,福興,2025-06-06,114/06/06,398409,19436526,48.70,49.10,48.60,49.05,+0.35,265
twse,9924,福興,2025-06-09,114/06/09,671549,32858423,49.05,49.20,48.70,48.80,-0.25,395
twse,9924,福興,2025-06-10,114/06/10,1253215,61693759,48.80,49.50,48.75,49.45,+0.65,560
twse,9924,福興,2025-06-11,114/06/11,1332598,61375667,46.25,46.40,45.40,46.00,X0.00,733
twse,9924,福興,2025-06-12,114/06/12,272098,12569992,46.05,46.55,45.95,46.50,+0.50,216
twse,9924,福興,2025-06-13,114/06/13,202973,9376162,46.35,46.50,45.95,46.20,-0.30,204
twse,9924,福興,2025-06-16,114/06/16,140452,6549559,46.20,46.90,46.10,46.55,+0.35,161
twse,9924,福興,2025-06-17,114/06/17,162313,7628162,46.70,47.25,46.70,47.15,+0.60,179
twse,9924,福興,2025-06-18,114/06/18,137948,6565110,47.10,47.85,47.10,47.55,+0.40,215
twse,9924,福興,2025-06-19,114/06/19,138713,6518431,47.55,47.55,46.75,46.75,-0.80,203
twse,9924,福興,2025-06-20,114/06/20,111354,5170665,46.55,46.70,46.10,46.60,-0.15,111
twse,9924,福興,2025-06-23,114/06/23,111273,5152804,46.55,46.55,46.00,46.30,-0.30,111
twse,9924,福興,2025-06-24,114/06/24,93924,4386938,46.50,47.05,46.50,46.55,+0.25,106
twse,9924,福興,2025-06-25,114/06/25,108118,5032669,46.70,46.70,46.35,46.45,-0.10,122
twse,9924,福興,2025-06-26,114/06/26,153447,7193480,46.50,47.40,46.50,46.70,+0.25,128
twse,9924,福興,2025-06-27,114/06/27,77728,3642729,46.75,46.95,46.75,46.75,+0.05,162
twse,9924,福興,2025-06-30,114/06/30,106791,4955152,46.70,46.70,46.30,46.30,-0.45,108
