market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4956,光鋐,2025-07-21,114/07/21,647412,15429802,24.25,24.25,23.55,23.65,-0.50,373
twse,4956,光鋐,2025-07-22,114/07/22,869250,20074809,23.75,23.80,22.65,22.65,-1.00,523
twse,4956,光鋐,2025-07-23,114/07/23,411083,9460072,22.80,23.25,22.80,23.05,+0.40,251
twse,4956,光鋐,2025-07-24,114/07/24,321072,7436708,23.35,23.40,22.90,23.35,+0.30,218
twse,4956,光鋐,2025-07-25,114/07/25,298409,6931378,23.60,23.60,23.00,23.05,-0.30,213
twse,4956,光鋐,2025-07-28,114/07/28,250381,5780963,23.35,23.35,22.90,23.15,+0.10,179
twse,4956,光鋐,2025-07-29,114/07/29,398979,9168192,23.00,23.40,22.70,22.70,-0.45,326
twse,4956,光鋐,2025-07-30,114/07/30,291226,6621981,22.70,22.85,22.50,22.75,+0.05,212
twse,4956,光鋐,2025-07-31,114/07/31,525464,11774972,22.85,22.90,22.25,22.25,-0.50,342
twse,4956,光鋐,2025-08-01,114/08/01,529542,11979463,22.05,22.95,21.70,22.70,+0.45,346
twse,4956,光鋐,2025-08-04,114/08/04,343113,7800604,22.35,23.10,22.20,22.90,+0.20,256
twse,4956,光鋐,2025-08-05,114/08/05,482704,11243814,23.05,23.50,22.90,23.35,+0.45,345
twse,4956,光鋐,2025-08-06,114/08/06,415612,9657974,23.45,23.55,23.05,23.05,-0.30,290
twse,4956,光鋐,2025-08-07,114/08/07,252755,5847208,23.40,23.40,22.95,23.15,+0.10,194
twse,4956,光鋐,2025-08-08,114/08/08,214837,4970958,23.15,23.35,22.95,22.95,-0.20,187
twse,4956,光鋐,2025-08-11,114/08/11,372563,8345713,22.90,22.90,22.25,22.30,-0.65,306
twse,4956,光鋐,2025-08-12,114/08/12,927370,20305206,22.00,22.15,21.60,21.80,-0.50,555
twse,4956,光鋐,2025-08-13,114/08/13,1065293,23437666,22.05,22.45,21.55,22.00,+0.20,557
twse,4956,光鋐,2025-08-14,114/08/14,1255518,28105013,22.10,22.95,21.70,22.80,+0.80,684
twse,4956,光鋐,2025-08-15,114/08/15,1464513,33570155,23.05,23.70,22.45,22.50,-0.30,977
twse,4956,光鋐,2025-08-18,114/08/18,2379440,55513469,22.45,23.90,22.40,22.85,+0.35,1431
twse,4956,光鋐,2025-08-19,114/08/19,863516,19461300,22.95,23.20,22.25,22.25,-0.60,571
twse,4956,光鋐,2025-08-20,114/08/20,738252,15941767,22.30,22.30,21.30,21.30,-0.95,605
twse,4956,光鋐,2025-08-21,114/08/21,507142,11033943,21.30,22.05,21.30,22.05,+0.75,392
twse,4956,光鋐,2025-08-22,114/08/22,518394,11350537,21.95,22.35,21.60,21.60,-0.45,474
twse,4956,光鋐,2025-08-25,114/08/25,658521,14666251,22.15,22.50,21.85,22.05,+0.45,428
twse,4956,光鋐,2025-08-26,114/08/26,1191373,27017067,22.10,23.20,22.00,22.30,+0.25,735
twse,4956,光鋐,2025-08-27,114/08/27,1032102,23407288,22.45,23.15,22.30,22.40,+0.10,558
twse,4956,光鋐,2025-08-28,114/08/28,363037,8184117,22.60,22.75,22.30,22.55,+0.15,267
twse,4956,光鋐,2025-08-29,114/08/29,2684677,62364160,22.90,23.70,22.55,22.55,0.00,1683
twse,4956,光鋐,2025-09-01,114/09/01,953290,20907505,22.55,22.55,21.40,21.45,-1.10,707
twse,4956,光鋐,2025-09-02,114/09/02,859820,18299012,21.65,21.85,20.85,21.20,-0.25,606
twse,4956,光鋐,2025-09-03,114/09/03,429770,9206604,21.25,21.70,21.25,21.35,+0.15,331
twse,4956,光鋐,2025-09-04,114/09/04,376216,8153166,21.80,22.00,21.40,21.55,+0.20,312
twse,4956,光鋐,2025-09-05,114/09/05,215730,4658265,21.85,21.85,21.40,21.65,+0.10,184
twse,4956,光鋐,2025-09-08,114/09/08,726114,16088294,22.35,22.55,21.85,22.00,+0.35,495
twse,4956,光鋐,2025-09-09,114/09/09,528830,11654539,22.40,22.50,21.80,21.85,-0.15,416
twse,4956,光鋐,2025-09-10,114/09/10,633535,13752785,21.95,21.95,21.60,21.60,-0.25,318
twse,4956,光鋐,2025-09-11,114/09/11,682968,14513325,21.90,21.90,21.00,21.00,-0.60,411
twse,4956,光鋐,2025-09-12,114/09/12,477143,10099860,21.20,21.45,20.95,21.00,0.00,283
twse,4956,光鋐,2025-09-15,114/09/15,660567,13752179,21.00,21.20,20.60,20.70,-0.30,340
twse,4956,光鋐,2025-09-16,114/09/16,598318,12652868,20.70,21.40,20.65,21.30,+0.60,368
twse,4956,光鋐,2025-09-17,114/09/17,677197,14730860,21.60,22.00,21.55,21.75,+0.45,428
twse,4956,光鋐,2025-09-18,114/09/18,1063031,23533008,21.75,22.40,21.75,22.05,+0.30,543
twse,4956,光鋐,2025-09-19,114/09/19,506729,11171527,22.35,22.35,21.85,21.90,-0.15,337
twse,4956,光鋐,2025-09-22,114/09/22,794789,17638973,22.00,22.65,21.85,21.95,+0.05,371
twse,4956,光鋐,2025-09-23,114/09/23,587619,12788613,22.35,22.35,21.55,21.80,-0.15,321
twse,4956,光鋐,2025-09-24,114/09/24,484620,10477162,21.80,22.00,21.40,21.55,-0.25,270
twse,4956,光鋐,2025-09-25,114/09/25,449658,9834550,21.55,22.40,21.55,21.60,+0.05,360
twse,4956,光鋐,2025-09-26,114/09/26,742066,15426510,21.60,21.60,20.55,20.65,-0.95,441
twse,4956,光鋐,2025-09-30,114/09/30,360676,7580793,20.80,21.15,20.80,21.05,+0.40,170
twse,4956,光鋐,2025-10-01,114/10/01,2318562,51070767,21.55,22.90,21.35,21.35,+0.30,1346
twse,4956,光鋐,2025-10-02,114/10/02,582416,12263979,21.30,21.50,20.75,20.75,-0.60,446
twse,4956,光鋐,2025-10-03,114/10/03,339430,7047801,20.80,21.00,20.60,20.80,+0.05,241
twse,4956,光鋐,2025-10-07,114/10/07,430729,9031695,20.80,21.25,20.75,20.80,0.00,323
twse,4956,光鋐,2025-10-08,114/10/08,526867,10774683,20.80,20.80,20.30,20.45,-0.35,360
