market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1582,信錦,2025-06-02,114/06/02,897531,70056508,78.00,78.40,77.60,78.00,+0.50,876
twse,1582,信錦,2025-06-03,114/06/03,1252986,99178952,78.30,79.80,78.30,78.90,+0.90,1150
twse,1582,信錦,2025-06-04,114/06/04,925155,73479763,79.90,79.90,79.00,79.00,+0.10,793
twse,1582,信錦,2025-06-05,114/06/05,826321,65300524,79.00,79.50,78.70,78.90,-0.10,697
twse,1582,信錦,2025-06-06,114/06/06,728007,57057221,78.90,79.00,78.10,78.50,-0.40,737
twse,1582,信錦,2025-06-09,114/06/09,698620,54428455,79.10,79.10,77.40,78.00,-0.50,738
twse,1582,信錦,2025-06-10,114/06/10,1247131,96919435,77.40,78.50,76.70,77.80,-0.20,875
twse,1582,信錦,2025-06-11,114/06/11,1491948,115943105,78.50,78.80,77.20,77.30,-0.50,1043
twse,1582,信錦,2025-06-12,114/06/12,894338,69682334,78.10,78.10,77.60,77.90,+0.60,650
twse,1582,信錦,2025-06-13,114/06/13,2055237,158283182,78.00,78.00,76.50,77.00,-0.90,1615
twse,1582,信錦,2025-06-16,114/06/16,3022522,215071883,71.50,71.50,69.80,70.00,X0.00,1980
twse,1582,信錦,2025-06-17,114/06/17,1870215,130036086,70.20,71.20,68.70,69.10,-0.90,1820
twse,1582,信錦,2025-06-18,114/06/18,1813625,130500065,69.20,73.30,68.80,72.70,+3.60,1646
twse,1582,信錦,2025-06-19,114/06/19,2841569,207976479,73.00,74.50,72.10,72.10,-0.60,2800
twse,1582,信錦,2025-06-20,114/06/20,1215546,85495514,72.10,72.20,69.60,69.60,-2.50,1275
twse,1582,信錦,2025-06-23,114/06/23,1227208,85271664,68.80,71.30,67.20,70.10,+0.50,1139
twse,1582,信錦,2025-06-24,114/06/24,823521,58672640,70.70,71.70,70.70,71.20,+1.10,679
twse,1582,信錦,2025-06-25,114/06/25,471301,33413195,72.00,72.00,70.50,70.50,-0.70,538
twse,1582,信錦,2025-06-26,114/06/26,856629,61066196,70.70,71.90,70.60,71.20,+0.70,737
twse,1582,信錦,2025-06-27,114/06/27,507877,36009215,71.20,71.20,70.70,70.80,-0.40,488
twse,1582,信錦,2025-06-30,114/06/30,519199,36508633,70.70,71.00,69.80,69.90,-0.90,569
twse,1582,信錦,2025-07-01,114/07/01,286619,20184492,70.10,70.80,70.00,70.20,+0.30,306
twse,1582,信錦,2025-07-02,114/07/02,439747,30948759,70.10,70.80,69.70,70.30,+0.10,381
twse,1582,信錦,2025-07-03,114/07/03,640248,45786836,70.50,72.10,70.40,71.50,+1.20,575
twse,1582,信錦,2025-07-04,114/07/04,585773,41109769,72.00,72.00,69.80,69.80,-1.70,696
twse,1582,信錦,2025-07-07,114/07/07,340550,23520484,69.80,69.80,68.50,68.90,-0.90,447
twse,1582,信錦,2025-07-08,114/07/08,534111,36351936,68.50,68.70,67.50,67.90,-1.00,630
twse,1582,信錦,2025-07-09,114/07/09,294173,20281711,68.80,69.40,67.90,69.40,+1.50,296
twse,1582,信錦,2025-07-10,114/07/10,332186,22970698,69.50,69.60,68.70,69.40,0.00,367
twse,1582,信錦,2025-07-11,114/07/11,504426,35602865,70.00,71.00,69.40,70.80,+1.40,524
twse,1582,信錦,2025-07-14,114/07/14,171377,12061208,71.00,71.00,70.10,70.10,-0.70,397
twse,1582,信錦,2025-07-15,114/07/15,251599,17617704,69.70,70.50,69.60,70.00,-0.10,279
twse,1582,信錦,2025-07-16,114/07/16,479526,33624236,70.10,70.50,69.80,69.80,-0.20,453
twse,1582,信錦,2025-07-17,114/07/17,324489,22938126,69.80,71.20,69.80,70.60,+0.80,312
twse,1582,信錦,2025-07-18,114/07/18,1100063,78665424,71.30,72.20,70.80,71.00,+0.40,952
twse,1582,信錦,2025-07-21,114/07/21,417512,29543060,71.20,71.30,70.30,70.30,-0.70,460
twse,1582,信錦,2025-07-22,114/07/22,918317,63553687,70.50,71.00,68.30,68.50,-1.80,951
twse,1582,信錦,2025-07-23,114/07/23,330035,22988911,69.00,69.90,69.00,69.50,+1.00,341
twse,1582,信錦,2025-07-24,114/07/24,409730,28657796,70.00,70.40,69.50,70.20,+0.70,565
twse,1582,信錦,2025-07-25,114/07/25,223207,15572274,70.10,70.20,69.50,69.50,-0.70,266
twse,1582,信錦,2025-07-28,114/07/28,308107,21428634,70.20,70.20,69.10,69.20,-0.30,304
twse,1582,信錦,2025-07-29,114/07/29,220266,15240502,69.30,70.00,68.80,69.00,-0.20,270
twse,1582,信錦,2025-07-30,114/07/30,581163,40067829,69.40,69.70,68.30,69.50,+0.50,673
twse,1582,信錦,2025-07-31,114/07/31,332516,22959801,69.50,69.50,68.80,69.00,-0.50,550
twse,1582,信錦,2025-08-01,114/08/01,323270,22368932,68.30,70.00,67.70,69.50,+0.50,320
twse,1582,信錦,2025-08-04,114/08/04,1320473,94880665,69.00,72.60,69.00,72.10,+2.60,1108
twse,1582,信錦,2025-08-05,114/08/05,565765,40644760,72.10,72.20,71.50,71.50,-0.60,1469
twse,1582,信錦,2025-08-06,114/08/06,500642,35315897,71.50,71.50,70.20,70.20,-1.30,828
