market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2929,淘帝-KY,2025-06-02,114/06/02,410516,4008744,10.05,10.05,9.64,9.72,-0.33,273
twse,2929,淘帝-KY,2025-06-03,114/06/03,334108,3251912,9.87,9.89,9.62,9.64,-0.08,208
twse,2929,淘帝-KY,2025-06-04,114/06/04,306241,3000593,9.68,9.87,9.65,9.87,+0.23,156
twse,2929,淘帝-KY,2025-06-05,114/06/05,232532,2304717,9.83,10.00,9.70,9.78,-0.09,162
twse,2929,淘帝-KY,2025-06-06,114/06/06,228779,2228432,9.80,9.87,9.69,9.69,-0.09,151
twse,2929,淘帝-KY,2025-06-09,114/06/09,272450,2648775,9.70,9.84,9.67,9.81,+0.12,180
twse,2929,淘帝-KY,2025-06-10,114/06/10,150365,1471998,9.71,9.84,9.70,9.79,-0.02,123
twse,2929,淘帝-KY,2025-06-11,114/06/11,200788,1962805,9.80,9.89,9.71,9.80,+0.01,122
twse,2929,淘帝-KY,2025-06-12,114/06/12,120569,1179568,9.79,9.84,9.74,9.80,0.00,116
twse,2929,淘帝-KY,2025-06-13,114/06/13,349907,3362388,9.74,9.74,9.54,9.55,-0.25,165
twse,2929,淘帝-KY,2025-06-16,114/06/16,254447,2422804,9.55,9.61,9.48,9.61,+0.06,119
twse,2929,淘帝-KY,2025-06-17,114/06/17,204584,1980787,9.61,9.78,9.59,9.60,-0.01,108
twse,2929,淘帝-KY,2025-06-18,114/06/18,140383,1346641,9.60,9.69,9.54,9.54,-0.06,105
twse,2929,淘帝-KY,2025-06-19,114/06/19,388299,3583445,9.51,9.51,9.00,9.03,-0.51,260
twse,2929,淘帝-KY,2025-06-20,114/06/20,305233,2766939,9.05,9.24,8.96,9.09,+0.06,209
twse,2929,淘帝-KY,2025-06-23,114/06/23,287084,2568747,9.08,9.08,8.87,9.02,-0.07,188
twse,2929,淘帝-KY,2025-06-24,114/06/24,272859,2471945,9.05,9.14,8.97,9.08,+0.06,187
twse,2929,淘帝-KY,2025-06-25,114/06/25,845349,7481052,9.10,9.13,8.71,8.88,-0.20,465
twse,2929,淘帝-KY,2025-06-26,114/06/26,369833,3334598,8.95,9.09,8.92,9.09,+0.21,252
twse,2929,淘帝-KY,2025-06-27,114/06/27,501328,4624239,9.13,9.30,9.13,9.18,+0.09,327
twse,2929,淘帝-KY,2025-06-30,114/06/30,274020,2487652,9.20,9.20,8.96,9.03,-0.15,127
twse,2929,淘帝-KY,2025-07-01,114/07/01,253200,2319551,9.03,9.23,9.03,9.15,+0.12,141
twse,2929,淘帝-KY,2025-07-02,114/07/02,84132,771545,9.15,9.23,9.11,9.12,-0.03,61
twse,2929,淘帝-KY,2025-07-03,114/07/03,132654,1219352,9.18,9.30,9.13,9.30,+0.18,134
twse,2929,淘帝-KY,2025-07-04,114/07/04,329878,3053056,9.33,9.39,9.11,9.20,-0.10,140
twse,2929,淘帝-KY,2025-07-07,114/07/07,95125,871565,9.18,9.21,9.01,9.15,-0.05,72
twse,2929,淘帝-KY,2025-07-08,114/07/08,168299,1533389,9.20,9.30,9.04,9.11,-0.04,115
twse,2929,淘帝-KY,2025-07-09,114/07/09,251697,2311008,9.10,9.22,9.10,9.15,+0.04,110
twse,2929,淘帝-KY,2025-07-10,114/07/10,269497,2454165,9.15,9.15,9.08,9.10,-0.05,133
twse,2929,淘帝-KY,2025-07-11,114/07/11,361557,3302388,9.10,9.17,9.10,9.12,+0.02,150
twse,2929,淘帝-KY,2025-07-14,114/07/14,93320,850731,9.12,9.14,9.10,9.10,-0.02,47
twse,2929,淘帝-KY,2025-07-15,114/07/15,222914,2043767,9.15,9.20,9.12,9.14,+0.04,106
twse,2929,淘帝-KY,2025-07-16,114/07/16,249167,2273467,9.12,9.18,9.05,9.09,-0.05,106
twse,2929,淘帝-KY,2025-07-17,114/07/17,189019,1733333,9.09,9.24,9.09,9.15,+0.06,67
twse,2929,淘帝-KY,2025-07-18,114/07/18,97292,889735,9.16,9.20,9.12,9.16,+0.01,98
twse,2929,淘帝-KY,2025-07-21,114/07/21,183703,1693147,9.13,9.29,9.13,9.23,+0.07,119
twse,2929,淘帝-KY,2025-07-22,114/07/22,295465,2719436,9.23,9.32,9.11,9.26,+0.03,170
twse,2929,淘帝-KY,2025-07-23,114/07/23,287300,2643845,9.24,9.25,9.17,9.22,-0.04,156
twse,2929,淘帝-KY,2025-07-24,114/07/24,163411,1512679,9.25,9.30,9.22,9.28,+0.06,107
twse,2929,淘帝-KY,2025-07-25,114/07/25,141483,1313400,9.25,9.34,9.22,9.22,-0.06,91
twse,2929,淘帝-KY,2025-07-28,114/07/28,281875,2635662,9.23,9.45,9.22,9.45,+0.23,155
twse,2929,淘帝-KY,2025-07-29,114/07/29,2919177,29822063,9.65,10.35,9.65,10.10,+0.65,2134
twse,2929,淘帝-KY,2025-07-30,114/07/30,890142,8942704,10.25,10.25,9.88,10.15,+0.05,543
twse,2929,淘帝-KY,2025-07-31,114/07/31,297085,2981761,10.20,10.20,9.98,9.99,-0.16,186
twse,2929,淘帝-KY,2025-08-01,114/08/01,550578,5415619,9.99,10.00,9.70,9.71,-0.28,344
twse,2929,淘帝-KY,2025-08-04,114/08/04,647792,6461662,9.71,10.15,9.59,10.15,+0.44,335
twse,2929,淘帝-KY,2025-08-05,114/08/05,352634,3568129,10.30,10.30,10.00,10.00,-0.15,176
twse,2929,淘帝-KY,2025-08-06,114/08/06,228309,2277948,10.00,10.05,9.91,9.91,-0.09,142
twse,2929,淘帝-KY,2025-08-07,114/08/07,494943,4823163,9.94,9.96,9.65,9.72,-0.19,327
twse,2929,淘帝-KY,2025-08-08,114/08/08,311380,2997330,9.74,9.75,9.56,9.60,-0.12,212
twse,2929,淘帝-KY,2025-08-11,114/08/11,560340,5266379,9.76,9.76,9.27,9.28,-0.32,391
twse,2929,淘帝-KY,2025-08-12,114/08/12,453871,4206951,9.26,9.37,9.21,9.30,+0.02,284
twse,2929,淘帝-KY,2025-08-13,114/08/13,457319,4242832,9.31,9.41,9.20,9.20,-0.10,273
twse,2929,淘帝-KY,2025-08-14,114/08/14,635657,6162627,9.22,9.97,9.22,9.65,+0.45,451
twse,2929,淘帝-KY,2025-08-15,114/08/15,507045,4861486,9.70,9.79,9.50,9.52,-0.13,306
twse,2929,淘帝-KY,2025-08-18,114/08/18,412534,3930128,9.54,9.64,9.45,9.45,-0.07,273
twse,2929,淘帝-KY,2025-08-19,114/08/19,399596,3753724,9.57,9.57,9.30,9.30,-0.15,290
twse,2929,淘帝-KY,2025-08-20,114/08/20,600613,5544318,9.33,9.33,9.18,9.21,-0.09,277
twse,2929,淘帝-KY,2025-08-21,114/08/21,348727,3271957,9.29,9.45,9.24,9.36,+0.15,209
twse,2929,淘帝-KY,2025-08-22,114/08/22,243624,2279606,9.42,9.42,9.28,9.36,0.00,134
twse,2929,淘帝-KY,2025-08-25,114/08/25,423059,3975754,9.47,9.53,9.31,9.31,-0.05,303
twse,2929,淘帝-KY,2025-08-26,114/08/26,154617,1443545,9.40,9.40,9.30,9.30,-0.01,108
twse,2929,淘帝-KY,2025-08-27,114/08/27,250809,2340274,9.35,9.36,9.30,9.31,+0.01,162
twse,2929,淘帝-KY,2025-08-28,114/08/28,224421,2083055,9.31,9.34,9.26,9.26,-0.05,130
twse,2929,淘帝-KY,2025-08-29,114/08/29,223082,2070069,9.36,9.36,9.24,9.27,+0.01,147
