market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7721,微程式,2025-07-29,114/07/29,1762176,129555524,73.60,75.80,72.20,74.00,X0.00,1531
twse,7721,微程式,2025-07-30,114/07/30,1200682,90100236,74.40,78.40,73.30,73.60,-0.40,1051
twse,7721,微程式,2025-07-31,114/07/31,894151,63108371,72.00,72.40,68.80,69.90,-3.70,731
twse,7721,微程式,2025-08-01,114/08/01,369038,25591284,69.70,70.60,67.80,69.90,0.00,369
twse,7721,微程式,2025-08-04,114/08/04,390330,26538825,69.10,69.10,67.00,67.80,-2.10,567
twse,7721,微程式,2025-08-05,114/08/05,410302,28771054,68.80,72.50,67.80,68.50,+0.70,404
twse,7721,微程式,2025-08-06,114/08/06,376888,25590599,68.00,69.50,67.30,67.30,-1.20,464
twse,7721,微程式,2025-08-07,114/08/07,242007,16539917,67.70,69.70,67.30,69.00,+1.70,262
twse,7721,微程式,2025-08-08,114/08/08,207680,14069815,69.00,69.00,67.40,67.80,-1.20,253
twse,7721,微程式,2025-08-11,114/08/11,414145,27095868,66.90,67.00,64.80,65.00,-2.80,484
twse,7721,微程式,2025-08-12,114/08/12,205305,13588893,65.10,67.10,65.10,65.50,+0.50,223
twse,7721,微程式,2025-08-13,114/08/13,188733,12277381,65.00,66.50,64.30,64.70,-0.80,205
twse,7721,微程式,2025-08-14,114/08/14,306607,19818500,64.70,67.00,63.50,65.60,+0.90,321
twse,7721,微程式,2025-08-15,114/08/15,176169,11412978,65.60,66.30,64.20,64.20,-1.40,184
twse,7721,微程式,2025-08-18,114/08/18,169201,10765102,63.50,64.00,63.20,63.80,-0.40,158
twse,7721,微程式,2025-08-19,114/08/19,120746,7646042,63.80,64.10,63.00,63.10,-0.70,214
twse,7721,微程式,2025-08-20,114/08/20,212520,12979371,62.50,62.60,59.50,61.20,-1.90,255
twse,7721,微程式,2025-08-21,114/08/21,172513,10724391,60.40,64.70,60.30,62.60,+1.40,183
twse,7721,微程式,2025-08-22,114/08/22,83431,5150273,62.60,62.60,61.30,61.40,-1.20,132
twse,7721,微程式,2025-08-25,114/08/25,119665,7358540,61.70,62.00,61.10,61.20,-0.20,115
twse,7721,微程式,2025-08-26,114/08/26,226034,13595758,61.20,61.20,59.50,60.30,-0.90,213
twse,7721,微程式,2025-08-27,114/08/27,152378,9207348,60.30,61.60,59.70,61.20,+0.90,149
twse,7721,微程式,2025-08-28,114/08/28,58321,3550569,61.20,61.50,60.30,61.50,+0.30,83
twse,7721,微程式,2025-08-29,114/08/29,278692,17714161,61.50,65.20,61.50,62.50,+1.00,257
twse,7721,微程式,2025-09-01,114/09/01,79932,4878396,62.00,62.00,60.30,61.10,-1.40,274
twse,7721,微程式,2025-09-02,114/09/02,52494,3156441,60.50,60.60,59.80,60.50,-0.60,90
twse,7721,微程式,2025-09-03,114/09/03,237465,15732215,64.30,66.50,64.30,66.50,+6.00,184
twse,7721,微程式,2025-09-04,114/09/04,991252,69673930,68.40,72.30,68.40,70.50,+4.00,993
twse,7721,微程式,2025-09-05,114/09/05,288411,19930409,69.00,70.30,67.80,69.30,-1.20,403
twse,7721,微程式,2025-09-08,114/09/08,263937,18184510,69.50,69.70,68.30,69.20,-0.10,269
twse,7721,微程式,2025-09-09,114/09/09,253686,17645998,69.50,71.20,68.40,68.60,-0.60,280
