market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7795,長廣,2026-01-16,115/01/16,4805999,1335890581,271.00,300.00,238.00,292.00,X0.00,5038
twse,7795,長廣,2026-01-19,115/01/19,3791719,1156714294,300.00,328.50,286.50,328.50,+36.50,5163
twse,7795,長廣,2026-01-20,115/01/20,2708574,888400547,314.00,349.00,305.00,337.50,+9.00,4322
twse,7795,長廣,2026-01-21,115/01/21,2137010,709283690,329.00,350.00,318.50,325.50,-12.00,3571
twse,7795,長廣,2026-01-22,115/01/22,3347383,1180044367,336.00,385.00,330.50,385.00,+59.50,4890
twse,7795,長廣,2026-01-23,115/01/23,3069183,1146123306,390.00,401.00,350.00,385.00,0.00,5717
twse,7795,長廣,2026-01-26,115/01/26,1830934,666138962,365.00,380.00,353.00,356.00,-29.00,3539
twse,7795,長廣,2026-01-27,115/01/27,2444625,900146594,357.00,384.50,334.00,384.50,+28.50,3967
twse,7795,長廣,2026-01-28,115/01/28,2284413,936959103,385.00,422.50,384.50,422.50,+38.00,4509
twse,7795,長廣,2026-01-29,115/01/29,2624618,1120724062,438.00,450.00,405.00,420.00,-2.50,10355
twse,7795,長廣,2026-01-30,115/01/30,2512697,1051278115,415.00,455.00,386.00,449.00,+29.00,4863
twse,7795,長廣,2026-02-02,115/02/02,1728285,730090369,430.00,439.50,411.00,418.00,-31.00,3743
twse,7795,長廣,2026-02-03,115/02/03,1268160,536023348,429.00,438.00,411.00,413.50,-4.50,2606
twse,7795,長廣,2026-02-04,115/02/04,1141483,464899973,417.50,420.00,395.00,396.50,-17.00,2927
twse,7795,長廣,2026-02-05,115/02/05,1810779,699865579,384.00,407.00,362.50,395.50,-1.00,3568
twse,7795,長廣,2026-02-06,115/02/06,806560,306764634,386.00,393.00,367.00,381.00,-14.50,2009
twse,7795,長廣,2026-02-09,115/02/09,522556,201416543,391.50,395.00,378.00,378.00,-3.00,1273
twse,7795,長廣,2026-02-10,115/02/10,989183,359166167,358.00,376.00,355.00,357.50,-20.50,2293
twse,7795,長廣,2026-02-11,115/02/11,785862,272593333,355.00,355.50,342.00,346.50,-11.00,2142
twse,7795,長廣,2026-02-23,115/02/23,752872,281323760,355.00,381.00,348.50,381.00,+34.50,1466
twse,7795,長廣,2026-02-24,115/02/24,1683438,687710248,385.00,418.00,385.00,415.00,+34.00,2963
twse,7795,長廣,2026-02-25,115/02/25,1672940,687472888,417.00,428.00,395.00,415.00,0.00,4369
twse,7795,長廣,2026-02-26,115/02/26,1023106,415613891,410.00,414.00,395.50,412.50,-2.50,1857
twse,7795,長廣,2026-03-02,115/03/02,1009592,411342476,397.50,416.00,395.00,403.00,-9.50,1714
twse,7795,長廣,2026-03-03,115/03/03,1226009,487290377,410.50,412.00,387.00,397.00,-6.00,2913
twse,7795,長廣,2026-03-04,115/03/04,783349,288910578,383.50,388.00,358.50,360.50,-36.50,1857
twse,7795,長廣,2026-03-05,115/03/05,817810,320027971,383.50,396.50,379.50,396.50,+36.00,1352
twse,7795,長廣,2026-03-06,115/03/06,1543440,640595893,399.00,424.50,399.00,410.00,+13.50,2615
twse,7795,長廣,2026-03-09,115/03/09,641104,238191360,371.00,379.50,369.00,369.00,-41.00,1637
twse,7795,長廣,2026-03-10,115/03/10,611124,234797706,388.50,398.00,376.00,396.50,+27.50,1194
twse,7795,長廣,2026-03-11,115/03/11,856570,349721211,401.00,419.00,393.50,407.00,+10.50,1633
twse,7795,長廣,2026-03-12,115/03/12,508693,200454958,398.50,404.00,388.00,388.50,-18.50,1554
twse,7795,長廣,2026-03-13,115/03/13,573386,228320363,375.00,412.00,375.00,400.00,+11.50,1320
twse,7795,長廣,2026-03-16,115/03/16,701194,285214620,401.00,418.50,387.50,412.00,+12.00,1542
twse,7795,長廣,2026-03-17,115/03/17,692843,277142109,415.50,417.50,390.00,390.00,-22.00,2158
twse,7795,長廣,2026-03-18,115/03/18,371319,146484164,394.00,404.00,385.00,395.50,+5.50,872
twse,7795,長廣,2026-03-19,115/03/19,368916,146683289,388.50,406.50,386.50,395.50,0.00,963
twse,7795,長廣,2026-03-20,115/03/20,2488144,1062377872,395.00,435.00,393.00,435.00,+39.50,7073
twse,7795,長廣,2026-03-23,115/03/23,1119097,457741776,408.00,426.50,400.00,403.50,-31.50,4208
twse,7795,長廣,2026-03-24,115/03/24,853800,337961954,407.50,415.00,380.00,403.00,-0.50,1756
twse,7795,長廣,2026-03-25,115/03/25,650394,269878113,410.00,426.50,406.00,412.00,+9.00,1357
twse,7795,長廣,2026-03-26,115/03/26,1864593,713926399,415.00,415.00,371.00,379.00,-33.00,3572
