market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1589,永冠-KY,2025-06-02,114/06/02,219976,5827063,27.00,27.10,26.20,26.30,-0.95,304
twse,1589,永冠-KY,2025-06-03,114/06/03,122330,3192013,26.35,26.35,26.00,26.00,-0.30,212
twse,1589,永冠-KY,2025-06-04,114/06/04,93908,2476852,26.30,26.60,26.10,26.45,+0.45,148
twse,1589,永冠-KY,2025-06-05,114/06/05,123362,3240133,26.25,26.50,26.10,26.25,-0.20,222
twse,1589,永冠-KY,2025-06-06,114/06/06,61882,1621288,26.15,26.25,26.05,26.15,-0.10,153
twse,1589,永冠-KY,2025-06-09,114/06/09,325077,8628907,26.20,27.35,25.80,27.00,+0.85,810
twse,1589,永冠-KY,2025-06-10,114/06/10,100285,2699427,27.00,27.15,26.75,26.75,-0.25,291
twse,1589,永冠-KY,2025-06-11,114/06/11,183416,4875481,27.20,27.20,26.35,26.45,-0.30,287
twse,1589,永冠-KY,2025-06-12,114/06/12,101393,2702787,26.90,27.00,26.45,26.75,+0.30,131
twse,1589,永冠-KY,2025-06-13,114/06/13,306615,7961632,26.45,26.45,25.75,25.80,-0.95,457
twse,1589,永冠-KY,2025-06-16,114/06/16,283388,7269291,25.75,25.80,25.45,25.60,-0.20,866
twse,1589,永冠-KY,2025-06-17,114/06/17,385166,9804712,25.75,25.75,25.20,25.55,-0.05,1308
twse,1589,永冠-KY,2025-06-18,114/06/18,90736,2335441,25.60,25.90,25.50,25.75,+0.20,270
twse,1589,永冠-KY,2025-06-19,114/06/19,180663,4554929,25.55,25.55,25.05,25.20,-0.55,452
twse,1589,永冠-KY,2025-06-20,114/06/20,694918,16804374,25.25,25.25,23.65,23.75,-1.45,1325
twse,1589,永冠-KY,2025-06-23,114/06/23,220147,5136310,23.65,23.65,23.10,23.50,-0.25,647
twse,1589,永冠-KY,2025-06-24,114/06/24,254347,6098844,23.70,24.35,23.35,24.00,+0.50,409
twse,1589,永冠-KY,2025-06-25,114/06/25,155036,3726745,24.00,24.20,23.85,24.20,+0.20,214
twse,1589,永冠-KY,2025-06-26,114/06/26,250748,6196295,24.30,24.90,24.30,24.80,+0.60,254
twse,1589,永冠-KY,2025-06-27,114/06/27,149722,3706939,24.80,25.05,24.45,25.00,+0.20,236
twse,1589,永冠-KY,2025-06-30,114/06/30,213754,5157222,25.00,25.00,23.95,23.95,-1.05,316
twse,1589,永冠-KY,2025-07-01,114/07/01,85085,2073052,24.15,24.55,23.95,24.30,+0.35,103
twse,1589,永冠-KY,2025-07-02,114/07/02,82105,1990377,24.30,24.35,24.10,24.20,-0.10,125
twse,1589,永冠-KY,2025-07-03,114/07/03,376838,9525596,24.30,26.00,24.30,25.75,+1.55,379
twse,1589,永冠-KY,2025-07-04,114/07/04,205411,5097417,25.50,25.65,24.30,24.45,-1.30,438
twse,1589,永冠-KY,2025-07-07,114/07/07,75962,1821165,24.10,24.15,23.80,23.90,-0.55,241
twse,1589,永冠-KY,2025-07-08,114/07/08,158314,3739261,23.90,23.90,23.35,23.60,-0.30,243
twse,1589,永冠-KY,2025-07-09,114/07/09,132077,3115090,23.70,23.70,23.40,23.70,+0.10,168
twse,1589,永冠-KY,2025-07-10,114/07/10,216404,5267120,24.10,24.80,23.85,24.80,+1.10,237
twse,1589,永冠-KY,2025-07-11,114/07/11,126200,3120177,24.65,25.10,24.20,24.80,0.00,232
twse,1589,永冠-KY,2025-07-14,114/07/14,223451,5596051,24.65,25.30,24.50,24.95,+0.15,272
twse,1589,永冠-KY,2025-07-15,114/07/15,224477,5565660,25.15,25.45,24.50,24.50,-0.45,309
twse,1589,永冠-KY,2025-07-16,114/07/16,357033,8633622,24.20,24.75,24.00,24.00,-0.50,347
twse,1589,永冠-KY,2025-07-17,114/07/17,368862,8910883,24.00,24.70,23.80,23.95,-0.05,350
twse,1589,永冠-KY,2025-07-18,114/07/18,597653,14186297,24.40,24.40,23.45,23.90,-0.05,532
