market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5215,科嘉-KY,2025-06-02,114/06/02,10290,398299,38.70,39.10,38.55,39.10,0.00,13
twse,5215,科嘉-KY,2025-06-03,114/06/03,7224,284075,40.25,40.25,38.80,39.70,+0.60,10
twse,5215,科嘉-KY,2025-06-04,114/06/04,32696,1286252,39.70,40.25,38.80,39.30,-0.40,33
twse,5215,科嘉-KY,2025-06-05,114/06/05,10661,419070,39.25,39.50,39.00,39.30,0.00,25
twse,5215,科嘉-KY,2025-06-06,114/06/06,10285,404033,39.85,39.85,39.10,39.10,-0.20,13
twse,5215,科嘉-KY,2025-06-09,114/06/09,26135,1020119,38.95,39.40,38.80,39.00,-0.10,20
twse,5215,科嘉-KY,2025-06-10,114/06/10,11078,434929,39.10,39.70,39.10,39.10,+0.10,16
twse,5215,科嘉-KY,2025-06-11,114/06/11,53994,2083343,39.20,39.20,38.00,38.15,-0.95,55
twse,5215,科嘉-KY,2025-06-12,114/06/12,138872,5215126,37.85,37.90,37.30,37.60,-0.55,113
twse,5215,科嘉-KY,2025-06-13,114/06/13,10370,385397,37.05,37.25,37.05,37.20,-0.40,20
twse,5215,科嘉-KY,2025-06-16,114/06/16,13160,491802,37.05,37.60,37.05,37.50,+0.30,15
twse,5215,科嘉-KY,2025-06-17,114/06/17,21116,793815,37.95,37.95,37.40,37.45,-0.05,20
twse,5215,科嘉-KY,2025-06-18,114/06/18,10100,378350,37.85,37.85,37.25,37.25,-0.20,10
twse,5215,科嘉-KY,2025-06-19,114/06/19,32788,1205345,37.10,37.10,36.50,36.50,-0.75,51
twse,5215,科嘉-KY,2025-06-20,114/06/20,35749,1314351,36.50,37.45,36.30,37.30,+0.80,33
twse,5215,科嘉-KY,2025-06-23,114/06/23,18991,705354,37.20,37.25,36.85,37.10,-0.20,29
twse,5215,科嘉-KY,2025-06-24,114/06/24,27127,1026216,37.60,37.90,37.60,37.90,+0.80,27
twse,5215,科嘉-KY,2025-06-25,114/06/25,7355,277963,37.85,37.90,37.55,37.55,-0.35,10
twse,5215,科嘉-KY,2025-06-26,114/06/26,19535,736133,37.55,38.10,37.50,37.90,+0.35,30
twse,5215,科嘉-KY,2025-06-27,114/06/27,21816,820708,37.55,37.95,36.70,37.80,-0.10,28
