market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6838,台新藥,2025-06-02,114/06/02,4441252,125987600,29.75,30.05,26.80,26.80,-1.05,2939
twse,6838,台新藥,2025-06-03,114/06/03,1257782,33828494,26.80,27.95,26.25,26.50,-0.30,960
twse,6838,台新藥,2025-06-04,114/06/04,2368485,67550720,26.90,29.15,26.65,29.15,+2.65,1486
twse,6838,台新藥,2025-06-05,114/06/05,6922216,209817404,30.30,31.45,29.40,29.45,+0.30,5014
twse,6838,台新藥,2025-06-06,114/06/06,4379511,135231844,29.45,32.00,28.65,31.05,+1.60,3314
twse,6838,台新藥,2025-06-09,114/06/09,3856388,127512233,32.65,34.15,31.05,34.15,+3.10,2476
twse,6838,台新藥,2025-06-10,114/06/10,12439778,443171529,36.00,36.90,33.85,34.70,+0.55,8384
twse,6838,台新藥,2025-06-11,114/06/11,3601448,124985729,34.95,36.00,33.50,34.45,-0.25,2617
twse,6838,台新藥,2025-06-12,114/06/12,8316019,309056674,35.50,37.85,35.50,37.40,+2.95,7161
twse,6838,台新藥,2025-06-13,114/06/13,4341587,158910989,37.00,38.25,35.70,35.70,-1.70,3102
twse,6838,台新藥,2025-06-16,114/06/16,4156155,151468695,36.00,37.40,34.85,36.60,+0.90,2906
twse,6838,台新藥,2025-06-17,114/06/17,2133252,77267469,36.10,37.20,35.65,35.70,-0.90,1591
twse,6838,台新藥,2025-06-18,114/06/18,2725368,100068912,36.10,37.60,36.05,36.45,+0.75,1935
twse,6838,台新藥,2025-06-19,114/06/19,1993561,72299045,36.45,37.20,35.80,36.25,-0.20,1233
twse,6838,台新藥,2025-06-20,114/06/20,6423469,251579434,36.90,39.85,36.70,39.85,+3.60,3720
twse,6838,台新藥,2025-06-23,114/06/23,23528294,974817581,40.90,43.45,39.90,39.95,+0.10,15372
twse,6838,台新藥,2025-06-24,114/06/24,5596016,224099846,39.30,40.85,39.05,40.55,+0.60,3833
twse,6838,台新藥,2025-06-25,114/06/25,3786047,152448273,41.15,41.90,39.30,39.60,-0.95,2650
twse,6838,台新藥,2025-06-26,114/06/26,2979671,114792475,39.35,39.65,37.75,37.90,-1.70,2074
twse,6838,台新藥,2025-06-27,114/06/27,2889067,112255783,38.40,40.20,37.85,38.00,+0.10,2246
