market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1714,和桐,2025-06-02,114/06/02,1218058,9503844,7.89,7.91,7.77,7.77,-0.15,593
twse,1714,和桐,2025-06-03,114/06/03,918835,7134031,7.81,7.82,7.72,7.74,-0.03,501
twse,1714,和桐,2025-06-04,114/06/04,895290,6999370,7.76,7.88,7.76,7.80,+0.06,459
twse,1714,和桐,2025-06-05,114/06/05,457054,3577818,7.81,7.88,7.80,7.84,+0.04,299
twse,1714,和桐,2025-06-06,114/06/06,299391,2344546,7.80,7.88,7.80,7.83,-0.01,230
twse,1714,和桐,2025-06-09,114/06/09,536862,4191758,7.89,7.89,7.78,7.79,-0.04,264
twse,1714,和桐,2025-06-10,114/06/10,602171,4722458,7.80,7.88,7.79,7.87,+0.08,331
twse,1714,和桐,2025-06-11,114/06/11,454168,3581015,7.92,7.92,7.83,7.92,+0.05,309
twse,1714,和桐,2025-06-12,114/06/12,441776,3472989,7.90,7.90,7.82,7.86,-0.06,270
twse,1714,和桐,2025-06-13,114/06/13,1154167,9001012,7.81,7.84,7.77,7.77,-0.09,463
twse,1714,和桐,2025-06-16,114/06/16,652379,5076881,7.77,7.81,7.76,7.77,0.00,355
twse,1714,和桐,2025-06-17,114/06/17,1124041,8762183,7.83,7.84,7.78,7.80,+0.03,452
twse,1714,和桐,2025-06-18,114/06/18,641574,5012777,7.80,7.83,7.79,7.83,+0.03,368
twse,1714,和桐,2025-06-19,114/06/19,1265789,9776030,7.83,7.84,7.70,7.70,-0.13,658
twse,1714,和桐,2025-06-20,114/06/20,3956184,29663739,7.71,7.71,7.47,7.47,-0.23,761
twse,1714,和桐,2025-06-23,114/06/23,1041455,7673156,7.45,7.45,7.31,7.37,-0.10,653
twse,1714,和桐,2025-06-24,114/06/24,1560519,11624498,7.43,7.53,7.39,7.44,+0.07,605
twse,1714,和桐,2025-06-25,114/06/25,503357,3754457,7.45,7.49,7.44,7.46,+0.02,283
twse,1714,和桐,2025-06-26,114/06/26,698426,5264862,7.51,7.59,7.47,7.52,+0.06,410
twse,1714,和桐,2025-06-27,114/06/27,537784,4068935,7.55,7.61,7.52,7.58,+0.06,262
twse,1714,和桐,2025-06-30,114/06/30,384971,2892054,7.58,7.59,7.46,7.50,-0.08,275
twse,1714,和桐,2025-07-01,114/07/01,396596,3002153,7.51,7.63,7.51,7.54,+0.04,278
twse,1714,和桐,2025-07-02,114/07/02,245298,1855606,7.52,7.60,7.50,7.60,+0.06,161
twse,1714,和桐,2025-07-03,114/07/03,558292,4273117,7.60,7.68,7.60,7.67,+0.07,334
twse,1714,和桐,2025-07-04,114/07/04,399759,3034656,7.64,7.68,7.56,7.60,-0.07,282
twse,1714,和桐,2025-07-07,114/07/07,220526,1667584,7.59,7.62,7.51,7.57,-0.03,150
twse,1714,和桐,2025-07-08,114/07/08,432046,3237467,7.59,7.59,7.47,7.48,-0.09,297
twse,1714,和桐,2025-07-09,114/07/09,293961,2212338,7.53,7.56,7.50,7.53,+0.05,180
twse,1714,和桐,2025-07-10,114/07/10,251543,1893351,7.53,7.55,7.49,7.53,0.00,183
twse,1714,和桐,2025-07-11,114/07/11,415366,3147407,7.57,7.60,7.52,7.58,+0.05,281
twse,1714,和桐,2025-07-14,114/07/14,258940,1970764,7.60,7.63,7.58,7.63,+0.05,223
twse,1714,和桐,2025-07-15,114/07/15,499302,3816189,7.68,7.68,7.61,7.65,+0.02,284
twse,1714,和桐,2025-07-16,114/07/16,527714,4038032,7.61,7.69,7.60,7.65,0.00,258
twse,1714,和桐,2025-07-17,114/07/17,708355,5445787,7.65,7.72,7.64,7.70,+0.05,337
twse,1714,和桐,2025-07-18,114/07/18,472459,3655636,7.70,7.76,7.70,7.76,+0.06,244
twse,1714,和桐,2025-07-21,114/07/21,336123,2614797,7.76,7.82,7.74,7.78,+0.02,184
twse,1714,和桐,2025-07-22,114/07/22,351243,2711059,7.81,7.81,7.68,7.69,-0.09,258
twse,1714,和桐,2025-07-23,114/07/23,498838,3868389,7.69,7.80,7.69,7.77,+0.08,283
twse,1714,和桐,2025-07-24,114/07/24,399317,3092537,7.80,7.80,7.70,7.76,-0.01,270
twse,1714,和桐,2025-07-25,114/07/25,444825,3455561,7.76,7.80,7.71,7.77,+0.01,217
twse,1714,和桐,2025-07-28,114/07/28,580332,4517549,7.79,7.81,7.74,7.80,+0.03,246
twse,1714,和桐,2025-07-29,114/07/29,598035,4656008,7.77,7.84,7.75,7.77,-0.03,313
twse,1714,和桐,2025-07-30,114/07/30,1182360,9262158,7.77,7.89,7.75,7.86,+0.09,581
twse,1714,和桐,2025-07-31,114/07/31,464575,3631400,7.88,7.88,7.80,7.80,-0.06,238
twse,1714,和桐,2025-08-01,114/08/01,511369,3976762,7.75,7.82,7.71,7.80,0.00,279
twse,1714,和桐,2025-08-04,114/08/04,690833,5351495,7.76,7.82,7.67,7.78,-0.02,293
twse,1714,和桐,2025-08-05,114/08/05,2191726,17068377,7.78,7.85,7.76,7.77,-0.01,427
twse,1714,和桐,2025-08-06,114/08/06,456256,3562228,7.77,7.83,7.77,7.80,+0.03,223
twse,1714,和桐,2025-08-07,114/08/07,640721,5032595,7.85,7.88,7.83,7.85,+0.05,318
twse,1714,和桐,2025-08-08,114/08/08,912600,7219091,7.87,7.96,7.87,7.89,+0.04,399
twse,1714,和桐,2025-08-11,114/08/11,502469,3970925,7.88,7.98,7.85,7.92,+0.03,296
twse,1714,和桐,2025-08-12,114/08/12,1473127,11758737,7.90,8.03,7.89,8.00,+0.08,573
twse,1714,和桐,2025-08-13,114/08/13,1132635,9085300,8.04,8.07,7.97,8.00,0.00,445
twse,1714,和桐,2025-08-14,114/08/14,911539,7331048,8.05,8.08,8.01,8.04,+0.04,296
twse,1714,和桐,2025-08-15,114/08/15,886075,7103904,8.04,8.05,7.99,8.03,-0.01,356
twse,1714,和桐,2025-08-18,114/08/18,2541151,20616545,8.05,8.16,8.05,8.11,+0.08,739
twse,1714,和桐,2025-08-19,114/08/19,1236598,10084802,8.15,8.19,8.13,8.15,+0.04,634
twse,1714,和桐,2025-08-20,114/08/20,1931817,15634877,8.16,8.17,8.06,8.06,-0.09,735
twse,1714,和桐,2025-08-21,114/08/21,1887639,14984365,7.92,7.98,7.85,7.95,X0.00,640
