market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1231,聯華食,2025-06-02,114/06/02,275586,37028987,135.00,136.00,133.00,134.50,-2.50,767
twse,1231,聯華食,2025-06-03,114/06/03,533541,70400112,134.00,134.00,131.00,131.00,-3.50,1302
twse,1231,聯華食,2025-06-04,114/06/04,187962,24810578,131.50,133.00,131.00,131.50,+0.50,402
twse,1231,聯華食,2025-06-05,114/06/05,124157,16348855,131.50,133.00,131.00,131.00,-0.50,338
twse,1231,聯華食,2025-06-06,114/06/06,84285,11137876,131.50,133.00,131.00,132.00,+1.00,240
twse,1231,聯華食,2025-06-09,114/06/09,96632,12728299,132.50,132.50,131.00,131.50,-0.50,391
twse,1231,聯華食,2025-06-10,114/06/10,210838,27749695,131.50,132.50,130.00,131.50,0.00,536
twse,1231,聯華食,2025-06-11,114/06/11,192069,25492733,132.00,133.50,131.50,132.50,+1.00,380
twse,1231,聯華食,2025-06-12,114/06/12,267597,35902437,132.50,135.00,132.50,133.50,+1.00,295
twse,1231,聯華食,2025-06-13,114/06/13,217864,29235268,133.50,136.00,132.50,134.50,+1.00,395
twse,1231,聯華食,2025-06-16,114/06/16,244905,33393437,134.50,138.00,134.00,137.00,+2.50,471
twse,1231,聯華食,2025-06-17,114/06/17,174181,23686013,136.50,137.00,135.00,136.50,-0.50,411
twse,1231,聯華食,2025-06-18,114/06/18,234480,32306455,136.50,139.00,136.50,138.00,+1.50,373
twse,1231,聯華食,2025-06-19,114/06/19,258017,35201808,138.00,138.00,135.50,135.50,-2.50,475
twse,1231,聯華食,2025-06-20,114/06/20,234422,31404166,135.00,135.50,133.00,133.50,-2.00,477
twse,1231,聯華食,2025-06-23,114/06/23,161154,21447871,133.50,134.50,131.00,133.50,0.00,313
twse,1231,聯華食,2025-06-24,114/06/24,123529,16807166,134.50,137.00,134.50,136.00,+2.50,274
twse,1231,聯華食,2025-06-25,114/06/25,109435,14919201,137.50,137.50,135.50,136.50,+0.50,244
twse,1231,聯華食,2025-06-26,114/06/26,431532,59646430,137.50,139.50,136.50,137.00,+0.50,597
twse,1231,聯華食,2025-06-27,114/06/27,766724,108168928,138.50,145.50,138.50,142.50,+5.50,1138
twse,1231,聯華食,2025-06-30,114/06/30,321808,45328091,141.50,142.00,139.00,140.50,-2.00,918
twse,1231,聯華食,2025-07-01,114/07/01,370707,53158735,139.50,144.50,139.50,143.50,+3.00,1041
twse,1231,聯華食,2025-07-02,114/07/02,248646,35630536,144.50,144.50,142.50,144.00,+0.50,1558
twse,1231,聯華食,2025-07-03,114/07/03,368454,52986095,144.00,146.00,142.00,142.00,-2.00,789
twse,1231,聯華食,2025-07-04,114/07/04,180591,25503926,142.00,143.00,140.00,141.50,-0.50,525
twse,1231,聯華食,2025-07-07,114/07/07,85864,12135073,142.50,142.50,140.50,141.00,-0.50,342
twse,1231,聯華食,2025-07-08,114/07/08,208071,29008060,141.50,141.50,138.50,139.00,-2.00,529
twse,1231,聯華食,2025-07-09,114/07/09,153172,21362492,139.00,140.00,138.00,139.00,0.00,324
