market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2642,宅配通,2025-06-02,114/06/02,125838,3610225,27.00,27.00,26.75,26.80,-0.20,164
twse,2642,宅配通,2025-06-03,114/06/03,36730,980314,26.80,26.80,26.55,26.55,-0.25,130
twse,2642,宅配通,2025-06-04,114/06/04,41494,1101908,26.40,26.75,26.40,26.55,X0.00,109
twse,2642,宅配通,2025-06-05,114/06/05,13562,359942,26.40,26.60,26.40,26.60,+0.05,70
twse,2642,宅配通,2025-06-06,114/06/06,12267,327691,26.80,26.85,26.65,26.65,+0.05,44
twse,2642,宅配通,2025-06-09,114/06/09,49671,1322857,26.65,26.70,26.50,26.65,0.00,106
twse,2642,宅配通,2025-06-10,114/06/10,16664,446657,26.70,26.90,26.70,26.75,+0.10,31
twse,2642,宅配通,2025-06-11,114/06/11,13743,369726,26.75,26.95,26.75,26.80,+0.05,57
twse,2642,宅配通,2025-06-12,114/06/12,39003,1053604,26.80,27.10,26.80,26.95,+0.15,75
twse,2642,宅配通,2025-06-13,114/06/13,16525,444685,26.95,27.35,26.65,26.90,-0.05,52
twse,2642,宅配通,2025-06-16,114/06/16,21636,580220,26.95,26.95,26.65,26.95,+0.05,35
twse,2642,宅配通,2025-06-17,114/06/17,22634,609654,26.95,27.00,26.90,27.00,+0.05,30
twse,2642,宅配通,2025-06-18,114/06/18,21838,583875,26.50,26.80,26.50,26.70,-0.30,88
twse,2642,宅配通,2025-06-19,114/06/19,40640,1076029,26.50,26.70,26.30,26.40,-0.30,128
twse,2642,宅配通,2025-06-20,114/06/20,40011,1034698,26.40,26.40,25.50,25.90,-0.50,124
twse,2642,宅配通,2025-06-23,114/06/23,78530,1975082,25.80,25.80,25.00,25.10,-0.80,190
twse,2642,宅配通,2025-06-24,114/06/24,37896,960497,25.10,25.75,25.10,25.55,+0.45,94
twse,2642,宅配通,2025-06-25,114/06/25,46885,1189313,25.25,25.50,25.25,25.50,-0.05,120
twse,2642,宅配通,2025-06-26,114/06/26,39481,1012279,25.50,26.00,25.50,25.65,+0.15,71
twse,2642,宅配通,2025-06-27,114/06/27,37607,967653,25.65,26.00,25.60,25.90,+0.25,83
twse,2642,宅配通,2025-06-30,114/06/30,13036,335795,25.75,25.80,25.65,25.75,-0.15,65
twse,2642,宅配通,2025-07-01,114/07/01,37241,977184,26.00,26.50,26.00,26.00,+0.25,64
twse,2642,宅配通,2025-07-02,114/07/02,12780,332717,25.70,26.25,25.70,26.20,+0.20,43
twse,2642,宅配通,2025-07-03,114/07/03,66043,1749184,26.50,26.70,26.30,26.50,+0.30,82
twse,2642,宅配通,2025-07-04,114/07/04,49261,1286484,26.30,26.35,26.00,26.25,-0.25,103
twse,2642,宅配通,2025-07-07,114/07/07,16301,422540,25.95,25.95,25.80,25.95,-0.30,91
twse,2642,宅配通,2025-07-08,114/07/08,13417,347028,25.70,26.00,25.70,26.00,+0.05,49
twse,2642,宅配通,2025-07-09,114/07/09,16714,430573,25.65,25.95,25.65,25.70,-0.30,50
twse,2642,宅配通,2025-07-10,114/07/10,11771,300816,25.35,25.85,25.30,25.55,-0.15,59
twse,2642,宅配通,2025-07-11,114/07/11,16906,434184,25.55,25.80,25.55,25.60,+0.05,38
twse,2642,宅配通,2025-07-14,114/07/14,26060,671943,25.60,26.00,25.60,25.70,+0.10,38
twse,2642,宅配通,2025-07-15,114/07/15,29463,764092,25.70,26.00,25.70,26.00,+0.30,46
twse,2642,宅配通,2025-07-16,114/07/16,63675,1660694,26.00,26.35,25.85,25.90,-0.10,110
twse,2642,宅配通,2025-07-17,114/07/17,32578,849650,25.95,26.35,25.95,26.00,+0.10,40
twse,2642,宅配通,2025-07-18,114/07/18,30910,803048,26.05,26.05,25.90,25.95,-0.05,52
twse,2642,宅配通,2025-07-21,114/07/21,16399,424481,25.90,25.90,25.80,25.80,-0.15,41
twse,2642,宅配通,2025-07-22,114/07/22,71251,1818919,25.80,25.80,25.40,25.60,-0.20,131
twse,2642,宅配通,2025-07-23,114/07/23,126938,3040550,25.40,25.65,25.40,25.65,+0.05,81
twse,2642,宅配通,2025-07-24,114/07/24,13539,348610,25.80,25.80,25.70,25.75,+0.10,24
twse,2642,宅配通,2025-07-25,114/07/25,21984,569849,26.00,26.00,25.80,25.90,+0.15,32
twse,2642,宅配通,2025-07-28,114/07/28,44862,1158384,26.00,26.00,25.70,25.90,0.00,89
twse,2642,宅配通,2025-07-29,114/07/29,28240,724463,25.70,25.70,25.55,25.60,-0.30,116
twse,2642,宅配通,2025-07-30,114/07/30,24863,637558,25.60,25.70,25.55,25.65,+0.05,44
twse,2642,宅配通,2025-07-31,114/07/31,31727,816836,25.80,25.90,25.60,25.60,-0.05,85
twse,2642,宅配通,2025-08-01,114/08/01,32863,850111,25.60,26.00,25.60,25.95,+0.35,61
twse,2642,宅配通,2025-08-04,114/08/04,36911,958776,25.95,26.10,25.95,25.95,0.00,53
