market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6142,友勁,2025-06-02,114/06/02,476754,4313747,9.20,9.30,8.96,9.00,-0.30,203
twse,6142,友勁,2025-06-03,114/06/03,311637,2791636,8.98,9.05,8.91,8.96,-0.04,162
twse,6142,友勁,2025-06-04,114/06/04,290639,2656675,9.00,9.24,9.00,9.10,+0.14,151
twse,6142,友勁,2025-06-05,114/06/05,173946,1598036,9.12,9.23,9.12,9.22,+0.12,115
twse,6142,友勁,2025-06-06,114/06/06,248498,2295787,9.26,9.40,9.13,9.18,-0.04,150
twse,6142,友勁,2025-06-09,114/06/09,241656,2209047,9.31,9.33,9.10,9.15,-0.03,138
twse,6142,友勁,2025-06-10,114/06/10,297681,2758511,9.22,9.32,9.19,9.23,+0.08,144
twse,6142,友勁,2025-06-11,114/06/11,509618,4658006,9.30,9.30,9.04,9.17,-0.06,350
twse,6142,友勁,2025-06-12,114/06/12,863534,8146647,9.03,9.58,9.03,9.48,+0.31,375
twse,6142,友勁,2025-06-13,114/06/13,432337,4000850,9.48,9.48,9.13,9.23,-0.25,261
twse,6142,友勁,2025-06-16,114/06/16,185625,1719238,9.11,9.33,9.11,9.29,+0.06,99
twse,6142,友勁,2025-06-17,114/06/17,185081,1716071,9.33,9.38,9.21,9.29,0.00,139
twse,6142,友勁,2025-06-18,114/06/18,152553,1408396,9.30,9.30,9.20,9.23,-0.06,70
twse,6142,友勁,2025-06-19,114/06/19,403710,3699432,9.49,9.49,9.08,9.10,-0.13,197
twse,6142,友勁,2025-06-20,114/06/20,313226,2825332,9.09,9.15,8.96,9.09,-0.01,125
twse,6142,友勁,2025-06-23,114/06/23,278229,2496412,9.09,9.09,8.92,8.94,-0.15,179
twse,6142,友勁,2025-06-24,114/06/24,1057498,9978124,9.28,9.63,9.10,9.42,+0.48,510
twse,6142,友勁,2025-06-25,114/06/25,690305,6423870,9.42,9.45,9.17,9.45,+0.03,301
twse,6142,友勁,2025-06-26,114/06/26,395328,3736701,9.43,9.55,9.34,9.45,0.00,186
twse,6142,友勁,2025-06-27,114/06/27,291740,2761400,9.55,9.55,9.37,9.44,-0.01,143
twse,6142,友勁,2025-06-30,114/06/30,172412,1617387,9.54,9.59,9.24,9.45,+0.01,105
twse,6142,友勁,2025-07-01,114/07/01,312299,2944143,9.43,9.56,9.28,9.46,+0.01,157
twse,6142,友勁,2025-07-02,114/07/02,236441,2251609,9.40,9.60,9.35,9.59,+0.13,122
twse,6142,友勁,2025-07-03,114/07/03,260868,2509480,9.75,9.75,9.56,9.58,-0.01,180
twse,6142,友勁,2025-07-04,114/07/04,244164,2312053,9.50,9.58,9.41,9.55,-0.03,126
twse,6142,友勁,2025-07-07,114/07/07,198750,1878260,9.52,9.58,9.32,9.54,-0.01,97
twse,6142,友勁,2025-07-08,114/07/08,179690,1675324,9.35,9.47,9.25,9.47,-0.07,105
twse,6142,友勁,2025-07-09,114/07/09,105306,990037,9.40,9.46,9.32,9.46,-0.01,70
twse,6142,友勁,2025-07-10,114/07/10,136434,1283327,9.44,9.48,9.37,9.37,-0.09,82
twse,6142,友勁,2025-07-11,114/07/11,126961,1194862,9.72,9.72,9.38,9.40,+0.03,84
twse,6142,友勁,2025-07-14,114/07/14,116704,1089213,9.40,9.43,9.32,9.32,-0.08,92
twse,6142,友勁,2025-07-15,114/07/15,124664,1164211,9.26,9.45,9.26,9.35,+0.03,82
twse,6142,友勁,2025-07-16,114/07/16,166697,1570559,9.35,9.48,9.34,9.40,+0.05,98
twse,6142,友勁,2025-07-17,114/07/17,105935,997117,9.42,9.50,9.36,9.46,+0.06,60
twse,6142,友勁,2025-07-18,114/07/18,149980,1418134,9.56,9.57,9.31,9.37,-0.09,102
twse,6142,友勁,2025-07-21,114/07/21,391224,3636215,9.33,9.33,9.23,9.28,-0.09,193
twse,6142,友勁,2025-07-22,114/07/22,261275,2392797,9.28,9.28,9.10,9.10,-0.18,191
twse,6142,友勁,2025-07-23,114/07/23,168092,1546043,9.10,9.30,9.10,9.30,+0.20,129
twse,6142,友勁,2025-07-24,114/07/24,86587,797232,9.20,9.29,9.15,9.19,-0.11,70
twse,6142,友勁,2025-07-25,114/07/25,196203,1811891,9.16,9.30,9.16,9.27,+0.08,101
twse,6142,友勁,2025-07-28,114/07/28,121290,1121128,9.25,9.29,9.21,9.26,-0.01,81
twse,6142,友勁,2025-07-29,114/07/29,161213,1477952,9.21,9.21,9.14,9.15,-0.11,121
twse,6142,友勁,2025-07-30,114/07/30,328810,2999005,9.17,9.20,9.06,9.06,-0.09,163
twse,6142,友勁,2025-07-31,114/07/31,567861,5129769,9.06,9.10,8.99,9.00,-0.06,246
twse,6142,友勁,2025-08-01,114/08/01,458313,4144507,9.00,9.19,8.87,9.11,+0.11,206
twse,6142,友勁,2025-08-04,114/08/04,139159,1275771,9.11,9.23,9.02,9.19,+0.08,99
