market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2889,國票金,2025-06-02,114/06/02,3298529,41329824,12.40,12.75,12.35,12.75,+0.25,1367
twse,2889,國票金,2025-06-03,114/06/03,5030464,63696241,12.65,12.85,12.50,12.70,-0.05,1498
twse,2889,國票金,2025-06-04,114/06/04,71254222,897423176,12.65,12.95,12.40,12.75,+0.05,10574
twse,2889,國票金,2025-06-05,114/06/05,68044438,856199754,12.65,12.70,12.50,12.60,-0.15,6540
twse,2889,國票金,2025-06-06,114/06/06,68068092,861212831,12.60,12.80,12.60,12.75,+0.15,4366
twse,2889,國票金,2025-06-09,114/06/09,78782395,1041499160,12.75,13.45,12.75,13.40,+0.65,12463
twse,2889,國票金,2025-06-10,114/06/10,123279838,1754934780,13.40,14.55,13.40,14.30,+0.90,17116
twse,2889,國票金,2025-06-11,114/06/11,102586397,1403793378,14.30,14.30,13.35,13.95,-0.35,12790
twse,2889,國票金,2025-06-12,114/06/12,88873742,1226655495,13.75,13.95,13.45,13.95,0.00,7243
twse,2889,國票金,2025-06-13,114/06/13,11027183,152099823,13.80,13.95,13.65,13.65,-0.30,3039
twse,2889,國票金,2025-06-16,114/06/16,6640903,90533736,13.60,13.80,13.50,13.50,-0.15,2424
twse,2889,國票金,2025-06-17,114/06/17,7394626,98863852,13.55,13.60,13.20,13.40,-0.10,2564
twse,2889,國票金,2025-06-18,114/06/18,7125799,95591545,13.55,13.55,13.30,13.45,+0.05,2371
twse,2889,國票金,2025-06-19,114/06/19,6843667,92577741,13.45,13.65,13.40,13.55,+0.10,1926
twse,2889,國票金,2025-06-20,114/06/20,33289827,444916922,13.55,13.60,13.30,13.35,-0.20,1776
twse,2889,國票金,2025-06-23,114/06/23,4100461,54204868,13.30,13.40,13.15,13.15,-0.20,1765
twse,2889,國票金,2025-06-24,114/06/24,6434172,85114801,13.35,13.35,13.15,13.20,+0.05,2185
twse,2889,國票金,2025-06-25,114/06/25,6108840,81368678,13.25,13.50,13.20,13.35,+0.15,1929
twse,2889,國票金,2025-06-26,114/06/26,4567143,61503460,13.35,13.55,13.35,13.45,+0.10,1846
twse,2889,國票金,2025-06-27,114/06/27,5947066,80550157,13.45,13.70,13.45,13.55,+0.10,1823
twse,2889,國票金,2025-06-30,114/06/30,4589481,61879831,13.50,13.60,13.40,13.45,-0.10,1529
twse,2889,國票金,2025-07-01,114/07/01,6244249,84642067,13.50,13.65,13.45,13.60,+0.15,1949
twse,2889,國票金,2025-07-02,114/07/02,5235940,70881975,13.60,13.65,13.45,13.60,0.00,1341
twse,2889,國票金,2025-07-03,114/07/03,7608147,103938938,13.60,13.80,13.55,13.70,+0.10,2112
twse,2889,國票金,2025-07-04,114/07/04,27671322,391585855,13.70,14.35,13.70,14.30,+0.60,6421
twse,2889,國票金,2025-07-07,114/07/07,71728503,1114590026,14.40,15.70,14.40,15.70,+1.40,14146
twse,2889,國票金,2025-07-08,114/07/08,108958673,1879535528,17.25,17.25,17.25,17.25,+1.55,15610
twse,2889,國票金,2025-07-09,114/07/09,217036772,3530425556,16.95,17.15,15.55,15.75,-1.50,23442
twse,2889,國票金,2025-07-10,114/07/10,68587648,1101188059,15.75,16.30,15.70,16.10,+0.35,11731
twse,2889,國票金,2025-07-11,114/07/11,40577769,666646425,16.10,16.65,16.00,16.30,+0.20,8166
twse,2889,國票金,2025-07-14,114/07/14,20843028,336614717,16.35,16.35,16.00,16.10,-0.20,3959
twse,2889,國票金,2025-07-15,114/07/15,26317652,423096444,16.05,16.25,15.70,16.10,0.00,5253
twse,2889,國票金,2025-07-16,114/07/16,17052962,274667989,15.90,16.20,15.90,16.20,+0.10,4030
twse,2889,國票金,2025-07-17,114/07/17,15749423,256252279,16.15,16.50,16.10,16.50,+0.30,5398
twse,2889,國票金,2025-07-18,114/07/18,18527812,304963680,16.60,16.70,16.05,16.70,+0.20,6182
twse,2889,國票金,2025-07-21,114/07/21,25309349,423094594,16.60,17.10,16.40,16.40,-0.30,7524
twse,2889,國票金,2025-07-22,114/07/22,7550186,123156528,16.35,16.45,16.20,16.20,-0.20,3011
twse,2889,國票金,2025-07-23,114/07/23,76298141,1126741858,16.45,16.55,16.20,16.50,+0.30,3566
twse,2889,國票金,2025-07-24,114/07/24,7686269,126321685,16.45,16.60,16.25,16.35,-0.15,3118
twse,2889,國票金,2025-07-25,114/07/25,7596033,122986448,16.25,16.35,16.10,16.10,-0.25,3231
twse,2889,國票金,2025-07-28,114/07/28,12739518,196726404,16.10,16.10,15.80,15.85,-0.25,5085
twse,2889,國票金,2025-07-29,114/07/29,7544839,112733791,15.20,15.25,14.75,14.80,X0.00,4899
twse,2889,國票金,2025-07-30,114/07/30,3621815,53292058,14.80,14.90,14.60,14.70,-0.10,2216
twse,2889,國票金,2025-07-31,114/07/31,5514802,80502362,14.75,14.80,14.50,14.55,-0.15,1992
twse,2889,國票金,2025-08-01,114/08/01,4374599,63204679,14.45,14.60,14.25,14.50,-0.05,1956
twse,2889,國票金,2025-08-04,114/08/04,5228847,76330413,14.40,14.70,14.40,14.55,+0.05,2017
twse,2889,國票金,2025-08-05,114/08/05,5067355,74399945,14.55,14.75,14.55,14.70,+0.15,1861
twse,2889,國票金,2025-08-06,114/08/06,6014589,89346435,14.75,15.00,14.70,14.85,+0.15,1647
twse,2889,國票金,2025-08-07,114/08/07,4574811,68755494,14.80,14.90,14.70,14.80,-0.05,1233
twse,2889,國票金,2025-08-08,114/08/08,7174063,107457242,14.80,15.10,14.80,15.00,+0.20,1908
twse,2889,國票金,2025-08-11,114/08/11,5194967,78320871,15.00,15.20,14.85,15.15,+0.15,2025
twse,2889,國票金,2025-08-12,114/08/12,5566371,85344332,15.15,15.45,15.15,15.35,+0.20,1585
twse,2889,國票金,2025-08-13,114/08/13,7847600,123194763,15.45,16.00,15.45,15.90,+0.55,2845
twse,2889,國票金,2025-08-14,114/08/14,6378536,102734313,16.10,16.30,15.90,16.00,+0.10,2740
twse,2889,國票金,2025-08-15,114/08/15,9004273,145746041,16.00,16.30,15.95,16.25,+0.25,3806
twse,2889,國票金,2025-08-18,114/08/18,9407618,152470671,16.20,16.25,15.85,16.05,-0.20,1875
twse,2889,國票金,2025-08-19,114/08/19,2408984,38216230,15.90,16.05,15.70,15.70,-0.35,1857
twse,2889,國票金,2025-08-20,114/08/20,3750245,59034742,15.75,15.90,15.55,15.65,-0.05,1852
twse,2889,國票金,2025-08-21,114/08/21,1508477,23597846,15.65,15.80,15.50,15.50,-0.15,928
twse,2889,國票金,2025-08-22,114/08/22,3355439,52591424,15.50,15.80,15.45,15.80,+0.30,1453
twse,2889,國票金,2025-08-25,114/08/25,2176033,34107865,15.85,15.90,15.50,15.65,-0.15,1589
twse,2889,國票金,2025-08-26,114/08/26,4900201,75710793,15.60,15.70,15.40,15.40,-0.25,985
twse,2889,國票金,2025-08-27,114/08/27,2176292,33980200,15.40,15.70,15.40,15.60,+0.20,1094
twse,2889,國票金,2025-08-28,114/08/28,2715145,42490675,15.60,15.85,15.45,15.50,-0.10,1787
twse,2889,國票金,2025-08-29,114/08/29,4209930,65692771,15.60,15.75,15.50,15.50,0.00,1560
twse,2889,國票金,2025-09-01,114/09/01,3264616,50555550,15.50,15.70,15.40,15.40,-0.10,1019
twse,2889,國票金,2025-09-02,114/09/02,2785702,42833779,15.50,15.60,15.25,15.35,-0.05,1349
twse,2889,國票金,2025-09-03,114/09/03,1408306,21738301,15.45,15.50,15.35,15.40,+0.05,713
twse,2889,國票金,2025-09-04,114/09/04,3004748,45902042,15.50,15.50,15.10,15.15,-0.25,2175
twse,2889,國票金,2025-09-05,114/09/05,1457358,22152244,15.20,15.30,15.15,15.15,0.00,830
twse,2889,國票金,2025-09-08,114/09/08,3872484,58489697,15.15,15.25,14.95,15.15,0.00,2042
twse,2889,國票金,2025-09-09,114/09/09,2855667,43573029,15.15,15.35,15.15,15.20,+0.05,1074
twse,2889,國票金,2025-09-10,114/09/10,2041246,31070567,15.15,15.30,15.15,15.20,0.00,1078
twse,2889,國票金,2025-09-11,114/09/11,3388707,51238627,15.20,15.25,14.95,15.10,-0.10,1741
twse,2889,國票金,2025-09-12,114/09/12,3644081,55678792,15.15,15.35,15.15,15.30,+0.20,1303
twse,2889,國票金,2025-09-15,114/09/15,1545263,23624392,15.30,15.35,15.20,15.25,-0.05,1169
twse,2889,國票金,2025-09-16,114/09/16,4680293,71221253,15.25,15.30,15.05,15.25,0.00,1946
twse,2889,國票金,2025-09-17,114/09/17,2613987,39636246,15.25,15.35,15.00,15.00,-0.25,4065
twse,2889,國票金,2025-09-18,114/09/18,3403849,51099019,15.15,15.20,14.90,15.00,0.00,3503
twse,2889,國票金,2025-09-19,114/09/19,4810850,71584371,15.00,15.05,14.85,14.85,-0.15,2855
twse,2889,國票金,2025-09-22,114/09/22,3564127,52810025,14.85,14.90,14.70,14.90,+0.05,1579
