market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4582,聚恆-創,2026-05-22,115/05/22,1980210,47894564,23.70,24.50,23.00,24.15,X0.00,714
twse,4582,聚恆-創,2026-05-25,115/05/25,703020,16872280,24.25,24.60,23.40,23.45,-0.70,362
twse,4582,聚恆-創,2026-05-26,115/05/26,646205,14676342,23.75,23.75,22.00,22.45,-1.00,318
twse,4582,聚恆-創,2026-05-27,115/05/27,1418069,35935064,22.80,27.00,22.80,26.75,+4.30,699
twse,4582,聚恆-創,2026-05-28,115/05/28,1100847,28985748,26.50,27.30,25.00,25.30,-1.45,637
twse,4582,聚恆-創,2026-05-29,115/05/29,356910,9035691,25.60,26.15,24.85,25.10,-0.20,198
twse,4582,聚恆-創,2026-06-01,115/06/01,499189,12806453,25.50,26.80,24.40,26.15,+1.05,302
twse,4582,聚恆-創,2026-06-02,115/06/02,352677,9140117,26.25,26.25,25.60,25.90,-0.25,170
twse,4582,聚恆-創,2026-06-05,115/06/05,293250,7566234,26.35,26.35,25.50,25.50,-0.80,158
twse,4582,聚恆-創,2026-06-08,115/06/08,270787,6638616,24.00,25.50,23.55,25.50,0.00,130
twse,4582,聚恆-創,2026-06-09,115/06/09,137756,3501485,25.75,26.15,25.10,25.50,0.00,85
twse,4582,聚恆-創,2026-06-10,115/06/10,1171939,32229691,26.50,28.05,26.50,27.70,+2.20,1286
twse,4582,聚恆-創,2026-06-11,115/06/11,612097,16213983,27.00,27.40,25.90,25.90,-1.80,290
twse,4582,聚恆-創,2026-06-12,115/06/12,198406,5229108,26.35,27.00,25.90,26.00,+0.10,136
twse,4582,聚恆-創,2026-06-15,115/06/15,475541,12277618,26.05,26.25,25.60,26.15,+0.15,149
twse,4582,聚恆-創,2026-06-16,115/06/16,387000,10005200,26.05,26.15,25.60,25.75,-0.40,103
twse,4582,聚恆-創,2026-06-17,115/06/17,209200,5415403,25.75,26.30,25.50,26.00,+0.25,104
twse,4582,聚恆-創,2026-06-18,115/06/18,218102,5761022,26.20,26.75,26.10,26.55,+0.55,142
twse,4582,聚恆-創,2026-06-22,115/06/22,522229,14003315,27.00,27.55,26.25,26.25,-0.30,270
twse,4582,聚恆-創,2026-06-23,115/06/23,147840,3814136,26.20,26.20,25.50,25.50,-0.75,109
twse,4582,聚恆-創,2026-06-24,115/06/24,88677,2243616,25.30,25.50,25.15,25.45,-0.05,80
twse,4582,聚恆-創,2026-06-25,115/06/25,99596,2510611,25.50,25.50,25.05,25.15,-0.30,72
twse,4582,聚恆-創,2026-06-26,115/06/26,200112,4932054,25.30,25.30,24.40,24.40,-0.75,125
twse,4582,聚恆-創,2026-06-29,115/06/29,84437,2071142,24.45,25.00,24.45,24.50,+0.10,64
twse,4582,聚恆-創,2026-06-30,115/06/30,119076,2974696,24.70,25.60,24.70,25.55,+1.05,77
twse,4582,聚恆-創,2026-07-01,115/07/01,71425,1816772,25.55,25.70,25.20,25.30,-0.25,56
twse,4582,聚恆-創,2026-07-02,115/07/02,91050,2347410,25.35,26.80,25.30,26.80,+1.50,91
twse,4582,聚恆-創,2026-07-03,115/07/03,299494,8136401,26.30,27.50,26.30,27.30,+0.50,202
twse,4582,聚恆-創,2026-07-06,115/07/06,360664,10157156,28.00,28.95,27.60,27.70,+0.40,251
twse,4582,聚恆-創,2026-07-07,115/07/07,297334,8114724,27.70,27.85,26.65,27.40,-0.30,203
twse,4582,聚恆-創,2026-07-08,115/07/08,127090,3387144,27.55,27.55,26.40,26.55,-0.85,77
twse,4582,聚恆-創,2026-07-13,115/07/13,206592,5531403,26.75,27.20,26.50,26.90,+0.60,128
twse,4582,聚恆-創,2026-07-14,115/07/14,207916,5466386,26.90,27.15,25.65,26.90,0.00,127
twse,4582,聚恆-創,2026-07-16,115/07/16,325958,9272002,27.60,29.05,27.15,28.00,+0.40,193
twse,4582,聚恆-創,2026-07-17,115/07/17,265914,7355614,28.00,28.35,26.95,27.80,-0.20,209
twse,4582,聚恆-創,2026-07-20,115/07/20,195774,5397140,27.90,28.15,27.20,27.25,-0.55,212
twse,4582,聚恆-創,2026-07-22,115/07/22,92536,2617345,28.50,28.60,27.95,28.40,+0.20,69
twse,4582,聚恆-創,2026-07-23,115/07/23,173579,4996525,28.70,29.40,28.40,28.50,+0.10,135
twse,4582,聚恆-創,2026-07-24,115/07/24,73740,2079576,28.35,28.65,27.95,28.50,0.00,73
twse,4582,聚恆-創,2026-07-27,115/07/27,147624,4108559,28.70,28.70,27.50,27.95,-0.55,129
twse,4582,聚恆-創,2026-07-28,115/07/28,155998,4220114,27.50,27.50,26.55,27.20,-0.75,116
twse,4582,聚恆-創,2026-07-29,115/07/29,230250,6183072,27.30,27.75,26.20,26.85,-0.35,170
twse,4582,聚恆-創,2026-07-31,115/07/31,107579,2904412,27.30,27.55,26.75,27.35,+0.65,76
twse,4582,聚恆-創,2026-08-03,115/08/03,61444,1668119,27.35,27.55,27.00,27.10,-0.25,53
twse,4582,聚恆-創,2026-08-05,115/08/05,281831,7989947,27.75,28.95,27.75,28.35,+0.85,128
twse,4582,聚恆-創,2026-08-06,115/08/06,107510,3038588,28.30,28.45,28.05,28.40,+0.05,54
