market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6191,精成科,2025-06-02,114/06/02,47301114,3868173148,83.40,85.70,79.30,80.90,-5.80,28127
twse,6191,精成科,2025-06-03,114/06/03,34290020,2766343399,81.50,82.50,79.10,80.30,-0.60,22581
twse,6191,精成科,2025-06-04,114/06/04,22295959,1805133244,81.10,82.10,79.80,81.30,+1.00,13533
twse,6191,精成科,2025-06-05,114/06/05,46308851,3699745477,81.30,82.40,75.20,81.40,+0.10,26600
twse,6191,精成科,2025-06-06,114/06/06,55005746,4386827573,83.00,83.90,77.30,79.10,-2.30,34008
twse,6191,精成科,2025-06-09,114/06/09,13863439,1092924374,79.10,79.70,77.70,78.80,-0.30,8778
twse,6191,精成科,2025-06-10,114/06/10,32197485,2636760338,79.50,83.80,78.90,82.00,+3.20,20615
twse,6191,精成科,2025-06-11,114/06/11,26929578,2202481072,82.70,83.50,80.50,82.00,0.00,16391
twse,6191,精成科,2025-06-12,114/06/12,12462125,1017944512,82.10,83.00,81.00,81.00,-1.00,8146
twse,6191,精成科,2025-06-13,114/06/13,12124391,972191516,80.50,81.50,79.30,79.50,-1.50,7061
twse,6191,精成科,2025-06-16,114/06/16,26403189,2190827528,79.70,84.70,79.20,83.30,+3.80,17705
twse,6191,精成科,2025-06-17,114/06/17,20907829,1722388423,83.30,84.40,81.00,81.50,-1.80,14561
twse,6191,精成科,2025-06-18,114/06/18,28933593,2363285158,81.30,83.90,79.60,82.00,+0.50,16951
twse,6191,精成科,2025-06-19,114/06/19,19391280,1596400603,83.30,84.20,81.00,81.00,-1.00,12849
twse,6191,精成科,2025-06-20,114/06/20,9795110,788524459,81.20,82.00,79.60,80.70,-0.30,5712
twse,6191,精成科,2025-06-23,114/06/23,6116914,490186827,79.10,81.00,78.60,80.60,-0.10,4076
twse,6191,精成科,2025-06-24,114/06/24,16458439,1363097751,82.40,84.00,81.60,82.50,+1.90,10087
twse,6191,精成科,2025-06-25,114/06/25,10308418,853735449,83.50,84.20,82.00,82.00,-0.50,7464
twse,6191,精成科,2025-06-26,114/06/26,20172743,1644543742,82.30,83.50,80.60,80.60,-1.40,11100
twse,6191,精成科,2025-06-27,114/06/27,62362023,5424839935,81.90,88.60,81.40,88.60,+8.00,29481
twse,6191,精成科,2025-06-30,114/06/30,113489389,10118659365,89.60,92.20,85.20,89.20,+0.60,65017
twse,6191,精成科,2025-07-01,114/07/01,83693343,7761224529,89.20,97.80,89.10,90.30,+1.10,51308
twse,6191,精成科,2025-07-02,114/07/02,42395302,3859103396,90.50,92.50,89.50,90.80,+0.50,26214
twse,6191,精成科,2025-07-03,114/07/03,40718043,3589545054,91.10,91.40,85.80,86.40,-4.40,28279
twse,6191,精成科,2025-07-04,114/07/04,18505940,1602409270,86.70,87.50,86.00,86.00,-0.40,11305
twse,6191,精成科,2025-07-07,114/07/07,47395137,4226978759,86.10,91.70,85.50,87.60,+1.60,30637
twse,6191,精成科,2025-07-08,114/07/08,33246605,2959382545,87.60,90.40,86.80,90.20,+2.60,21974
twse,6191,精成科,2025-07-09,114/07/09,47591629,4391822756,90.20,94.00,89.20,93.70,+3.50,31284
twse,6191,精成科,2025-07-10,114/07/10,46022266,4265278294,94.50,95.60,91.30,91.30,-2.40,29182
twse,6191,精成科,2025-07-11,114/07/11,24289505,2243832826,91.80,93.50,90.80,93.00,+1.70,15856
twse,6191,精成科,2025-07-14,114/07/14,15785026,1433771783,92.20,92.80,90.00,90.10,-2.90,10449
twse,6191,精成科,2025-07-15,114/07/15,21179161,1961152081,90.70,94.50,90.60,92.20,+2.10,13805
twse,6191,精成科,2025-07-16,114/07/16,18899868,1727433698,92.80,94.20,89.60,89.60,-2.60,13711
twse,6191,精成科,2025-07-17,114/07/17,16780557,1535133725,90.80,92.40,90.00,91.90,+2.30,10070
twse,6191,精成科,2025-07-18,114/07/18,14821789,1342845679,91.20,91.80,89.30,91.50,X0.00,10130
twse,6191,精成科,2025-07-21,114/07/21,48138239,4614153807,91.70,98.00,91.70,95.30,+3.80,31435
twse,6191,精成科,2025-07-22,114/07/22,70538216,7270240014,96.40,104.50,96.30,104.50,+9.20,36710
twse,6191,精成科,2025-07-23,114/07/23,85518137,9095303581,107.00,109.50,102.00,108.00,+3.50,54857
twse,6191,精成科,2025-07-24,114/07/24,62244277,6817492465,108.50,115.50,106.00,107.50,-0.50,39306
twse,6191,精成科,2025-07-25,114/07/25,36587653,3991116836,108.00,111.50,105.50,110.00,+2.50,22480
twse,6191,精成科,2025-07-28,114/07/28,57512254,6697223355,112.00,120.50,112.00,118.00,+8.00,35628
twse,6191,精成科,2025-07-29,114/07/29,34649096,3968499041,116.50,118.50,112.00,112.50,-5.50,22604
twse,6191,精成科,2025-07-30,114/07/30,17390906,1980934786,114.50,116.00,112.00,114.00,+1.50,10925
twse,6191,精成科,2025-07-31,114/07/31,25781063,3004419819,115.00,119.00,113.00,115.50,+1.50,16598
twse,6191,精成科,2025-08-01,114/08/01,35250819,4126982719,113.00,122.00,112.50,115.50,0.00,21993
twse,6191,精成科,2025-08-04,114/08/04,23040382,2575164283,113.00,116.00,109.00,111.50,-4.00,14919
twse,6191,精成科,2025-08-05,114/08/05,17161076,1950707134,113.00,115.50,112.00,113.00,+1.50,10333
twse,6191,精成科,2025-08-06,114/08/06,17784303,1948136954,112.00,113.00,108.00,109.00,-4.00,11107
twse,6191,精成科,2025-08-07,114/08/07,23240811,2482344065,110.50,111.50,104.00,105.00,-4.00,15725
twse,6191,精成科,2025-08-08,114/08/08,29085009,3155537887,107.00,111.00,106.00,107.00,+2.00,20418
twse,6191,精成科,2025-08-11,114/08/11,17018132,1863568650,107.00,111.50,105.50,111.00,+4.00,10931
twse,6191,精成科,2025-08-12,114/08/12,34492636,3641541757,110.00,111.50,102.00,104.50,-6.50,23896
twse,6191,精成科,2025-08-13,114/08/13,27709236,2938032853,105.50,109.00,103.00,105.00,+0.50,15816
twse,6191,精成科,2025-08-14,114/08/14,33712272,3717220719,106.50,113.00,106.00,110.50,+5.50,21434
twse,6191,精成科,2025-08-15,114/08/15,21678143,2349723557,111.50,111.50,106.50,107.50,-3.00,14893
twse,6191,精成科,2025-08-18,114/08/18,19203886,2090602612,108.00,111.00,106.50,108.00,+0.50,12749
twse,6191,精成科,2025-08-19,114/08/19,16688246,1785440086,109.50,110.50,105.00,105.50,-2.50,11277
twse,6191,精成科,2025-08-20,114/08/20,12360052,1270612850,105.00,105.50,101.00,101.50,-4.00,8505
twse,6191,精成科,2025-08-21,114/08/21,7702354,808549378,103.50,106.50,102.50,104.00,+2.50,5925
twse,6191,精成科,2025-08-22,114/08/22,6635377,683932832,104.50,104.50,102.00,102.50,-1.50,4497
twse,6191,精成科,2025-08-25,114/08/25,14630784,1571108770,105.50,109.50,105.00,109.00,+6.50,9831
twse,6191,精成科,2025-08-26,114/08/26,29937072,3322184467,110.00,113.50,108.50,109.00,0.00,20245
twse,6191,精成科,2025-08-27,114/08/27,36919469,4256457649,110.00,119.50,109.50,119.50,+10.50,21676
twse,6191,精成科,2025-08-28,114/08/28,44109820,5715483245,128.00,131.00,124.50,131.00,+11.50,16674
twse,6191,精成科,2025-08-29,114/08/29,88523156,12455683233,137.50,144.00,134.00,144.00,+13.00,47430
twse,6191,精成科,2025-09-01,114/09/01,72385800,9915755848,144.00,145.00,130.00,131.00,-13.00,36366
twse,6191,精成科,2025-09-02,114/09/02,64820218,8834836463,138.00,143.50,131.00,135.00,+4.00,35461
twse,6191,精成科,2025-09-03,114/09/03,76384777,10930659863,133.00,148.50,130.50,146.50,+11.50,38867
twse,6191,精成科,2025-09-04,114/09/04,67100548,9427547141,149.50,149.50,135.50,136.50,-10.00,36399
twse,6191,精成科,2025-09-05,114/09/05,47989980,6625538698,139.50,143.00,133.00,135.00,-1.50,31226
twse,6191,精成科,2025-09-08,114/09/08,28456056,3802730846,135.50,136.50,130.00,134.00,-1.00,20014
twse,6191,精成科,2025-09-09,114/09/09,35939939,4840923154,135.00,140.00,131.50,133.50,-0.50,22419
twse,6191,精成科,2025-09-10,114/09/10,42040201,5703831550,132.50,140.00,128.50,137.50,+4.00,30473
twse,6191,精成科,2025-09-11,114/09/11,33059577,4432426865,137.00,139.00,129.00,130.50,-7.00,28857
twse,6191,精成科,2025-09-12,114/09/12,25027588,3212966483,131.00,132.00,125.50,126.50,-4.00,17358
twse,6191,精成科,2025-09-15,114/09/15,18106248,2224496096,126.50,127.50,120.00,121.50,-5.00,10654
twse,6191,精成科,2025-09-16,114/09/16,13130935,1596878581,122.50,123.50,119.50,122.00,+0.50,8691
twse,6191,精成科,2025-09-17,114/09/17,11974322,1457325201,122.00,123.50,120.50,121.00,-1.00,7739
twse,6191,精成科,2025-09-18,114/09/18,46509753,5896690226,122.00,130.50,122.00,129.00,+8.00,29967
twse,6191,精成科,2025-09-19,114/09/19,34176705,4449587550,130.00,132.50,128.00,130.00,+1.00,21915
twse,6191,精成科,2025-09-22,114/09/22,24198170,3173202477,131.00,134.50,128.50,132.50,+2.50,16913
twse,6191,精成科,2025-09-23,114/09/23,31650221,4049702232,134.00,135.50,124.50,125.50,-7.00,23323
twse,6191,精成科,2025-09-24,114/09/24,11335557,1408287937,125.50,126.50,122.00,124.50,-1.00,7158
twse,6191,精成科,2025-09-25,114/09/25,13549472,1663371172,124.50,125.50,120.50,121.50,-3.00,10367
twse,6191,精成科,2025-09-26,114/09/26,13968268,1640929410,121.00,121.50,115.00,115.50,-6.00,9027
twse,6191,精成科,2025-09-30,114/09/30,10507097,1251772156,117.00,122.00,116.00,120.00,+4.50,7290
twse,6191,精成科,2025-10-01,114/10/01,7384527,891103305,120.00,122.50,119.00,121.00,+1.00,5188
twse,6191,精成科,2025-10-02,114/10/02,8068573,962293740,121.00,122.50,118.00,118.00,-3.00,6162
twse,6191,精成科,2025-10-03,114/10/03,5547711,655140807,118.50,119.50,117.00,117.50,-0.50,3835
twse,6191,精成科,2025-10-07,114/10/07,7689154,920226745,118.50,121.00,118.00,120.50,+3.00,5030
twse,6191,精成科,2025-10-08,114/10/08,5397938,644383280,119.50,121.50,117.00,120.00,-0.50,4102
twse,6191,精成科,2025-10-09,114/10/09,13641020,1593738688,121.00,121.50,115.00,115.50,-4.50,10259
twse,6191,精成科,2025-10-13,114/10/13,10882220,1211491481,109.50,113.00,109.00,112.50,-3.00,6756
twse,6191,精成科,2025-10-14,114/10/14,17445090,1914716638,115.00,115.50,106.00,107.00,-5.50,11163
twse,6191,精成科,2025-10-15,114/10/15,13793307,1482814392,109.00,109.00,106.00,107.50,+0.50,8876
twse,6191,精成科,2025-10-16,114/10/16,10601619,1174988192,109.00,112.50,108.50,111.50,+4.00,6911
twse,6191,精成科,2025-10-17,114/10/17,8499918,913879450,109.50,110.50,106.00,107.00,-4.50,6371
twse,6191,精成科,2025-10-20,114/10/20,9266594,981383928,107.00,108.50,104.50,105.50,-1.50,6138
twse,6191,精成科,2025-10-21,114/10/21,10064773,1101128271,107.50,111.50,107.00,109.50,+4.00,6776
twse,6191,精成科,2025-10-22,114/10/22,7430883,794881514,109.50,109.50,105.50,106.00,-3.50,5428
twse,6191,精成科,2025-10-23,114/10/23,5182441,548501969,105.00,107.00,104.50,106.50,+0.50,3770
twse,6191,精成科,2025-10-27,114/10/27,7588434,815011709,108.00,109.50,106.00,107.50,+1.00,4762
twse,6191,精成科,2025-10-28,114/10/28,7776647,834922875,108.50,109.50,105.50,108.50,+1.00,5046
twse,6191,精成科,2025-10-29,114/10/29,16433912,1841743919,109.50,114.50,109.00,112.00,+3.50,11159
twse,6191,精成科,2025-10-30,114/10/30,19725382,2190384880,112.00,113.00,107.00,112.50,+0.50,11519
twse,6191,精成科,2025-10-31,114/10/31,50632348,5931644645,114.50,122.00,114.00,117.00,+4.50,30645
twse,6191,精成科,2025-11-03,114/11/03,34987329,4153951298,118.50,121.50,115.50,117.50,+0.50,25703
twse,6191,精成科,2025-11-04,114/11/04,79555839,9878563386,120.00,128.00,119.50,120.50,+3.00,52238
twse,6191,精成科,2025-11-05,114/11/05,31727726,3713885104,116.50,120.00,114.50,119.00,-1.50,21368
twse,6191,精成科,2025-11-06,114/11/06,57158257,7222146159,122.50,130.50,122.00,129.00,+10.00,40047
twse,6191,精成科,2025-11-07,114/11/07,35845218,4483856941,127.00,129.50,122.50,125.00,-4.00,24251
twse,6191,精成科,2025-11-10,114/11/10,34105962,4093754981,125.00,125.50,117.50,118.50,-6.50,24685
twse,6191,精成科,2025-11-11,114/11/11,22289782,2621614932,118.00,120.50,115.50,115.50,-3.00,16995
twse,6191,精成科,2025-11-12,114/11/12,18018279,2136192279,116.00,121.00,116.00,119.00,+3.50,13177
twse,6191,精成科,2025-11-13,114/11/13,18147244,2190769978,120.00,122.50,119.00,122.50,+3.50,14338
twse,6191,精成科,2025-11-14,114/11/14,16596903,1946819688,119.00,120.00,115.50,115.50,-7.00,13552
twse,6191,精成科,2025-11-17,114/11/17,13269807,1521114885,116.00,117.00,112.50,114.00,-1.50,9644
twse,6191,精成科,2025-11-18,114/11/18,21250204,2294431285,111.50,113.00,105.00,106.00,-8.00,14323
twse,6191,精成科,2025-11-19,114/11/19,14233641,1473517218,105.00,107.00,102.00,104.00,-2.00,9866
twse,6191,精成科,2025-11-20,114/11/20,18371438,2060083751,108.00,114.00,107.50,114.00,+10.00,12513
twse,6191,精成科,2025-11-21,114/11/21,24624955,2737544262,109.50,115.00,108.00,110.50,-3.50,15699
twse,6191,精成科,2025-11-24,114/11/24,10170750,1134395701,113.00,113.50,110.00,111.00,+0.50,6599
twse,6191,精成科,2025-11-25,114/11/25,32256440,3882697982,114.00,122.00,113.50,122.00,+11.00,23729
twse,6191,精成科,2025-11-26,114/11/26,71014882,9070170773,127.00,131.00,124.50,127.50,+5.50,44546
twse,6191,精成科,2025-11-27,114/11/27,54977821,7125959447,130.00,133.00,127.00,128.50,+1.00,37290
twse,6191,精成科,2025-11-28,114/11/28,28961105,3748921901,129.00,132.00,126.50,131.50,+3.00,20361
twse,6191,精成科,2025-12-01,114/12/01,25249171,3254921393,132.00,132.50,125.50,128.00,-3.50,16783
twse,6191,精成科,2025-12-02,114/12/02,23081596,2897787006,129.50,129.50,123.00,124.00,-4.00,16156
twse,6191,精成科,2025-12-03,114/12/03,9904718,1224138563,125.50,125.50,122.00,122.00,-2.00,8192
twse,6191,精成科,2025-12-04,114/12/04,11305338,1365859684,123.00,123.00,119.50,120.50,-1.50,8595
twse,6191,精成科,2025-12-05,114/12/05,6395187,771378872,120.50,122.00,119.00,121.50,+1.00,5240
twse,6191,精成科,2025-12-08,114/12/08,5830981,708944419,121.50,123.00,119.50,122.00,+0.50,4828
twse,6191,精成科,2025-12-09,114/12/09,11180647,1348867326,122.00,123.50,119.00,120.00,-2.00,8935
twse,6191,精成科,2025-12-10,114/12/10,9575914,1157576977,121.00,123.00,119.50,120.00,0.00,7269
twse,6191,精成科,2025-12-11,114/12/11,16247439,1988694176,121.50,125.00,120.50,120.50,+0.50,12112
twse,6191,精成科,2025-12-12,114/12/12,10896120,1295212860,121.50,122.00,117.50,118.00,-2.50,9362
twse,6191,精成科,2025-12-15,114/12/15,8110684,960315399,114.50,121.00,114.00,120.50,+2.50,6554
twse,6191,精成科,2025-12-16,114/12/16,12632486,1476719687,121.00,121.50,114.00,116.00,-4.50,10534
twse,6191,精成科,2025-12-17,114/12/17,5475397,641983954,117.00,119.00,115.00,117.50,+1.50,4141
twse,6191,精成科,2025-12-18,114/12/18,5273642,609031686,116.50,117.50,114.50,114.50,-3.00,4438
twse,6191,精成科,2025-12-19,114/12/19,6183881,723665193,117.00,119.50,115.00,116.00,+1.50,4756
twse,6191,精成科,2025-12-22,114/12/22,4983136,591509462,118.00,119.50,117.50,119.00,+3.00,3967
twse,6191,精成科,2025-12-23,114/12/23,4289962,507758095,120.50,121.00,117.50,117.50,-1.50,3970
twse,6191,精成科,2025-12-24,114/12/24,4477090,526670280,118.50,119.00,116.50,116.50,-1.00,3504
twse,6191,精成科,2025-12-26,114/12/26,3366496,392850866,117.50,118.00,116.00,116.00,-0.50,3328
twse,6191,精成科,2025-12-29,114/12/29,11180974,1258561518,117.00,117.00,111.50,111.50,-4.50,10680
twse,6191,精成科,2025-12-30,114/12/30,7731790,850324875,111.50,112.50,109.00,110.00,-1.50,7483
twse,6191,精成科,2025-12-31,114/12/31,7128358,795291298,110.00,113.50,109.50,112.00,+2.00,5109
twse,6191,精成科,2026-01-02,115/01/02,8628186,959773507,112.00,113.50,110.50,110.50,-1.50,6906
twse,6191,精成科,2026-01-05,115/01/05,9948274,1083363268,111.00,112.50,107.00,108.50,-2.00,8196
twse,6191,精成科,2026-01-06,115/01/06,4752741,520632422,109.00,110.50,109.00,109.00,+0.50,4057
twse,6191,精成科,2026-01-07,115/01/07,8679898,956313434,109.00,112.00,107.00,111.00,+2.00,6483
twse,6191,精成科,2026-01-08,115/01/08,6374946,700008304,111.00,112.50,108.50,108.50,-2.50,5127
twse,6191,精成科,2026-01-09,115/01/09,23431789,2679814839,111.00,116.50,111.00,114.00,+5.50,16315
twse,6191,精成科,2026-01-12,115/01/12,11243149,1297368612,114.00,116.50,113.50,116.50,+2.50,7970
twse,6191,精成科,2026-01-13,115/01/13,9561883,1091419057,117.50,118.00,112.50,114.00,-2.50,7685
twse,6191,精成科,2026-01-14,115/01/14,7376199,848600552,115.00,116.50,114.00,114.50,+0.50,5345
twse,6191,精成科,2026-01-15,115/01/15,5850934,674312371,115.00,116.50,114.00,115.50,+1.00,4094
twse,6191,精成科,2026-01-16,115/01/16,21422176,2539731712,117.50,121.00,117.00,117.50,+2.00,14106
twse,6191,精成科,2026-01-19,115/01/19,8527613,979844658,117.50,117.50,113.50,114.00,-3.50,8071
twse,6191,精成科,2026-01-20,115/01/20,7521498,866300785,114.00,116.50,113.50,115.00,+1.00,5207
twse,6191,精成科,2026-01-21,115/01/21,7134991,806120847,114.00,115.50,111.00,112.00,-3.00,6191
twse,6191,精成科,2026-01-22,115/01/22,14161318,1657813886,114.00,118.50,114.00,117.50,+5.50,10489
twse,6191,精成科,2026-01-23,115/01/23,11088305,1312608784,119.50,119.50,116.00,119.50,+2.00,8447
twse,6191,精成科,2026-01-26,115/01/26,11580221,1375478460,120.50,121.50,117.00,117.50,-2.00,7996
twse,6191,精成科,2026-01-27,115/01/27,5321261,614122462,117.50,117.50,114.00,114.50,-3.00,4986
twse,6191,精成科,2026-01-28,115/01/28,6091817,695438063,115.50,116.00,113.00,114.00,-0.50,4781
twse,6191,精成科,2026-01-29,115/01/29,7721886,867945396,114.50,116.50,110.00,111.00,-3.00,6478
twse,6191,精成科,2026-01-30,115/01/30,8002357,862784433,110.00,111.00,106.50,108.50,-2.50,6601
twse,6191,精成科,2026-02-02,115/02/02,5118115,538633847,106.50,107.50,104.00,104.50,-4.00,4668
twse,6191,精成科,2026-02-03,115/02/03,5146499,547909168,107.00,109.00,104.00,108.50,+4.00,4016
twse,6191,精成科,2026-02-04,115/02/04,8210646,914373262,107.50,114.00,107.00,113.00,+4.50,6017
twse,6191,精成科,2026-02-05,115/02/05,6842319,746745569,111.00,113.00,106.50,106.50,-6.50,5853
twse,6191,精成科,2026-02-06,115/02/06,5538170,574000602,105.50,106.00,102.00,104.00,-2.50,4680
twse,6191,精成科,2026-02-09,115/02/09,5342292,563223816,107.50,108.00,104.00,104.50,+0.50,3684
twse,6191,精成科,2026-02-10,115/02/10,2342751,247071826,106.00,107.00,105.00,105.00,+0.50,2208
twse,6191,精成科,2026-02-11,115/02/11,2808807,294617154,106.00,106.50,104.00,104.00,-1.00,2693
twse,6191,精成科,2026-02-23,115/02/23,3559658,380985625,106.00,108.00,105.00,107.50,+3.50,3002
twse,6191,精成科,2026-02-24,115/02/24,5122060,561026553,107.50,110.50,106.50,110.00,+2.50,4013
twse,6191,精成科,2026-02-25,115/02/25,10145770,1082677117,110.00,110.50,105.00,107.00,-3.00,8214
twse,6191,精成科,2026-02-26,115/02/26,9104643,981655687,108.00,110.00,105.00,109.00,+2.00,5975
twse,6191,精成科,2026-03-02,115/03/02,7925944,855510002,105.50,110.00,104.50,109.00,0.00,4762
twse,6191,精成科,2026-03-03,115/03/03,8272186,879505285,108.50,110.50,104.50,105.00,-4.00,5771
twse,6191,精成科,2026-03-04,115/03/04,11708459,1150698676,102.50,103.50,95.40,96.90,-8.10,10368
twse,6191,精成科,2026-03-05,115/03/05,5455762,542207419,100.00,101.50,97.30,99.00,+2.10,4356
twse,6191,精成科,2026-03-06,115/03/06,2591661,254440502,98.00,99.80,97.10,98.00,-1.00,2640
twse,6191,精成科,2026-03-09,115/03/09,7095949,633163242,89.00,90.80,88.30,90.60,-7.40,5942
twse,6191,精成科,2026-03-10,115/03/10,4155014,391681604,93.70,95.70,92.80,94.20,+3.60,3604
twse,6191,精成科,2026-03-11,115/03/11,8602128,847524975,96.70,101.00,96.00,98.00,+3.80,7749
twse,6191,精成科,2026-03-12,115/03/12,6500422,632288764,98.00,100.50,95.60,96.40,-1.60,6320
twse,6191,精成科,2026-03-13,115/03/13,7800446,772666032,95.00,100.50,95.00,99.50,+3.10,5971
twse,6191,精成科,2026-03-16,115/03/16,3951223,392743354,100.50,101.00,98.50,99.40,-0.10,3383
twse,6191,精成科,2026-03-17,115/03/17,8371832,843949716,100.00,102.00,99.50,101.00,+1.60,4961
twse,6191,精成科,2026-03-18,115/03/18,3733955,377804219,102.50,102.50,100.00,100.50,-0.50,2935
twse,6191,精成科,2026-03-19,115/03/19,4507277,445356033,99.60,100.50,97.50,97.60,-2.90,4550
twse,6191,精成科,2026-03-20,115/03/20,3044883,296514569,98.90,99.50,96.10,96.20,-1.40,3047
twse,6191,精成科,2026-03-23,115/03/23,3024891,282000454,92.50,94.70,91.50,92.80,-3.40,3170
twse,6191,精成科,2026-03-24,115/03/24,3242754,298439948,95.00,95.00,90.20,91.30,-1.50,3201
twse,6191,精成科,2026-03-25,115/03/25,2466860,232822298,94.00,95.00,93.60,94.10,+2.80,2474
twse,6191,精成科,2026-03-26,115/03/26,3049999,288265667,94.80,96.60,92.40,92.40,-1.70,3313
twse,6191,精成科,2026-03-27,115/03/27,3634786,342375199,91.00,96.30,90.80,95.80,+3.40,3559
twse,6191,精成科,2026-03-30,115/03/30,4327903,396736762,93.50,93.60,90.00,92.10,-3.70,4720
twse,6191,精成科,2026-03-31,115/03/31,5032262,449888180,90.70,92.00,88.10,88.10,-4.00,4185
twse,6191,精成科,2026-04-01,115/04/01,2148021,195869325,91.20,91.80,90.60,90.80,2.70,2000
twse,6191,精成科,2026-04-02,115/04/02,2944703,263313153,92.10,92.10,88.30,88.30,-2.50,4274
twse,6191,精成科,2026-04-07,115/04/07,1836986,164680584,89.60,90.40,89.00,89.10,0.80,1921
twse,6191,精成科,2026-04-08,115/04/08,3861820,359980480,91.20,94.50,91.20,94.30,5.20,4102
twse,6191,精成科,2026-04-09,115/04/09,6951964,663894681,95.80,97.40,93.20,95.30,1.00,8199
twse,6191,精成科,2026-04-10,115/04/10,13969085,1403798940,98.00,103.00,97.70,99.10,3.80,11465
twse,6191,精成科,2026-04-13,115/04/13,8768389,844054557,100.00,100.00,95.20,95.40,-3.70,7794
twse,6191,精成科,2026-04-14,115/04/14,14419324,1468724844,96.80,104.50,96.30,104.50,9.10,10671
twse,6191,精成科,2026-04-15,115/04/15,13290483,1386819737,107.50,108.00,102.00,102.00,-2.50,11361
twse,6191,精成科,2026-04-16,115/04/16,8865623,932320652,104.50,106.50,103.00,105.00,3.00,7394
twse,6191,精成科,2026-04-17,115/04/17,6500435,681563539,105.50,105.50,103.50,104.50,-0.50,4810
twse,6191,精成科,2026-04-20,115/04/20,32102259,3586008723,106.50,114.50,105.50,114.50,10.00,19087
twse,6191,精成科,2026-04-21,115/04/21,24853712,2788291180,116.00,116.00,109.00,113.50,-1.00,16110
twse,6191,精成科,2026-04-22,115/04/22,10009730,1123318028,113.50,114.00,111.00,112.00,-1.50,7660
twse,6191,精成科,2026-04-23,115/04/23,17731883,1918994832,114.00,115.00,102.50,107.00,-5.00,11343
twse,6191,精成科,2026-04-24,115/04/24,17027578,1882984862,109.50,114.50,107.50,109.00,2.00,11361
twse,6191,精成科,2026-04-27,115/04/27,10121582,1073158861,111.00,111.00,103.50,107.00,-2.00,6637
twse,6191,精成科,2026-04-28,115/04/28,5760998,619517581,107.50,109.50,106.00,108.50,1.50,4056
twse,6191,精成科,2026-04-29,115/04/29,14323625,1470490974,104.50,104.50,100.50,102.50,-6.00,10454
twse,6191,精成科,2026-04-30,115/04/30,13518354,1351811182,102.00,103.00,97.70,98.40,-4.10,11413
twse,6191,精成科,2026-05-04,115/05/04,6554717,646961927,99.70,99.90,97.60,98.50,+0.10,5661
twse,6191,精成科,2026-05-05,115/05/05,6503262,649015222,98.50,101.50,98.40,100.00,+1.50,4836
twse,6191,精成科,2026-05-06,115/05/06,9275294,926695822,101.50,103.00,98.00,99.50,-0.50,7207
twse,6191,精成科,2026-05-07,115/05/07,5994714,601456236,100.50,101.50,99.10,100.00,+0.50,4118
twse,6191,精成科,2026-05-08,115/05/08,13565521,1310575634,100.00,100.00,94.20,95.50,-4.50,12511
twse,6191,精成科,2026-05-11,115/05/11,6698206,634411233,96.00,96.70,94.00,94.80,-0.70,5969
twse,6191,精成科,2026-05-12,115/05/12,5740148,539200996,95.20,95.80,93.40,93.80,-1.00,5803
twse,6191,精成科,2026-05-13,115/05/13,5763723,532788053,93.30,94.30,91.60,92.50,-1.30,5900
twse,6191,精成科,2026-05-14,115/05/14,5277141,490921122,93.10,94.50,92.30,92.50,0.00,4626
twse,6191,精成科,2026-05-15,115/05/15,7258878,665605231,93.80,94.30,89.90,90.80,-1.70,6993
twse,6191,精成科,2026-05-18,115/05/18,4317357,389839834,90.20,91.50,89.30,90.40,-0.40,3830
twse,6191,精成科,2026-05-19,115/05/19,8098855,754182974,91.60,94.60,90.90,92.80,+2.40,6175
twse,6191,精成科,2026-05-20,115/05/20,4627171,431968513,93.00,94.50,91.90,94.20,+1.40,4631
twse,6191,精成科,2026-05-21,115/05/21,5789437,556136542,95.40,98.00,94.80,95.50,+1.30,4762
twse,6191,精成科,2026-05-22,115/05/22,5335510,516935516,96.60,97.40,96.20,96.80,+1.30,4154
twse,6191,精成科,2026-05-25,115/05/25,5737322,562807141,98.90,99.00,97.50,98.00,+1.20,4579
twse,6191,精成科,2026-05-26,115/05/26,4478285,432066498,98.70,98.70,95.60,96.20,-1.80,4298
twse,6191,精成科,2026-05-27,115/05/27,14358326,1422179876,96.30,100.50,96.20,98.00,+1.80,10692
twse,6191,精成科,2026-05-28,115/05/28,17921649,1784397132,100.00,102.50,96.20,97.10,-0.90,12921
twse,6191,精成科,2026-05-29,115/05/29,6146258,598146892,98.30,98.80,96.40,97.00,-0.10,4851
twse,6191,精成科,2026-06-01,115/06/01,5561748,538483751,97.60,98.00,96.20,96.20,-0.80,5104
twse,6191,精成科,2026-06-02,115/06/02,4531630,438778472,97.00,97.90,95.80,97.00,+0.80,3835
twse,6191,精成科,2026-06-05,115/06/05,10604877,1042190703,97.50,101.50,94.30,100.50,+2.30,9045
