market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1809,中釉,2025-06-02,114/06/02,858843,14419245,16.95,17.30,16.50,16.55,-0.40,595
twse,1809,中釉,2025-06-03,114/06/03,1353323,22666891,16.65,17.45,16.30,16.30,-0.25,823
twse,1809,中釉,2025-06-04,114/06/04,1005834,16918698,16.40,17.05,16.40,16.90,+0.60,558
twse,1809,中釉,2025-06-05,114/06/05,520144,8758327,17.05,17.05,16.65,16.75,-0.15,343
twse,1809,中釉,2025-06-06,114/06/06,329247,5491357,16.75,17.00,16.55,16.55,-0.20,234
twse,1809,中釉,2025-06-09,114/06/09,1049798,17259062,16.80,16.85,16.10,16.75,+0.20,672
twse,1809,中釉,2025-06-10,114/06/10,676622,11352088,16.75,17.05,16.60,16.70,-0.05,375
twse,1809,中釉,2025-06-11,114/06/11,725565,11959241,16.85,16.90,16.25,16.40,-0.30,445
twse,1809,中釉,2025-06-12,114/06/12,528374,8678276,16.60,16.65,16.30,16.30,-0.10,255
twse,1809,中釉,2025-06-13,114/06/13,595195,9588770,16.30,16.40,15.95,15.95,-0.35,386
twse,1809,中釉,2025-06-16,114/06/16,414934,6588133,15.95,16.05,15.70,15.85,-0.10,317
twse,1809,中釉,2025-06-17,114/06/17,339249,5383889,16.05,16.10,15.70,15.95,+0.10,370
twse,1809,中釉,2025-06-18,114/06/18,253728,4066921,16.00,16.10,15.90,16.00,+0.05,195
twse,1809,中釉,2025-06-19,114/06/19,203151,3212380,15.95,15.95,15.75,15.75,-0.25,384
twse,1809,中釉,2025-06-20,114/06/20,332693,5171305,15.65,15.65,15.45,15.45,-0.30,412
twse,1809,中釉,2025-06-23,114/06/23,296081,4524222,15.65,15.65,15.10,15.30,-0.15,398
twse,1809,中釉,2025-06-24,114/06/24,251729,3922771,15.40,15.70,15.40,15.55,+0.25,247
twse,1809,中釉,2025-06-25,114/06/25,396717,6189496,15.70,15.75,15.50,15.60,+0.05,396
twse,1809,中釉,2025-06-26,114/06/26,245016,3881621,15.70,15.95,15.70,15.85,+0.25,210
twse,1809,中釉,2025-06-27,114/06/27,183933,2918290,15.95,16.00,15.75,15.95,+0.10,187
twse,1809,中釉,2025-06-30,114/06/30,121421,1910263,15.80,15.95,15.60,15.60,-0.35,242
twse,1809,中釉,2025-07-01,114/07/01,180122,2820600,15.65,15.75,15.55,15.65,+0.05,353
twse,1809,中釉,2025-07-02,114/07/02,156877,2487784,15.95,15.95,15.75,15.75,+0.10,126
twse,1809,中釉,2025-07-03,114/07/03,283858,4549863,15.85,16.15,15.85,16.05,+0.30,163
twse,1809,中釉,2025-07-04,114/07/04,208409,3272085,15.95,16.10,15.60,15.60,-0.45,252
twse,1809,中釉,2025-07-07,114/07/07,111349,1710521,15.50,15.55,15.25,15.30,-0.30,216
twse,1809,中釉,2025-07-08,114/07/08,231701,3514125,15.30,15.30,15.05,15.15,-0.15,272
twse,1809,中釉,2025-07-09,114/07/09,95038,1442878,15.15,15.50,15.10,15.15,0.00,126
twse,1809,中釉,2025-07-10,114/07/10,94316,1434571,15.20,15.30,15.15,15.20,+0.05,94
twse,1809,中釉,2025-07-11,114/07/11,102318,1567889,15.20,15.50,15.20,15.45,+0.25,98
twse,1809,中釉,2025-07-14,114/07/14,127085,1979981,15.60,15.70,15.45,15.55,+0.10,159
twse,1809,中釉,2025-07-15,114/07/15,293946,4589797,15.50,15.90,15.45,15.45,-0.10,257
twse,1809,中釉,2025-07-16,114/07/16,380119,5962059,15.45,15.75,15.45,15.60,+0.15,276
twse,1809,中釉,2025-07-17,114/07/17,587900,9320702,15.65,16.00,15.65,16.00,+0.40,306
twse,1809,中釉,2025-07-18,114/07/18,496791,7705033,15.80,15.80,15.30,15.30,X0.00,469
twse,1809,中釉,2025-07-21,114/07/21,499364,7609587,15.30,15.40,15.00,15.20,-0.10,344
twse,1809,中釉,2025-07-22,114/07/22,346821,5219217,15.20,15.35,14.85,14.85,-0.35,299
twse,1809,中釉,2025-07-23,114/07/23,1021142,15985396,14.95,15.95,14.95,15.80,+0.95,528
twse,1809,中釉,2025-07-24,114/07/24,5444403,89745158,15.85,17.20,15.85,16.55,+0.75,2835
twse,1809,中釉,2025-07-25,114/07/25,1817898,29925306,16.40,16.85,16.20,16.30,-0.25,1133
twse,1809,中釉,2025-07-28,114/07/28,3152270,52748553,16.50,16.90,16.30,16.65,+0.35,1768
twse,1809,中釉,2025-07-29,114/07/29,1232751,20056410,16.35,16.60,16.10,16.35,-0.30,798
twse,1809,中釉,2025-07-30,114/07/30,559680,9106314,16.35,16.40,16.15,16.20,-0.15,386
twse,1809,中釉,2025-07-31,114/07/31,975406,15936224,16.25,16.55,16.10,16.25,+0.05,609
twse,1809,中釉,2025-08-01,114/08/01,682628,11123643,16.20,16.45,15.80,16.45,+0.20,446
twse,1809,中釉,2025-08-04,114/08/04,546455,8841054,16.35,16.40,16.00,16.30,-0.15,355
twse,1809,中釉,2025-08-05,114/08/05,797190,13174106,16.45,16.70,16.40,16.45,+0.15,479
twse,1809,中釉,2025-08-06,114/08/06,465639,7678780,16.55,16.60,16.40,16.45,0.00,258
twse,1809,中釉,2025-08-07,114/08/07,659397,10708599,16.45,16.45,16.15,16.15,-0.30,337
twse,1809,中釉,2025-08-08,114/08/08,431597,7031406,16.20,16.55,16.15,16.15,0.00,302
twse,1809,中釉,2025-08-11,114/08/11,620898,10180701,16.30,16.55,15.95,16.50,+0.35,412
twse,1809,中釉,2025-08-12,114/08/12,4313664,75123207,16.55,17.90,16.50,17.60,+1.10,2333
twse,1809,中釉,2025-08-13,114/08/13,10985861,211786579,19.10,19.35,18.90,19.35,+1.75,3467
twse,1809,中釉,2025-08-14,114/08/14,14163836,286782362,19.85,21.00,19.40,20.30,+0.95,7486
twse,1809,中釉,2025-08-15,114/08/15,10219939,212026449,20.40,21.45,19.75,21.15,+0.85,5375
twse,1809,中釉,2025-08-18,114/08/18,7559249,165011476,21.20,22.25,21.00,21.95,+0.80,4301
twse,1809,中釉,2025-08-19,114/08/19,6102303,127748081,21.95,22.20,20.25,20.45,-1.50,3656
twse,1809,中釉,2025-08-20,114/08/20,2711995,53468403,20.15,20.25,19.35,19.65,-0.80,1599
twse,1809,中釉,2025-08-21,114/08/21,1949416,38474615,19.90,20.05,19.50,19.60,-0.05,1286
twse,1809,中釉,2025-08-22,114/08/22,1539832,29746729,19.70,19.75,19.00,19.20,-0.40,947
twse,1809,中釉,2025-08-25,114/08/25,1084345,20843991,19.60,19.60,19.10,19.20,0.00,661
twse,1809,中釉,2025-08-26,114/08/26,10597247,217580688,19.40,21.10,19.10,21.10,+1.90,5544
twse,1809,中釉,2025-08-27,114/08/27,6842193,141797251,21.00,21.35,20.20,20.30,-0.80,3643
twse,1809,中釉,2025-08-28,114/08/28,2727471,56317370,20.20,21.10,20.10,20.35,+0.05,1660
twse,1809,中釉,2025-08-29,114/08/29,2288916,47088031,20.95,20.95,20.25,20.25,-0.10,1178
twse,1809,中釉,2025-09-01,114/09/01,1560878,31392810,20.45,20.55,19.90,19.90,-0.35,987
twse,1809,中釉,2025-09-02,114/09/02,1673894,32513535,20.10,20.20,19.00,19.40,-0.50,1014
twse,1809,中釉,2025-09-03,114/09/03,1709590,34120071,19.50,20.30,19.25,20.05,+0.65,1080
twse,1809,中釉,2025-09-04,114/09/04,1776019,35514731,20.00,20.60,19.60,19.65,-0.40,1231
twse,1809,中釉,2025-09-05,114/09/05,1156177,22466546,19.75,19.85,19.25,19.40,-0.25,708
twse,1809,中釉,2025-09-08,114/09/08,843774,16283668,19.45,19.65,19.15,19.25,-0.15,521
twse,1809,中釉,2025-09-09,114/09/09,1593478,31429884,19.35,20.00,19.35,19.60,+0.35,970
twse,1809,中釉,2025-09-10,114/09/10,2101102,41938705,19.70,20.30,19.35,20.20,+0.60,1166
twse,1809,中釉,2025-09-11,114/09/11,2416462,48488715,20.65,20.70,19.40,19.40,-0.80,1473
twse,1809,中釉,2025-09-12,114/09/12,1170378,23014033,19.65,20.00,19.40,20.00,+0.60,653
twse,1809,中釉,2025-09-15,114/09/15,1197525,23760118,20.10,20.15,19.55,19.80,-0.20,685
twse,1809,中釉,2025-09-16,114/09/16,1318540,26077104,20.10,20.20,19.40,19.45,-0.35,779
twse,1809,中釉,2025-09-17,114/09/17,2165041,42737035,19.45,20.10,19.40,19.50,+0.05,1294
twse,1809,中釉,2025-09-18,114/09/18,2432592,47980847,19.55,20.10,19.20,19.60,+0.10,1188
twse,1809,中釉,2025-09-19,114/09/19,1351484,26289446,19.60,19.70,19.30,19.30,-0.30,788
twse,1809,中釉,2025-09-22,114/09/22,829023,16016850,19.45,19.50,19.10,19.45,+0.15,547
twse,1809,中釉,2025-09-23,114/09/23,902143,17286962,19.60,19.60,19.05,19.10,-0.35,727
twse,1809,中釉,2025-09-24,114/09/24,973662,18388947,19.25,19.30,18.70,18.90,-0.20,590
twse,1809,中釉,2025-09-25,114/09/25,3381704,67122837,19.25,20.25,19.25,19.60,+0.70,1669
twse,1809,中釉,2025-09-26,114/09/26,1826390,35934916,19.85,19.95,19.30,19.30,-0.30,1046
twse,1809,中釉,2025-09-30,114/09/30,646892,12584506,19.35,19.70,19.30,19.40,+0.10,417
