market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2474,可成,2025-06-02,114/06/02,13473539,2875958863,210.00,215.50,210.00,211.50,+1.50,10362
twse,2474,可成,2025-06-03,114/06/03,14902955,3154111397,210.00,214.50,209.00,210.50,-1.00,8461
twse,2474,可成,2025-06-04,114/06/04,12623825,2676007663,212.00,213.50,210.00,212.00,+1.50,6987
twse,2474,可成,2025-06-05,114/06/05,8466515,1796082953,211.50,213.00,211.00,212.00,0.00,4509
twse,2474,可成,2025-06-06,114/06/06,7126259,1515471332,212.00,214.50,211.50,212.50,+0.50,3797
twse,2474,可成,2025-06-09,114/06/09,8025908,1701927686,213.00,215.00,210.00,212.00,-0.50,4169
twse,2474,可成,2025-06-10,114/06/10,6056901,1283862214,211.50,212.50,211.00,212.00,0.00,3531
twse,2474,可成,2025-06-11,114/06/11,7888948,1677685946,212.50,214.00,212.00,212.50,+0.50,4390
twse,2474,可成,2025-06-12,114/06/12,8329754,1779782913,213.00,217.50,212.50,213.50,+1.00,4085
twse,2474,可成,2025-06-13,114/06/13,3531665,749506277,212.00,214.00,211.50,212.00,-1.50,2174
twse,2474,可成,2025-06-16,114/06/16,4090607,845994490,211.00,211.00,205.00,207.50,-4.50,2934
twse,2474,可成,2025-06-17,114/06/17,6852370,1440262850,208.00,212.00,206.00,212.00,+4.50,3810
twse,2474,可成,2025-06-18,114/06/18,4848728,1032122543,213.00,215.00,211.00,212.50,+0.50,3029
twse,2474,可成,2025-06-19,114/06/19,3168675,661409187,212.00,212.50,207.50,207.50,-5.00,2281
twse,2474,可成,2025-06-20,114/06/20,6870012,1429249235,207.00,210.00,205.00,207.50,0.00,3641
twse,2474,可成,2025-06-23,114/06/23,3192589,664648574,207.00,209.00,205.50,209.00,+1.50,2311
twse,2474,可成,2025-06-24,114/06/24,3252383,682860979,209.50,211.00,208.50,210.00,+1.00,1787
twse,2474,可成,2025-06-25,114/06/25,3449978,727854150,210.50,212.00,208.50,211.50,+1.50,2587
twse,2474,可成,2025-06-26,114/06/26,3829004,812466548,212.00,213.50,211.00,211.50,0.00,2152
twse,2474,可成,2025-06-27,114/06/27,4398370,931759228,212.00,213.00,209.50,213.00,+1.50,2932
twse,2474,可成,2025-06-30,114/06/30,6115132,1296036898,213.00,213.50,210.00,212.00,-1.00,4385
twse,2474,可成,2025-07-01,114/07/01,7702759,1646531607,212.00,217.00,211.50,214.50,+2.50,4878
twse,2474,可成,2025-07-02,114/07/02,8472964,1838198739,214.00,219.50,213.50,216.50,+2.00,5440
twse,2474,可成,2025-07-03,114/07/03,3678759,768823236,209.50,211.00,208.00,208.50,X0.00,2959
twse,2474,可成,2025-07-04,114/07/04,3571097,751713348,210.00,213.00,208.00,210.00,+1.50,2214
twse,2474,可成,2025-07-07,114/07/07,6985783,1423267190,210.00,210.00,201.50,203.00,-7.00,5719
twse,2474,可成,2025-07-08,114/07/08,2376123,488013666,204.00,207.50,203.50,205.50,+2.50,1734
twse,2474,可成,2025-07-09,114/07/09,1597458,333622743,205.50,210.00,205.50,209.50,+4.00,1317
twse,2474,可成,2025-07-10,114/07/10,973708,202788733,208.00,210.00,207.50,208.00,-1.50,961
twse,2474,可成,2025-07-11,114/07/11,1454264,303677173,209.00,210.00,206.50,210.00,+2.00,1157
twse,2474,可成,2025-07-14,114/07/14,882158,185044135,208.50,210.50,208.00,210.50,+0.50,922
twse,2474,可成,2025-07-15,114/07/15,1239797,261149339,209.00,211.50,209.00,211.50,+1.00,1399
twse,2474,可成,2025-07-16,114/07/16,3124093,659636187,210.00,212.50,209.50,211.00,-0.50,3140
twse,2474,可成,2025-07-17,114/07/17,2693760,573160494,211.00,214.50,210.50,213.50,+2.50,2468
twse,2474,可成,2025-07-18,114/07/18,2223890,473103908,214.00,214.00,211.50,213.00,-0.50,2288
twse,2474,可成,2025-07-21,114/07/21,3764604,807008458,213.00,216.00,212.50,216.00,+3.00,2274
twse,2474,可成,2025-07-22,114/07/22,3006897,641468945,215.50,215.50,211.50,213.00,-3.00,2403
twse,2474,可成,2025-07-23,114/07/23,2421334,516355479,214.00,215.00,212.00,214.00,+1.00,3162
twse,2474,可成,2025-07-24,114/07/24,1104285,236737111,215.00,216.00,213.50,215.00,+1.00,1119
twse,2474,可成,2025-07-25,114/07/25,620758,133302521,214.50,215.50,213.50,215.00,0.00,632
twse,2474,可成,2025-07-28,114/07/28,1265795,271302890,215.50,215.50,213.50,214.50,-0.50,1399
twse,2474,可成,2025-07-29,114/07/29,1165565,247754798,215.00,215.00,211.50,212.50,-2.00,1247
twse,2474,可成,2025-07-30,114/07/30,1229414,261872370,212.50,214.00,211.50,213.50,+1.00,2586
twse,2474,可成,2025-07-31,114/07/31,1022329,216903006,212.50,214.00,211.00,212.00,-1.50,1972
twse,2474,可成,2025-08-01,114/08/01,832452,175952711,211.00,213.00,209.50,212.00,0.00,847
twse,2474,可成,2025-08-04,114/08/04,1262287,268613246,209.00,214.00,209.00,214.00,+2.00,1177
twse,2474,可成,2025-08-05,114/08/05,1598039,346482846,214.00,218.00,213.00,217.50,+3.50,1896
twse,2474,可成,2025-08-06,114/08/06,1100125,236677739,217.50,218.00,213.50,214.00,-3.50,1777
twse,2474,可成,2025-08-07,114/08/07,955914,206049221,215.00,217.00,214.50,214.50,+0.50,2609
twse,2474,可成,2025-08-08,114/08/08,904672,193817873,214.50,216.00,213.00,214.00,-0.50,1664
twse,2474,可成,2025-08-11,114/08/11,5529088,1142437563,208.00,211.50,201.00,210.50,-3.50,5162
twse,2474,可成,2025-08-12,114/08/12,3095992,642447969,209.50,212.00,206.00,206.00,-4.50,5025
twse,2474,可成,2025-08-13,114/08/13,3899628,791393033,206.00,206.00,200.50,203.00,-3.00,4537
twse,2474,可成,2025-08-14,114/08/14,2024301,407509933,203.00,203.00,200.50,201.00,-2.00,2278
twse,2474,可成,2025-08-15,114/08/15,2495767,495615232,202.00,202.00,196.00,200.50,-0.50,3311
twse,2474,可成,2025-08-18,114/08/18,2979496,582117855,198.50,199.00,193.00,196.50,-4.00,3885
twse,2474,可成,2025-08-19,114/08/19,2005606,390183998,195.00,196.50,192.50,196.00,-0.50,2171
twse,2474,可成,2025-08-20,114/08/20,2156032,417324497,196.50,196.50,191.50,196.00,0.00,2258
twse,2474,可成,2025-08-21,114/08/21,2434065,470633283,196.00,196.00,192.00,192.50,-3.50,2930
twse,2474,可成,2025-08-22,114/08/22,1255675,239150221,191.50,191.50,190.00,190.00,-2.50,2955
twse,2474,可成,2025-08-25,114/08/25,1628568,310411590,192.50,192.50,189.50,190.00,0.00,2134
twse,2474,可成,2025-08-26,114/08/26,6551267,1253159434,190.00,192.00,189.00,191.50,+1.50,1816
twse,2474,可成,2025-08-27,114/08/27,1399414,267796993,191.00,192.50,190.50,190.50,-1.00,1529
twse,2474,可成,2025-08-28,114/08/28,1697695,323920712,190.50,193.00,189.50,190.00,-0.50,1737
twse,2474,可成,2025-08-29,114/08/29,2426496,458750826,190.50,191.50,188.00,188.50,-1.50,2387
twse,2474,可成,2025-09-01,114/09/01,2128333,394579825,188.00,188.00,184.00,186.00,-2.50,3055
twse,2474,可成,2025-09-02,114/09/02,1761415,326530877,186.00,186.50,184.50,186.00,0.00,1789
twse,2474,可成,2025-09-03,114/09/03,977909,183367740,185.50,189.00,185.00,188.00,+2.00,1076
twse,2474,可成,2025-09-04,114/09/04,1306643,245988620,188.50,190.00,187.50,188.00,0.00,1334
twse,2474,可成,2025-09-05,114/09/05,1441650,271893574,189.50,190.50,187.50,187.50,-0.50,1316
twse,2474,可成,2025-09-08,114/09/08,1394903,264113580,189.00,190.50,187.50,189.50,+2.00,1408
twse,2474,可成,2025-09-09,114/09/09,1671238,318212768,190.00,191.50,189.00,190.50,+1.00,1342
twse,2474,可成,2025-09-10,114/09/10,2381869,450643173,190.00,190.50,188.50,189.00,-1.50,2204
twse,2474,可成,2025-09-11,114/09/11,2414578,452478793,188.00,189.50,185.50,185.50,-3.50,2315
twse,2474,可成,2025-09-12,114/09/12,1711216,318597593,186.00,187.00,185.50,187.00,+1.50,1816
twse,2474,可成,2025-09-15,114/09/15,1845733,345219250,187.50,189.00,185.50,186.50,-0.50,1787
twse,2474,可成,2025-09-16,114/09/16,2322398,434836818,186.50,189.00,185.00,187.00,+0.50,2368
twse,2474,可成,2025-09-17,114/09/17,2416322,449820958,187.00,188.00,185.00,185.50,-1.50,2101
twse,2474,可成,2025-09-18,114/09/18,2249080,420365576,186.50,188.00,185.00,187.50,+2.00,1873
twse,2474,可成,2025-09-19,114/09/19,4851209,906598469,187.00,187.00,186.00,187.00,-0.50,1568
twse,2474,可成,2025-09-22,114/09/22,2517205,475565262,188.00,191.00,187.00,188.00,+1.00,1873
twse,2474,可成,2025-09-23,114/09/23,1878452,355163671,188.00,190.00,188.00,189.00,+1.00,1569
twse,2474,可成,2025-09-24,114/09/24,1300646,245163009,189.00,190.00,188.00,188.50,-0.50,1092
twse,2474,可成,2025-09-25,114/09/25,2415136,453814965,189.00,190.00,187.00,187.00,-1.50,1857
twse,2474,可成,2025-09-26,114/09/26,2219148,409978376,187.00,187.00,184.00,184.00,-3.00,2356
twse,2474,可成,2025-09-30,114/09/30,3014321,551996070,185.50,185.50,182.00,182.50,-1.50,2675
twse,2474,可成,2025-10-01,114/10/01,2064242,377714184,183.50,185.50,181.50,181.50,-1.00,1773
twse,2474,可成,2025-10-02,114/10/02,1473777,269616158,182.00,184.00,182.00,183.00,+1.50,1428
twse,2474,可成,2025-10-03,114/10/03,2484042,451835407,183.00,184.50,181.00,181.00,-2.00,2420
twse,2474,可成,2025-10-07,114/10/07,1938167,354877195,180.50,185.00,180.50,183.00,+2.00,1796
twse,2474,可成,2025-10-08,114/10/08,2661648,489666592,183.00,185.50,182.50,184.00,+1.00,2316
twse,2474,可成,2025-10-09,114/10/09,2597227,473362811,183.50,184.00,181.50,181.50,-2.50,2178
twse,2474,可成,2025-10-13,114/10/13,2958515,529670546,177.50,181.00,176.00,179.50,-2.00,2865
twse,2474,可成,2025-10-14,114/10/14,2618292,468871639,180.00,181.00,178.00,179.00,-0.50,2743
twse,2474,可成,2025-10-15,114/10/15,2108131,375176509,179.00,180.00,177.00,177.00,-2.00,2108
twse,2474,可成,2025-10-16,114/10/16,1803634,320965755,179.00,179.50,177.50,177.50,+0.50,1720
twse,2474,可成,2025-10-17,114/10/17,2290022,411558273,178.00,182.50,178.00,179.00,+1.50,1912
twse,2474,可成,2025-10-20,114/10/20,6590648,1277309580,190.00,196.50,189.00,196.50,+17.50,5563
twse,2474,可成,2025-10-21,114/10/21,6268528,1233829863,195.50,199.50,195.50,195.50,-1.00,4721
twse,2474,可成,2025-10-22,114/10/22,2982674,590889244,198.00,199.00,197.00,198.50,+3.00,2733
twse,2474,可成,2025-10-23,114/10/23,2593182,518438481,198.00,201.00,197.50,201.00,+2.50,2556
twse,2474,可成,2025-10-27,114/10/27,4140065,832664218,202.00,202.00,200.50,201.00,0.00,2998
twse,2474,可成,2025-10-28,114/10/28,3022407,605981993,201.00,202.00,199.50,200.50,-0.50,1875
twse,2474,可成,2025-10-29,114/10/29,2722339,542571941,200.00,200.50,198.50,199.50,-1.00,3478
twse,2474,可成,2025-10-30,114/10/30,2536862,503414414,197.50,199.50,197.50,199.00,-0.50,2306
twse,2474,可成,2025-10-31,114/10/31,2827750,561511845,199.00,199.50,198.00,198.50,-0.50,2193
twse,2474,可成,2025-11-03,114/11/03,3355920,660816686,198.00,198.50,195.50,196.50,-2.00,2377
twse,2474,可成,2025-11-04,114/11/04,2182064,428086232,196.00,198.00,195.50,196.00,-0.50,1530
twse,2474,可成,2025-11-05,114/11/05,3819017,761064968,194.50,202.00,194.50,201.00,+5.00,4794
twse,2474,可成,2025-11-06,114/11/06,2425635,495616859,201.50,206.00,201.50,204.00,+3.00,3254
twse,2474,可成,2025-11-07,114/11/07,4985087,1004110525,204.00,206.50,198.00,198.00,-6.00,11764
twse,2474,可成,2025-11-10,114/11/10,2990701,594656494,198.00,200.50,198.00,198.50,+0.50,2598
twse,2474,可成,2025-11-11,114/11/11,2967327,587810768,199.00,199.50,197.00,198.50,0.00,1958
twse,2474,可成,2025-11-12,114/11/12,2510453,506362896,200.00,203.00,199.50,202.00,+3.50,1967
twse,2474,可成,2025-11-13,114/11/13,2245209,456338225,202.00,204.50,201.50,204.00,+2.00,1907
twse,2474,可成,2025-11-14,114/11/14,6776363,1419941101,203.00,213.00,203.00,210.00,+6.00,6369
twse,2474,可成,2025-11-17,114/11/17,5011740,1041654104,206.00,210.00,204.50,210.00,0.00,5237
twse,2474,可成,2025-11-18,114/11/18,5506218,1127534778,208.50,208.50,202.50,205.50,-4.50,5687
twse,2474,可成,2025-11-19,114/11/19,4398405,911851658,205.50,209.00,205.00,207.50,+2.00,3131
twse,2474,可成,2025-11-20,114/11/20,3334920,698841904,208.00,211.50,207.50,211.00,+3.50,3279
twse,2474,可成,2025-11-21,114/11/21,4238773,883362547,209.50,211.00,207.50,207.50,-3.50,2817
twse,2474,可成,2025-11-24,114/11/24,6930878,1417505664,207.50,208.00,200.50,205.50,-2.00,13941
twse,2474,可成,2025-11-25,114/11/25,3285987,671763540,204.50,206.50,202.00,205.50,0.00,2872
twse,2474,可成,2025-11-26,114/11/26,4649461,927896930,205.00,205.00,197.00,199.50,-6.00,8067
twse,2474,可成,2025-11-27,114/11/27,2752087,549013116,199.00,201.50,197.00,201.50,+2.00,2308
twse,2474,可成,2025-11-28,114/11/28,1911679,383410074,202.50,202.50,199.50,201.00,-0.50,1736
twse,2474,可成,2025-12-01,114/12/01,1560688,312903190,199.50,201.50,199.00,201.50,+0.50,1335
twse,2474,可成,2025-12-02,114/12/02,1120810,224390246,201.50,201.50,199.00,200.00,-1.50,1097
twse,2474,可成,2025-12-03,114/12/03,1483108,301110098,202.00,204.00,201.00,204.00,+4.00,1316
twse,2474,可成,2025-12-04,114/12/04,903857,183066554,205.50,205.50,201.50,202.00,-2.00,1323
twse,2474,可成,2025-12-05,114/12/05,3108471,623558908,201.50,203.00,198.00,201.50,-0.50,2800
twse,2474,可成,2025-12-08,114/12/08,2570051,506845929,201.50,201.50,195.50,195.50,-6.00,4026
twse,2474,可成,2025-12-09,114/12/09,1926150,375588464,195.50,197.00,193.50,193.50,-2.00,1939
twse,2474,可成,2025-12-10,114/12/10,1040914,202175235,194.00,195.00,193.50,194.00,+0.50,1224
twse,2474,可成,2025-12-11,114/12/11,1880981,358233598,194.50,194.50,189.00,189.00,-5.00,2749
twse,2474,可成,2025-12-12,114/12/12,1369159,257793983,190.50,191.00,187.00,187.00,-2.00,1911
twse,2474,可成,2025-12-15,114/12/15,2252975,417325854,186.50,187.50,184.50,184.50,-2.50,2465
twse,2474,可成,2025-12-16,114/12/16,2217095,412569097,183.50,190.00,183.00,186.50,+2.00,2015
twse,2474,可成,2025-12-17,114/12/17,3138622,600342195,189.00,192.50,188.50,190.50,+4.00,3912
twse,2474,可成,2025-12-18,114/12/18,1976825,377752188,192.50,192.50,190.50,190.50,0.00,1989
twse,2474,可成,2025-12-19,114/12/19,2948741,572152266,191.50,196.00,191.50,194.00,+3.50,1848
twse,2474,可成,2025-12-22,114/12/22,2856561,564564962,196.00,199.00,195.50,197.00,+3.00,2420
twse,2474,可成,2025-12-23,114/12/23,3073692,595240325,194.50,196.00,191.00,194.50,X0.00,1831
twse,2474,可成,2025-12-24,114/12/24,8880863,1837145510,210.00,213.00,201.00,209.50,+15.00,6641
twse,2474,可成,2025-12-26,114/12/26,5664849,1176383030,209.50,211.00,205.50,209.50,0.00,6112
twse,2474,可成,2025-12-29,114/12/29,5028175,1037938514,207.50,208.50,205.50,206.00,-3.50,3507
twse,2474,可成,2025-12-30,114/12/30,4609113,951017661,205.50,208.00,205.00,207.50,+1.50,3611
twse,2474,可成,2025-12-31,114/12/31,4687393,973038089,208.00,209.50,206.50,208.00,+0.50,4189
twse,2474,可成,2026-01-02,115/01/02,5653603,1166753052,209.00,209.00,205.00,205.50,-2.50,9527
