market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2059,川湖,2025-06-02,114/06/02,614146,1241270135,2020.00,2045.00,1990.00,2030.00,-20.00,1522
twse,2059,川湖,2025-06-03,114/06/03,1375592,2930291770,2060.00,2175.00,2050.00,2160.00,+130.00,3305
twse,2059,川湖,2025-06-04,114/06/04,592111,1280277785,2170.00,2180.00,2135.00,2175.00,+15.00,1642
twse,2059,川湖,2025-06-05,114/06/05,455277,996155680,2175.00,2200.00,2160.00,2200.00,+25.00,1416
twse,2059,川湖,2025-06-06,114/06/06,664600,1419749825,2170.00,2175.00,2115.00,2135.00,-65.00,2352
twse,2059,川湖,2025-06-09,114/06/09,320343,684456555,2145.00,2160.00,2115.00,2145.00,+10.00,875
twse,2059,川湖,2025-06-10,114/06/10,463802,1005997420,2150.00,2185.00,2145.00,2180.00,+35.00,1225
twse,2059,川湖,2025-06-11,114/06/11,629626,1354502125,2205.00,2205.00,2120.00,2140.00,-40.00,1988
twse,2059,川湖,2025-06-12,114/06/12,622569,1319752900,2150.00,2150.00,2095.00,2130.00,-10.00,1854
twse,2059,川湖,2025-06-13,114/06/13,713514,1519851315,2105.00,2165.00,2065.00,2165.00,+35.00,1880
twse,2059,川湖,2025-06-16,114/06/16,385089,833106925,2145.00,2185.00,2135.00,2185.00,+20.00,993
twse,2059,川湖,2025-06-17,114/06/17,588796,1268914000,2190.00,2210.00,2120.00,2130.00,-55.00,2019
twse,2059,川湖,2025-06-18,114/06/18,706663,1516251580,2145.00,2180.00,2115.00,2150.00,+20.00,1393
twse,2059,川湖,2025-06-19,114/06/19,411591,884938090,2150.00,2180.00,2130.00,2150.00,0.00,1007
twse,2059,川湖,2025-06-20,114/06/20,1039758,2166628795,2140.00,2155.00,2060.00,2075.00,-75.00,2726
twse,2059,川湖,2025-06-23,114/06/23,485764,1011970815,2095.00,2100.00,2050.00,2100.00,+25.00,996
twse,2059,川湖,2025-06-24,114/06/24,465330,993695335,2130.00,2150.00,2115.00,2145.00,+45.00,1113
twse,2059,川湖,2025-06-25,114/06/25,507151,1088605380,2175.00,2175.00,2130.00,2135.00,-10.00,1160
twse,2059,川湖,2025-06-26,114/06/26,1609574,3279993165,2145.00,2145.00,1975.00,2050.00,-85.00,4974
twse,2059,川湖,2025-06-27,114/06/27,733546,1496405780,2045.00,2065.00,2010.00,2050.00,0.00,1925
twse,2059,川湖,2025-06-30,114/06/30,473260,976692585,2050.00,2090.00,2030.00,2035.00,-15.00,1152
twse,2059,川湖,2025-07-01,114/07/01,637673,1293540805,2055.00,2080.00,2010.00,2010.00,-25.00,1863
twse,2059,川湖,2025-07-02,114/07/02,326217,656525435,2020.00,2040.00,1995.00,2015.00,+5.00,1266
twse,2059,川湖,2025-07-03,114/07/03,395168,795187860,2035.00,2035.00,1990.00,1990.00,-25.00,1197
twse,2059,川湖,2025-07-04,114/07/04,703133,1437751275,2020.00,2085.00,2015.00,2050.00,+60.00,1905
twse,2059,川湖,2025-07-07,114/07/07,630947,1275675355,2050.00,2060.00,1970.00,2025.00,-25.00,1574
twse,2059,川湖,2025-07-08,114/07/08,1097025,2316736925,1995.00,2155.00,1995.00,2145.00,+120.00,3249
twse,2059,川湖,2025-07-09,114/07/09,646393,1385024315,2125.00,2165.00,2110.00,2150.00,+5.00,1680
twse,2059,川湖,2025-07-10,114/07/10,323303,698699810,2155.00,2175.00,2140.00,2160.00,+10.00,1116
twse,2059,川湖,2025-07-11,114/07/11,460986,976666060,2150.00,2150.00,2090.00,2120.00,-40.00,1567
twse,2059,川湖,2025-07-14,114/07/14,403189,836807655,2100.00,2115.00,2055.00,2055.00,-65.00,1540
twse,2059,川湖,2025-07-15,114/07/15,433850,915384830,2075.00,2150.00,2065.00,2130.00,+75.00,1246
twse,2059,川湖,2025-07-16,114/07/16,968956,2132542865,2170.00,2245.00,2160.00,2185.00,+55.00,2435
twse,2059,川湖,2025-07-17,114/07/17,1084421,2437423985,2215.00,2275.00,2200.00,2240.00,+55.00,2786
twse,2059,川湖,2025-07-18,114/07/18,1728365,4107476945,2255.00,2455.00,2255.00,2415.00,+175.00,5266
twse,2059,川湖,2025-07-21,114/07/21,1499760,3687808285,2425.00,2505.00,2410.00,2500.00,+85.00,3101
twse,2059,川湖,2025-07-22,114/07/22,1553406,3949300620,2500.00,2610.00,2480.00,2495.00,-5.00,4009
twse,2059,川湖,2025-07-23,114/07/23,933216,2342874060,2540.00,2565.00,2470.00,2500.00,+5.00,1902
twse,2059,川湖,2025-07-24,114/07/24,844606,2129542485,2515.00,2560.00,2480.00,2520.00,+20.00,1808
twse,2059,川湖,2025-07-25,114/07/25,547124,1393343270,2510.00,2570.00,2500.00,2565.00,+45.00,1499
twse,2059,川湖,2025-07-28,114/07/28,720284,1876405225,2565.00,2640.00,2545.00,2605.00,+40.00,1950
twse,2059,川湖,2025-07-29,114/07/29,717783,1856581550,2540.00,2615.00,2535.00,2595.00,-10.00,1639
twse,2059,川湖,2025-07-30,114/07/30,444556,1145003075,2600.00,2615.00,2540.00,2605.00,+10.00,1504
twse,2059,川湖,2025-07-31,114/07/31,610392,1627969655,2610.00,2695.00,2610.00,2665.00,+60.00,1670
twse,2059,川湖,2025-08-01,114/08/01,604274,1595041285,2610.00,2670.00,2610.00,2640.00,-25.00,1923
twse,2059,川湖,2025-08-04,114/08/04,342004,888658105,2600.00,2640.00,2575.00,2600.00,-40.00,1710
twse,2059,川湖,2025-08-05,114/08/05,1495075,4147059690,2650.00,2860.00,2650.00,2725.00,+125.00,5083
twse,2059,川湖,2025-08-06,114/08/06,672334,1871364780,2740.00,2810.00,2735.00,2810.00,+85.00,1928
twse,2059,川湖,2025-08-07,114/08/07,2102439,6193380285,2820.00,3050.00,2790.00,2925.00,+115.00,5683
twse,2059,川湖,2025-08-08,114/08/08,901923,2667603565,2960.00,3020.00,2890.00,2960.00,+35.00,2385
twse,2059,川湖,2025-08-11,114/08/11,765332,2280685195,2990.00,3020.00,2930.00,3005.00,+45.00,2036
twse,2059,川湖,2025-08-12,114/08/12,816622,2441297940,3015.00,3035.00,2945.00,2990.00,-15.00,3239
twse,2059,川湖,2025-08-13,114/08/13,963722,2949157105,3000.00,3120.00,2985.00,3055.00,+65.00,2704
twse,2059,川湖,2025-08-14,114/08/14,487075,1512250835,3035.00,3135.00,3035.00,3105.00,+50.00,1471
twse,2059,川湖,2025-08-15,114/08/15,483521,1515708310,3120.00,3185.00,3085.00,3130.00,+25.00,1658
twse,2059,川湖,2025-08-18,114/08/18,540227,1710149485,3115.00,3200.00,3110.00,3180.00,+50.00,1376
twse,2059,川湖,2025-08-19,114/08/19,829691,2585582375,3150.00,3180.00,3080.00,3085.00,-95.00,3513
twse,2059,川湖,2025-08-20,114/08/20,1501089,4378738375,2935.00,3035.00,2840.00,2855.00,-230.00,6858
twse,2059,川湖,2025-08-21,114/08/21,999803,2960907955,2925.00,3030.00,2890.00,2965.00,+110.00,2735
twse,2059,川湖,2025-08-22,114/08/22,697681,2094128555,2965.00,3060.00,2955.00,2955.00,-10.00,1932
twse,2059,川湖,2025-08-25,114/08/25,508720,1556382115,3070.00,3105.00,3035.00,3035.00,+80.00,1503
twse,2059,川湖,2025-08-26,114/08/26,5291581,15781811770,3035.00,3075.00,2955.00,2980.00,-55.00,2965
twse,2059,川湖,2025-08-27,114/08/27,842357,2479116015,3000.00,3020.00,2905.00,2940.00,-40.00,4532
twse,2059,川湖,2025-08-28,114/08/28,653734,1916474404,2920.00,2965.00,2905.00,2925.00,X0.00,1726
twse,2059,川湖,2025-08-29,114/08/29,807706,2435544550,2950.00,3045.00,2950.00,3025.00,+100.00,2540
twse,2059,川湖,2025-09-01,114/09/01,778118,2333258040,3020.00,3070.00,2940.00,2965.00,-60.00,2632
twse,2059,川湖,2025-09-02,114/09/02,486966,1439244465,3000.00,3025.00,2925.00,2930.00,-35.00,1678
twse,2059,川湖,2025-09-03,114/09/03,1252213,3849856755,2910.00,3185.00,2905.00,3130.00,+200.00,4166
twse,2059,川湖,2025-09-04,114/09/04,1115191,3390743265,3170.00,3200.00,2990.00,2995.00,-135.00,3648
twse,2059,川湖,2025-09-05,114/09/05,1364888,4359737685,3075.00,3250.00,3060.00,3210.00,+215.00,4883
twse,2059,川湖,2025-09-08,114/09/08,577169,1843298230,3210.00,3240.00,3150.00,3220.00,+10.00,2246
twse,2059,川湖,2025-09-09,114/09/09,1049942,3530317910,3300.00,3430.00,3270.00,3335.00,+115.00,3313
twse,2059,川湖,2025-09-10,114/09/10,960328,3287832890,3410.00,3485.00,3365.00,3485.00,+150.00,2470
twse,2059,川湖,2025-09-11,114/09/11,838449,2925310775,3450.00,3590.00,3415.00,3415.00,-70.00,3560
twse,2059,川湖,2025-09-12,114/09/12,813259,2781578100,3450.00,3475.00,3365.00,3430.00,+15.00,2270
twse,2059,川湖,2025-09-15,114/09/15,588883,1999286685,3445.00,3445.00,3310.00,3410.00,-20.00,1728
twse,2059,川湖,2025-09-16,114/09/16,518119,1764614090,3375.00,3495.00,3350.00,3370.00,-40.00,2012
twse,2059,川湖,2025-09-17,114/09/17,560258,1897127980,3370.00,3475.00,3340.00,3370.00,0.00,1672
twse,2059,川湖,2025-09-18,114/09/18,323555,1100749825,3400.00,3430.00,3370.00,3415.00,+45.00,1044
twse,2059,川湖,2025-09-19,114/09/19,1898650,6347953170,3420.00,3480.00,3315.00,3335.00,-80.00,2576
twse,2059,川湖,2025-09-22,114/09/22,574947,1918225605,3385.00,3460.00,3250.00,3250.00,-85.00,3001
twse,2059,川湖,2025-09-23,114/09/23,502835,1638125565,3255.00,3300.00,3210.00,3220.00,-30.00,1698
twse,2059,川湖,2025-09-24,114/09/24,564960,1814610640,3255.00,3270.00,3165.00,3220.00,0.00,1955
twse,2059,川湖,2025-09-25,114/09/25,512141,1645891925,3215.00,3285.00,3160.00,3170.00,-50.00,2306
twse,2059,川湖,2025-09-26,114/09/26,517748,1620593625,3170.00,3215.00,3100.00,3100.00,-70.00,1966
twse,2059,川湖,2025-09-30,114/09/30,779053,2575820735,3140.00,3380.00,3140.00,3290.00,+190.00,2892
twse,2059,川湖,2025-10-01,114/10/01,415949,1377489075,3340.00,3355.00,3245.00,3310.00,+20.00,1790
twse,2059,川湖,2025-10-02,114/10/02,359258,1198462405,3350.00,3380.00,3300.00,3340.00,+30.00,1319
twse,2059,川湖,2025-10-03,114/10/03,604701,2055962590,3355.00,3435.00,3345.00,3415.00,+75.00,2033
twse,2059,川湖,2025-10-07,114/10/07,426418,1468805790,3465.00,3485.00,3395.00,3470.00,+55.00,1759
twse,2059,川湖,2025-10-08,114/10/08,1260024,4498696190,3510.00,3665.00,3495.00,3575.00,+105.00,3003
twse,2059,川湖,2025-10-09,114/10/09,1005989,3721194200,3635.00,3775.00,3600.00,3745.00,+170.00,3534
twse,2059,川湖,2025-10-13,114/10/13,618462,2273738690,3590.00,3720.00,3585.00,3720.00,-25.00,3060
twse,2059,川湖,2025-10-14,114/10/14,1177574,4581507430,3810.00,3945.00,3785.00,3795.00,+75.00,3852
twse,2059,川湖,2025-10-15,114/10/15,630315,2459153275,3870.00,3960.00,3785.00,3920.00,+125.00,2141
twse,2059,川湖,2025-10-16,114/10/16,543242,2131787095,3915.00,3985.00,3860.00,3930.00,+10.00,2017
twse,2059,川湖,2025-10-17,114/10/17,772350,2939955745,3930.00,3930.00,3760.00,3760.00,-170.00,4856
twse,2059,川湖,2025-10-20,114/10/20,379988,1431423860,3790.00,3835.00,3715.00,3750.00,-10.00,2603
twse,2059,川湖,2025-10-21,114/10/21,567977,2175558710,3740.00,3890.00,3740.00,3860.00,+110.00,2208
twse,2059,川湖,2025-10-22,114/10/22,315835,1201303730,3790.00,3855.00,3755.00,3805.00,-55.00,2204
twse,2059,川湖,2025-10-23,114/10/23,244630,924116715,3720.00,3810.00,3720.00,3780.00,-25.00,1392
twse,2059,川湖,2025-10-27,114/10/27,416608,1588352060,3865.00,3875.00,3770.00,3770.00,-10.00,1432
twse,2059,川湖,2025-10-28,114/10/28,288637,1104870175,3780.00,3860.00,3780.00,3860.00,+90.00,1312
twse,2059,川湖,2025-10-29,114/10/29,715054,2841114940,3955.00,4050.00,3880.00,3920.00,+60.00,3235
twse,2059,川湖,2025-10-30,114/10/30,752907,3043254880,4000.00,4095.00,3950.00,4095.00,+175.00,3133
twse,2059,川湖,2025-10-31,114/10/31,471698,1924662340,4090.00,4155.00,4010.00,4110.00,+15.00,2351
twse,2059,川湖,2025-11-03,114/11/03,516444,2195155465,4115.00,4320.00,4115.00,4280.00,+170.00,2693
twse,2059,川湖,2025-11-04,114/11/04,540626,2293511140,4250.00,4335.00,4180.00,4195.00,-85.00,3878
twse,2059,川湖,2025-11-05,114/11/05,688170,2824034795,3960.00,4220.00,3960.00,4205.00,+10.00,3242
twse,2059,川湖,2025-11-06,114/11/06,477676,2059304295,4210.00,4400.00,4190.00,4310.00,+105.00,2311
twse,2059,川湖,2025-11-07,114/11/07,888255,3667044745,4210.00,4285.00,4075.00,4080.00,-230.00,5845
twse,2059,川湖,2025-11-10,114/11/10,1044178,4372829780,4145.00,4280.00,4115.00,4180.00,+100.00,2946
twse,2059,川湖,2025-11-11,114/11/11,1439097,5998264900,4245.00,4310.00,4000.00,4025.00,-155.00,5768
twse,2059,川湖,2025-11-12,114/11/12,2149770,8509871420,3955.00,4205.00,3815.00,3855.00,-170.00,10744
twse,2059,川湖,2025-11-13,114/11/13,1268002,4819782675,3835.00,3875.00,3750.00,3775.00,-80.00,6163
twse,2059,川湖,2025-11-14,114/11/14,1495527,5557024325,3700.00,3790.00,3630.00,3715.00,-60.00,5569
twse,2059,川湖,2025-11-17,114/11/17,874247,3274072665,3800.00,3835.00,3700.00,3715.00,0.00,3095
twse,2059,川湖,2025-11-18,114/11/18,1124991,4051187105,3665.00,3675.00,3545.00,3550.00,-165.00,6457
twse,2059,川湖,2025-11-19,114/11/19,921773,3348630720,3605.00,3705.00,3540.00,3575.00,+25.00,3339
twse,2059,川湖,2025-11-20,114/11/20,1149383,4198244390,3800.00,3830.00,3555.00,3630.00,+55.00,3672
twse,2059,川湖,2025-11-21,114/11/21,780598,2743860210,3470.00,3610.00,3470.00,3525.00,-105.00,4294
twse,2059,川湖,2025-11-24,114/11/24,1562394,5522523610,3625.00,3685.00,3480.00,3505.00,-20.00,3624
twse,2059,川湖,2025-11-25,114/11/25,985382,3451872290,3625.00,3660.00,3450.00,3460.00,-45.00,4831
twse,2059,川湖,2025-11-26,114/11/26,1264894,4320125305,3510.00,3510.00,3360.00,3400.00,-60.00,7831
twse,2059,川湖,2025-11-27,114/11/27,1633252,5788689630,3450.00,3650.00,3420.00,3605.00,+205.00,5575
twse,2059,川湖,2025-11-28,114/11/28,1803731,6799823050,3620.00,3920.00,3560.00,3815.00,+210.00,7697
twse,2059,川湖,2025-12-01,114/12/01,1557328,5566593020,3815.00,3820.00,3460.00,3460.00,-355.00,12292
twse,2059,川湖,2025-12-02,114/12/02,1456871,4961341390,3515.00,3560.00,3345.00,3365.00,-95.00,10781
twse,2059,川湖,2025-12-03,114/12/03,674200,2310810415,3420.00,3455.00,3385.00,3445.00,+80.00,2726
twse,2059,川湖,2025-12-04,114/12/04,399875,1390267120,3500.00,3500.00,3445.00,3490.00,+45.00,2036
twse,2059,川湖,2025-12-05,114/12/05,798639,2800181555,3520.00,3570.00,3450.00,3460.00,-30.00,3865
twse,2059,川湖,2025-12-08,114/12/08,935445,3293110560,3530.00,3600.00,3425.00,3535.00,+75.00,3565
twse,2059,川湖,2025-12-09,114/12/09,837835,2988410280,3610.00,3675.00,3500.00,3500.00,-35.00,4500
twse,2059,川湖,2025-12-10,114/12/10,663637,2348570810,3550.00,3615.00,3460.00,3615.00,+115.00,3868
twse,2059,川湖,2025-12-11,114/12/11,1624116,6138698815,3660.00,3860.00,3660.00,3825.00,+210.00,8479
twse,2059,川湖,2025-12-12,114/12/12,1057586,4007702285,3815.00,3930.00,3705.00,3740.00,-85.00,6276
twse,2059,川湖,2025-12-15,114/12/15,567990,2052150855,3615.00,3655.00,3565.00,3625.00,-115.00,6002
twse,2059,川湖,2025-12-16,114/12/16,509915,1831437615,3625.00,3640.00,3535.00,3590.00,-35.00,3889
twse,2059,川湖,2025-12-17,114/12/17,424748,1528163565,3640.00,3675.00,3535.00,3545.00,-45.00,2616
twse,2059,川湖,2025-12-18,114/12/18,473208,1665015440,3545.00,3565.00,3460.00,3520.00,-25.00,2443
twse,2059,川湖,2025-12-19,114/12/19,680541,2478972185,3575.00,3685.00,3575.00,3660.00,+140.00,2738
twse,2059,川湖,2025-12-22,114/12/22,347680,1291758800,3740.00,3740.00,3680.00,3730.00,+70.00,2222
twse,2059,川湖,2025-12-23,114/12/23,543347,2053771075,3740.00,3820.00,3720.00,3730.00,0.00,3223
twse,2059,川湖,2025-12-24,114/12/24,303007,1128492440,3780.00,3795.00,3685.00,3710.00,-20.00,2135
twse,2059,川湖,2025-12-26,114/12/26,289157,1066867005,3740.00,3745.00,3665.00,3690.00,-20.00,2327
twse,2059,川湖,2025-12-29,114/12/29,324338,1207439835,3690.00,3765.00,3640.00,3765.00,+75.00,2101
twse,2059,川湖,2025-12-30,114/12/30,280148,1057892310,3750.00,3820.00,3730.00,3785.00,+20.00,1869
twse,2059,川湖,2025-12-31,114/12/31,308785,1164553140,3785.00,3835.00,3735.00,3750.00,-35.00,2127
twse,2059,川湖,2026-01-02,115/01/02,1588691,5592403720,3750.00,3750.00,3420.00,3460.00,-290.00,17903
twse,2059,川湖,2026-01-05,115/01/05,1905192,6250324445,3485.00,3485.00,3200.00,3205.00,-255.00,20614
twse,2059,川湖,2026-01-06,115/01/06,1251609,4002531840,3225.00,3310.00,3160.00,3205.00,0.00,8825
twse,2059,川湖,2026-01-07,115/01/07,963948,3160932945,3280.00,3350.00,3240.00,3255.00,+50.00,5163
twse,2059,川湖,2026-01-08,115/01/08,996060,3168391060,3265.00,3275.00,3150.00,3155.00,-100.00,9562
twse,2059,川湖,2026-01-09,115/01/09,1112273,3637947770,3190.00,3325.00,3170.00,3315.00,+160.00,4995
twse,2059,川湖,2026-01-12,115/01/12,683660,2286119810,3375.00,3375.00,3275.00,3365.00,+50.00,4198
twse,2059,川湖,2026-01-13,115/01/13,734586,2437313405,3385.00,3405.00,3250.00,3305.00,-60.00,4761
twse,2059,川湖,2026-01-14,115/01/14,621709,2059724965,3305.00,3350.00,3270.00,3345.00,+40.00,3322
twse,2059,川湖,2026-01-15,115/01/15,1343693,4461561310,3315.00,3425.00,3200.00,3400.00,+55.00,6793
twse,2059,川湖,2026-01-16,115/01/16,937257,3176792435,3445.00,3455.00,3310.00,3410.00,+10.00,4330
twse,2059,川湖,2026-01-19,115/01/19,1803479,6281729230,3710.00,3710.00,3305.00,3310.00,-100.00,9795
twse,2059,川湖,2026-01-20,115/01/20,2060598,7333834560,3330.00,3640.00,3325.00,3640.00,+330.00,14902
twse,2059,川湖,2026-01-21,115/01/21,814237,2918305125,3640.00,3675.00,3520.00,3520.00,-120.00,4812
twse,2059,川湖,2026-01-22,115/01/22,875651,3078245175,3565.00,3635.00,3440.00,3485.00,-35.00,8921
twse,2059,川湖,2026-01-23,115/01/23,396252,1408007480,3535.00,3590.00,3500.00,3570.00,+85.00,2839
twse,2059,川湖,2026-01-26,115/01/26,994725,3480926240,3595.00,3635.00,3435.00,3500.00,-70.00,4787
twse,2059,川湖,2026-01-27,115/01/27,657706,2308060725,3500.00,3575.00,3460.00,3490.00,-10.00,3281
twse,2059,川湖,2026-01-28,115/01/28,846071,2883340735,3535.00,3535.00,3365.00,3380.00,-110.00,8289
twse,2059,川湖,2026-01-29,115/01/29,1712115,5519405770,3390.00,3415.00,3160.00,3205.00,-175.00,12780
twse,2059,川湖,2026-01-30,115/01/30,1025143,3217588420,3205.00,3210.00,3100.00,3140.00,-65.00,6582
twse,2059,川湖,2026-02-02,115/02/02,695556,2147694335,3120.00,3150.00,3050.00,3065.00,-75.00,6357
twse,2059,川湖,2026-02-03,115/02/03,1158091,3565756215,3160.00,3170.00,3045.00,3105.00,+40.00,5099
twse,2059,川湖,2026-02-04,115/02/04,935637,2860574740,3090.00,3095.00,3020.00,3075.00,-30.00,6156
