market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8488,吉源-KY,2025-06-02,114/06/02,1002,11573,11.55,11.55,11.55,11.55,-0.30,2
twse,8488,吉源-KY,2025-06-03,114/06/03,12002,140973,11.70,11.85,11.60,11.60,+0.05,12
twse,8488,吉源-KY,2025-06-04,114/06/04,13002,152223,11.55,11.80,11.55,11.80,+0.20,12
twse,8488,吉源-KY,2025-06-05,114/06/05,4,46,--,--,--,--,0.00,2
twse,8488,吉源-KY,2025-06-06,114/06/06,6002,69923,11.55,11.75,11.55,11.75,X0.00,5
twse,8488,吉源-KY,2025-06-09,114/06/09,2,23,--,--,--,--,0.00,1
twse,8488,吉源-KY,2025-06-10,114/06/10,7004,82646,11.75,11.85,11.75,11.75,X0.00,9
twse,8488,吉源-KY,2025-06-11,114/06/11,1191,14031,11.75,11.75,11.75,11.75,0.00,3
twse,8488,吉源-KY,2025-06-12,114/06/12,100,1164,--,--,--,--,0.00,3
twse,8488,吉源-KY,2025-06-13,114/06/13,1000,11550,11.55,11.55,11.55,11.55,X0.00,1
twse,8488,吉源-KY,2025-06-16,114/06/16,32030,366095,11.55,11.55,11.35,11.35,-0.20,24
twse,8488,吉源-KY,2025-06-17,114/06/17,8000,92950,11.50,11.90,11.50,11.60,+0.25,8
twse,8488,吉源-KY,2025-06-18,114/06/18,6122,71439,11.80,11.80,11.65,11.65,+0.05,9
twse,8488,吉源-KY,2025-06-19,114/06/19,10117,115189,11.40,11.50,11.25,11.50,-0.15,12
twse,8488,吉源-KY,2025-06-20,114/06/20,4885,55392,11.40,11.45,11.15,11.15,-0.35,9
twse,8488,吉源-KY,2025-06-23,114/06/23,6002,67822,11.45,11.45,11.15,11.45,+0.30,7
twse,8488,吉源-KY,2025-06-24,114/06/24,6100,69416,11.45,11.45,11.25,11.25,-0.20,7
twse,8488,吉源-KY,2025-06-25,114/06/25,1253,14219,11.40,11.40,11.40,11.40,+0.15,6
twse,8488,吉源-KY,2025-06-26,114/06/26,10028,115718,11.40,11.75,11.40,11.55,+0.15,13
twse,8488,吉源-KY,2025-06-27,114/06/27,28222,319470,11.55,11.55,11.15,11.40,-0.15,27
twse,8488,吉源-KY,2025-06-30,114/06/30,12883,145800,11.50,11.50,11.30,11.30,-0.10,13
twse,8488,吉源-KY,2025-07-01,114/07/01,20422,232186,11.40,11.40,11.35,11.40,+0.10,9
twse,8488,吉源-KY,2025-07-02,114/07/02,6333,70863,11.20,11.20,11.20,11.20,-0.20,2
twse,8488,吉源-KY,2025-07-03,114/07/03,334,3707,--,--,--,--,0.00,3
twse,8488,吉源-KY,2025-07-04,114/07/04,7104,79374,11.00,11.35,11.00,11.30,X0.00,10
twse,8488,吉源-KY,2025-07-07,114/07/07,2,22,--,--,--,--,0.00,1
twse,8488,吉源-KY,2025-07-08,114/07/08,2,22,--,--,--,--,0.00,1
twse,8488,吉源-KY,2025-07-09,114/07/09,8000,88500,11.00,11.30,11.00,11.30,X0.00,5
twse,8488,吉源-KY,2025-07-10,114/07/10,0,0,--,--,--,--,0.00,0
twse,8488,吉源-KY,2025-07-11,114/07/11,0,0,--,--,--,--,0.00,0
twse,8488,吉源-KY,2025-07-14,114/07/14,3000,34000,11.30,11.40,11.30,11.40,X0.00,3
twse,8488,吉源-KY,2025-07-15,114/07/15,3549,40067,11.25,11.35,11.25,11.35,-0.05,11
twse,8488,吉源-KY,2025-07-16,114/07/16,0,0,--,--,--,--,0.00,0
twse,8488,吉源-KY,2025-07-17,114/07/17,250,2850,--,--,--,--,0.00,4
twse,8488,吉源-KY,2025-07-18,114/07/18,8002,88872,11.10,11.25,11.00,11.25,X0.00,9
twse,8488,吉源-KY,2025-07-21,114/07/21,106,1166,--,--,--,--,0.00,1
twse,8488,吉源-KY,2025-07-22,114/07/22,2,22,--,--,--,--,0.00,1
twse,8488,吉源-KY,2025-07-23,114/07/23,11000,124100,11.15,11.45,11.15,11.15,X0.00,11
twse,8488,吉源-KY,2025-07-24,114/07/24,10000,113300,11.30,11.35,11.30,11.35,+0.20,6
twse,8488,吉源-KY,2025-07-25,114/07/25,0,0,--,--,--,--,0.00,0
twse,8488,吉源-KY,2025-07-28,114/07/28,5206,59704,11.35,11.70,11.35,11.70,X0.00,13
twse,8488,吉源-KY,2025-07-29,114/07/29,16004,182244,11.40,11.50,11.20,11.35,-0.35,16
twse,8488,吉源-KY,2025-07-30,114/07/30,13010,150519,11.40,11.85,11.40,11.55,+0.20,10
twse,8488,吉源-KY,2025-07-31,114/07/31,3000,34400,11.35,11.55,11.35,11.50,-0.05,3
twse,8488,吉源-KY,2025-08-01,114/08/01,6000,68750,11.50,11.50,11.35,11.50,0.00,6
twse,8488,吉源-KY,2025-08-04,114/08/04,2000,22800,11.30,11.50,11.30,11.50,0.00,2
twse,8488,吉源-KY,2025-08-05,114/08/05,22000,252200,11.45,11.80,11.35,11.45,-0.05,19
twse,8488,吉源-KY,2025-08-06,114/08/06,5000,58200,11.45,11.80,11.45,11.65,+0.20,3
twse,8488,吉源-KY,2025-08-07,114/08/07,8000,91400,11.35,11.50,11.35,11.50,-0.15,6
twse,8488,吉源-KY,2025-08-08,114/08/08,12004,136944,11.50,11.90,11.35,11.35,-0.15,12
twse,8488,吉源-KY,2025-08-11,114/08/11,2,22,--,--,--,--,0.00,2
twse,8488,吉源-KY,2025-08-12,114/08/12,10014,114604,11.40,11.60,11.40,11.60,X0.00,11
twse,8488,吉源-KY,2025-08-13,114/08/13,3251,37411,11.50,11.50,11.50,11.50,-0.10,4
twse,8488,吉源-KY,2025-08-14,114/08/14,19000,222400,11.50,11.95,11.50,11.50,0.00,15
twse,8488,吉源-KY,2025-08-15,114/08/15,2000,23350,11.70,11.70,11.65,11.65,+0.15,2
twse,8488,吉源-KY,2025-08-18,114/08/18,7000,81850,11.65,11.75,11.65,11.70,+0.05,5
twse,8488,吉源-KY,2025-08-19,114/08/19,39014,446263,11.35,11.60,11.35,11.45,-0.25,19
twse,8488,吉源-KY,2025-08-20,114/08/20,6000,69250,11.45,11.70,11.45,11.50,+0.05,6
twse,8488,吉源-KY,2025-08-21,114/08/21,4002,46122,11.50,11.80,11.40,11.40,-0.10,5
twse,8488,吉源-KY,2025-08-22,114/08/22,1000,11600,11.60,11.60,11.60,11.60,+0.20,1
twse,8488,吉源-KY,2025-08-25,114/08/25,14000,160400,11.60,11.60,11.40,11.55,-0.05,13
twse,8488,吉源-KY,2025-08-26,114/08/26,0,0,--,--,--,--,0.00,0
twse,8488,吉源-KY,2025-08-27,114/08/27,12000,138600,11.60,11.80,11.45,11.80,X0.00,12
twse,8488,吉源-KY,2025-08-28,114/08/28,3000,34350,11.40,11.60,11.35,11.60,-0.20,3
twse,8488,吉源-KY,2025-08-29,114/08/29,2015,22872,11.30,11.40,11.30,11.40,-0.20,3
twse,8488,吉源-KY,2025-09-01,114/09/01,0,0,--,--,--,--,0.00,0
twse,8488,吉源-KY,2025-09-02,114/09/02,2000,23200,11.60,11.60,11.60,11.60,X0.00,2
