market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3031,佰鴻,2025-06-02,114/06/02,411609,7843372,19.55,19.55,18.80,18.85,-0.65,328
twse,3031,佰鴻,2025-06-03,114/06/03,491821,9164976,19.05,19.05,18.35,18.35,-0.50,383
twse,3031,佰鴻,2025-06-04,114/06/04,234932,4354416,18.40,18.65,18.40,18.60,+0.25,166
twse,3031,佰鴻,2025-06-05,114/06/05,300141,5605693,18.55,18.90,18.40,18.60,0.00,249
twse,3031,佰鴻,2025-06-06,114/06/06,225659,4207629,18.65,18.90,18.45,18.75,+0.15,201
twse,3031,佰鴻,2025-06-09,114/06/09,416608,7962790,18.85,19.45,18.70,19.30,+0.55,343
twse,3031,佰鴻,2025-06-10,114/06/10,428856,8140790,19.35,19.35,18.80,18.85,-0.45,371
twse,3031,佰鴻,2025-06-11,114/06/11,236692,4478039,18.95,19.05,18.80,18.85,0.00,165
twse,3031,佰鴻,2025-06-12,114/06/12,129631,2445674,19.00,19.00,18.80,18.80,-0.05,120
twse,3031,佰鴻,2025-06-13,114/06/13,455148,8351074,18.80,18.80,18.20,18.20,-0.60,345
twse,3031,佰鴻,2025-06-16,114/06/16,206115,3759196,18.10,18.55,17.95,18.50,+0.30,133
twse,3031,佰鴻,2025-06-17,114/06/17,137943,2537409,18.55,18.60,18.25,18.25,-0.25,122
twse,3031,佰鴻,2025-06-18,114/06/18,172945,3182283,18.30,18.55,18.30,18.40,+0.15,138
twse,3031,佰鴻,2025-06-19,114/06/19,224862,4094287,18.55,18.55,18.15,18.15,-0.25,163
twse,3031,佰鴻,2025-06-20,114/06/20,266727,4752925,18.10,18.10,17.70,17.75,-0.40,212
twse,3031,佰鴻,2025-06-23,114/06/23,202427,3517487,17.40,17.65,17.20,17.65,-0.10,148
twse,3031,佰鴻,2025-06-24,114/06/24,200398,3582009,17.85,18.25,17.70,17.85,+0.20,160
twse,3031,佰鴻,2025-06-25,114/06/25,98013,1751881,18.05,18.05,17.80,17.85,0.00,74
twse,3031,佰鴻,2025-06-26,114/06/26,136807,2463147,17.85,18.15,17.80,17.85,0.00,128
twse,3031,佰鴻,2025-06-27,114/06/27,124972,2248387,17.95,18.05,17.90,17.95,+0.10,102
twse,3031,佰鴻,2025-06-30,114/06/30,137286,2431457,17.90,17.90,17.65,17.65,-0.30,119
