market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1709,和益,2025-06-02,114/06/02,321461,5754604,18.15,18.15,17.70,17.90,-0.30,251
twse,1709,和益,2025-06-03,114/06/03,176709,3147845,17.90,18.00,17.75,17.80,-0.10,140
twse,1709,和益,2025-06-04,114/06/04,211515,3825485,17.90,18.20,17.90,18.05,+0.25,128
twse,1709,和益,2025-06-05,114/06/05,110016,1980588,18.00,18.10,17.95,18.00,-0.05,92
twse,1709,和益,2025-06-06,114/06/06,135273,2429691,17.90,18.10,17.85,18.00,0.00,93
twse,1709,和益,2025-06-09,114/06/09,258649,4595213,18.10,18.10,17.65,17.80,-0.20,221
twse,1709,和益,2025-06-10,114/06/10,231906,4159899,17.80,18.05,17.75,17.80,0.00,164
twse,1709,和益,2025-06-11,114/06/11,146334,2608547,17.85,17.90,17.70,17.90,+0.10,140
twse,1709,和益,2025-06-12,114/06/12,174099,3111573,17.85,18.05,17.80,17.90,0.00,124
twse,1709,和益,2025-06-13,114/06/13,363027,6447595,17.80,18.00,17.60,17.65,-0.25,276
twse,1709,和益,2025-06-16,114/06/16,190956,3368407,17.65,17.85,17.45,17.75,+0.10,165
twse,1709,和益,2025-06-17,114/06/17,198107,3510870,17.85,17.85,17.60,17.80,+0.05,151
twse,1709,和益,2025-06-18,114/06/18,165505,2940813,17.75,17.85,17.70,17.75,-0.05,166
twse,1709,和益,2025-06-19,114/06/19,295824,5221732,17.65,17.75,17.60,17.65,-0.10,193
twse,1709,和益,2025-06-20,114/06/20,257370,4505722,17.65,17.65,17.45,17.50,-0.15,186
twse,1709,和益,2025-06-23,114/06/23,261209,4538591,17.50,17.55,17.25,17.50,0.00,190
twse,1709,和益,2025-06-24,114/06/24,126263,2243089,17.50,17.85,17.50,17.85,+0.35,124
twse,1709,和益,2025-06-25,114/06/25,187386,3360407,17.85,18.00,17.85,18.00,+0.15,158
twse,1709,和益,2025-06-26,114/06/26,342351,6235771,18.00,18.30,17.90,18.25,+0.25,233
twse,1709,和益,2025-06-27,114/06/27,141539,2577556,18.30,18.35,18.05,18.20,-0.05,146
twse,1709,和益,2025-06-30,114/06/30,86439,1555703,18.25,18.25,17.95,17.95,-0.25,100
twse,1709,和益,2025-07-01,114/07/01,237136,4312275,18.10,18.30,18.05,18.10,+0.15,175
twse,1709,和益,2025-07-02,114/07/02,56703,1025892,18.10,18.20,18.00,18.10,0.00,82
twse,1709,和益,2025-07-03,114/07/03,137108,2490061,18.10,18.25,18.05,18.10,0.00,136
twse,1709,和益,2025-07-04,114/07/04,108608,1954006,18.15,18.15,17.90,17.90,-0.20,133
twse,1709,和益,2025-07-07,114/07/07,103516,1844365,17.90,18.00,17.60,17.95,+0.05,116
twse,1709,和益,2025-07-08,114/07/08,157820,2799399,17.95,17.95,17.65,17.75,-0.20,170
twse,1709,和益,2025-07-09,114/07/09,64751,1144835,17.70,17.75,17.65,17.65,-0.10,73
twse,1709,和益,2025-07-10,114/07/10,188138,3319679,17.65,17.80,17.55,17.55,-0.10,180
twse,1709,和益,2025-07-11,114/07/11,186276,3267049,17.50,17.65,17.45,17.60,+0.05,143
twse,1709,和益,2025-07-14,114/07/14,100232,1759676,17.50,17.65,17.45,17.55,-0.05,106
twse,1709,和益,2025-07-15,114/07/15,187054,3284567,17.55,17.75,17.45,17.55,0.00,134
twse,1709,和益,2025-07-16,114/07/16,129944,2286427,17.55,17.70,17.50,17.50,-0.05,125
twse,1709,和益,2025-07-17,114/07/17,221843,3889440,17.60,17.65,17.45,17.50,0.00,213
twse,1709,和益,2025-07-18,114/07/18,118987,2089920,17.50,17.60,17.50,17.60,+0.10,112
twse,1709,和益,2025-07-21,114/07/21,150030,2650027,17.60,17.80,17.60,17.65,+0.05,119
twse,1709,和益,2025-07-22,114/07/22,289571,5064147,17.70,17.80,17.35,17.35,-0.30,190
twse,1709,和益,2025-07-23,114/07/23,134666,2359693,17.35,17.60,17.35,17.55,+0.20,115
twse,1709,和益,2025-07-24,114/07/24,112719,1976732,17.55,17.60,17.50,17.55,0.00,112
twse,1709,和益,2025-07-25,114/07/25,226017,3965261,17.60,17.65,17.45,17.50,-0.05,165
twse,1709,和益,2025-07-28,114/07/28,165920,2918827,17.50,17.65,17.50,17.60,+0.10,107
twse,1709,和益,2025-07-29,114/07/29,145342,2551893,17.70,17.70,17.45,17.50,-0.10,149
twse,1709,和益,2025-07-30,114/07/30,253698,4482545,17.50,17.80,17.50,17.80,+0.30,177
twse,1709,和益,2025-07-31,114/07/31,142366,2512605,17.85,17.85,17.55,17.70,-0.10,143
twse,1709,和益,2025-08-01,114/08/01,111853,1959388,17.45,17.60,17.40,17.50,-0.20,151
twse,1709,和益,2025-08-04,114/08/04,179702,3161985,17.45,17.70,17.35,17.65,+0.15,135
twse,1709,和益,2025-08-05,114/08/05,236705,4195173,17.85,17.85,17.60,17.75,+0.10,148
twse,1709,和益,2025-08-06,114/08/06,151905,2700197,17.70,17.85,17.65,17.75,0.00,148
twse,1709,和益,2025-08-07,114/08/07,285114,5080616,17.75,17.90,17.75,17.85,+0.10,184
twse,1709,和益,2025-08-08,114/08/08,951190,17535913,17.90,18.70,17.90,18.40,+0.55,550
twse,1709,和益,2025-08-11,114/08/11,263524,4836281,18.35,18.50,18.20,18.45,+0.05,212
twse,1709,和益,2025-08-12,114/08/12,315173,5850577,18.45,18.70,18.40,18.55,+0.10,202
twse,1709,和益,2025-08-13,114/08/13,351244,6554976,18.65,18.90,18.40,18.55,0.00,293
twse,1709,和益,2025-08-14,114/08/14,299379,5573973,18.65,18.75,18.50,18.60,+0.05,211
twse,1709,和益,2025-08-15,114/08/15,486337,8923018,18.50,18.50,18.25,18.25,-0.35,493
twse,1709,和益,2025-08-18,114/08/18,315005,5807012,18.25,18.50,18.25,18.50,+0.25,202
twse,1709,和益,2025-08-19,114/08/19,402508,7516310,18.65,18.75,18.50,18.70,+0.20,287
twse,1709,和益,2025-08-20,114/08/20,518152,9712767,18.70,18.85,18.65,18.65,-0.05,322
twse,1709,和益,2025-08-21,114/08/21,366480,6837044,18.65,18.80,18.55,18.55,-0.10,270
twse,1709,和益,2025-08-22,114/08/22,502253,9257001,18.60,18.60,18.30,18.35,-0.20,310
twse,1709,和益,2025-08-25,114/08/25,569970,10503933,18.60,18.60,18.30,18.40,+0.05,281
twse,1709,和益,2025-08-26,114/08/26,539767,9932064,18.45,18.50,18.35,18.35,-0.05,293
twse,1709,和益,2025-08-27,114/08/27,951154,16548992,17.45,17.50,17.30,17.35,X0.00,563
twse,1709,和益,2025-08-28,114/08/28,457351,7844508,17.40,17.40,17.00,17.10,-0.25,413
twse,1709,和益,2025-08-29,114/08/29,465431,7904618,17.20,17.20,16.90,16.95,-0.15,379
twse,1709,和益,2025-09-01,114/09/01,409690,6893206,17.00,17.10,16.70,16.70,-0.25,347
twse,1709,和益,2025-09-02,114/09/02,307837,5139624,16.70,16.75,16.60,16.70,0.00,202
twse,1709,和益,2025-09-03,114/09/03,392493,6520350,16.70,16.80,16.55,16.60,-0.10,292
twse,1709,和益,2025-09-04,114/09/04,398883,6656378,16.70,16.75,16.60,16.65,+0.05,248
twse,1709,和益,2025-09-05,114/09/05,256589,4279163,16.70,16.75,16.60,16.70,+0.05,214
twse,1709,和益,2025-09-08,114/09/08,253293,4214813,16.70,16.80,16.60,16.60,-0.10,271
twse,1709,和益,2025-09-09,114/09/09,215934,3592378,16.60,16.70,16.60,16.65,+0.05,185
twse,1709,和益,2025-09-10,114/09/10,702856,11597874,16.65,16.65,16.40,16.50,-0.15,524
twse,1709,和益,2025-09-11,114/09/11,833552,13500656,16.45,16.45,16.10,16.20,-0.30,669
