market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5906,台南-KY,2025-06-02,114/06/02,1000,50000,50.00,50.00,50.00,50.00,X0.00,1
twse,5906,台南-KY,2025-06-03,114/06/03,36017,1915350,51.20,54.50,51.20,52.00,+2.00,19
twse,5906,台南-KY,2025-06-04,114/06/04,50022,2578144,50.70,52.40,50.60,51.80,-0.20,18
twse,5906,台南-KY,2025-06-05,114/06/05,45100,2352400,50.60,53.40,50.60,51.70,-0.10,13
twse,5906,台南-KY,2025-06-06,114/06/06,49000,2546600,53.30,53.40,50.50,50.50,-1.20,17
twse,5906,台南-KY,2025-06-09,114/06/09,0,0,--,--,--,--,0.00,0
twse,5906,台南-KY,2025-06-10,114/06/10,2000,104000,52.00,52.00,52.00,52.00,X0.00,2
twse,5906,台南-KY,2025-06-11,114/06/11,1000,50900,50.90,50.90,50.90,50.90,-1.10,1
twse,5906,台南-KY,2025-06-12,114/06/12,0,0,--,--,--,--,0.00,0
twse,5906,台南-KY,2025-06-13,114/06/13,0,0,--,--,--,--,0.00,0
twse,5906,台南-KY,2025-06-16,114/06/16,2015,101916,50.60,50.60,50.60,50.60,X0.00,5
twse,5906,台南-KY,2025-06-17,114/06/17,38000,1946800,50.00,52.70,49.70,51.80,+1.20,16
twse,5906,台南-KY,2025-06-18,114/06/18,43015,2197846,51.80,51.90,50.20,51.50,-0.30,10
twse,5906,台南-KY,2025-06-19,114/06/19,50000,2522350,51.50,51.80,49.60,49.60,-1.90,25
twse,5906,台南-KY,2025-06-20,114/06/20,42001,2116302,51.20,51.70,49.05,49.55,-0.05,20
twse,5906,台南-KY,2025-06-23,114/06/23,8003,396094,49.00,50.70,49.00,49.05,-0.50,9
twse,5906,台南-KY,2025-06-24,114/06/24,2031,102088,50.30,50.30,50.30,50.30,+1.25,3
twse,5906,台南-KY,2025-06-25,114/06/25,31,1714,--,--,--,--,0.00,1
twse,5906,台南-KY,2025-06-26,114/06/26,60439,3020697,49.90,50.50,49.10,49.10,X0.00,36
twse,5906,台南-KY,2025-06-27,114/06/27,8180,403738,48.00,49.85,48.00,49.75,+0.65,9
twse,5906,台南-KY,2025-06-30,114/06/30,1000,49750,49.75,49.75,49.75,49.75,0.00,1
twse,5906,台南-KY,2025-07-01,114/07/01,19327,943533,49.75,49.75,48.00,49.75,0.00,17
twse,5906,台南-KY,2025-07-02,114/07/02,45005,2224987,49.00,50.30,48.55,50.30,+0.55,12
twse,5906,台南-KY,2025-07-03,114/07/03,0,0,--,--,--,--,0.00,0
