market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2912,統一超,2025-06-02,114/06/02,1683524,430517662,257.00,258.00,254.00,254.00,-1.50,3079
twse,2912,統一超,2025-06-03,114/06/03,1159028,294630007,255.50,256.50,253.00,253.00,-1.00,2163
twse,2912,統一超,2025-06-04,114/06/04,1249485,317250894,255.00,255.50,253.00,253.00,0.00,1589
twse,2912,統一超,2025-06-05,114/06/05,965834,246764045,253.50,256.50,253.50,256.50,+3.50,1272
twse,2912,統一超,2025-06-06,114/06/06,728947,187190598,256.50,258.00,255.00,256.50,0.00,1164
twse,2912,統一超,2025-06-09,114/06/09,402976,103347764,257.50,258.00,255.50,255.50,-1.00,1067
twse,2912,統一超,2025-06-10,114/06/10,916598,236508379,256.00,259.00,255.00,258.50,+3.00,1245
twse,2912,統一超,2025-06-11,114/06/11,874445,226461475,258.00,259.50,258.00,259.50,+1.00,1233
twse,2912,統一超,2025-06-12,114/06/12,992132,258676758,259.00,261.50,259.00,261.00,+1.50,1243
twse,2912,統一超,2025-06-13,114/06/13,1491492,388527834,259.00,261.50,259.00,261.00,0.00,1820
twse,2912,統一超,2025-06-16,114/06/16,1106443,289198317,260.00,262.00,260.00,262.00,+1.00,1366
twse,2912,統一超,2025-06-17,114/06/17,2161345,563776085,262.00,262.00,259.50,261.50,-0.50,2061
twse,2912,統一超,2025-06-18,114/06/18,2251349,586472960,260.00,262.00,259.50,260.50,-1.00,2868
twse,2912,統一超,2025-06-19,114/06/19,1990822,514128576,259.50,260.50,257.50,257.50,-3.00,1970
twse,2912,統一超,2025-06-20,114/06/20,2041210,526753624,259.00,260.00,257.00,257.00,-0.50,1339
twse,2912,統一超,2025-06-23,114/06/23,1624064,416723134,255.50,258.00,254.50,257.00,0.00,1945
twse,2912,統一超,2025-06-24,114/06/24,1320781,341493624,259.00,259.50,257.00,258.50,+1.50,1155
twse,2912,統一超,2025-06-25,114/06/25,1524709,393872571,258.50,259.50,257.00,258.50,0.00,1544
twse,2912,統一超,2025-06-26,114/06/26,1771718,457193151,258.50,260.00,257.00,258.50,0.00,2139
twse,2912,統一超,2025-06-27,114/06/27,925045,240265142,257.50,260.50,257.50,260.00,+1.50,1204
twse,2912,統一超,2025-06-30,114/06/30,996100,256823971,259.00,261.00,256.50,256.50,-3.50,1314
twse,2912,統一超,2025-07-01,114/07/01,1762178,458171152,258.00,261.50,257.50,260.00,+3.50,1782
twse,2912,統一超,2025-07-02,114/07/02,1763931,460429282,258.50,262.50,258.50,262.50,+2.50,1841
twse,2912,統一超,2025-07-03,114/07/03,1328488,348440497,261.50,263.50,261.50,262.50,0.00,1414
twse,2912,統一超,2025-07-04,114/07/04,1781090,470174664,261.50,265.00,261.50,264.00,+1.50,2261
twse,2912,統一超,2025-07-07,114/07/07,934774,246299115,264.00,264.50,262.00,263.00,-1.00,1311
twse,2912,統一超,2025-07-08,114/07/08,1109454,291721962,263.50,264.00,261.00,263.50,+0.50,1886
twse,2912,統一超,2025-07-09,114/07/09,1052362,276338091,262.50,263.50,261.50,261.50,-2.00,1154
twse,2912,統一超,2025-07-10,114/07/10,1522262,400717675,261.50,264.50,261.00,263.50,+2.00,1624
twse,2912,統一超,2025-07-11,114/07/11,1399849,371826768,263.50,266.50,263.50,265.00,+1.50,1822
twse,2912,統一超,2025-07-14,114/07/14,1713442,458592605,265.00,268.50,265.00,268.50,+3.50,2512
twse,2912,統一超,2025-07-15,114/07/15,1208964,321565637,267.00,267.50,265.00,265.00,-3.50,4350
twse,2912,統一超,2025-07-16,114/07/16,1620616,428630161,263.50,266.50,263.50,263.50,-1.50,1766
twse,2912,統一超,2025-07-17,114/07/17,1601826,425260090,263.50,266.50,263.50,265.00,+1.50,1399
twse,2912,統一超,2025-07-18,114/07/18,997752,263546028,266.00,266.50,263.00,263.50,-1.50,1264
twse,2912,統一超,2025-07-21,114/07/21,928912,245927725,263.50,265.50,263.50,265.50,+2.00,1071
twse,2912,統一超,2025-07-22,114/07/22,1063006,283054865,266.50,267.50,265.50,265.50,0.00,1183
twse,2912,統一超,2025-07-23,114/07/23,819656,218734840,265.00,267.50,265.00,267.50,+2.00,1096
twse,2912,統一超,2025-07-24,114/07/24,1056610,280626889,267.00,267.50,264.50,265.00,-2.50,3947
twse,2912,統一超,2025-07-25,114/07/25,1167992,309037004,264.50,266.00,264.00,264.00,-1.00,1360
twse,2912,統一超,2025-07-28,114/07/28,1322735,348396060,264.50,265.50,262.50,262.50,-1.50,1829
twse,2912,統一超,2025-07-29,114/07/29,1315989,344016070,262.50,263.50,260.50,260.50,-2.00,2155
twse,2912,統一超,2025-07-30,114/07/30,1330646,348291957,261.00,263.00,260.00,262.50,+2.00,2119
twse,2912,統一超,2025-07-31,114/07/31,1995956,511569446,255.50,258.00,255.00,256.00,X0.00,3771
twse,2912,統一超,2025-08-01,114/08/01,1430305,367811414,256.00,258.50,255.50,257.00,+1.00,2139
twse,2912,統一超,2025-08-04,114/08/04,1112866,287418026,256.00,259.50,255.50,259.00,+2.00,1630
twse,2912,統一超,2025-08-05,114/08/05,1121367,290589140,258.50,260.00,258.00,260.00,+1.00,1654
twse,2912,統一超,2025-08-06,114/08/06,1052701,271642698,259.00,259.00,257.00,258.00,-2.00,2008
twse,2912,統一超,2025-08-07,114/08/07,1252448,323856261,258.00,259.50,257.00,259.50,+1.50,1542
twse,2912,統一超,2025-08-08,114/08/08,765436,198091489,258.50,260.00,258.00,258.50,-1.00,1242
twse,2912,統一超,2025-08-11,114/08/11,1034423,265806408,258.50,258.50,256.50,256.50,-2.00,1827
twse,2912,統一超,2025-08-12,114/08/12,982794,251507290,256.00,257.00,255.50,256.00,-0.50,2073
twse,2912,統一超,2025-08-13,114/08/13,912066,234599070,256.00,258.00,256.00,258.00,+2.00,1294
twse,2912,統一超,2025-08-14,114/08/14,1239814,317271059,258.50,258.50,255.00,256.50,-1.50,3014
twse,2912,統一超,2025-08-15,114/08/15,1292100,330033817,256.00,257.00,255.00,255.00,-1.50,1840
twse,2912,統一超,2025-08-18,114/08/18,946807,241469358,255.00,256.50,254.00,256.00,+1.00,1732
twse,2912,統一超,2025-08-19,114/08/19,482099,123337668,255.00,256.50,255.00,256.00,0.00,1011
twse,2912,統一超,2025-08-20,114/08/20,812602,207729298,255.50,256.50,254.50,256.00,0.00,1389
twse,2912,統一超,2025-08-21,114/08/21,909691,233680660,256.50,258.00,255.50,257.50,+1.50,1245
twse,2912,統一超,2025-08-22,114/08/22,740664,189557223,256.00,257.50,255.00,255.00,-2.50,4265
twse,2912,統一超,2025-08-25,114/08/25,713955,181901666,255.00,256.50,254.50,254.50,-0.50,1913
twse,2912,統一超,2025-08-26,114/08/26,2336932,590132328,254.00,254.00,252.00,252.00,-2.50,3761
twse,2912,統一超,2025-08-27,114/08/27,1218182,306542255,252.00,253.00,251.00,251.50,-0.50,2788
twse,2912,統一超,2025-08-28,114/08/28,1152042,289422122,251.00,252.50,250.50,250.50,-1.00,2349
twse,2912,統一超,2025-08-29,114/08/29,1950438,492742403,251.00,254.50,250.50,254.50,+4.00,2316
twse,2912,統一超,2025-09-01,114/09/01,621491,156485480,254.50,254.50,251.00,251.50,-3.00,2126
twse,2912,統一超,2025-09-02,114/09/02,872672,220034153,251.50,253.00,251.50,252.00,+0.50,1150
twse,2912,統一超,2025-09-03,114/09/03,489420,123275047,251.50,253.00,251.00,252.50,+0.50,1365
twse,2912,統一超,2025-09-04,114/09/04,312017,78820712,253.50,253.50,252.00,252.50,0.00,914
twse,2912,統一超,2025-09-05,114/09/05,291867,73793530,253.50,253.50,252.00,252.50,0.00,909
twse,2912,統一超,2025-09-08,114/09/08,437954,110649411,251.50,253.00,251.50,253.00,+0.50,1266
twse,2912,統一超,2025-09-09,114/09/09,982659,249059010,253.50,254.00,252.50,253.50,+0.50,1229
twse,2912,統一超,2025-09-10,114/09/10,878714,223513940,254.00,255.00,252.50,255.00,+1.50,1354
twse,2912,統一超,2025-09-11,114/09/11,812115,206323925,254.50,255.50,253.00,253.00,-2.00,1245
twse,2912,統一超,2025-09-12,114/09/12,926909,233885884,253.00,253.50,251.50,253.50,+0.50,1989
twse,2912,統一超,2025-09-15,114/09/15,860598,216777867,253.50,254.00,251.50,251.50,-2.00,2539
twse,2912,統一超,2025-09-16,114/09/16,1322457,331671297,251.50,252.00,250.00,250.00,-1.50,3660
twse,2912,統一超,2025-09-17,114/09/17,1225886,306650172,250.00,251.50,250.00,250.00,0.00,3016
twse,2912,統一超,2025-09-18,114/09/18,762284,190949346,251.00,251.50,250.00,250.50,+0.50,1310
twse,2912,統一超,2025-09-19,114/09/19,2639859,656883207,250.50,250.50,248.00,248.00,-2.50,4671
twse,2912,統一超,2025-09-22,114/09/22,1062484,264875170,249.50,250.00,248.50,249.50,+1.50,3062
twse,2912,統一超,2025-09-23,114/09/23,994027,247852431,249.00,250.00,248.50,250.00,+0.50,1968
twse,2912,統一超,2025-09-24,114/09/24,803009,200460578,250.00,251.00,248.50,250.00,0.00,1668
twse,2912,統一超,2025-09-25,114/09/25,895824,222785079,250.50,250.50,248.00,248.00,-2.00,2254
twse,2912,統一超,2025-09-26,114/09/26,841817,210460432,248.50,250.50,248.50,250.50,+2.50,1594
twse,2912,統一超,2025-09-30,114/09/30,1819139,452240699,251.00,251.00,248.00,248.00,-2.50,2805
twse,2912,統一超,2025-10-01,114/10/01,887217,220670529,249.50,250.50,248.00,248.00,0.00,1512
twse,2912,統一超,2025-10-02,114/10/02,901509,223856947,248.00,249.00,248.00,248.00,0.00,1619
twse,2912,統一超,2025-10-03,114/10/03,1032519,256042349,249.00,249.00,247.00,248.00,0.00,1973
twse,2912,統一超,2025-10-07,114/10/07,1325000,327143884,247.00,248.00,246.00,246.50,-1.50,3038
twse,2912,統一超,2025-10-08,114/10/08,1226961,302576626,248.00,248.00,246.00,246.00,-0.50,2029
twse,2912,統一超,2025-10-09,114/10/09,1224346,301632430,246.50,247.50,245.00,247.50,+1.50,2166
twse,2912,統一超,2025-10-13,114/10/13,1703452,417241813,247.50,247.50,244.50,244.50,-3.00,3950
twse,2912,統一超,2025-10-14,114/10/14,2467179,601119404,245.00,245.00,243.00,243.00,-1.50,5149
twse,2912,統一超,2025-10-15,114/10/15,2435317,587068301,243.00,243.00,240.00,240.00,-3.00,7097
twse,2912,統一超,2025-10-16,114/10/16,1853707,444982705,240.00,241.50,239.50,239.50,-0.50,3870
twse,2912,統一超,2025-10-17,114/10/17,3090923,747689503,240.50,244.50,238.50,241.00,+1.50,2961
twse,2912,統一超,2025-10-20,114/10/20,2031020,495378302,243.00,245.00,242.00,244.00,+3.00,2482
twse,2912,統一超,2025-10-21,114/10/21,1243106,304542458,245.50,246.50,244.00,245.00,+1.00,1574
twse,2912,統一超,2025-10-22,114/10/22,1039894,256943402,246.00,248.00,245.50,247.50,+2.50,1664
twse,2912,統一超,2025-10-23,114/10/23,730888,180687589,247.00,248.00,246.00,248.00,+0.50,1151
twse,2912,統一超,2025-10-27,114/10/27,1042660,256561644,247.00,248.50,245.00,246.00,-2.00,1891
twse,2912,統一超,2025-10-28,114/10/28,1645887,402890294,246.00,246.00,244.00,244.00,-2.00,2125
twse,2912,統一超,2025-10-29,114/10/29,1125959,274339159,244.00,245.50,243.00,243.50,-0.50,1811
